SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19660006773000;2;1;1;0,0
19660006774000;15;7;8;42,3
19660006775000;61;27;34;41,7
19660006776000;4;3;1;0,0
19660006785000;78;43;35;37,9
19660006786000;17;8;9;38,6
19660006792000;17;11;6;30,2
19660006793000;5;4;1;34,6
19660006795000;67;29;38;40,0
19660006797000;1;1;0;0,0
19660006798000;9;6;3;46,0
19660006799000;4;3;1;0,0
19660006800000;2;1;1;0,0
19660006809000;4;2;2;0,0
19660006828000;8;5;3;33,4
19660006830000;3;3;0;0,0
19660006831000;4;3;1;0,0
19660006832000;13;6;7;71,1
19660006833000;21;7;14;32,8
19660006834000;20;9;11;39,6
19660006835000;19;11;8;42,3
19660006839000;12;7;5;33,1
19660006840000;54;27;27;44,2
19660006844000;23;13;10;44,8
19660006845000;28;11;17;30,8
19660006850000;1;1;0;0,0
19660006859000;1;1;0;0,0
19660006860000;15;10;5;56,7
19660006863000;2;1;1;0,0
19660006868000;12;5;7;38,3
19660006870000;2;1;1;0,0
19660006878000;11;8;3;57,6
19660006881000;5;3;2;57,4
19660006888000;13;6;7;46,3
19660006889000;107;57;50;40,6
19660006890000;8;6;2;32,8
19660006894000;1;1;0;0,0
19670006518000;27;15;12;35,3
19670006519000;2;1;1;0,0
19670006523000;3;2;1;0,0
19670006529000;3;2;1;0,0
19670006530000;12;6;6;39,7
19670006531000;3;1;2;0,0
19670006536000;8;4;4;49,8
19670006537000;10;5;5;43,1
19670006539000;3;1;2;0,0
19670006540000;12;7;5;51,8
19670006541000;2;1;1;0,0
19670006542000;38;21;17;31,2
19670006543000;27;12;15;43,6
19670006545000;8;3;5;40,8
19670006548000;8;4;4;50,6
19670006550000;9;6;3;42,1
19670006551000;10;6;4;37,2
19670006555000;16;8;8;29,4
19670006556000;1901;957;944;27,0
19670006557000;1633;846;787;29,7
19670006558000;100;49;51;35,6
19670006559000;1984;998;986;35,4
19670006560000;2965;1532;1433;41,1
19670006561000;1725;899;826;41,8
19670006562000;906;488;418;36,1
19670006563000;1532;779;753;35,8
19670006564000;893;462;431;34,3
19670006565000;1631;809;822;33,5
19670006566000;1690;845;845;36,1
19670006567000;1722;854;868;41,0
19670006568000;1890;950;940;35,0
19670006569000;3280;1626;1654;37,9
19670006570000;1712;845;867;38,1
19670006571000;4256;2020;2236;34,9
19670006572000;3153;1626;1527;34,9
19670006573000;4586;2351;2235;38,9
19670006574000;3773;2015;1758;37,2
19670006575000;274;148;126;39,0
19670006576000;469;240;229;38,3
19670006577000;1121;542;579;35,5
19670006580000;1;1;0;0,0
19670006581000;109;60;49;32,4
19670006582000;4;3;1;0,0
19670006583000;237;127;110;26,3
19670006584000;268;142;126;37,5
19670006585000;21;10;11;28,8
19670006587000;7;5;2;36,6
19670006588000;104;43;61;53,8
19670006589000;22;12;10;46,0
19670006590000;8;4;4;61,1
19670006591000;11;6;5;18,3
19670006614000;4;2;2;0,0
19670006615000;2;1;1;0,0
19670006616000;13;6;7;39,3
19670006617000;21;11;10;27,9
19670006618000;4;1;3;0,0
19670006619000;31;16;15;50,2
19670006620000;5;2;3;65,2
19670006622000;9;5;4;37,1
19670006624000;12;6;6;37,1
19670006625000;24;11;13;41,8
19670006626000;1;0;1;0,0
19670006629000;35;22;13;35,7
19670006630000;9;4;5;52,0
19670006633000;240;114;126;38,3
19670006634000;138;67;71;35,7
19670006635000;37;23;14;37,5
19670006638000;10;6;4;65,7
19670006639000;31;17;14;43,0
19670006652000;1;1;0;0,0
19670006657000;60;29;31;46,0
19670006658000;74;41;33;47,4
19670006663000;353;187;166;36,4
19670006664000;1503;822;681;39,3
19670006665000;1742;836;906;43,8
19670006666000;116;61;55;36,5
19670006667000;50;28;22;33,1
19670006669000;32;13;19;38,8
19670006682000;28;16;12;40,7
19670006686000;1;1;0;0,0
19670006687000;5;2;3;24,4
19670006688000;13;4;9;43,4
19670006692000;13;6;7;53,9
19670006694000;5;3;2;57,4
19670006695000;6;2;4;47,0
19670006696000;2;2;0;0,0
19670006697000;7;5;2;55,1
19670006698000;1;1;0;0,0
19670006706000;71;38;33;35,3
19670006707000;146;73;73;39,0
19670006709000;110;68;42;40,2
19670006710000;137;72;65;40,6
19670006712000;63;33;30;31,9
19670006713000;74;43;31;38,5
19670006714000;2;1;1;0,0
19670006715000;180;86;94;37,3
19670006716000;153;79;74;40,3
19670006718000;3;2;1;0,0
19670006719000;382;180;202;36,5
19670006720000;1130;575;555;35,4
19670006721000;427;236;191;35,3
19670006722000;487;249;238;34,3
19670006723000;1931;959;972;35,6
19670006724000;2529;1219;1310;41,4
19670006725000;2272;1116;1156;37,0
19670006726000;1569;759;810;39,0
19670006727000;323;177;146;40,1
19670006728000;349;197;152;36,7
19670006729000;628;332;296;35,0
19670006730000;200;84;116;50,3
19670006732000;2493;1396;1097;37,3
19670006733000;5804;3229;2575;35,0
19670006734000;6594;3466;3128;36,1
19670006735000;1430;772;658;40,7
19670006737000;2139;1120;1019;37,7
19670006738000;2136;1035;1101;39,7
19670006739000;1260;622;638;37,5
19670006740000;747;376;371;38,9
19670006741000;1548;801;747;40,1
19670006742000;2584;1271;1313;40,1
19670006743000;557;279;278;37,1
19670006744000;78;43;35;42,2
19670006745000;56;30;26;41,8
19670006747000;193;103;90;37,0
19670006748000;286;144;142;40,4
19670006750000;237;113;124;37,6
19670006751000;115;54;61;41,4
19670006752000;331;152;179;34,6
19670006753000;232;114;118;37,4
19670006754000;2;1;1;0,0
19670006755000;46;19;27;27,8
19670006758000;9;3;6;31,3
19670006759000;28;14;14;40,5
19670006760000;21;9;12;37,4
19670006761000;21;10;11;49,9
19670006762000;44;25;19;42,7
19670006763000;21;12;9;28,3
19670006765000;2;1;1;0,0
19670006766000;32;19;13;43,6
19670006767000;38;18;20;38,9
19670006768000;18;9;9;37,7
19670006769000;56;28;28;37,4
19670006770000;34;19;15;36,8
19670006771000;22;14;8;37,4
19670006772000;8;5;3;64,0
19670006781000;2;1;1;0,0
19670006785000;10;4;6;63,7
19670006786000;1;1;0;0,0
19670006787000;11;6;5;62,9
19670006795000;40;20;20;42,2
19670006796000;15;7;8;48,6
19670006797000;4;2;2;0,0
19670006798000;4;1;3;0,0
19670006817000;4;2;2;0,0
19670006830000;3;2;1;0,0
19670006832000;37;20;17;49,9
19670006834000;10;6;4;59,1
19670006835000;36;18;18;42,8
19670006836000;4;3;1;0,0
19670006839000;36;22;14;22,7
19670006840000;68;36;32;43,4
19670006841000;28;12;16;38,9
19670006842000;25;10;15;48,4
19670006845000;1;1;0;0,0
19670006850000;2;1;1;0,0
19670006859000;32;16;16;42,1
19670006860000;9;6;3;51,9
19670006861000;6;3;3;51,0
19670006862000;2;1;1;0,0
19670006889000;247;131;116;42,9
19670006890000;38;19;19;41,6
19680006517000;55;28;27;38,0
19680006518000;76;42;34;42,2
19680006530000;12;5;7;29,1
19680006531000;8;2;6;34,4
19680006532000;13;4;9;22,5
19680006533000;2;1;1;0,0
19680006535000;13;8;5;29,4
19680006536000;5;2;3;24,4
19680006537000;1;1;0;0,0
19680006539000;10;4;6;41,2
19680006540000;22;12;10;38,1
19680006545000;14;6;8;57,6
19680006546000;20;9;11;55,9
19680006549000;9;4;5;35,6
19680006550000;3;2;1;0,0
19680006551000;11;7;4;42,7
19680006552000;26;13;13;33,7
19680006553000;18;8;10;35,4
19680006554000;48;26;22;45,2
19680006555000;141;61;80;38,1
19680006556000;28;13;15;37,6
19680006557000;10;5;5;30,6
19680006558000;788;371;417;31,4
19680006559000;1392;697;695;38,3
19680006560000;1492;761;731;34,8
19680006561000;1530;768;762;42,5
19680006562000;1112;549;563;39,0
19680006563000;28;17;11;46,0
19680006564000;7;3;4;55,9
19680006565000;2;1;1;0,0
19680006567000;2;1;1;0,0
19680006568000;311;168;143;39,0
19680006569000;2606;1257;1349;44,4
19680006570000;2886;1448;1438;38,3
19680006571000;1757;854;903;39,4
19680006572000;4048;2051;1997;35,2
19680006573000;4822;2598;2224;36,1
19680006574000;386;220;166;38,8
19680006575000;1478;786;692;34,4
19680006576000;2176;1086;1090;37,8
19680006577000;2497;1248;1249;36,9
19680006578000;11;5;6;48,5
19680006584000;57;28;29;35,7
19680006587000;64;26;38;40,7
19680006588000;775;393;382;31,3
19680006589000;123;63;60;35,3
19680006590000;41;20;21;38,2
19680006607000;14;6;8;47,5
19680006608000;3;2;1;0,0
19680006609000;6;4;2;75,2
19680006610000;8;4;4;27,9
19680006611000;12;6;6;39,3
19680006616000;11;5;6;53,7
19680006620000;14;8;6;48,6
19680006621000;2;1;1;0,0
19680006622000;4;2;2;0,0
19680006623000;4;2;2;0,0
19680006624000;16;9;7;39,3
19680006625000;89;49;40;43,6
19680006626000;42;24;18;28,8
19680006627000;4;2;2;0,0
19680006633000;118;58;60;38,8
19680006634000;319;160;159;33,4
19680006641000;2;1;1;0,0
19680006642000;12;7;5;45,1
19680006643000;8;6;2;45,4
19680006644000;8;5;3;35,8
19680006646000;1;0;1;0,0
19680006648000;8;4;4;49,4
19680006654000;3;1;2;0,0
19680006657000;7;3;4;28,1
19680006664000;561;274;287;42,6
19680006665000;435;199;236;49,3
19680006666000;1266;625;641;38,7
19680006667000;362;191;171;31,5
19680006668000;15;9;6;39,7
19680006669000;40;18;22;36,0
19680006670000;30;15;15;42,7
19680006672000;1;1;0;0,0
19680006681000;14;8;6;46,8
19680006682000;2;1;1;0,0
19680006683000;5;3;2;27,8
19680006686000;3;3;0;0,0
19680006688000;11;5;6;51,4
19680006692000;3;2;1;0,0
19680006693000;6;4;2;50,5
19680006694000;3;2;1;0,0
19680006695000;5;4;1;33,0
19680006696000;3;2;1;0,0
19680006697000;4;2;2;0,0
19680006698000;1;1;0;0,0
19680006706000;2;1;1;0,0
19680006707000;55;26;29;49,3
19680006708000;89;47;42;29,7
19680006709000;338;185;153;35,1
19680006710000;327;175;152;33,8
19680006712000;2;1;1;0,0
19680006713000;298;140;158;38,0
19680006714000;556;278;278;36,9
19680006715000;322;166;156;33,7
19680006716000;8;4;4;29,1
19680006717000;5;3;2;34,6
19680006718000;3;2;1;0,0
19680006720000;120;60;60;38,9
19680006721000;7;3;4;65,7
19680006722000;46;25;21;41,5
19680006723000;251;127;124;36,1
19680006724000;1914;957;957;36,5
19680006725000;1990;945;1045;40,1
19680006726000;1687;808;879;41,2
19680006727000;1352;689;663;37,8
19680006728000;2489;1238;1251;36,2
19680006729000;1847;910;937;38,4
19680006730000;3077;1714;1363;35,8
19680006731000;3016;1673;1343;34,4
19680006732000;5839;3138;2701;35,4
19680006733000;3109;1658;1451;35,6
19680006734000;4737;2545;2192;38,3
19680006735000;7368;3785;3583;37,5
19680006736000;2169;1034;1135;43,6
19680006737000;111;57;54;35,4
19680006738000;79;38;41;32,0
19680006739000;489;259;230;39,1
19680006740000;671;340;331;46,9
19680006741000;1083;557;526;38,7
19680006742000;2552;1152;1400;46,7
19680006743000;408;216;192;35,6
19680006745000;11;6;5;28,7
19680006746000;6;3;3;43,7
19680006747000;134;73;61;31,2
19680006748000;876;464;412;35,9
19680006751000;1084;510;574;46,3
19680006752000;519;240;279;37,6
19680006753000;4;2;2;0,0
19680006754000;16;9;7;31,2
19680006755000;11;8;3;34,6
19680006756000;21;10;11;51,3
19680006757000;10;4;6;31,6
19680006758000;9;4;5;57,7
19680006759000;226;118;108;34,6
19680006760000;191;102;89;31,9
19680006761000;54;28;26;41,4
19680006765000;11;5;6;47,2
19680006766000;4;2;2;0,0
19680006767000;2;1;1;0,0
19680006768000;14;8;6;38,7
19680006769000;2;1;1;0,0
19680006771000;12;5;7;34,7
19680006772000;27;13;14;41,1
19680006773000;73;34;39;33,6
19680006774000;39;17;22;35,9
19680006778000;1;0;1;0,0
19680006783000;1;1;0;0,0
19680006784000;12;7;5;51,7
19680006785000;18;8;10;46,0
19680006786000;6;3;3;29,5
19680006794000;15;9;6;61,2
19680006795000;17;12;5;48,2
19680006799000;6;3;3;24,5
19680006824000;2;2;0;0,0
19680006827000;4;3;1;0,0
19680006829000;2;1;1;0,0
19680006830000;11;7;4;41,5
19680006835000;11;6;5;54,6
19680006836000;7;2;5;44,0
19680006845000;8;3;5;73,4
19680006846000;4;2;2;0,0
19680006868000;14;9;5;26,1
19680006869000;12;5;7;34,7
19680006873000;2;1;1;0,0
19680006890000;69;33;36;41,8
19680006891000;20;9;11;53,1
19680006892000;1;1;0;0,0
19690006513000;75;40;35;38,4
19690006514000;54;26;28;40,9
19690006515000;6;3;3;44,8
19690006517000;98;53;45;27,5
19690006518000;585;290;295;37,6
19690006533000;10;5;5;48,6
19690006535000;10;5;5;46,1
19690006536000;1;1;0;0,0
19690006539000;6;4;2;15,3
19690006540000;2;1;1;0,0
19690006541000;6;2;4;55,2
19690006545000;12;5;7;28,8
19690006546000;19;9;10;36,5
19690006547000;21;10;11;48,1
19690006548000;4;2;2;0,0
19690006549000;32;16;16;32,5
19690006550000;1;1;0;0,0
19690006551000;10;7;3;48,3
19690006552000;376;179;197;36,9
19690006553000;32;16;16;37,8
19690006555000;19;9;10;32,2
19690006556000;12;6;6;36,3
19690006557000;17;10;7;35,4
19690006559000;17;9;8;43,4
19690006560000;102;53;49;37,9
19690006561000;286;143;143;32,1
19690006563000;424;215;209;33,8
19690006565000;42;21;21;30,9
19690006569000;5;2;3;32,6
19690006570000;21;9;12;47,2
19690006571000;359;164;195;43,4
19690006572000;4692;2400;2292;36,3
19690006573000;3984;2208;1776;33,9
19690006574000;401;219;182;44,5
19690006575000;937;463;474;34,6
19690006576000;2342;1149;1193;35,4
19690006577000;511;245;266;36,7
19690006581000;4;2;2;0,0
19690006582000;12;8;4;36,9
19690006586000;34;18;16;33,9
19690006587000;12;8;4;46,1
19690006589000;14;9;5;36,7
19690006590000;93;45;48;33,8
19690006607000;2;1;1;0,0
19690006609000;1;1;0;0,0
19690006610000;21;12;9;42,0
19690006613000;3;1;2;0,0
19690006618000;4;3;1;0,0
19690006622000;12;6;6;40,9
19690006623000;14;8;6;35,9
19690006624000;209;111;98;31,9
19690006625000;112;57;55;37,1
19690006626000;14;7;7;42,2
19690006627000;8;5;3;33,6
19690006629000;3;2;1;0,0
19690006633000;3;2;1;0,0
19690006634000;73;40;33;36,4
19690006638000;5;3;2;56,0
19690006642000;3;1;2;0,0
19690006643000;103;45;58;35,9
19690006644000;158;77;81;37,7
19690006645000;26;13;13;44,3
19690006646000;6;3;3;69,5
19690006648000;1;0;1;0,0
19690006649000;1;1;0;0,0
19690006650000;7;4;3;50,1
19690006665000;171;92;79;39,4
19690006666000;1019;490;529;38,6
19690006667000;1300;672;628;38,4
19690006668000;851;419;432;37,5
19690006669000;130;65;65;32,6
19690006670000;51;26;25;47,6
19690006671000;27;15;12;34,1
19690006673000;9;6;3;35,8
19690006679000;11;6;5;46,3
19690006680000;17;10;7;29,2
19690006683000;36;17;19;41,9
19690006684000;18;10;8;39,8
19690006686000;26;13;13;32,8
19690006688000;11;6;5;47,6
19690006705000;181;93;88;30,7
19690006706000;203;95;108;40,9
19690006707000;109;64;45;35,5
19690006708000;411;220;191;33,3
19690006709000;1110;552;558;30,2
19690006710000;130;62;68;37,1
19690006713000;58;31;27;37,4
19690006714000;6;3;3;55,7
19690006715000;15;10;5;45,5
19690006719000;6;2;4;33,2
19690006720000;53;25;28;37,5
19690006721000;65;33;32;47,1
19690006722000;1634;847;787;33,7
19690006723000;913;469;444;34,2
19690006724000;1777;874;903;35,3
19690006725000;1760;895;865;42,3
19690006726000;1877;939;938;39,4
19690006727000;1477;738;739;32,6
19690006728000;3343;1631;1712;37,4
19690006729000;3996;1834;2162;41,8
19690006730000;6902;3256;3646;36,8
19690006731000;4676;2379;2297;35,7
19690006732000;2667;1309;1358;37,9
19690006733000;2849;1422;1427;40,7
19690006734000;3;2;1;0,0
19690006738000;9;3;6;25,3
19690006739000;219;111;108;36,3
19690006740000;304;150;154;30,4
19690006741000;1800;869;931;42,1
19690006742000;1875;922;953;43,7
19690006743000;631;296;335;44,6
19690006744000;68;31;37;36,9
19690006747000;7;5;2;53,0
19690006748000;937;485;452;30,9
19690006749000;4;2;2;0,0
19690006751000;733;367;366;40,7
19690006752000;165;79;86;49,3
19690006754000;10;4;6;46,6
19690006755000;3;2;1;0,0
19690006756000;25;12;13;40,4
19690006757000;43;22;21;39,4
19690006758000;92;45;47;40,9
19690006759000;33;17;16;46,5
19690006760000;16;8;8;58,7
19690006762000;2;0;2;0,0
19690006763000;12;8;4;40,1
19690006764000;12;7;5;49,3
19690006765000;31;14;17;41,7
19690006767000;9;4;5;37,8
19690006768000;30;18;12;41,7
19690006770000;36;19;17;20,1
19690006771000;5;3;2;26,6
19690006772000;11;7;4;43,0
19690006773000;16;8;8;47,1
19690006785000;20;7;13;42,4
19690006786000;18;11;7;34,6
19690006787000;38;19;19;53,0
19690006788000;7;4;3;46,1
19690006795000;2;2;0;0,0
19690006796000;8;6;2;57,9
19690006810000;14;6;8;36,3
19690006828000;16;9;7;64,4
19690006829000;5;3;2;28,0
19690006830000;2;1;1;0,0
19690006835000;6;4;2;33,7
19690006836000;10;7;3;46,3
19690006841000;99;45;54;46,6
19690006842000;121;57;64;41,1
19690006845000;4;2;2;0,0
19690006846000;9;5;4;33,6
19690006849000;3;2;1;0,0
19690006873000;10;5;5;41,9
19690006889000;3;2;1;0,0
19690006890000;24;13;11;41,5
19690006893000;13;8;5;40,2
19690006894000;16;10;6;28,6
19690006897000;9;5;4;58,9
19690006898000;1;1;0;0,0
19700006513000;69;32;37;36,0
19700006514000;10;4;6;46,1
19700006515000;50;29;21;39,8
19700006518000;29;15;14;46,6
19700006519000;19;8;11;47,1
19700006531000;1;0;1;0,0
19700006539000;7;3;4;34,3
19700006540000;5;2;3;36,6
19700006547000;7;5;2;34,4
19700006548000;20;10;10;35,8
19700006549000;39;21;18;25,5
19700006550000;883;449;434;28,4
19700006551000;1754;884;870;31,9
19700006552000;941;521;420;33,8
19700006553000;23;12;11;34,8
19700006555000;10;7;3;22,8
19700006556000;21;10;11;37,3
19700006557000;311;158;153;32,3
19700006558000;9;4;5;42,4
19700006559000;44;26;18;38,0
19700006561000;616;323;293;37,2
19700006563000;13;6;7;44,6
19700006565000;1;0;1;0,0
19700006572000;15;7;8;63,6
19700006573000;318;155;163;37,8
19700006575000;647;331;316;37,1
19700006576000;405;204;201;38,5
19700006577000;22;10;12;54,0
19700006581000;218;116;102;37,8
19700006587000;24;15;9;33,8
19700006588000;2;2;0;0,0
19700006590000;3;2;1;0,0
19700006610000;13;8;5;42,2
19700006611000;17;9;8;32,4
19700006613000;2;1;1;0,0
19700006614000;36;21;15;27,6
19700006615000;4;3;1;0,0
19700006616000;9;3;6;44,6
19700006617000;6;2;4;43,0
19700006618000;1;1;0;0,0
19700006620000;6;2;4;43,2
19700006622000;20;12;8;33,5
19700006624000;7;5;2;27,7
19700006625000;10;6;4;45,0
19700006630000;6;4;2;37,2
19700006631000;13;9;4;36,8
19700006632000;12;7;5;33,9
19700006633000;9;5;4;47,7
19700006634000;12;7;5;50,5
19700006635000;5;2;3;43,8
19700006643000;38;19;19;38,6
19700006644000;30;17;13;50,0
19700006647000;19;12;7;43,3
19700006648000;4;2;2;0,0
19700006649000;3;1;2;0,0
19700006650000;20;11;9;34,2
19700006652000;9;4;5;51,9
19700006667000;31;13;18;34,4
19700006668000;155;78;77;42,4
19700006670000;4;2;2;0,0
19700006671000;59;26;33;40,2
19700006672000;58;30;28;36,4
19700006673000;24;13;11;35,9
19700006674000;15;9;6;37,9
19700006675000;7;4;3;31,9
19700006677000;22;11;11;37,4
19700006678000;3;1;2;0,0
19700006679000;3;2;1;0,0
19700006684000;6;3;3;35,5
19700006686000;28;13;15;44,9
19700006687000;10;6;4;61,2
19700006688000;45;20;25;46,0
19700006689000;92;43;49;34,5
19700006691000;8;4;4;63,1
19700006692000;1;1;0;0,0
19700006693000;1;0;1;0,0
19700006694000;1;0;1;0,0
19700006705000;545;278;267;31,5
19700006706000;507;265;242;33,3
19700006707000;530;260;270;36,4
19700006708000;309;152;157;36,8
19700006709000;10;6;4;30,6
19700006713000;6;2;4;14,3
19700006715000;31;15;16;30,2
19700006719000;36;20;16;50,2
19700006720000;7;4;3;35,4
19700006721000;122;67;55;44,9
19700006722000;247;122;125;50,4
19700006723000;8;4;4;38,4
19700006724000;260;137;123;42,2
19700006725000;66;37;29;46,3
19700006726000;93;47;46;38,4
19700006727000;831;425;406;32,6
19700006728000;2289;1139;1150;30,2
19700006729000;528;270;258;38,9
19700006730000;1844;833;1011;42,2
19700006731000;1657;792;865;34,8
19700006732000;351;177;174;35,8
19700006733000;56;27;29;28,1
19700006737000;19;8;11;45,4
19700006738000;89;47;42;32,9
19700006739000;31;18;13;42,9
19700006741000;1129;549;580;35,3
19700006742000;2030;966;1064;43,9
19700006743000;889;436;453;36,3
19700006744000;63;36;27;37,5
19700006745000;15;8;7;46,7
19700006746000;9;4;5;28,9
19700006747000;317;166;151;32,9
19700006748000;127;63;64;38,5
19700006752000;53;26;27;41,5
19700006753000;15;9;6;46,8
19700006758000;6;2;4;39,5
19700006759000;14;6;8;35,9
19700006760000;1;0;1;0,0
19700006761000;13;6;7;28,5
19700006763000;10;4;6;49,3
19700006765000;4;3;1;0,0
19700006768000;25;12;13;38,7
19700006769000;33;20;13;34,4
19700006770000;29;15;14;46,1
19700006771000;23;13;10;50,0
19700006772000;33;13;20;51,7
19700006782000;25;15;10;34,8
19700006783000;21;14;7;23,3
19700006787000;5;3;2;30,8
19700006789000;33;19;14;43,5
19700006790000;20;13;7;38,6
19700006800000;22;14;8;49,2
19700006802000;34;17;17;29,9
19700006803000;2;1;1;0,0
19700006810000;1;1;0;0,0
19700006811000;4;2;2;0,0
19700006827000;5;3;2;54,4
19700006828000;2;1;1;0,0
19700006829000;3;2;1;0,0
19700006830000;2;1;1;0,0
19700006831000;11;5;6;52,6
19700006832000;4;1;3;0,0
19700006835000;10;4;6;50,7
19700006836000;16;8;8;50,1
19700006839000;16;8;8;66,0
19700006840000;21;8;13;41,2
19700006841000;161;77;84;57,6
19700006842000;274;138;136;43,7
19700006847000;5;2;3;50,4
19700006849000;1;0;1;0,0
19700006852000;1;1;0;0,0
19700006868000;63;35;28;28,7
19700006869000;412;216;196;38,6
19700006870000;48;26;22;32,9
19700006878000;2;1;1;0,0
19700006889000;6;4;2;47,7
19700006891000;2;1;1;0,0
19700006893000;5;2;3;70,4
19700006897000;57;28;29;52,5
19710006515000;99;50;49;42,0
19710006516000;46;24;22;34,4
19710006517000;1;1;0;0,0
19710006519000;17;8;9;55,1
19710006520000;16;6;10;32,5
19710006521000;15;7;8;34,3
19710006524000;2;1;1;0,0
19710006532000;1;0;1;0,0
19710006533000;6;3;3;47,0
19710006536000;6;3;3;70,0
19710006540000;2;1;1;0,0
19710006541000;2;2;0;0,0
19710006549000;723;380;343;34,1
19710006550000;2414;1217;1197;34,5
19710006551000;456;231;225;35,5
19710006552000;18;10;8;35,1
19710006553000;16;9;7;38,8
19710006554000;29;12;17;41,1
19710006556000;42;21;21;37,8
19710006557000;188;94;94;32,1
19710006558000;73;43;30;30,9
19710006559000;52;28;24;34,4
19710006561000;32;18;14;39,9
19710006562000;3;2;1;0,0
19710006564000;2;1;1;0,0
19710006567000;4;2;2;0,0
19710006568000;21;12;9;53,7
19710006575000;282;145;137;32,7
19710006576000;420;214;206;37,6
19710006581000;34;17;17;38,6
19710006584000;3;2;1;0,0
19710006585000;31;17;14;38,7
19710006586000;207;107;100;36,4
19710006587000;51;24;27;40,6
19710006590000;8;3;5;52,4
19710006610000;11;5;6;40,5
19710006611000;4;2;2;0,0
19710006613000;13;5;8;22,3
19710006614000;15;9;6;26,8
19710006615000;2;1;1;0,0
19710006621000;40;20;20;34,8
19710006622000;23;12;11;34,8
19710006632000;11;3;8;41,8
19710006633000;1;1;0;0,0
19710006634000;6;3;3;28,5
19710006635000;49;28;21;33,9
19710006636000;11;5;6;24,8
19710006652000;4;2;2;0,0
19710006653000;28;17;11;45,1
19710006678000;2;1;1;0,0
19710006679000;3;2;1;0,0
19710006680000;3;2;1;0,0
19710006682000;29;14;15;57,8
19710006683000;40;18;22;35,3
19710006684000;8;3;5;37,8
19710006685000;6;3;3;65,0
19710006686000;7;5;2;39,6
19710006687000;7;3;4;69,4
19710006688000;33;14;19;36,5
19710006689000;98;50;48;43,3
19710006690000;105;49;56;58,5
19710006691000;10;6;4;25,4
19710006705000;10;7;3;39,2
19710006707000;47;24;23;33,4
19710006708000;795;412;383;34,1
19710006709000;1366;687;679;32,8
19710006710000;81;43;38;38,2
19710006711000;438;216;222;38,7
19710006712000;674;350;324;37,3
19710006713000;62;35;27;43,3
19710006714000;13;6;7;54,5
19710006715000;57;31;26;33,3
19710006716000;273;139;134;36,6
19710006717000;21;12;9;49,3
19710006718000;68;38;30;39,0
19710006719000;170;86;84;41,1
19710006720000;82;39;43;39,5
19710006721000;37;20;17;41,4
19710006723000;61;35;26;37,7
19710006724000;35;18;17;34,0
19710006726000;6;3;3;38,8
19710006727000;83;47;36;35,4
19710006728000;725;365;360;32,0
19710006729000;4;1;3;0,0
19710006738000;2;2;0;0,0
19710006740000;23;11;12;47,9
19710006741000;2768;1378;1390;34,8
19710006742000;1353;661;692;34,5
19710006743000;247;129;118;33,3
19710006744000;335;178;157;35,1
19710006745000;82;42;40;38,8
19710006746000;554;290;264;37,8
19710006747000;545;276;269;30,3
19710006749000;13;6;7;55,5
19710006750000;167;80;87;34,5
19710006752000;8;5;3;53,3
19710006754000;4;2;2;0,0
19710006755000;2;2;0;0,0
19710006757000;6;2;4;35,8
19710006759000;23;11;12;28,3
19710006761000;8;4;4;38,6
19710006768000;26;18;8;36,7
19710006770000;7;3;4;30,0
19710006771000;39;19;20;44,6
19710006772000;9;5;4;65,0
19710006775000;6;3;3;37,7
19710006776000;3;2;1;0,0
19710006777000;3;1;2;0,0
19710006779000;6;3;3;60,5
19710006780000;14;6;8;43,6
19710006783000;31;17;14;49,7
19710006784000;12;5;7;44,1
19710006789000;24;13;11;47,4
19710006790000;4;2;2;0,0
19710006798000;8;3;5;52,5
19710006802000;3;2;1;0,0
19710006803000;58;27;31;42,5
19710006808000;1;0;1;0,0
19710006810000;18;11;7;51,2
19710006827000;3;2;1;0,0
19710006829000;2;0;2;0,0
19710006835000;28;16;12;30,5
19710006836000;1;0;1;0,0
19710006839000;37;19;18;59,3
19710006840000;46;22;24;37,7
19710006841000;66;34;32;36,7
19710006842000;6;2;4;50,3
19710006843000;2;2;0;0,0
19710006847000;3;2;1;0,0
19710006849000;1;0;1;0,0
19710006850000;14;5;9;36,7
19710006852000;12;5;7;40,3
19710006868000;370;198;172;32,8
19710006869000;1151;612;539;39,5
19710006870000;620;316;304;37,1
19710006874000;6;2;4;51,0
19710006875000;12;8;4;29,6
19710006876000;1;1;0;0,0
19710006877000;2;1;1;0,0
19710006880000;1;0;1;0,0
19710006883000;6;3;3;44,3
19710006884000;10;4;6;33,7
19710006890000;7;4;3;27,6
19710006894000;26;12;14;33,3
19710006895000;9;5;4;41,2
19710006897000;40;20;20;63,2
19720006512000;2;1;1;0,0
19720006515000;61;36;25;26,9
19720006516000;75;44;31;39,4
19720006520000;16;9;7;37,1
19720006521000;14;10;4;42,8
19720006541000;6;3;3;39,8
19720006542000;13;5;8;40,8
19720006548000;14;8;6;51,4
19720006549000;28;12;16;29,4
19720006550000;1525;737;788;35,8
19720006551000;382;189;193;23,5
19720006553000;16;7;9;46,8
19720006556000;8;4;4;33,1
19720006557000;3;1;2;0,0
19720006558000;34;16;18;42,2
19720006560000;2;1;1;0,0
19720006561000;20;8;12;43,8
19720006562000;15;10;5;51,0
19720006563000;7;5;2;43,9
19720006565000;28;14;14;41,8
