SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
21270006993000;54;24;30;37,6
21270006994000;41;21;20;39,9
21270006995000;84;47;37;36,1
21270006996000;23;15;8;37,4
21270007001000;29;16;13;46,2
21270007004000;37;18;19;34,3
21270007006000;22;10;12;45,0
21270007012000;34;17;17;44,5
21270007013000;99;51;48;47,4
21270007015000;37;15;22;39,6
21270007016000;1;1;0;0,0
21270007018000;138;65;73;35,7
21270007019000;77;37;40;28,2
21280006483000;6;4;2;62,8
21280006484000;38;18;20;38,1
21280006485000;66;31;35;34,0
21280006486000;34;19;15;30,3
21280006487000;525;262;263;31,8
21280006488000;41;21;20;46,3
21280006489000;73;37;36;34,1
21280006490000;66;28;38;40,3
21280006491000;142;74;68;38,1
21280006492000;437;218;219;35,9
21280006493000;46;27;19;36,6
21280006494000;73;38;35;38,3
21280006495000;81;45;36;38,9
21280006496000;79;37;42;29,6
21280006497000;39;21;18;36,8
21280006498000;84;44;40;35,6
21280006499000;56;31;25;40,0
21280006500000;69;33;36;35,7
21280006501000;104;55;49;26,0
21280006502000;401;196;205;30,8
21280006503000;38;24;14;31,1
21280006505000;12;6;6;21,9
21280006506000;22;12;10;34,7
21280006507000;1;0;1;0,0
21280006508000;76;40;36;33,0
21280006509000;6;5;1;21,0
21280006513000;10;5;5;37,9
21280006514000;14;5;9;37,9
21280006515000;1;1;0;0,0
21280006516000;1;1;0;0,0
21280006524000;8;4;4;19,1
21280006525000;11;6;5;58,4
21280006539000;1;1;0;0,0
21280006540000;2;1;1;0,0
21280006555000;5;3;2;43,0
21280006559000;64;34;30;41,7
21280006560000;99;50;49;39,8
21280006561000;222;118;104;34,6
21280006562000;5;2;3;43,0
21280006563000;4;1;3;0,0
21280006564000;9;5;4;60,1
21280006570000;1;1;0;0,0
21280006571000;3;2;1;0,0
21280006573000;1;1;0;0,0
21280006576000;81;39;42;45,3
21280006578000;2;2;0;0,0
21280006593000;3;2;1;0,0
21280006594000;62;28;34;47,2
21280006601000;16;9;7;48,1
21280006602000;23;12;11;41,5
21280006603000;20;12;8;45,5
21280006604000;8;4;4;33,8
21280006605000;40;23;17;38,5
21280006606000;11;7;4;31,8
21280006607000;11;4;7;28,6
21280006608000;5;4;1;39,2
21280006609000;7;4;3;58,4
21280006610000;26;10;16;41,7
21280006611000;7;3;4;34,1
21280006621000;1;1;0;0,0
21280006622000;7;4;3;44,9
21280006627000;5;2;3;73,8
21280006628000;39;17;22;39,1
21280006629000;24;11;13;37,2
21280006728000;22;10;12;41,2
21280006729000;531;260;271;34,3
21280006730000;391;202;189;41,8
21280006731000;131;69;62;42,4
21280006739000;25;14;11;51,7
21280006740000;26;14;12;40,4
21280006883000;1;1;0;0,0
21280006884000;15;7;8;55,4
21280006889000;1;1;0;0,0
21280006890000;2;1;1;0,0
21280006947000;6;2;4;38,7
21280006951000;7;5;2;47,4
21280006952000;13;5;8;57,0
21280006959000;106;56;50;40,0
21280006960000;14;9;5;37,8
21280006970000;21;11;10;23,4
21280006971000;22;12;10;29,9
21280006974000;2;1;1;0,0
21280006976000;1;0;1;0,0
21280006982000;7;4;3;57,6
21280006983000;15;8;7;44,5
21280006985000;55;33;22;42,1
21280006986000;4;3;1;0,0
21280006994000;250;107;143;49,0
21280006995000;116;60;56;39,6
21280006996000;22;10;12;53,4
21280007001000;3;1;2;0,0
21280007002000;16;7;9;49,7
21280007004000;39;19;20;56,0
21280007011000;50;30;20;39,8
21280007012000;123;69;54;38,7
21280007013000;68;34;34;36,5
21280007014000;55;33;22;33,3
21280007015000;27;15;12;40,8
21280007016000;12;6;6;56,1
21280007017000;4;2;2;0,0
21280007019000;62;27;35;33,7
21290006486000;60;29;31;35,1
21290006487000;890;430;460;33,7
21290006488000;166;76;90;37,1
21290006489000;58;32;26;48,0
21290006490000;96;52;44;35,7
21290006491000;55;28;27;41,3
21290006492000;72;37;35;34,3
21290006493000;46;23;23;32,4
21290006494000;8;4;4;42,9
21290006495000;20;11;9;38,0
21290006497000;21;9;12;29,2
21290006498000;21;13;8;41,6
21290006500000;14;7;7;50,6
21290006501000;38;20;18;36,6
21290006502000;645;306;339;47,5
21290006503000;219;105;114;36,3
21290006504000;36;16;20;47,4
21290006505000;11;6;5;33,0
21290006506000;38;18;20;30,8
21290006507000;30;15;15;26,0
21290006508000;34;17;17;28,1
21290006510000;1;0;1;0,0
21290006512000;19;9;10;40,3
21290006513000;51;26;25;35,7
21290006515000;2;0;2;0,0
21290006524000;2;1;1;0,0
21290006525000;16;9;7;47,3
21290006539000;4;2;2;0,0
21290006540000;8;3;5;41,1
21290006545000;15;10;5;32,5
21290006547000;15;7;8;48,5
21290006555000;1;1;0;0,0
21290006558000;19;10;9;46,8
21290006559000;66;35;31;43,2
21290006560000;4;2;2;0,0
21290006561000;28;14;14;34,9
21290006571000;8;5;3;41,4
21290006574000;15;8;7;57,9
21290006575000;7;3;4;30,4
21290006576000;18;8;10;40,6
21290006577000;27;13;14;48,6
21290006578000;10;7;3;42,9
21290006579000;10;5;5;49,8
21290006580000;19;6;13;34,6
21290006582000;5;2;3;19,0
21290006592000;4;3;1;0,0
21290006593000;12;6;6;30,9
21290006594000;110;58;52;43,8
21290006601000;1;1;0;0,0
21290006602000;12;6;6;28,7
21290006603000;108;55;53;44,9
21290006604000;124;59;65;42,2
21290006605000;20;10;10;34,2
21290006607000;11;5;6;49,6
21290006610000;3;1;2;0,0
21290006613000;1;0;1;0,0
21290006621000;4;2;2;0,0
21290006622000;8;4;4;49,0
21290006627000;17;11;6;33,5
21290006628000;2;1;1;0,0
21290006724000;4;3;1;0,0
21290006725000;6;4;2;30,7
21290006729000;28;14;14;33,6
21290006730000;402;197;205;40,9
21290006731000;184;87;97;38,9
21290006732000;11;5;6;42,2
21290006739000;39;22;17;43,1
21290006883000;2;1;1;0,0
21290006884000;9;3;6;31,3
21290006946000;6;5;1;31,5
21290006947000;5;2;3;45,2
21290006958000;10;4;6;45,0
21290006959000;395;180;215;44,4
21290006974000;3;1;2;0,0
21290006977000;4;2;2;0,0
21290006983000;14;7;7;41,1
21290006984000;1;1;0;0,0
21290006985000;62;34;28;36,3
21290006991000;6;3;3;65,5
21290006995000;53;28;25;37,2
21290006996000;33;17;16;29,0
21290006997000;14;8;6;63,9
21290007002000;15;8;7;43,9
21290007004000;16;7;9;43,4
21290007005000;23;11;12;42,5
21290007008000;3;1;2;0,0
21290007009000;28;14;14;49,5
21290007010000;11;6;5;49,4
21290007011000;41;19;22;42,6
21290007012000;29;16;13;40,0
21290007013000;41;19;22;30,1
21290007014000;190;98;92;38,9
21290007015000;328;183;145;41,8
21290007016000;120;38;82;60,6
21290007017000;73;40;33;34,6
21290007018000;41;18;23;40,5
21290007019000;6;4;2;37,2
21300006487000;548;273;275;37,3
21300006488000;1049;489;560;40,7
21300006489000;94;47;47;37,9
21300006490000;8;4;4;49,0
21300006491000;79;41;38;37,9
21300006492000;146;72;74;37,8
21300006493000;39;18;21;40,9
21300006495000;9;3;6;30,6
21300006496000;19;10;9;35,5
21300006497000;44;22;22;38,1
21300006498000;16;10;6;36,1
21300006499000;3;2;1;0,0
21300006500000;42;24;18;46,6
21300006501000;231;114;117;34,9
21300006502000;858;433;425;29,5
21300006503000;156;84;72;40,0
21300006504000;73;36;37;36,6
21300006505000;49;20;29;34,9
21300006506000;44;22;22;36,3
21300006507000;3;0;3;0,0
21300006508000;10;5;5;30,2
21300006510000;46;26;20;35,0
21300006511000;10;5;5;20,3
21300006512000;31;19;12;34,6
21300006513000;6;1;5;48,8
21300006519000;44;25;19;43,4
21300006520000;1;1;0;0,0
21300006524000;1;1;0;0,0
21300006525000;14;9;5;36,0
21300006538000;12;6;6;42,8
21300006539000;2;1;1;0,0
21300006542000;4;2;2;0,0
21300006544000;10;6;4;28,3
21300006545000;5;3;2;71,4
21300006558000;3;1;2;0,0
21300006559000;14;5;9;40,1
21300006575000;9;5;4;55,9
21300006576000;4;1;3;0,0
21300006579000;19;9;10;39,6
21300006580000;16;7;9;49,5
21300006581000;8;3;5;44,1
21300006587000;4;1;3;0,0
21300006592000;8;5;3;56,1
21300006593000;13;5;8;58,2
21300006594000;58;33;25;39,4
21300006599000;2;1;1;0,0
21300006601000;6;2;4;56,5
21300006602000;138;64;74;52,6
21300006603000;219;102;117;44,0
21300006604000;45;27;18;44,3
21300006605000;13;6;7;40,3
21300006606000;39;21;18;46,3
21300006607000;18;6;12;50,5
21300006608000;4;2;2;0,0
21300006611000;17;11;6;26,2
21300006612000;8;5;3;44,5
21300006622000;2;1;1;0,0
21300006623000;1;1;0;0,0
21300006625000;23;11;12;50,0
21300006723000;2;1;1;0,0
21300006724000;46;20;26;43,7
21300006731000;57;35;22;45,2
21300006732000;27;13;14;37,9
21300006739000;2;1;1;0,0
21300006802000;2;1;1;0,0
21300006812000;3;1;2;0,0
21300006884000;7;3;4;46,3
21300006944000;24;10;14;55,4
21300006945000;4;2;2;0,0
21300006946000;8;3;5;37,8
21300006958000;32;16;16;43,9
21300006959000;681;328;353;42,1
21300006960000;3;2;1;0,0
21300006975000;5;2;3;55,8
21300006977000;32;15;17;42,1
21300006978000;9;5;4;36,1
21300006984000;11;6;5;40,5
21300006985000;39;20;19;37,1
21300006986000;22;12;10;45,9
21300006996000;5;2;3;66,4
21300006997000;3;2;1;0,0
21300006998000;23;10;13;44,4
21300007002000;7;4;3;55,3
21300007005000;37;21;16;38,6
21300007006000;2;1;1;0,0
21300007008000;50;24;26;39,0
21300007014000;9;6;3;45,1
21300007015000;5;3;2;44,2
21300007016000;91;44;47;36,6
21300007017000;97;48;49;36,5
21310006487000;1;1;0;0,0
21310006488000;853;430;423;34,8
21310006489000;95;46;49;38,0
21310006490000;503;252;251;31,6
21310006491000;406;204;202;38,3
21310006492000;21;8;13;48,8
21310006493000;221;106;115;40,4
21310006494000;24;13;11;36,8
21310006495000;28;14;14;41,5
21310006496000;27;13;14;50,0
21310006497000;24;12;12;43,1
21310006498000;5;2;3;69,4
21310006499000;140;71;69;40,8
21310006500000;19;9;10;37,5
21310006502000;11;6;5;37,0
21310006503000;38;20;18;39,1
21310006504000;15;8;7;32,9
21310006505000;51;27;24;38,4
21310006506000;22;12;10;36,7
21310006519000;97;51;46;38,9
21310006522000;4;2;2;0,0
21310006524000;2;1;1;0,0
21310006525000;7;3;4;35,7
21310006544000;5;3;2;24,0
21310006545000;11;6;5;39,2
21310006557000;44;23;21;41,6
21310006558000;8;5;3;47,8
21310006576000;2;1;1;0,0
21310006587000;3;2;1;0,0
21310006588000;12;5;7;52,7
21310006591000;6;3;3;36,7
21310006592000;24;15;9;47,4
21310006593000;6;4;2;53,2
21310006594000;2;2;0;0,0
21310006598000;3;2;1;0,0
21310006600000;5;2;3;38,6
21310006601000;65;29;36;41,5
21310006602000;173;80;93;44,6
21310006607000;5;4;1;58,2
21310006609000;3;1;2;0,0
21310006610000;15;8;7;35,8
21310006611000;20;10;10;33,3
21310006623000;6;5;1;28,5
21310006723000;10;4;6;55,9
21310006724000;20;11;9;45,8
21310006732000;27;14;13;33,3
21310006738000;9;5;4;27,7
21310006739000;3;1;2;0,0
21310006774000;4;3;1;0,0
21310006884000;7;4;3;22,9
21310006888000;1;1;0;0,0
21310006943000;12;6;6;46,9
21310006944000;5;2;3;58,6
21310006956000;11;5;6;60,0
21310006957000;13;8;5;35,8
21310006958000;45;25;20;42,2
21310006959000;110;64;46;39,3
21310006975000;4;2;2;0,0
21310006977000;23;14;9;31,8
21310006978000;1;0;1;0,0
21310006984000;11;6;5;45,0
21310006985000;7;3;4;27,4
21310006986000;20;11;9;34,2
21310006996000;8;4;4;40,5
21310006997000;3;2;1;0,0
21310006998000;5;3;2;53,2
21310006999000;10;3;7;34,1
21310007002000;3;3;0;0,0
21310007003000;2;1;1;0,0
21310007005000;6;3;3;33,5
21310007006000;76;35;41;42,2
21310007007000;17;10;7;27,0
21310007008000;26;14;12;40,5
21310007010000;1;1;0;0,0
21310007011000;32;19;13;35,7
21310007012000;17;8;9;34,0
21310007013000;32;19;13;39,9
21320006487000;5;4;1;17,8
21320006488000;609;306;303;39,4
21320006489000;120;56;64;40,6
21320006490000;27;13;14;44,0
21320006491000;1002;512;490;39,0
21320006492000;301;136;165;45,4
21320006493000;893;448;445;38,0
21320006494000;629;299;330;41,1
21320006495000;82;39;43;36,2
21320006496000;2;1;1;0,0
21320006497000;33;19;14;45,2
21320006498000;8;4;4;60,4
21320006499000;36;19;17;39,0
21320006500000;3;2;1;0,0
21320006503000;30;15;15;37,2
21320006504000;13;6;7;31,5
21320006505000;13;6;7;54,2
21320006506000;25;12;13;38,7
21320006508000;10;8;2;33,4
21320006515000;7;2;5;34,9
21320006519000;3;2;1;0,0
21320006522000;2;1;1;0,0
21320006526000;8;4;4;39,6
21320006557000;4;3;1;0,0
21320006559000;2;1;1;0,0
21320006596000;1;1;0;0,0
21320006597000;1;1;0;0,0
21320006598000;17;7;10;43,5
21320006599000;14;7;7;54,0
21320006600000;76;40;36;30,2
21320006601000;38;17;21;41,6
21320006606000;2;2;0;0,0
21320006607000;34;21;13;41,2
21320006608000;24;14;10;48,6
21320006609000;6;2;4;29,8
21320006622000;14;7;7;49,7
21320006704000;3;1;2;0,0
21320006722000;15;9;6;32,6
21320006723000;23;10;13;45,0
21320006732000;22;11;11;40,3
21320006733000;20;10;10;54,0
21320006738000;51;29;22;36,0
21320006739000;27;13;14;31,3
21320006749000;10;4;6;30,2
21320006801000;7;4;3;38,0
21320006884000;4;1;3;0,0
21320006888000;1;1;0;0,0
21320006942000;7;3;4;63,0
21320006956000;14;6;8;50,7
21320006957000;7;4;3;34,3
21320006958000;28;15;13;44,3
21320006959000;68;33;35;36,9
21320006984000;5;3;2;40,0
21320006985000;7;2;5;30,9
21320006986000;5;3;2;71,0
21320006987000;8;5;3;40,1
21320006994000;8;5;3;29,6
21320006996000;12;7;5;29,1
21320006997000;59;29;30;36,1
21320006999000;18;10;8;33,2
21320007000000;27;14;13;32,8
21320007006000;5;3;2;24,2
21320007010000;42;25;17;27,2
21320007011000;115;59;56;38,7
21320007012000;25;13;12;38,8
21320007013000;18;10;8;46,4
21320007014000;61;35;26;35,8
21320007015000;5;3;2;46,2
21320007018000;30;17;13;53,2
21320007019000;732;352;380;41,8
21320007020000;913;457;456;42,9
21330006489000;6;4;2;37,5
21330006491000;14;7;7;42,6
21330006492000;604;296;308;36,4
21330006493000;292;143;149;35,8
21330006494000;481;252;229;39,1
21330006495000;473;247;226;33,1
21330006496000;26;14;12;40,8
21330006497000;41;20;21;46,9
21330006498000;479;233;246;28,4
21330006499000;18;8;10;33,7
21330006501000;12;6;6;38,3
21330006504000;5;1;4;24,4
21330006505000;15;11;4;51,6
21330006506000;4;3;1;0,0
21330006507000;3;1;2;0,0
21330006508000;2;1;1;0,0
21330006516000;2;1;1;0,0
21330006517000;12;7;5;39,8
21330006519000;1;1;0;0,0
21330006522000;7;3;4;35,6
21330006526000;8;5;3;45,9
21330006527000;10;6;4;40,8
21330006560000;1;1;0;0,0
21330006607000;15;7;8;26,9
21330006633000;4;2;2;0,0
21330006636000;2;1;1;0,0
21330006722000;15;7;8;49,3
21330006733000;30;16;14;45,8
21330006734000;16;10;6;26,1
21330006735000;6;3;3;62,3
21330006737000;6;3;3;42,2
21330006738000;267;130;137;46,0
21330006739000;25;13;12;50,0
21330006745000;5;4;1;57,6
21330006746000;9;6;3;40,9
21330006884000;2;0;2;0,0
21330006956000;16;9;7;40,5
21330006957000;16;9;7;44,9
21330006958000;34;20;14;40,3
21330006959000;37;21;16;48,1
21330006975000;2;1;1;0,0
21330006983000;5;3;2;44,4
21330006985000;5;1;4;21,2
21330006987000;6;4;2;56,5
21330006995000;15;9;6;45,8
21330006996000;12;4;8;41,8
21330006997000;16;8;8;32,8
21330006998000;7;4;3;46,7
21330007000000;6;3;3;59,0
21330007002000;13;5;8;51,5
21330007008000;17;10;7;50,6
21330007009000;79;38;41;45,2
21330007010000;21;10;11;29,2
21330007015000;14;7;7;38,7
21330007017000;682;350;332;40,8
21330007018000;2605;1233;1372;45,2
21330007019000;2796;1370;1426;41,6
21330007020000;1613;768;845;41,3
21340006492000;34;19;15;42,8
21340006493000;305;170;135;42,0
21340006494000;290;143;147;40,9
21340006495000;914;448;466;36,8
21340006496000;26;15;11;46,4
21340006497000;169;85;84;43,8
21340006498000;155;83;72;29,6
21340006499000;387;198;189;33,2
21340006500000;33;16;17;33,6
21340006501000;19;10;9;47,6
21340006502000;4;2;2;0,0
21340006503000;2;1;1;0,0
21340006506000;2;1;1;0,0
21340006507000;1;0;1;0,0
21340006509000;11;5;6;29,2
21340006510000;42;25;17;37,4
21340006514000;1;1;0;0,0
21340006519000;3;2;1;0,0
21340006522000;29;18;11;46,9
21340006529000;4;1;3;0,0
21340006540000;8;6;2;42,5
21340006548000;6;3;3;35,3
21340006607000;6;3;3;60,5
21340006620000;11;6;5;28,5
21340006621000;11;6;5;45,3
21340006624000;2;1;1;0,0
21340006625000;10;4;6;35,7
21340006626000;10;5;5;32,2
21340006627000;3;1;2;0,0
21340006634000;4;2;2;0,0
21340006654000;6;3;3;60,2
21340006721000;3;3;0;0,0
21340006734000;16;8;8;38,1
21340006735000;15;8;7;50,7
21340006737000;64;31;33;36,6
21340006738000;67;31;36;43,3
21340006745000;13;6;7;45,9
21340006746000;22;12;10;39,2
21340006883000;1;1;0;0,0
21340006954000;10;5;5;47,7
21340006955000;18;10;8;27,4
21340006958000;8;5;3;40,3
21340006959000;9;5;4;47,0
21340006975000;5;3;2;49,8
21340006983000;1;1;0;0,0
21340006984000;7;5;2;45,3
21340006985000;2;1;1;0,0
21340006987000;9;4;5;52,1
21340006988000;4;2;2;0,0
21340006994000;6;4;2;63,2
21340006998000;13;7;6;38,0
21340007001000;20;13;7;37,2
21340007002000;2;1;1;0,0
21340007008000;96;57;39;41,2
21340007009000;90;40;50;45,7
21340007015000;16;6;10;41,9
21340007016000;9;6;3;34,6
21340007017000;92;48;44;49,9
21340007018000;1841;925;916;41,0
21340007019000;1793;909;884;42,7
21340007020000;76;39;37;41,7
21350006493000;164;88;76;38,8
21350006494000;1044;503;541;41,3
21350006495000;1299;645;654;39,7
21350006496000;1551;724;827;42,0
21350006497000;740;381;359;36,0
21350006498000;292;143;149;35,6
21350006499000;378;191;187;31,4
21350006500000;25;14;11;33,2
21350006501000;29;16;13;48,4
21350006502000;12;5;7;50,8
21350006505000;1;1;0;0,0
21350006506000;1;1;0;0,0
21350006508000;6;3;3;50,7
21350006509000;8;6;2;22,8
21350006511000;5;3;2;20,2
21350006512000;40;23;17;36,7
21350006517000;1;0;1;0,0
21350006520000;3;2;1;0,0
21350006521000;7;3;4;51,1
21350006522000;19;11;8;49,9
21350006523000;2;1;1;0,0
21350006531000;3;2;1;0,0
21350006532000;2;1;1;0,0
21350006561000;1;1;0;0,0
21350006595000;6;3;3;20,5
21350006606000;10;6;4;46,8
21350006607000;26;14;12;42,3
21350006608000;41;19;22;43,4
21350006609000;9;5;4;47,8
21350006620000;2;1;1;0,0
21350006621000;5;3;2;73,2
21350006623000;11;7;4;43,7
21350006624000;26;13;13;33,4
21350006626000;6;4;2;38,0
21350006631000;5;4;1;48,0
21350006632000;1;1;0;0,0
21350006720000;12;8;4;47,5
21350006721000;9;5;4;51,6
21350006734000;5;2;3;64,0
21350006735000;39;19;20;37,4
21350006736000;21;9;12;49,0
21350006737000;36;16;20;39,8
21350006746000;9;7;2;34,9
21350006883000;12;7;5;44,1
21350006884000;30;15;15;38,2
21350006941000;4;2;2;0,0
21350006942000;5;3;2;63,4
21350006954000;18;11;7;27,2
21350006976000;15;10;5;36,2
21350006982000;2;1;1;0,0
21350006984000;51;23;28;38,0
21350006985000;3;2;1;0,0
21350006999000;6;3;3;45,2
21350007002000;14;3;11;35,6
21350007003000;37;18;19;28,1
21350007004000;10;4;6;48,2
21350007008000;48;22;26;41,1
21350007009000;286;144;142;31,4
21350007010000;422;216;206;38,1
21350007011000;3;1;2;0,0
21350007014000;45;25;20;43,2
21350007015000;113;60;53;38,0
21350007016000;1;1;0;0,0
21350007018000;1423;713;710;41,0
21350007019000;577;288;289;40,2
21350007020000;102;52;50;38,1
21360006492000;2;1;1;0,0
21360006493000;40;18;22;27,6
21360006494000;475;246;229;38,1
21360006495000;833;403;430;41,0
21360006496000;1540;767;773;41,5
21360006497000;1952;996;956;40,0
21360006498000;1682;809;873;37,8
21360006499000;633;332;301;37,5
21360006500000;19;8;11;54,8
21360006501000;30;20;10;35,5
21360006502000;16;8;8;53,8
21360006503000;2;0;2;0,0
21360006504000;10;5;5;33,1
21360006505000;20;10;10;30,4
21360006506000;1;1;0;0,0
21360006514000;6;4;2;54,7
21360006520000;1;1;0;0,0
21360006522000;20;8;12;50,3
21360006529000;1;1;0;0,0
21360006533000;2;1;1;0,0
21360006534000;4;2;2;0,0
21360006545000;4;2;2;0,0
21360006575000;4;2;2;0,0
21360006604000;1;1;0;0,0
21360006606000;13;6;7;53,8
21360006607000;8;5;3;44,1
21360006609000;71;38;33;47,7
21360006610000;6;4;2;41,2
21360006619000;7;3;4;68,0
21360006620000;48;25;23;38,5
21360006621000;75;40;35;49,1
21360006622000;36;19;17;37,4
21360006623000;25;13;12;46,9
21360006630000;5;3;2;28,6
21360006655000;49;30;19;37,0
21360006668000;3;2;1;0,0
21360006714000;1;0;1;0,0
21360006720000;4;3;1;0,0
21360006734000;16;9;7;43,4
21360006735000;3;2;1;0,0
21360006736000;32;22;10;46,3
21360006737000;8;5;3;34,1
21360006746000;8;5;3;36,8
21360006747000;8;3;5;58,0
21360006803000;8;3;5;51,1
21360006804000;20;13;7;41,2
21360006883000;32;17;15;37,2
21360006884000;17;9;8;44,5
21360006941000;2;1;1;0,0
21360006959000;11;8;3;31,5
21360006969000;3;2;1;0,0
21360006976000;6;3;3;56,5
21360006982000;6;3;3;44,3
21360006983000;2;1;1;0,0
21360006989000;13;7;6;33,9
21360006999000;18;9;9;34,6
21360007002000;21;11;10;34,2
21360007004000;1;1;0;0,0
21360007008000;36;18;18;31,3
21360007009000;45;24;21;44,9
21360007014000;8;6;2;31,5
21360007015000;205;90;115;34,8
21360007016000;8;3;5;42,6
21360007017000;2;1;1;0,0
21360007018000;252;132;120;39,7
21360007019000;797;424;373;36,7
21370006493000;5;3;2;21,0
21370006494000;450;227;223;42,4
21370006495000;632;319;313;38,5
21370006496000;337;164;173;39,4
21370006497000;2171;993;1178;46,8
21370006498000;1432;700;732;42,0
21370006499000;307;152;155;38,5
21370006500000;36;21;15;31,3
21370006501000;77;41;36;41,0
21370006502000;207;103;104;34,9
21370006503000;24;12;12;26,7
21370006504000;3;2;1;0,0
21370006513000;4;2;2;0,0
21370006522000;19;11;8;38,7
21370006523000;21;9;12;47,0
21370006524000;7;4;3;49,7
21370006525000;7;3;4;27,4
21370006529000;4;2;2;0,0
21370006530000;4;1;3;0,0
21370006606000;10;3;7;39,6
21370006610000;59;32;27;32,0
21370006611000;28;15;13;27,4
21370006613000;12;7;5;42,1
21370006619000;91;42;49;37,8
21370006620000;57;25;32;40,6
21370006621000;33;19;14;44,0
21370006623000;2;0;2;0,0
21370006633000;1;1;0;0,0
21370006635000;3;3;0;0,0
21370006655000;6;4;2;47,2
21370006714000;7;4;3;55,9
21370006715000;2;1;1;0,0
21370006721000;6;2;4;46,3
21370006734000;6;3;3;54,5
21370006735000;21;8;13;37,0
21370006746000;28;12;16;30,9
21370006747000;5;4;1;33,2
21370006804000;22;13;9;29,6
21370006882000;2;1;1;0,0
21370006883000;39;20;19;43,6
21370006884000;2;1;1;0,0
21370006941000;1;1;0;0,0
21370006970000;2;1;1;0,0
21370006979000;19;8;11;58,6
21370006990000;40;20;20;35,3
21370006991000;13;7;6;32,2
21370006997000;6;2;4;21,8
21370006998000;17;11;6;42,4
21370006999000;81;41;40;41,4
21370007000000;2;2;0;0,0
21370007002000;2;1;1;0,0
21370007003000;5;1;4;18,2
21370007005000;4;3;1;0,0
21370007008000;5;4;1;31,4
21370007009000;59;31;28;45,5
21370007010000;10;5;5;52,0
21370007015000;221;109;112;34,8
21370007016000;971;482;489;33,9
21370007017000;93;54;39;39,4
21370007018000;12;8;4;40,2
21370007019000;1102;574;528;30,8
21370007020000;101;47;54;26,0
21380006493000;3;2;1;0,0
21380006494000;236;119;117;45,7
21380006495000;68;31;37;46,5
21380006496000;210;105;105;36,8
21380006497000;643;319;324;40,1
21380006498000;1001;489;512;40,1
21380006499000;8;5;3;38,4
21380006500000;1;0;1;0,0
21380006502000;20;9;11;30,1
21380006503000;68;35;33;43,6
21380006504000;6;5;1;50,3
21380006506000;9;5;4;46,1
21380006507000;5;1;4;34,8
21380006512000;4;2;2;0,0
21380006514000;7;3;4;29,9
21380006515000;3;2;1;0,0
21380006522000;17;8;9;40,6
21380006526000;10;7;3;51,4
21380006527000;35;16;19;31,9
21380006528000;33;17;16;39,4
21380006529000;2;2;0;0,0
21380006532000;11;6;5;36,3
21380006582000;2;1;1;0,0
21380006583000;2;1;1;0,0
21380006610000;95;40;55;39,3
21380006611000;413;209;204;42,4
21380006612000;10;5;5;36,4
21380006613000;2;1;1;0,0
21380006618000;40;23;17;38,6
21380006619000;16;5;11;25,1
21380006620000;7;4;3;40,0
21380006621000;1;1;0;0,0
21380006627000;2;0;2;0,0
21380006628000;2;1;1;0,0
21380006630000;8;3;5;40,6
21380006665000;5;3;2;22,8
21380006683000;7;2;5;46,7
21380006714000;14;6;8;31,4
21380006715000;10;6;4;46,0
21380006733000;6;4;2;39,3
21380006734000;14;7;7;44,4
21380006746000;25;15;10;30,6
21380006747000;34;15;19;42,3
21380006882000;8;6;2;38,4
21380006883000;23;13;10;45,6
21380006884000;28;14;14;46,7
21380006958000;4;2;2;0,0
21380006959000;3;2;1;0,0
21380006973000;6;4;2;65,2
21380006974000;24;12;12;45,7
21380006975000;2;2;0;0,0
21380006979000;3;2;1;0,0
21380006989000;1;1;0;0,0
21380006990000;29;14;15;37,8
21380006991000;26;12;14;41,5
21380006997000;3;2;1;0,0
21380006998000;4;3;1;0,0
21380006999000;192;96;96;39,9
21380007002000;15;9;6;37,4
21380007003000;18;11;7;47,8
21380007004000;16;9;7;38,9
21380007005000;5;2;3;69,6
21380007010000;24;14;10;48,6
21380007015000;10;6;4;60,7
21380007016000;358;165;193;38,0
21380007017000;130;69;61;38,8
21380007018000;10;5;5;31,5
21380007019000;53;26;27;30,3
21380007020000;191;96;95;24,7
21390006494000;1;0;1;0,0
21390006495000;148;75;73;40,8
21390006496000;492;232;260;44,0
21390006497000;330;174;156;35,9
21390006498000;282;147;135;32,2
21390006502000;6;3;3;59,2
21390006503000;53;29;24;34,3
21390006504000;50;28;22;30,4
21390006505000;42;20;22;37,5
21390006506000;71;40;31;41,1
21390006507000;25;15;10;46,3
21390006508000;3;2;1;0,0
21390006512000;1;1;0;0,0
21390006514000;1;0;1;0,0
21390006515000;5;2;3;41,8
21390006522000;6;3;3;41,8
21390006523000;13;7;6;39,3
21390006525000;15;10;5;37,4
21390006526000;3;2;1;0,0
21390006546000;51;29;22;36,5
21390006582000;6;5;1;34,2
21390006583000;2;1;1;0,0
21390006604000;2;1;1;0,0
21390006605000;4;3;1;0,0
21390006609000;7;4;3;31,6
21390006610000;132;57;75;42,8
21390006611000;469;214;255;45,2
21390006612000;60;27;33;44,8
21390006613000;17;8;9;39,0
21390006617000;17;12;5;30,9
21390006618000;11;5;6;43,7
21390006625000;19;11;8;61,4
21390006626000;8;4;4;31,0
21390006629000;1;1;0;0,0
21390006655000;95;49;46;41,3
21390006715000;77;40;37;41,6
21390006733000;10;6;4;48,6
21390006734000;19;9;10;30,7
21390006746000;6;3;3;59,3
21390006747000;29;15;14;44,2
