SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19900006663000;34;0;0;34,0
19900006677000;3;0;0;0,0
19900006678000;94;0;0;42,7
19900006679000;316;0;0;39,3
19900006685000;9;0;0;36,4
19900006687000;10;0;0;44,8
19900006688000;3;0;0;0,0
19900006689000;8;0;0;23,6
19900006693000;2;0;0;0,0
19900006708000;13;0;0;66,8
19900006713000;2;0;0;0,0
19900006714000;16;0;0;38,9
19900006728000;27;0;0;37,0
19900006731000;68;0;0;39,2
19900006732000;219;0;0;36,7
19900006733000;50;0;0;39,7
19900006737000;31;0;0;44,9
19900006740000;10;0;0;55,4
19900006750000;1;0;0;0,0
19900006764000;4;0;0;0,0
19900006767000;2;0;0;0,0
19900006768000;49;0;0;38,3
19900006769000;11;0;0;46,5
19900006770000;4;0;0;0,0
19900006771000;5;0;0;31,4
19900006775000;2;0;0;0,0
19900006785000;28;0;0;32,4
19900006788000;7;0;0;31,0
19900006806000;2;0;0;0,0
19900006811000;52;0;0;37,5
19900006817000;15;0;0;32,9
19900006818000;4;0;0;0,0
19900006819000;3;0;0;0,0
19900006820000;4;0;0;0,0
19900006827000;8;0;0;28,3
19900006835000;7;0;0;37,0
19900006836000;23;0;0;38,3
19900006838000;11;0;0;50,2
19900006841000;4;0;0;0,0
19900006851000;74;0;0;34,3
19900006852000;28;0;0;44,5
19900006853000;19;0;0;36,5
19900006855000;37;0;0;38,9
19900006864000;3;0;0;0,0
19900006866000;4;0;0;0,0
19900006868000;22;0;0;39,3
19900006871000;3;0;0;0,0
19900006872000;4;0;0;0,0
19900006908000;5;0;0;29,2
19900006909000;9;0;0;22,4
19900006911000;9;0;0;25,8
19900006929000;3;0;0;0,0
19900006930000;3;0;0;0,0
19900006934000;6;0;0;29,7
19900006935000;5;0;0;50,2
19910006498000;46;0;0;48,7
19910006499000;276;0;0;40,9
19910006500000;550;0;0;45,8
19910006503000;2;0;0;0,0
19910006505000;3;0;0;0,0
19910006506000;3;0;0;0,0
19910006507000;8;0;0;37,4
19910006508000;2;0;0;0,0
19910006509000;3;0;0;0,0
19910006510000;7;0;0;33,9
19910006511000;7;0;0;39,4
19910006513000;7;0;0;48,6
19910006515000;24;0;0;34,8
19910006522000;1;0;0;0,0
19910006524000;10;0;0;43,5
19910006525000;1;0;0;0,0
19910006531000;5;0;0;51,4
19910006537000;1;0;0;0,0
19910006540000;2;0;0;0,0
19910006541000;15;0;0;40,4
19910006542000;23;0;0;32,5
19910006544000;2;0;0;0,0
19910006554000;2;0;0;0,0
19910006555000;52;0;0;32,5
19910006558000;28;0;0;34,3
19910006562000;45;0;0;27,6
19910006588000;44;0;0;32,9
19910006589000;2;0;0;0,0
19910006593000;5;0;0;38,0
19910006595000;1;0;0;0,0
19910006599000;27;0;0;35,1
19910006601000;2;0;0;0,0
19910006602000;6;0;0;53,5
19910006605000;6;0;0;21,5
19910006611000;13;0;0;40,9
19910006612000;24;0;0;31,3
19910006614000;9;0;0;36,4
19910006615000;1;0;0;0,0
19910006619000;4;0;0;0,0
19910006620000;26;0;0;34,1
19910006621000;15;0;0;44,0
19910006623000;2;0;0;0,0
19910006624000;1;0;0;0,0
19910006629000;22;0;0;43,7
19910006630000;21;0;0;45,8
19910006631000;12;0;0;44,3
19910006632000;1;0;0;0,0
19910006634000;2;0;0;0,0
19910006636000;6;0;0;46,0
19910006647000;45;0;0;30,9
19910006648000;70;0;0;35,9
19910006649000;278;0;0;38,3
19910006650000;252;0;0;29,1
19910006655000;42;0;0;38,0
19910006656000;290;0;0;48,1
19910006657000;33;0;0;46,4
19910006663000;32;0;0;54,1
19910006664000;4;0;0;0,0
19910006677000;1;0;0;0,0
19910006678000;44;0;0;39,8
19910006679000;19;0;0;24,1
19910006680000;235;0;0;33,3
19910006687000;20;0;0;32,8
19910006696000;3;0;0;0,0
19910006697000;7;0;0;58,6
19910006709000;5;0;0;66,0
19910006713000;39;0;0;36,7
19910006714000;25;0;0;42,6
19910006715000;10;0;0;23,8
19910006728000;93;0;0;43,1
19910006729000;178;0;0;42,5
19910006731000;56;0;0;37,2
19910006732000;10;0;0;39,7
19910006733000;5;0;0;29,2
19910006738000;18;0;0;53,8
19910006740000;200;0;0;39,1
19910006741000;1;0;0;0,0
19910006742000;1;0;0;0,0
19910006744000;2;0;0;0,0
19910006745000;14;0;0;34,1
19910006763000;7;0;0;37,4
19910006768000;6;0;0;17,3
19910006769000;1;0;0;0,0
19910006775000;2;0;0;0,0
19910006776000;4;0;0;0,0
19910006805000;12;0;0;37,3
19910006806000;61;0;0;34,7
19910006811000;5;0;0;41,6
19910006812000;17;0;0;30,9
19910006813000;2;0;0;0,0
19910006814000;7;0;0;42,9
19910006817000;11;0;0;43,7
19910006818000;24;0;0;31,3
19910006827000;9;0;0;58,8
19910006836000;10;0;0;47,5
19910006842000;11;0;0;49,0
19910006850000;6;0;0;35,5
19910006851000;22;0;0;32,8
19910006854000;2;0;0;0,0
19910006855000;10;0;0;38,5
19910006861000;9;0;0;24,3
19910006864000;5;0;0;63,6
19910006868000;6;0;0;25,3
19910006871000;14;0;0;46,1
19910006872000;3;0;0;0,0
19910006896000;54;0;0;36,0
19910006897000;36;0;0;33,4
19910006898000;1;0;0;0,0
19910006902000;7;0;0;58,0
19910006907000;31;0;0;33,0
19910006910000;6;0;0;44,2
19910006911000;5;0;0;49,2
19910006913000;11;0;0;28,8
19910006924000;14;0;0;45,1
19910006929000;6;0;0;50,2
19910006934000;40;0;0;42,0
19920006495000;3;0;0;0,0
19920006498000;2;0;0;0,0
19920006499000;67;0;0;34,6
19920006500000;60;0;0;43,2
19920006501000;21;0;0;45,1
19920006502000;15;0;0;36,2
19920006503000;1;0;0;0,0
19920006511000;6;0;0;45,2
19920006512000;4;0;0;0,0
19920006522000;9;0;0;31,6
19920006525000;4;0;0;0,0
19920006545000;36;0;0;34,3
19920006553000;19;0;0;34,3
19920006554000;23;0;0;36,0
19920006555000;2;0;0;0,0
19920006559000;17;0;0;39,4
19920006563000;5;0;0;43,0
19920006564000;12;0;0;40,1
19920006590000;27;0;0;41,0
19920006591000;23;0;0;34,6
19920006592000;20;0;0;30,2
19920006594000;4;0;0;0,0
19920006596000;1;0;0;0,0
19920006597000;18;0;0;30,2
19920006598000;27;0;0;39,4
19920006599000;58;0;0;36,9
19920006601000;6;0;0;43,5
19920006611000;6;0;0;40,7
19920006621000;15;0;0;40,8
19920006624000;8;0;0;35,5
19920006627000;16;0;0;40,6
19920006630000;16;0;0;41,1
19920006631000;14;0;0;39,9
19920006647000;49;0;0;35,6
19920006648000;38;0;0;37,7
19920006649000;58;0;0;39,5
19920006650000;19;0;0;39,9
19920006655000;6;0;0;33,7
19920006656000;3;0;0;0,0
19920006657000;40;0;0;45,1
19920006658000;6;0;0;52,0
19920006659000;1;0;0;0,0
19920006676000;6;0;0;18,3
19920006677000;46;0;0;34,9
19920006678000;4;0;0;0,0
19920006680000;12;0;0;45,8
19920006690000;10;0;0;52,6
19920006691000;9;0;0;31,1
19920006710000;1;0;0;0,0
19920006713000;52;0;0;37,5
19920006728000;2;0;0;0,0
19920006729000;63;0;0;38,1
19920006730000;382;0;0;42,1
19920006731000;196;0;0;33,8
19920006732000;6;0;0;63,7
19920006738000;39;0;0;45,7
19920006739000;49;0;0;49,7
19920006740000;654;0;0;42,7
19920006741000;44;0;0;39,2
19920006742000;3;0;0;0,0
19920006745000;7;0;0;58,6
19920006748000;64;0;0;38,5
19920006749000;19;0;0;23,8
19920006761000;11;0;0;54,6
19920006763000;2;0;0;0,0
19920006764000;5;0;0;54,4
19920006812000;7;0;0;62,7
19920006817000;15;0;0;40,4
19920006818000;4;0;0;0,0
19920006827000;13;0;0;45,3
19920006835000;1;0;0;0,0
19920006836000;10;0;0;34,7
19920006838000;6;0;0;27,0
19920006841000;13;0;0;43,6
19920006842000;14;0;0;44,4
19920006849000;22;0;0;46,5
19920006850000;13;0;0;61,2
19920006852000;6;0;0;51,3
19920006854000;10;0;0;45,4
19920006864000;4;0;0;0,0
19920006867000;10;0;0;44,8
19920006869000;3;0;0;0,0
19920006872000;2;0;0;0,0
19920006895000;2;0;0;0,0
19920006896000;17;0;0;43,8
19920006898000;42;0;0;45,6
19920006899000;6;0;0;34,5
19920006906000;25;0;0;36,4
19920006907000;33;0;0;45,3
19920006908000;40;0;0;37,6
19920006910000;8;0;0;25,9
19920006912000;22;0;0;36,5
19920006913000;5;0;0;62,4
19920006923000;2;0;0;0,0
19920006924000;10;0;0;70,1
19920006932000;2;0;0;0,0
19920006933000;10;0;0;68,3
19930006495000;2;0;0;0,0
19930006496000;19;0;0;59,4
19930006500000;39;0;0;41,0
19930006502000;7;0;0;45,0
19930006503000;11;0;0;40,5
19930006504000;2;0;0;0,0
19930006514000;9;0;0;35,9
19930006515000;2;0;0;0,0
19930006516000;8;0;0;41,9
19930006522000;6;0;0;35,2
19930006523000;3;0;0;0,0
19930006552000;10;0;0;31,4
19930006553000;13;0;0;41,8
19930006559000;2;0;0;0,0
19930006560000;15;0;0;45,5
19930006563000;5;0;0;21,6
19930006568000;4;0;0;0,0
19930006591000;3;0;0;0,0
19930006592000;12;0;0;36,4
19930006593000;12;0;0;34,1
19930006596000;20;0;0;42,1
19930006597000;21;0;0;41,6
19930006598000;1;0;0;0,0
19930006599000;2;0;0;0,0
19930006602000;4;0;0;0,0
19930006604000;12;0;0;36,9
19930006605000;5;0;0;32,4
19930006612000;7;0;0;35,4
19930006613000;2;0;0;0,0
19930006616000;2;0;0;0,0
19930006618000;2;0;0;0,0
19930006621000;28;0;0;31,7
19930006622000;11;0;0;46,1
19930006624000;4;0;0;0,0
19930006627000;14;0;0;54,4
19930006628000;3;0;0;0,0
19930006636000;8;0;0;41,8
19930006644000;6;0;0;15,7
19930006646000;1;0;0;0,0
19930006647000;52;0;0;38,9
19930006648000;109;0;0;31,6
19930006649000;91;0;0;34,9
19930006656000;7;0;0;42,0
19930006657000;2;0;0;0,0
19930006663000;5;0;0;53,0
19930006675000;1;0;0;0,0
19930006676000;9;0;0;32,6
19930006680000;22;0;0;44,8
19930006681000;5;0;0;29,8
19930006689000;9;0;0;40,8
19930006709000;6;0;0;38,2
19930006710000;9;0;0;34,7
19930006713000;72;0;0;35,7
19930006715000;15;0;0;35,3
19930006728000;2;0;0;0,0
19930006729000;34;0;0;41,8
19930006730000;1;0;0;0,0
19930006731000;58;0;0;39,7
19930006732000;2;0;0;0,0
19930006733000;4;0;0;0,0
19930006740000;18;0;0;34,4
19930006741000;36;0;0;30,6
19930006742000;4;0;0;0,0
19930006748000;337;0;0;42,0
19930006749000;338;0;0;34,0
19930006757000;2;0;0;0,0
19930006758000;1;0;0;0,0
19930006789000;7;0;0;19,7
19930006812000;2;0;0;0,0
19930006826000;1;0;0;0,0
19930006827000;15;0;0;38,1
19930006828000;10;0;0;40,5
19930006834000;8;0;0;55,3
19930006837000;3;0;0;0,0
19930006840000;1;0;0;0,0
19930006842000;18;0;0;42,9
19930006849000;1;0;0;0,0
19930006850000;3;0;0;0,0
19930006851000;1;0;0;0,0
19930006854000;5;0;0;49,0
19930006859000;13;0;0;33,8
19930006866000;77;0;0;32,2
19930006872000;6;0;0;46,0
19930006898000;22;0;0;35,3
19930006899000;27;0;0;47,5
19930006909000;9;0;0;36,4
19930006910000;2;0;0;0,0
19930006911000;1;0;0;0,0
19930006912000;7;0;0;45,0
19930006914000;4;0;0;0,0
19930006932000;1;0;0;0,0
19930006933000;6;0;0;40,5
19940006502000;16;0;0;49,7
19940006503000;5;0;0;44,4
19940006506000;12;0;0;25,3
19940006509000;3;0;0;0,0
19940006510000;2;0;0;0,0
19940006514000;3;0;0;0,0
19940006516000;1;0;0;0,0
19940006521000;18;0;0;36,7
19940006522000;11;0;0;43,6
19940006523000;3;0;0;0,0
19940006552000;35;0;0;44,0
19940006560000;21;0;0;31,6
19940006561000;2;0;0;0,0
19940006568000;12;0;0;36,3
19940006590000;34;0;0;48,3
19940006592000;3;0;0;0,0
19940006593000;21;0;0;31,5
19940006594000;1;0;0;0,0
19940006595000;3;0;0;0,0
19940006596000;24;0;0;35,0
19940006597000;7;0;0;29,0
19940006598000;43;0;0;41,1
19940006609000;1;0;0;0,0
19940006610000;20;0;0;46,8
19940006612000;7;0;0;27,7
19940006613000;6;0;0;36,8
19940006616000;4;0;0;0,0
19940006617000;18;0;0;42,7
19940006619000;21;0;0;41,4
19940006620000;7;0;0;35,9
19940006621000;5;0;0;42,4
19940006622000;13;0;0;35,6
19940006627000;9;0;0;44,6
19940006628000;3;0;0;0,0
19940006636000;10;0;0;38,9
19940006646000;37;0;0;33,2
19940006647000;33;0;0;37,6
19940006648000;34;0;0;38,1
19940006649000;43;0;0;39,0
19940006650000;38;0;0;37,3
19940006651000;4;0;0;0,0
19940006656000;6;0;0;36,7
19940006659000;17;0;0;52,1
19940006660000;4;0;0;0,0
19940006661000;9;0;0;41,2
19940006674000;18;0;0;42,5
19940006675000;3;0;0;0,0
19940006689000;10;0;0;43,8
19940006690000;40;0;0;48,5
19940006691000;60;0;0;43,2
19940006692000;36;0;0;39,7
19940006693000;1;0;0;0,0
19940006694000;3;0;0;0,0
19940006708000;7;0;0;36,1
19940006709000;6;0;0;59,3
19940006711000;17;0;0;37,3
19940006713000;25;0;0;30,6
19940006715000;5;0;0;66,2
19940006716000;1;0;0;0,0
19940006727000;3;0;0;0,0
19940006728000;58;0;0;40,0
19940006729000;45;0;0;39,3
19940006741000;4;0;0;0,0
19940006749000;38;0;0;52,3
19940006750000;10;0;0;22,4
19940006759000;3;0;0;0,0
19940006761000;8;0;0;43,0
19940006762000;10;0;0;36,2
19940006763000;22;0;0;26,3
19940006766000;1;0;0;0,0
19940006807000;9;0;0;37,4
19940006814000;5;0;0;58,2
19940006825000;2;0;0;0,0
19940006826000;4;0;0;0,0
19940006827000;4;0;0;0,0
19940006840000;4;0;0;0,0
19940006848000;15;0;0;44,9
19940006849000;4;0;0;0,0
19940006851000;18;0;0;34,1
19940006858000;1;0;0;0,0
19940006859000;9;0;0;34,4
19940006863000;24;0;0;39,1
19940006864000;123;0;0;33,7
19940006865000;169;0;0;46,8
19940006866000;15;0;0;46,2
19940006872000;7;0;0;51,3
19940006896000;8;0;0;26,5
19940006911000;32;0;0;30,2
19940006912000;6;0;0;45,8
19940006917000;4;0;0;0,0
19940006924000;3;0;0;0,0
19940006927000;2;0;0;0,0
19950006492000;7;0;0;50,7
19950006500000;1;0;0;0,0
19950006501000;3;0;0;0,0
19950006504000;4;0;0;0,0
19950006513000;13;0;0;31,2
19950006521000;25;0;0;36,5
19950006532000;2;0;0;0,0
19950006551000;219;0;0;33,7
19950006561000;11;0;0;44,3
19950006585000;9;0;0;40,0
19950006589000;3;0;0;0,0
19950006590000;111;0;0;36,6
19950006591000;4;0;0;0,0
19950006592000;5;0;0;41,8
19950006593000;9;0;0;45,3
19950006594000;9;0;0;48,4
19950006595000;16;0;0;37,6
19950006597000;7;0;0;28,9
19950006598000;26;0;0;38,4
19950006599000;5;0;0;66,8
19950006604000;13;0;0;39,8
19950006605000;24;0;0;45,4
19950006606000;5;0;0;17,0
19950006609000;16;0;0;46,1
19950006610000;9;0;0;40,1
19950006612000;6;0;0;30,7
19950006613000;6;0;0;24,5
19950006615000;7;0;0;37,0
19950006618000;7;0;0;47,3
19950006620000;20;0;0;33,1
19950006627000;10;0;0;37,8
19950006628000;4;0;0;0,0
19950006636000;1;0;0;0,0
19950006637000;2;0;0;0,0
19950006646000;28;0;0;39,2
19950006647000;8;0;0;48,0
19950006650000;20;0;0;49,4
19950006651000;7;0;0;57,9
19950006656000;1;0;0;0,0
19950006659000;9;0;0;40,4
19950006660000;9;0;0;42,1
19950006666000;4;0;0;0,0
19950006668000;1;0;0;0,0
19950006673000;9;0;0;22,0
19950006683000;1;0;0;0,0
19950006684000;10;0;0;59,6
19950006691000;2;0;0;0,0
19950006692000;57;0;0;33,3
19950006693000;144;0;0;39,9
19950006694000;23;0;0;34,7
19950006695000;15;0;0;43,5
19950006696000;10;0;0;53,8
19950006697000;4;0;0;0,0
19950006700000;5;0;0;32,8
19950006701000;21;0;0;54,6
19950006702000;13;0;0;23,3
19950006703000;2;0;0;0,0
19950006707000;3;0;0;0,0
19950006708000;4;0;0;0,0
19950006709000;5;0;0;68,8
19950006711000;9;0;0;34,4
19950006712000;14;0;0;35,5
19950006714000;9;0;0;57,6
19950006715000;34;0;0;32,1
19950006734000;8;0;0;20,5
19950006751000;2;0;0;0,0
19950006760000;15;0;0;54,7
19950006761000;100;0;0;43,6
19950006762000;22;0;0;39,7
19950006763000;21;0;0;41,5
19950006806000;2;0;0;0,0
19950006814000;18;0;0;38,3
19950006822000;13;0;0;36,1
19950006824000;1;0;0;0,0
19950006825000;4;0;0;0,0
19950006834000;2;0;0;0,0
19950006839000;5;0;0;39,6
19950006840000;6;0;0;53,3
19950006841000;22;0;0;46,8
19950006850000;4;0;0;0,0
19950006851000;8;0;0;52,0
19950006853000;11;0;0;39,5
19950006854000;39;0;0;44,4
19950006858000;12;0;0;32,4
19950006862000;3;0;0;0,0
19950006863000;23;0;0;36,8
19950006865000;100;0;0;39,0
19950006872000;10;0;0;31,7
19950006894000;8;0;0;42,4
19950006896000;12;0;0;31,0
19950006903000;8;0;0;32,4
19950006904000;8;0;0;44,6
19950006911000;36;0;0;46,1
19950006912000;1;0;0;0,0
19950006920000;4;0;0;0,0
19950006925000;165;0;0;31,3
19950006926000;35;0;0;36,3
19950006928000;9;0;0;47,9
19950006929000;16;0;0;41,1
19950006930000;1;0;0;0,0
19960006492000;30;0;0;61,3
19960006504000;22;0;0;46,5
19960006506000;3;0;0;0,0
19960006513000;25;0;0;27,4
19960006514000;14;0;0;40,4
19960006515000;6;0;0;33,8
19960006518000;5;0;0;43,0
19960006519000;19;0;0;39,2
19960006520000;131;0;0;33,1
19960006521000;8;0;0;41,0
19960006522000;7;0;0;44,4
19960006550000;19;0;0;44,2
19960006551000;101;0;0;31,0
19960006570000;1;0;0;0,0
19960006588000;2;0;0;0,0
19960006589000;3;0;0;0,0
19960006590000;116;0;0;35,1
19960006591000;7;0;0;56,7
19960006592000;14;0;0;51,8
19960006593000;3;0;0;0,0
19960006598000;2;0;0;0,0
19960006599000;133;0;0;35,1
19960006602000;8;0;0;37,3
19960006603000;21;0;0;43,1
19960006604000;28;0;0;37,2
19960006605000;28;0;0;35,4
19960006606000;1;0;0;0,0
19960006613000;2;0;0;0,0
19960006619000;1;0;0;0,0
19960006627000;5;0;0;58,4
19960006646000;4;0;0;0,0
19960006647000;16;0;0;31,4
19960006650000;4;0;0;0,0
19960006651000;11;0;0;48,2
19960006652000;7;0;0;30,7
19960006656000;5;0;0;32,4
19960006666000;12;0;0;55,4
19960006668000;1;0;0;0,0
19960006670000;14;0;0;38,5
19960006679000;30;0;0;45,9
19960006680000;51;0;0;34,5
19960006683000;8;0;0;61,4
19960006684000;1;0;0;0,0
19960006704000;50;0;0;43,3
19960006705000;3;0;0;0,0
19960006706000;11;0;0;39,3
19960006707000;10;0;0;39,8
19960006708000;3;0;0;0,0
19960006709000;2;0;0;0,0
19960006710000;1;0;0;0,0
19960006712000;15;0;0;36,8
19960006713000;5;0;0;37,0
19960006714000;5;0;0;41,6
19960006731000;13;0;0;46,7
19960006732000;12;0;0;44,9
19960006733000;2;0;0;0,0
19960006734000;2;0;0;0,0
19960006751000;26;0;0;52,2
19960006760000;16;0;0;44,1
19960006761000;67;0;0;42,8
19960006772000;1;0;0;0,0
19960006804000;2;0;0;0,0
19960006805000;39;0;0;37,2
19960006809000;1;0;0;0,0
19960006815000;9;0;0;57,2
19960006816000;6;0;0;64,3
19960006824000;7;0;0;38,9
19960006825000;12;0;0;29,5
19960006839000;7;0;0;60,9
19960006840000;11;0;0;38,7
19960006841000;10;0;0;35,5
19960006850000;21;0;0;36,3
19960006854000;6;0;0;33,2
19960006858000;10;0;0;34,5
19960006862000;13;0;0;41,4
19960006864000;60;0;0;42,3
19960006872000;47;0;0;39,0
19960006901000;6;0;0;55,7
19960006903000;36;0;0;34,2
19960006914000;57;0;0;44,8
19960006915000;43;0;0;36,9
19960006916000;534;0;0;39,4
19960006917000;24;0;0;47,3
19960006918000;33;0;0;33,2
19960006923000;6;0;0;51,0
19960006924000;174;0;0;39,8
19960006925000;107;0;0;44,1
19960006926000;15;0;0;36,1
19960006927000;11;0;0;60,3
19960006929000;20;0;0;42,0
19970006492000;14;0;0;39,5
19970006505000;28;0;0;26,7
19970006506000;2;0;0;0,0
19970006513000;14;0;0;36,9
19970006514000;9;0;0;45,4
19970006515000;8;0;0;40,0
19970006516000;17;0;0;45,8
19970006517000;11;0;0;33,2
19970006518000;28;0;0;39,2
19970006519000;26;0;0;46,8
19970006520000;15;0;0;42,2
19970006521000;1;0;0;0,0
19970006522000;2;0;0;0,0
19970006527000;11;0;0;45,2
19970006555000;10;0;0;29,9
19970006570000;2;0;0;0,0
19970006580000;1;0;0;0,0
19970006585000;2;0;0;0,0
19970006589000;4;0;0;0,0
19970006590000;75;0;0;50,1
19970006598000;33;0;0;40,4
19970006599000;341;0;0;42,4
19970006600000;44;0;0;34,7
19970006602000;13;0;0;30,9
19970006604000;10;0;0;39,1
19970006617000;1;0;0;0,0
19970006620000;1;0;0;0,0
19970006627000;4;0;0;0,0
19970006648000;20;0;0;45,8
19970006650000;9;0;0;41,6
19970006655000;1;0;0;0,0
19970006658000;16;0;0;39,7
19970006659000;12;0;0;38,0
19970006666000;20;0;0;20,3
19970006669000;10;0;0;61,5
19970006670000;11;0;0;26,0
19970006677000;19;0;0;41,9
19970006678000;38;0;0;44,1
19970006679000;141;0;0;34,9
19970006680000;212;0;0;34,7
19970006697000;17;0;0;43,1
19970006698000;4;0;0;0,0
19970006703000;13;0;0;33,2
19970006704000;25;0;0;34,2
19970006712000;4;0;0;0,0
19970006713000;14;0;0;47,0
19970006732000;1;0;0;0,0
19970006735000;5;0;0;69,4
19970006751000;150;0;0;35,2
19970006760000;31;0;0;44,9
19970006761000;14;0;0;24,9
19970006763000;24;0;0;29,0
19970006805000;3;0;0;0,0
19970006810000;4;0;0;0,0
19970006814000;2;0;0;0,0
19970006815000;3;0;0;0,0
19970006825000;9;0;0;24,2
19970006839000;35;0;0;45,3
19970006848000;35;0;0;34,9
19970006851000;26;0;0;46,8
19970006854000;14;0;0;41,2
19970006862000;15;0;0;31,8
19970006863000;3;0;0;0,0
19970006903000;6;0;0;42,7
19970006904000;58;0;0;45,0
19970006905000;36;0;0;41,6
19970006906000;14;0;0;53,7
19970006914000;14;0;0;50,4
19970006915000;21;0;0;48,0
19970006916000;142;0;0;29,7
19970006922000;14;0;0;41,3
19970006923000;35;0;0;33,4
19970006924000;43;0;0;33,5
19970006929000;6;0;0;37,5
19980006492000;17;0;0;52,9
19980006493000;99;0;0;36,2
19980006505000;24;0;0;41,3
19980006506000;6;0;0;35,5
19980006527000;2;0;0;0,0
19980006540000;2;0;0;0,0
19980006545000;15;0;0;34,6
19980006548000;8;0;0;33,4
19980006555000;30;0;0;36,0
19980006563000;51;0;0;38,6
19980006586000;3;0;0;0,0
19980006588000;17;0;0;37,0
19980006589000;11;0;0;43,3
19980006590000;53;0;0;36,9
19980006598000;5;0;0;52,2
19980006599000;45;0;0;44,6
19980006608000;6;0;0;20,5
19980006618000;7;0;0;28,4
19980006627000;9;0;0;29,7
19980006628000;3;0;0;0,0
19980006645000;4;0;0;0,0
19980006648000;2;0;0;0,0
19980006651000;19;0;0;34,6
19980006652000;7;0;0;35,6
19980006658000;4;0;0;0,0
19980006659000;7;0;0;45,9
19980006676000;15;0;0;45,7
19980006677000;21;0;0;31,0
19980006678000;29;0;0;37,7
19980006679000;35;0;0;33,4
19980006680000;124;0;0;34,8
19980006681000;232;0;0;35,6
19980006682000;131;0;0;37,7
19980006683000;2;0;0;0,0
19980006684000;95;0;0;64,1
19980006685000;230;0;0;36,4
19980006686000;28;0;0;42,9
19980006695000;22;0;0;54,9
19980006696000;21;0;0;57,0
19980006703000;9;0;0;53,3
19980006705000;4;0;0;0,0
19980006713000;2;0;0;0,0
19980006714000;10;0;0;37,8
19980006728000;1;0;0;0,0
19980006735000;2;0;0;0,0
19980006751000;140;0;0;43,4
19980006752000;775;0;0;47,1
19980006753000;76;0;0;42,4
19980006756000;3;0;0;0,0
19980006757000;4;0;0;0,0
19980006759000;86;0;0;41,9
19980006760000;5;0;0;19,4
19980006762000;13;0;0;32,3
19980006805000;19;0;0;48,3
19980006815000;2;0;0;0,0
19980006839000;22;0;0;39,0
19980006851000;14;0;0;24,4
19980006862000;16;0;0;33,6
19980006863000;10;0;0;52,3
19980006872000;34;0;0;41,0
19980006873000;9;0;0;45,7
19980006902000;2;0;0;0,0
19980006904000;81;0;0;38,9
19980006906000;9;0;0;45,0
19980006912000;2;0;0;0,0
19980006913000;27;0;0;42,2
19980006914000;30;0;0;39,5
19980006915000;43;0;0;39,4
19980006921000;22;0;0;39,5
19980006922000;9;0;0;38,8
19990006492000;6;0;0;57,8
19990006493000;85;0;0;33,8
19990006504000;22;0;0;35,3
19990006505000;14;0;0;35,8
19990006535000;13;0;0;46,2
19990006545000;5;0;0;53,8
19990006546000;10;0;0;18,0
19990006548000;26;0;0;42,8
19990006555000;32;0;0;37,8
19990006588000;7;0;0;36,1
19990006589000;34;0;0;41,3
19990006597000;8;0;0;43,3
19990006598000;38;0;0;31,1
19990006599000;6;0;0;27,5
19990006601000;8;0;0;45,5
19990006603000;1;0;0;0,0
19990006609000;21;0;0;35,7
19990006610000;15;0;0;39,7
19990006611000;31;0;0;33,1
19990006614000;17;0;0;34,4
19990006627000;24;0;0;39,2
19990006628000;7;0;0;37,1
19990006646000;1;0;0;0,0
19990006647000;1;0;0;0,0
19990006652000;18;0;0;41,9
19990006653000;20;0;0;40,7
19990006658000;5;0;0;53,4
19990006660000;1;0;0;0,0
19990006665000;1;0;0;0,0
19990006680000;20;0;0;43,2
19990006681000;67;0;0;37,9
19990006682000;72;0;0;40,3
19990006683000;154;0;0;44,2
19990006684000;335;0;0;39,6
19990006685000;10;0;0;46,9
19990006686000;5;0;0;44,4
19990006687000;48;0;0;48,9
19990006688000;80;0;0;38,5
19990006695000;22;0;0;53,8
19990006696000;81;0;0;42,1
19990006707000;6;0;0;36,8
19990006708000;7;0;0;45,3
19990006714000;1;0;0;0,0
19990006715000;13;0;0;37,4
19990006716000;16;0;0;32,2
19990006717000;10;0;0;47,0
19990006729000;32;0;0;35,2
19990006754000;27;0;0;32,2
19990006758000;3;0;0;0,0
19990006763000;1;0;0;0,0
19990006767000;14;0;0;25,6
19990006768000;82;0;0;41,8
19990006777000;14;0;0;44,5
19990006814000;4;0;0;0,0
19990006815000;8;0;0;46,5
19990006825000;5;0;0;43,4
19990006826000;7;0;0;61,4
19990006829000;7;0;0;29,7
19990006839000;21;0;0;53,6
19990006842000;16;0;0;40,6
19990006847000;5;0;0;28,6
19990006848000;5;0;0;39,4
19990006849000;3;0;0;0,0
19990006862000;8;0;0;27,6
19990006863000;23;0;0;45,3
19990006864000;30;0;0;41,1
19990006866000;2;0;0;0,0
19990006867000;2;0;0;0,0
19990006872000;15;0;0;46,1
19990006873000;9;0;0;31,2
19990006898000;1;0;0;0,0
19990006904000;131;0;0;49,1
19990006912000;25;0;0;33,7
19990006914000;7;0;0;27,6
19990006915000;16;0;0;33,9
19990006920000;8;0;0;44,9
19990006921000;10;0;0;45,0
19990006934000;7;0;0;33,6
20000006491000;4;0;0;0,0
20000006507000;1;0;0;0,0
20000006535000;10;0;0;35,2
20000006536000;8;0;0;37,1
20000006545000;9;0;0;48,1
20000006546000;41;0;0;31,0
20000006582000;3;0;0;0,0
20000006587000;14;0;0;44,2
