SSBID1000M,p,m,f,ta
19680006755000,11,0,0,314.6
19680006756000,20,0,0,1088
19680006757000,4,0,0,0
19680006758000,7,0,0,420
19680006759000,181,0,0,6316.9
19680006760000,145,0,0,4901
19680006761000,45,0,0,1948.5
19680006765000,11,0,0,473
19680006766000,6,0,0,214.2
19680006768000,16,0,0,688
19680006769000,3,0,0,0
19680006771000,7,0,0,312.9
19680006772000,32,0,0,1238.4
19680006773000,68,0,0,2291.6
19680006774000,46,0,0,1481.2
19680006778000,1,0,0,0
19680006783000,1,0,0,0
19680006784000,13,0,0,549.9
19680006785000,15,0,0,726
19680006786000,6,0,0,256.2
19680006790000,1,0,0,0
19680006794000,22,0,0,983.4
19680006795000,17,0,0,783.7
19680006799000,6,0,0,138
19680006824000,2,0,0,0
19680006827000,7,0,0,394.1
19680006829000,3,0,0,0
19680006830000,12,0,0,529.2
19680006835000,14,0,0,810.6
19680006836000,6,0,0,402
19680006845000,14,0,0,894.6
19680006846000,5,0,0,354
19680006868000,2,0,0,0
19680006869000,8,0,0,336.8
19680006873000,2,0,0,0
19680006890000,80,0,0,3048
19680006891000,22,0,0,996.6
19680006892000,1,0,0,0
19690006513000,66,0,0,2329.8
19690006514000,52,0,0,2126.8
19690006515000,6,0,0,232.8
19690006517000,62,0,0,2108
19690006518000,515,0,0,18076.5
19690006533000,15,0,0,564
19690006535000,8,0,0,312
19690006536000,8,0,0,302.4
19690006539000,4,0,0,0
19690006540000,2,0,0,0
19690006541000,10,0,0,442
19690006545000,12,0,0,396
19690006546000,17,0,0,581.4
19690006547000,23,0,0,977.5
19690006548000,5,0,0,259
19690006549000,19,0,0,750.5
19690006550000,3,0,0,0
19690006551000,7,0,0,441
19690006552000,389,0,0,13498.3
19690006553000,31,0,0,1488
19690006555000,15,0,0,502.5
19690006556000,10,0,0,447
19690006557000,22,0,0,589.6
19690006559000,15,0,0,592.5
19690006560000,94,0,0,3384
19690006561000,244,0,0,8637.6
19690006563000,380,0,0,13072
19690006565000,141,0,0,3623.7
19690006569000,6,0,0,235.8
19690006570000,31,0,0,1339.2
19690006571000,338,0,0,14567.8
19690006572000,3950,0,0,144570
19690006573000,3176,0,0,107348.8
19690006574000,372,0,0,15847.2
19690006575000,754,0,0,25636
19690006576000,2291,0,0,74915.7
19690006577000,527,0,0,17391
19690006581000,5,0,0,266
19690006582000,11,0,0,537.9
19690006586000,29,0,0,1073
19690006587000,6,0,0,313.8
19690006589000,20,0,0,946
19690006590000,108,0,0,3283.2
19690006607000,2,0,0,0
19690006609000,1,0,0,0
19690006610000,18,0,0,714.6
19690006613000,3,0,0,0
19690006618000,2,0,0,0
19690006622000,14,0,0,427
19690006623000,14,0,0,481.6
19690006624000,181,0,0,5303.3
19690006625000,88,0,0,3432
19690006626000,17,0,0,642.6
19690006627000,8,0,0,220.8
19690006629000,1,0,0,0
19690006633000,3,0,0,0
19690006634000,78,0,0,2636.4
19690006638000,10,0,0,540
19690006642000,4,0,0,0
19690006643000,94,0,0,3534.4
19690006644000,148,0,0,5357.6
19690006645000,28,0,0,1097.6
19690006646000,17,0,0,785.4
19690006648000,2,0,0,0
19690006649000,1,0,0,0
19690006650000,5,0,0,263
19690006651000,1,0,0,0
19690006665000,191,0,0,6818.7
19690006666000,1023,0,0,35498.1
19690006667000,1294,0,0,48395.6
19690006668000,817,0,0,29248.6
19690006669000,122,0,0,3782
19690006670000,63,0,0,2627.1
19690006671000,22,0,0,919.6
19690006673000,9,0,0,268.2
19690006679000,11,0,0,656.7
19690006680000,18,0,0,410.4
19690006683000,41,0,0,1553.9
19690006684000,15,0,0,637.5
19690006686000,23,0,0,591.1
19690006688000,7,0,0,471.1
19690006705000,95,0,0,2745.5
19690006706000,169,0,0,6641.7
19690006707000,95,0,0,3258.5
19690006708000,327,0,0,11118
19690006709000,1005,0,0,29748
19690006710000,112,0,0,4177.6
19690006713000,49,0,0,2043.3
19690006714000,8,0,0,383.2
19690006715000,13,0,0,653.9
19690006719000,7,0,0,188.3
19690006720000,56,0,0,1775.2
19690006721000,79,0,0,3404.9
19690006722000,1544,0,0,50488.8
19690006723000,887,0,0,28295.3
19690006724000,1713,0,0,60468.9
19690006725000,1504,0,0,63468.8
19690006726000,1923,0,0,71727.9
19690006727000,1267,0,0,39150.3
19690006728000,2842,0,0,105722.4
19690006729000,3670,0,0,157443
19690006730000,6543,0,0,256485.6
19690006731000,4334,0,0,156890.8
19690006732000,2231,0,0,86562.8
19690006733000,2650,0,0,108120
19690006734000,7,0,0,254.8
19690006738000,7,0,0,237.3
19690006739000,217,0,0,7812
19690006740000,310,0,0,8587
19690006741000,1836,0,0,73256.4
19690006742000,1635,0,0,66217.5
19690006743000,464,0,0,22782.4
19690006744000,67,0,0,2412
19690006747000,12,0,0,429.6
19690006748000,683,0,0,20763.2
19690006749000,4,0,0,0
19690006751000,760,0,0,29032
19690006752000,93,0,0,3441
19690006754000,13,0,0,492.7
19690006755000,1,0,0,0
19690006756000,22,0,0,829.4
19690006757000,44,0,0,1641.2
19690006758000,90,0,0,3474
19690006759000,39,0,0,1614.6
19690006760000,20,0,0,974
19690006762000,2,0,0,0
19690006763000,13,0,0,517.4
19690006764000,9,0,0,399.6
19690006765000,36,0,0,1386
19690006767000,9,0,0,286.2
19690006768000,23,0,0,1127
19690006770000,26,0,0,910
19690006771000,5,0,0,75
19690006772000,16,0,0,585.6
19690006773000,14,0,0,641.2
19690006785000,20,0,0,938
19690006786000,11,0,0,419.1
19690006787000,50,0,0,2180
19690006788000,16,0,0,534.4
19690006795000,3,0,0,0
19690006796000,10,0,0,519
19690006810000,18,0,0,653.4
19690006828000,23,0,0,1193.7
19690006829000,5,0,0,110
19690006835000,8,0,0,195.2
19690006836000,13,0,0,526.5
19690006841000,87,0,0,3819.3
19690006842000,123,0,0,5202.9
19690006845000,5,0,0,235
19690006846000,6,0,0,249
19690006849000,4,0,0,0
19690006873000,9,0,0,438.3
19690006889000,4,0,0,0
19690006890000,31,0,0,1032.3
19690006893000,6,0,0,373.8
19690006894000,14,0,0,543.2
19690006897000,13,0,0,721.5
19700006513000,44,0,0,2178
19700006514000,15,0,0,531
19700006515000,47,0,0,2100.9
19700006518000,33,0,0,1481.7
19700006519000,18,0,0,727.2
19700006531000,5,0,0,195
19700006539000,5,0,0,182
19700006540000,7,0,0,191.1
19700006547000,1,0,0,0
19700006548000,23,0,0,708.4
19700006549000,36,0,0,824.4
19700006550000,930,0,0,22878
19700006551000,1285,0,0,43690
19700006552000,965,0,0,30494
19700006553000,14,0,0,625.8
19700006555000,11,0,0,309.1
19700006556000,19,0,0,763.8
19700006557000,160,0,0,6064
19700006558000,11,0,0,379.5
19700006559000,44,0,0,1614.8
19700006561000,611,0,0,21323.9
19700006563000,20,0,0,738
19700006572000,20,0,0,898
19700006575000,621,0,0,21797.1
19700006576000,414,0,0,14241.6
19700006577000,20,0,0,948
19700006581000,237,0,0,8342.4
19700006582000,1,0,0,0
19700006587000,23,0,0,747.5
19700006588000,2,0,0,0
19700006590000,6,0,0,207
19700006610000,14,0,0,442.4
19700006611000,21,0,0,682.5
19700006613000,1,0,0,0
19700006614000,38,0,0,1147.6
19700006616000,2,0,0,0
19700006617000,5,0,0,292
19700006618000,1,0,0,0
19700006620000,7,0,0,242.9
19700006622000,19,0,0,581.4
19700006624000,8,0,0,328.8
19700006625000,7,0,0,389.9
19700006630000,6,0,0,187.2
19700006631000,9,0,0,388.8
19700006632000,14,0,0,506.8
19700006633000,11,0,0,542.3
19700006634000,16,0,0,796.8
19700006635000,4,0,0,0
19700006643000,44,0,0,1364
19700006644000,32,0,0,1468.8
19700006645000,1,0,0,0
19700006647000,24,0,0,888
19700006648000,4,0,0,0
19700006649000,8,0,0,216.8
19700006650000,21,0,0,798
19700006652000,11,0,0,497.2
19700006667000,24,0,0,955.2
19700006668000,151,0,0,6523.2
19700006670000,8,0,0,256
19700006671000,48,0,0,1910.4
19700006672000,57,0,0,2012.1
19700006673000,29,0,0,881.6
19700006674000,17,0,0,647.7
19700006675000,6,0,0,208.8
19700006677000,21,0,0,749.7
19700006678000,4,0,0,0
19700006679000,3,0,0,0
19700006684000,9,0,0,264.6
19700006686000,32,0,0,1289.6
19700006687000,12,0,0,596.4
19700006688000,36,0,0,1684.8
19700006689000,71,0,0,2250.7
19700006691000,14,0,0,655.2
19700006692000,1,0,0,0
19700006693000,1,0,0,0
19700006694000,1,0,0,0
19700006705000,385,0,0,11935
19700006706000,504,0,0,15674.4
19700006707000,461,0,0,17287.5
19700006708000,273,0,0,10019.1
19700006709000,10,0,0,327
19700006713000,3,0,0,0
19700006715000,6,0,0,321
19700006719000,32,0,0,1635.2
19700006720000,5,0,0,211
19700006721000,111,0,0,4972.8
19700006722000,241,0,0,11302.9
19700006723000,13,0,0,370.5
19700006724000,279,0,0,10881
19700006725000,67,0,0,2860.9
19700006726000,89,0,0,3453.2
19700006727000,726,0,0,22215.6
19700006728000,1606,0,0,49625.4
19700006729000,525,0,0,20002.5
19700006730000,1774,0,0,75217.6
19700006731000,1515,0,0,56812.5
19700006732000,284,0,0,10877.2
19700006733000,65,0,0,1989
19700006737000,20,0,0,840
19700006738000,91,0,0,2793.7
19700006739000,24,0,0,1322.4
19700006741000,1122,0,0,38596.8
19700006742000,2169,0,0,89796.6
19700006743000,763,0,0,26094.6
19700006744000,64,0,0,2457.6
19700006745000,19,0,0,773.3
19700006746000,9,0,0,406.8
19700006747000,271,0,0,8346.8
19700006748000,125,0,0,4612.5
19700006752000,39,0,0,1552.2
19700006753000,17,0,0,613.7
19700006759000,5,0,0,278
19700006760000,1,0,0,0
19700006761000,9,0,0,279.9
19700006763000,11,0,0,452.1
19700006765000,3,0,0,0
19700006768000,22,0,0,1113.2
19700006769000,21,0,0,966
19700006770000,24,0,0,1192.8
19700006771000,21,0,0,976.5
19700006772000,32,0,0,1600
19700006782000,24,0,0,720
19700006787000,7,0,0,189
19700006789000,26,0,0,1045.2
19700006790000,12,0,0,440.4
19700006800000,22,0,0,1212.2
19700006802000,28,0,0,896
19700006803000,2,0,0,0
19700006810000,2,0,0,0
19700006811000,2,0,0,0
19700006827000,5,0,0,351
19700006828000,3,0,0,0
19700006829000,8,0,0,226.4
19700006830000,4,0,0,0
19700006831000,18,0,0,757.8
19700006832000,6,0,0,268.8
19700006835000,8,0,0,435.2
19700006836000,15,0,0,825
19700006839000,20,0,0,1160
19700006840000,17,0,0,642.6
19700006841000,136,0,0,7956
19700006842000,256,0,0,10316.8
19700006844000,3,0,0,0
19700006847000,4,0,0,0
19700006849000,2,0,0,0
19700006852000,1,0,0,0
19700006868000,42,0,0,1171.8
19700006869000,429,0,0,15100.8
19700006870000,33,0,0,1197.9
19700006878000,3,0,0,0
19700006889000,6,0,0,232.8
19700006891000,1,0,0,0
19700006893000,3,0,0,0
19700006897000,63,0,0,3080.7
19710006515000,97,0,0,4335.9
19710006516000,43,0,0,1440.5
19710006519000,15,0,0,754.5
19710006520000,17,0,0,482.8
19710006521000,15,0,0,517.5
19710006524000,3,0,0,0
19710006532000,2,0,0,0
19710006533000,7,0,0,259
19710006536000,7,0,0,410.2
19710006540000,2,0,0,0
19710006549000,630,0,0,22932
19710006550000,1902,0,0,62195.4
19710006551000,350,0,0,12600
19710006552000,15,0,0,528
19710006553000,14,0,0,648.2
19710006554000,32,0,0,1206.4
19710006556000,47,0,0,1466.4
19710006557000,165,0,0,5775
19710006558000,20,0,0,696
19710006559000,51,0,0,1632
19710006561000,36,0,0,1400.4
19710006562000,7,0,0,245.7
19710006564000,2,0,0,0
19710006567000,2,0,0,0
19710006568000,21,0,0,1092
19710006575000,248,0,0,7539.2
19710006576000,436,0,0,15739.6
19710006581000,32,0,0,1072
19710006584000,1,0,0,0
19710006585000,26,0,0,1138.8
19710006586000,222,0,0,7237.2
19710006587000,60,0,0,2058
19710006590000,7,0,0,335.3
19710006610000,13,0,0,603.2
19710006611000,2,0,0,0
19710006613000,8,0,0,224
19710006614000,5,0,0,73
19710006615000,5,0,0,167
19710006621000,40,0,0,1372
19710006622000,22,0,0,712.8
19710006632000,15,0,0,601.5
19710006633000,1,0,0,0
19710006634000,5,0,0,163
19710006635000,49,0,0,1764
19710006636000,7,0,0,329.7
19710006652000,4,0,0,0
19710006653000,26,0,0,1203.8
19710006656000,1,0,0,0
19710006678000,2,0,0,0
19710006679000,4,0,0,0
19710006680000,5,0,0,366
19710006682000,32,0,0,1635.2
19710006683000,32,0,0,1212.8
19710006684000,13,0,0,371.8
19710006685000,8,0,0,388
19710006686000,9,0,0,307.8
19710006687000,7,0,0,468.3
19710006688000,29,0,0,1322.4
19710006689000,100,0,0,4140
19710006690000,112,0,0,6496
19710006691000,3,0,0,0
19710006705000,6,0,0,235.2
19710006707000,31,0,0,1193.5
19710006708000,573,0,0,18565.2
19710006709000,1023,0,0,32940.6
19710006710000,79,0,0,3199.5
19710006711000,428,0,0,15878.8
19710006712000,615,0,0,23062.5
19710006713000,55,0,0,2343
19710006714000,17,0,0,741.2
19710006715000,45,0,0,1584
19710006716000,241,0,0,8724.2
19710006717000,20,0,0,1086
19710006718000,66,0,0,2791.8
19710006719000,163,0,0,6829.7
19710006720000,69,0,0,2608.2
19710006721000,37,0,0,1598.4
19710006723000,66,0,0,1966.8
19710006724000,34,0,0,1067.6
19710006726000,7,0,0,223.3
19710006727000,85,0,0,2779.5
19710006728000,701,0,0,20399.1
19710006729000,2,0,0,0
19710006738000,3,0,0,0
19710006740000,24,0,0,988.8
19710006741000,2868,0,0,92923.2
19710006742000,1363,0,0,44979
19710006743000,247,0,0,7657
19710006744000,325,0,0,10887.5
19710006745000,85,0,0,3417
19710006746000,537,0,0,20298.6
19710006747000,504,0,0,14011.2
19710006749000,20,0,0,820
19710006750000,142,0,0,4870.6
19710006752000,13,0,0,549.9
19710006754000,4,0,0,0
19710006755000,4,0,0,0
19710006757000,3,0,0,0
19710006759000,17,0,0,494.7
19710006760000,1,0,0,0
19710006761000,6,0,0,364.8
19710006768000,19,0,0,811.3
19710006770000,5,0,0,245
19710006771000,39,0,0,1587.3
19710006772000,7,0,0,408.1
19710006775000,6,0,0,228
19710006776000,3,0,0,0
19710006777000,6,0,0,154.8
19710006779000,10,0,0,428
19710006780000,14,0,0,498.4
19710006783000,41,0,0,1619.5
19710006784000,17,0,0,659.6
19710006789000,23,0,0,1205.2
19710006790000,4,0,0,0
19710006798000,10,0,0,443
19710006803000,63,0,0,2331
19710006808000,2,0,0,0
19710006810000,18,0,0,943.2
19710006827000,4,0,0,0
19710006829000,1,0,0,0
19710006835000,23,0,0,959.1
19710006836000,1,0,0,0
19710006839000,45,0,0,2331
19710006840000,42,0,0,1797.6
19710006841000,53,0,0,2135.9
19710006842000,5,0,0,291
19710006843000,3,0,0,0
19710006847000,2,0,0,0
19710006849000,2,0,0,0
19710006850000,13,0,0,572
19710006852000,10,0,0,333
19710006868000,296,0,0,8998.4
19710006869000,1100,0,0,43450
19710006870000,609,0,0,22959.3
19710006874000,3,0,0,0
19710006875000,13,0,0,309.4
19710006876000,1,0,0,0
19710006877000,2,0,0,0
19710006880000,1,0,0,0
19710006883000,4,0,0,0
19710006884000,2,0,0,0
19710006890000,3,0,0,0
19710006894000,17,0,0,652.8
19710006895000,8,0,0,240.8
19710006897000,42,0,0,2331
19720006512000,5,0,0,140
19720006515000,26,0,0,1021.8
19720006516000,60,0,0,2820
19720006520000,14,0,0,551.6
19720006521000,15,0,0,669
19720006541000,7,0,0,298.2
19720006542000,12,0,0,489.6
19720006548000,15,0,0,777
19720006549000,23,0,0,581.9
19720006550000,1168,0,0,43099.2
19720006551000,2,0,0,0
19720006553000,15,0,0,685.5
19720006556000,5,0,0,211
19720006557000,2,0,0,0
19720006558000,36,0,0,1404
19720006560000,3,0,0,0
19720006561000,22,0,0,767.8
19720006562000,17,0,0,773.5
19720006563000,7,0,0,305.2
19720006565000,30,0,0,1197
19720006566000,39,0,0,1318.2
19720006567000,118,0,0,4495.8
19720006568000,25,0,0,910
19720006585000,36,0,0,1519.2
19720006586000,263,0,0,8389.7
19720006587000,95,0,0,2802.5
19720006588000,46,0,0,1559.4
19720006589000,38,0,0,1303.4
19720006611000,4,0,0,0
19720006613000,6,0,0,130.8
19720006614000,8,0,0,232.8
19720006615000,16,0,0,769.6
19720006622000,1,0,0,0
19720006630000,25,0,0,875
19720006631000,2,0,0,0
19720006633000,2,0,0,0
19720006635000,4,0,0,0
19720006636000,4,0,0,0
19720006647000,1,0,0,0
19720006652000,26,0,0,878.8
19720006653000,31,0,0,1509.7
19720006669000,16,0,0,550.4
19720006670000,15,0,0,562.5
19720006671000,20,0,0,704
19720006672000,7,0,0,315
19720006673000,22,0,0,858
19720006674000,7,0,0,447.3
19720006677000,1,0,0,0
19720006682000,3,0,0,0
19720006685000,7,0,0,478.1
19720006689000,12,0,0,338.4
19720006690000,8,0,0,300
19720006692000,12,0,0,446.4
19720006693000,23,0,0,834.9
19720006694000,38,0,0,1299.6
19720006695000,48,0,0,2107.2
19720006709000,360,0,0,14796
19720006710000,1190,0,0,49623
19720006711000,486,0,0,20606.4
19720006712000,910,0,0,35217
19720006713000,28,0,0,954.8
19720006714000,8,0,0,435.2
19720006715000,359,0,0,12313.7
19720006716000,709,0,0,26303.9
19720006717000,50,0,0,2280
19720006718000,76,0,0,3138.8
19720006719000,22,0,0,1188
19720006720000,2,0,0,0
19720006721000,35,0,0,1284.5
19720006722000,81,0,0,3418.2
19720006723000,22,0,0,814
19720006724000,86,0,0,3113.2
19720006728000,135,0,0,4495.5
19720006729000,7,0,0,226.1
19720006739000,5,0,0,128
19720006740000,104,0,0,3733.6
19720006741000,77,0,0,3572.8
19720006742000,43,0,0,1780.2
19720006743000,36,0,0,1418.4
19720006744000,128,0,0,4876.8
19720006745000,92,0,0,4038.8
19720006746000,95,0,0,3211
19720006747000,37,0,0,932.4
19720006748000,29,0,0,751.1
19720006749000,15,0,0,660
19720006750000,37,0,0,1520.7
19720006751000,29,0,0,1055.6
19720006753000,38,0,0,1645.4
19720006754000,25,0,0,1092.5
19720006755000,50,0,0,1910
19720006756000,9,0,0,324.9
19720006757000,6,0,0,333
19720006758000,5,0,0,142
19720006759000,24,0,0,679.2
19720006760000,24,0,0,1264.8
19720006761000,1,0,0,0
19720006762000,43,0,0,1866.2
19720006763000,69,0,0,2622
19720006764000,6,0,0,208.8
19720006765000,13,0,0,555.1
19720006766000,8,0,0,176
19720006767000,25,0,0,1015
19720006768000,19,0,0,872.1
19720006769000,30,0,0,1170
19720006770000,11,0,0,499.4
19720006771000,19,0,0,980.4
19720006772000,20,0,0,734
19720006774000,1,0,0,0
19720006775000,7,0,0,389.2
19720006777000,4,0,0,0
19720006778000,30,0,0,1281
19720006781000,1,0,0,0
19720006783000,39,0,0,2437.5
19720006784000,2,0,0,0
19720006787000,6,0,0,336
19720006788000,5,0,0,158
19720006796000,3,0,0,0
19720006797000,17,0,0,656.2
19720006798000,16,0,0,851.2
19720006799000,5,0,0,176
19720006810000,13,0,0,510.9
19720006811000,8,0,0,163.2
19720006819000,15,0,0,702
19720006827000,28,0,0,1005.2
19720006829000,6,0,0,358.8
19720006835000,9,0,0,565.2
19720006836000,2,0,0,0
19720006837000,4,0,0,0
19720006839000,27,0,0,1352.7
19720006840000,8,0,0,380
19720006841000,50,0,0,2285
19720006842000,4,0,0,0
19720006843000,16,0,0,545.6
19720006844000,7,0,0,305.2
19720006845000,4,0,0,0
19720006850000,7,0,0,298.9
19720006852000,1,0,0,0
19720006858000,2,0,0,0
19720006868000,571,0,0,19242.7
19720006869000,855,0,0,35995.5
19720006870000,466,0,0,19106
19720006875000,2,0,0,0
19720006876000,1,0,0,0
19720006883000,12,0,0,340.8
19720006884000,20,0,0,712
19720006891000,2,0,0,0
19720006893000,16,0,0,588.8
19720006894000,27,0,0,1485
19720006895000,40,0,0,2000
19720006897000,106,0,0,4081
19730006510000,10,0,0,390
19730006511000,3,0,0,0
19730006512000,66,0,0,3432
19730006514000,227,0,0,6038.2
19730006515000,104,0,0,4264
19730006516000,21,0,0,1022.7
19730006520000,11,0,0,313.5
19730006526000,14,0,0,474.6
19730006527000,2,0,0,0
19730006537000,10,0,0,203
19730006542000,3,0,0,0
19730006545000,3,0,0,0
19730006548000,23,0,0,883.2
19730006549000,8,0,0,332
19730006550000,1687,0,0,51453.5
19730006551000,5,0,0,129
19730006555000,10,0,0,291
19730006556000,14,0,0,463.4
19730006557000,13,0,0,453.7
19730006558000,53,0,0,2204.8
19730006560000,6,0,0,205.8
19730006561000,10,0,0,393
19730006563000,11,0,0,433.4
19730006564000,58,0,0,2111.2
19730006565000,77,0,0,3226.3
19730006566000,308,0,0,10164
19730006567000,1759,0,0,56112.1
19730006568000,624,0,0,18907.2
19730006569000,11,0,0,492.8
19730006573000,2,0,0,0
19730006574000,18,0,0,970.2
19730006575000,1,0,0,0
19730006588000,4,0,0,0
19730006593000,35,0,0,1015
19730006613000,15,0,0,589.5
19730006614000,9,0,0,378.9
19730006621000,2,0,0,0
19730006629000,4,0,0,0
19730006630000,6,0,0,205.2
19730006635000,13,0,0,574.6
19730006636000,6,0,0,282
19730006638000,2,0,0,0
19730006647000,10,0,0,293
19730006648000,6,0,0,247.8
19730006649000,10,0,0,340
19730006651000,105,0,0,4630.5
19730006670000,7,0,0,394.1
19730006671000,1,0,0,0
19730006672000,6,0,0,142.8
19730006673000,2,0,0,0
19730006676000,19,0,0,642.2
19730006677000,4,0,0,0
19730006683000,13,0,0,457.6
19730006684000,2,0,0,0
19730006685000,3,0,0,0
19730006687000,5,0,0,148
19730006688000,9,0,0,351.9
19730006689000,5,0,0,223
19730006690000,8,0,0,308.8
19730006691000,21,0,0,703.5
19730006692000,2,0,0,0
19730006693000,217,0,0,8115.8
19730006694000,279,0,0,12415.5
19730006695000,11,0,0,455.4
19730006709000,57,0,0,3003.9
19730006710000,534,0,0,24884.4
19730006711000,652,0,0,20798.8
19730006712000,228,0,0,6315.6
19730006713000,21,0,0,873.6
19730006716000,11,0,0,356.4
19730006719000,2,0,0,0
19730006720000,54,0,0,2089.8
19730006721000,9,0,0,379.8
19730006722000,2,0,0,0
19730006723000,23,0,0,977.5
19730006724000,73,0,0,2292.2
19730006725000,26,0,0,813.8
19730006728000,46,0,0,2226.4
19730006729000,66,0,0,2778.6
19730006730000,4,0,0,0
19730006732000,2,0,0,0
19730006733000,21,0,0,972.3
19730006739000,87,0,0,3532.2
19730006740000,189,0,0,6879.6
19730006741000,10,0,0,271
19730006742000,153,0,0,4758.3
19730006743000,149,0,0,4887.2
19730006744000,391,0,0,12199.2
19730006745000,87,0,0,3262.5
19730006747000,52,0,0,1435.2
19730006748000,2,0,0,0
19730006750000,25,0,0,1072.5
19730006753000,310,0,0,11036
19730006754000,98,0,0,4214
19730006755000,186,0,0,5747.4
19730006756000,49,0,0,1891.4
19730006757000,43,0,0,1264.2
19730006758000,1,0,0,0
19730006759000,14,0,0,540.4
19730006760000,20,0,0,556
19730006761000,30,0,0,1155
19730006762000,62,0,0,3025.6
19730006763000,119,0,0,4605.3
19730006764000,52,0,0,1669.2
19730006765000,27,0,0,1061.1
19730006766000,36,0,0,1450.8
19730006767000,26,0,0,790.4
19730006768000,105,0,0,3622.5
19730006769000,4,0,0,0
19730006773000,4,0,0,0
19730006774000,31,0,0,1075.7
19730006778000,39,0,0,1599
19730006779000,49,0,0,1587.6
19730006780000,18,0,0,725.4
19730006781000,19,0,0,663.1
19730006783000,36,0,0,1299.6
19730006787000,17,0,0,722.5
19730006796000,2,0,0,0
19730006820000,21,0,0,829.5
19730006827000,66,0,0,4501.2
19730006835000,15,0,0,474
19730006836000,2,0,0,0
19730006837000,18,0,0,903.6
19730006839000,61,0,0,2336.3
19730006840000,5,0,0,221
19730006843000,16,0,0,804.8
19730006848000,12,0,0,507.6
19730006850000,5,0,0,162
19730006856000,8,0,0,243.2
19730006858000,7,0,0,289.8
19730006865000,5,0,0,353
19730006866000,3,0,0,0
19730006868000,21,0,0,688.8
19730006869000,1340,0,0,50652
19730006870000,258,0,0,11171.4
19730006873000,1,0,0,0
19730006882000,1,0,0,0
19730006883000,7,0,0,336.7
19730006895000,18,0,0,567
19730006896000,18,0,0,592.2
19730006897000,219,0,0,8803.8
19740006511000,130,0,0,5135
19740006512000,223,0,0,9299.1
19740006513000,200,0,0,6340
19740006514000,722,0,0,22598.6
19740006515000,206,0,0,8178.2
19740006520000,2,0,0,0
19740006527000,5,0,0,74
19740006536000,6,0,0,190.2
19740006541000,5,0,0,161
19740006546000,17,0,0,695.3
19740006548000,18,0,0,754.2
19740006549000,15,0,0,553.5
19740006550000,27,0,0,1223.1
19740006556000,21,0,0,709.8
19740006558000,55,0,0,1760
19740006561000,10,0,0,388
19740006562000,16,0,0,627.2
19740006563000,7,0,0,237.3
19740006565000,5,0,0,111
19740006566000,49,0,0,2004.1
19740006567000,1211,0,0,40810.7
19740006568000,755,0,0,29143
19740006571000,24,0,0,1020
19740006572000,1,0,0,0
19740006573000,6,0,0,274.8
19740006581000,2,0,0,0
19740006582000,3,0,0,0
19740006585000,11,0,0,303.6
19740006588000,6,0,0,277.8
19740006592000,5,0,0,164
19740006593000,8,0,0,320.8
19740006594000,31,0,0,1705
19740006613000,2,0,0,0
19740006614000,9,0,0,277.2
19740006615000,21,0,0,991.2
19740006616000,1,0,0,0
19740006630000,8,0,0,300.8
19740006634000,7,0,0,394.8
19740006635000,65,0,0,2008.5
19740006636000,48,0,0,1752
19740006637000,36,0,0,1346.4
19740006638000,17,0,0,482.8
19740006639000,5,0,0,297
19740006646000,1,0,0,0
19740006647000,16,0,0,553.6
19740006649000,8,0,0,296.8
19740006650000,51,0,0,1861.5
19740006651000,51,0,0,2121.6
19740006671000,10,0,0,495
19740006678000,1,0,0,0
19740006683000,8,0,0,410.4
19740006684000,2,0,0,0
19740006686000,1,0,0,0
19740006690000,5,0,0,318
19740006693000,58,0,0,2366.4
19740006694000,47,0,0,2035.1
19740006695000,5,0,0,198
19740006710000,48,0,0,2304
19740006711000,81,0,0,2964.6
19740006712000,41,0,0,1373.5
19740006717000,10,0,0,338
19740006718000,45,0,0,1548
19740006721000,30,0,0,1266
19740006722000,8,0,0,408
19740006728000,1,0,0,0
19740006729000,542,0,0,22222
19740006730000,142,0,0,5424.4
19740006731000,141,0,0,5837.4
19740006732000,140,0,0,5474
19740006733000,110,0,0,3619
19740006737000,6,0,0,375
19740006738000,27,0,0,1204.2
19740006739000,6,0,0,184.2
19740006740000,458,0,0,16533.8
19740006741000,393,0,0,15012.6
19740006742000,23,0,0,1173
19740006743000,91,0,0,3649.1
19740006745000,12,0,0,614.4
19740006746000,35,0,0,1218
19740006747000,31,0,0,1236.9
19740006748000,2,0,0,0
19740006749000,28,0,0,1066.8
19740006750000,38,0,0,1691
19740006751000,41,0,0,1447.3
19740006753000,154,0,0,3619
19740006755000,25,0,0,1000
19740006756000,15,0,0,574.5
19740006757000,5,0,0,275
19740006758000,72,0,0,2613.6
19740006759000,22,0,0,664.4
19740006760000,21,0,0,1247.4
19740006762000,9,0,0,444.6
19740006763000,54,0,0,1863
19740006764000,3,0,0,0
19740006774000,16,0,0,763.2
19740006781000,13,0,0,529.1
19740006783000,15,0,0,508.5
19740006784000,16,0,0,532.8
19740006785000,1,0,0,0
19740006789000,9,0,0,431.1
19740006790000,4,0,0,0
19740006791000,6,0,0,372
19740006809000,15,0,0,717
19740006814000,6,0,0,229.2
19740006816000,6,0,0,303
19740006820000,13,0,0,574.6
19740006822000,4,0,0,0
19740006827000,52,0,0,2137.2
19740006828000,28,0,0,1178.8
19740006829000,11,0,0,303.6
19740006836000,24,0,0,986.4
19740006839000,25,0,0,1125
19740006840000,22,0,0,899.8
19740006842000,5,0,0,214
