SSBID1000M,p,m,f,ta
21510006625000,19,9,10,680.2
21510006627000,1,1,0,0
21510006637000,5,4,1,137
21510006640000,63,34,29,2664.9
21510006641000,4,2,2,0
21510006659000,235,111,124,9752.5
21510006660000,10,4,6,571
21510006665000,8,3,5,555.2
21510006666000,40,21,19,1596
21510006667000,27,14,13,1077.3
21510006668000,28,17,11,1204
21510006669000,26,16,10,1089.4
21510006670000,11,8,3,369.6
21510006671000,5,3,2,263
21510006672000,22,12,10,902
21510006673000,10,7,3,448
21510006674000,19,11,8,948.1
21510006681000,8,3,5,512
21510006697000,7,4,3,312.9
21510006739000,9,5,4,343.8
21510006740000,12,5,7,397.2
21510006741000,53,27,26,1802
21510006742000,13,5,8,422.5
21510006762000,31,14,17,1134.6
21510006763000,10,6,4,498
21510006764000,56,30,26,2133.6
21510006794000,7,4,3,294.7
21510006795000,6,2,4,253.8
21510006863000,10,5,5,483
21510006864000,15,10,5,712.5
21510006878000,39,19,20,1630.2
21510006879000,44,22,22,2305.6
21510006880000,7,5,2,319.2
21510006918000,15,6,9,817.5
21510006981000,73,42,31,2124.3
21510006982000,5,3,2,140
21510006998000,1,0,1,0
21510006999000,27,16,11,1053
21510007003000,3,1,2,0
21510007007000,14,8,6,429.8
21510007009000,5,2,3,112
21510007010000,8,4,4,428
21510007016000,8,3,5,442.4
21510007020000,13,7,6,591.5
21510007021000,3,2,1,0
21510007028000,11,6,5,514.8
21510007039000,21,9,12,1008
21510007041000,4,2,2,0
21510007043000,7,4,3,226.8
21510007056000,40,18,22,1704
21520006507000,7,4,3,436.1
21520006508000,30,17,13,1404
21520006509000,28,14,14,1078
21520006511000,1,1,0,0
21520006512000,12,5,7,510
21520006513000,7,5,2,440.3
21520006519000,13,8,5,747.5
21520006520000,127,63,64,5816.6
21520006521000,61,29,32,2299.7
21520006526000,19,11,8,752.4
21520006530000,5,2,3,175
21520006536000,1,1,0,0
21520006542000,4,1,3,0
21520006543000,41,25,16,1996.7
21520006544000,64,38,26,2355.2
21520006545000,8,2,6,282.4
21520006546000,5,4,1,113
21520006567000,10,6,4,454
21520006568000,1,1,0,0
21520006569000,2,1,1,0
21520006603000,15,9,6,646.5
21520006604000,60,34,26,2814
21520006605000,44,25,19,1852.4
21520006606000,5,2,3,92
21520006625000,10,6,4,523
21520006627000,2,1,1,0
21520006636000,4,2,2,0
21520006637000,2,1,1,0
21520006638000,4,2,2,0
21520006639000,24,12,12,1528.8
21520006641000,7,4,3,480.9
21520006659000,18,9,9,1114.2
21520006665000,32,16,16,992
21520006666000,43,25,18,1801.7
21520006667000,11,6,5,442.2
21520006672000,7,3,4,289.8
21520006679000,6,3,3,247.2
21520006680000,12,6,6,483.6
21520006697000,3,2,1,0
21520006722000,1,1,0,0
21520006740000,11,7,4,526.9
21520006741000,70,35,35,2912
21520006742000,10,4,6,400
21520006761000,42,21,21,1738.8
21520006762000,1,1,0,0
21520006763000,17,9,8,754.8
21520006764000,18,9,9,954
21520006793000,19,11,8,927.2
21520006794000,75,34,41,3300
21520006797000,5,2,3,313
21520006865000,14,3,11,488.6
21520006877000,22,10,12,1051.6
21520006878000,58,31,27,2749.2
21520006879000,38,21,17,1599.8
21520006918000,8,5,3,468
21520006968000,1,1,0,0
21520006981000,34,15,19,1873.4
21520006982000,9,2,7,241.2
21520006987000,1,0,1,0
21520006989000,2,1,1,0
21520006990000,7,4,3,226.8
21520006991000,10,4,6,309
21520006995000,2,1,1,0
21520006997000,22,12,10,913
21520006998000,35,18,17,1620.5
21520006999000,21,13,8,1043.7
21520007007000,8,4,4,198.4
21520007008000,11,8,3,497.2
21520007009000,10,5,5,377
21520007010000,22,11,11,1245.2
21520007014000,18,10,8,734.4
21520007015000,8,3,5,399.2
21520007020000,6,3,3,343.2
21520007028000,10,4,6,270
21520007040000,30,16,14,1290
21520007041000,14,7,7,684.6
21520007042000,1,1,0,0
21520007050000,10,5,5,305
21520007051000,10,6,4,392
21520007052000,12,5,7,375.6
21520007055000,26,12,14,837.2
21520007056000,134,67,67,5775.4
21530006508000,19,11,8,623.2
21530006509000,59,28,31,2383.6
21530006512000,1,1,0,0
21530006513000,51,23,28,2458.2
21530006514000,1,0,1,0
21530006516000,2,1,1,0
21530006519000,54,28,26,1549.8
21530006520000,70,35,35,2604
21530006521000,59,38,21,2466.2
21530006522000,38,20,18,1588.4
21530006523000,11,6,5,705.1
21530006525000,3,2,1,0
21530006528000,2,1,1,0
21530006531000,2,1,1,0
21530006534000,15,5,10,643.5
21530006535000,1,0,1,0
21530006536000,1,1,0,0
21530006542000,3,1,2,0
21530006543000,51,29,22,2070.6
21530006544000,17,11,6,678.3
21530006566000,3,1,2,0
21530006567000,5,4,1,233
21530006576000,2,0,2,0
21530006581000,5,3,2,215
21530006590000,5,3,2,316
21530006601000,3,2,1,0
21530006602000,24,11,13,626.4
21530006605000,4,2,2,0
21530006624000,2,1,1,0
21530006625000,18,10,8,939.6
21530006635000,5,3,2,151
21530006637000,2,0,2,0
21530006638000,7,5,2,461.3
21530006639000,25,11,14,1225
21530006658000,2,1,1,0
21530006659000,94,45,49,3872.8
21530006660000,1,1,0,0
21530006664000,6,1,5,316.2
21530006666000,4,3,1,0
21530006674000,2,1,1,0
21530006675000,20,9,11,1028
21530006676000,2,1,1,0
21530006677000,2,2,0,0
21530006678000,7,5,2,233.1
21530006697000,8,6,2,483.2
21530006698000,10,6,4,425
21530006718000,18,9,9,633.6
21530006739000,1,1,0,0
21530006740000,36,16,20,1378.8
21530006741000,9,4,5,459.9
21530006742000,8,2,6,343.2
21530006759000,1,0,1,0
21530006760000,7,6,1,251.3
21530006761000,103,53,50,4058.2
21530006762000,106,53,53,3996.2
21530006763000,42,21,21,1776.6
21530006793000,157,89,68,5416.5
21530006794000,2,2,0,0
21530006796000,19,9,10,940.5
21530006797000,2,1,1,0
21530006865000,5,2,3,222
21530006877000,35,17,18,1536.5
21530006878000,40,17,23,1480
21530006879000,5,3,2,380
21530006918000,8,6,2,232.8
21530006919000,2,1,1,0
21530006941000,6,4,2,240
21530006980000,7,3,4,273.7
21530006981000,9,3,6,419.4
21530006992000,12,7,5,624
21530006994000,3,2,1,0
21530006995000,10,6,4,313
21530006996000,2,1,1,0
21530006997000,4,1,3,0
21530007007000,13,8,5,478.4
21530007011000,2,1,1,0
21530007012000,11,6,5,635.8
21530007013000,6,4,2,319.2
21530007014000,1,1,0,0
21530007021000,2,1,1,0
21530007030000,2,2,0,0
21530007037000,2,1,1,0
21530007038000,4,3,1,0
21530007041000,78,28,50,4726.8
21530007049000,4,2,2,0
21530007051000,21,12,9,984.9
21530007052000,4,1,3,0
21530007055000,11,6,5,564.3
21540006509000,6,4,2,277.8
21540006510000,9,4,5,315
21540006512000,18,10,8,763.2
21540006513000,121,65,56,4319.7
21540006514000,23,10,13,922.3
21540006515000,12,7,5,478.8
21540006516000,10,4,6,218
21540006517000,1,1,0,0
21540006519000,12,6,6,696
21540006521000,11,5,6,294.8
21540006522000,13,7,6,566.8
21540006523000,2,1,1,0
21540006524000,3,2,1,0
21540006525000,27,15,12,1215
21540006526000,6,3,3,247.8
21540006527000,6,2,4,169.2
21540006535000,5,2,3,194
21540006541000,21,11,10,888.3
21540006542000,32,17,15,1145.6
21540006543000,93,53,40,4278
21540006544000,18,10,8,937.8
21540006566000,6,3,3,246
21540006567000,4,2,2,0
21540006575000,6,4,2,339
21540006576000,3,1,2,0
21540006578000,6,3,3,313.8
21540006601000,14,7,7,564.2
21540006602000,71,33,38,3045.9
21540006603000,46,24,22,1467.4
21540006624000,10,5,5,415
21540006625000,21,10,11,957.6
21540006631000,1,1,0,0
21540006634000,2,1,1,0
21540006635000,14,8,6,481.6
21540006636000,13,8,5,647.4
21540006637000,2,1,1,0
21540006638000,37,20,17,1535.5
21540006639000,18,9,9,628.2
21540006659000,27,12,15,1193.4
21540006660000,2,2,0,0
21540006661000,1,0,1,0
21540006663000,4,2,2,0
21540006664000,4,1,3,0
21540006674000,28,17,11,1002.4
21540006675000,2,2,0,0
21540006697000,19,9,10,984.2
21540006698000,12,7,5,553.2
21540006740000,16,9,7,947.2
21540006742000,46,22,24,2129.8
21540006743000,32,17,15,1254.4
21540006758000,12,12,0,232.8
21540006760000,7,4,3,412.3
21540006761000,278,143,135,8701.4
21540006762000,54,20,34,1949.4
21540006793000,102,44,58,4906.2
21540006795000,3,1,2,0
21540006867000,3,2,1,0
21540006868000,10,5,5,282
21540006869000,10,4,6,260
21540006877000,25,14,11,1140
21540006878000,24,15,9,1089.6
21540006917000,13,7,6,657.8
21540006918000,5,3,2,230
21540006980000,52,24,28,2397.2
21540006988000,6,4,2,187.2
21540006990000,5,3,2,177
21540006991000,1,1,0,0
21540006992000,136,68,68,5820.8
21540006993000,173,90,83,6937.3
21540006994000,320,154,166,14560
21540006998000,1,1,0,0
21540007029000,5,2,3,227
21540007030000,3,2,1,0
21540007038000,2,0,2,0
21540007041000,31,16,15,1174.9
21540007048000,6,5,1,325.2
21540007049000,2,1,1,0
21540007050000,14,5,9,511
21540007051000,15,8,7,553.5
21540007052000,25,12,13,892.5
21540007053000,10,7,3,447
21540007054000,2,2,0,0
21540007055000,45,24,21,2092.5
21550006509000,5,2,3,264
21550006510000,93,40,53,4092
21550006513000,19,10,9,1248.3
21550006514000,5,3,2,284
21550006515000,2,1,1,0
21550006518000,2,1,1,0
21550006519000,36,19,17,1702.8
21550006520000,3,2,1,0
21550006522000,7,4,3,249.9
21550006523000,7,4,3,151.9
21550006524000,44,20,24,1658.8
21550006525000,130,72,58,5330
21550006526000,26,15,11,1099.8
21550006532000,5,2,3,281
21550006536000,4,2,2,0
21550006540000,13,7,6,656.5
21550006541000,154,83,71,6606.6
21550006542000,176,93,83,8236.8
21550006543000,44,23,21,1896.4
21550006544000,24,12,12,696
21550006549000,1,1,0,0
21550006558000,4,1,3,0
21550006565000,2,1,1,0
21550006566000,7,3,4,270.2
21550006570000,3,3,0,0
21550006571000,2,1,1,0
21550006579000,8,5,3,362.4
21550006591000,1,1,0,0
21550006597000,3,2,1,0
21550006598000,1,0,1,0
21550006601000,25,15,10,880
21550006602000,11,6,5,416.9
21550006625000,4,2,2,0
21550006631000,3,1,2,0
21550006632000,10,4,6,399
21550006633000,2,1,1,0
21550006636000,2,1,1,0
21550006660000,7,3,4,413
21550006661000,1,1,0,0
21550006662000,11,6,5,579.7
21550006663000,3,1,2,0
21550006666000,135,53,82,7965
21550006667000,117,56,61,5218.2
21550006670000,1,0,1,0
21550006671000,8,4,4,336.8
21550006672000,26,11,15,824.2
21550006673000,12,6,6,400.8
21550006674000,38,19,19,1497.2
21550006696000,3,2,1,0
21550006697000,66,34,32,2857.8
21550006698000,27,18,9,1166.4
21550006716000,2,1,1,0
21550006719000,7,4,3,261.1
21550006740000,23,10,13,917.7
21550006741000,11,7,4,310.2
21550006742000,62,28,34,2821
21550006743000,18,9,9,631.8
21550006746000,3,1,2,0
21550006758000,17,9,8,664.7
21550006759000,3,0,3,0
21550006760000,2,1,1,0
21550006761000,35,22,13,1788.5
21550006793000,47,25,22,2082.1
21550006794000,38,19,19,1303.4
21550006869000,9,5,4,399.6
21550006870000,6,3,3,256.2
21550006876000,1,1,0,0
21550006877000,17,8,9,773.5
21550006878000,18,11,7,867.6
21550006917000,102,55,47,4753.2
21550006918000,19,10,9,864.5
21550006938000,12,5,7,387.6
21550006979000,8,4,4,239.2
21550006980000,11,4,7,591.8
21550006984000,8,3,5,286.4
21550006990000,11,3,8,599.5
21550006991000,14,8,6,462
21550006993000,151,73,78,7142.3
21550006994000,216,105,111,9655.2
21550006995000,26,16,10,1180.4
21550006998000,2,2,0,0
21550007015000,2,1,1,0
21550007017000,4,2,2,0
21550007026000,5,2,3,299
21550007027000,18,10,8,831.6
21550007028000,10,7,3,523
21550007029000,7,4,3,408.1
21550007035000,15,11,4,616.5
21550007041000,4,3,1,0
21550007045000,3,2,1,0
21550007050000,5,4,1,141
21550007052000,16,9,7,577.6
21550007055000,28,12,16,1117.2
21560006510000,3,2,1,0
21560006513000,13,6,7,743.6
21560006514000,7,4,3,520.8
21560006516000,2,1,1,0
21560006518000,10,6,4,437
21560006519000,42,20,22,2016
21560006520000,52,31,21,2158
21560006523000,7,4,3,464.1
21560006524000,112,60,52,4569.6
21560006525000,15,8,7,706.5
21560006527000,29,18,11,1267.3
21560006535000,5,2,3,262
21560006536000,35,20,15,1452.5
21560006539000,3,2,1,0
21560006540000,31,12,19,1004.4
21560006541000,38,19,19,1584.6
21560006542000,111,52,59,4584.3
21560006543000,46,22,24,1255.8
21560006544000,6,3,3,343.2
21560006565000,22,13,9,950.4
21560006566000,9,6,3,440.1
21560006569000,5,2,3,320
21560006571000,22,13,9,1166
21560006572000,16,7,9,571.2
21560006573000,4,2,2,0
21560006574000,13,6,7,448.5
21560006590000,2,1,1,0
21560006591000,13,7,6,595.4
21560006597000,2,1,1,0
21560006600000,30,20,10,1278
21560006601000,60,29,31,2442
21560006625000,19,12,7,969
21560006632000,3,1,2,0
21560006634000,1,0,1,0
21560006660000,6,3,3,240
21560006665000,57,23,34,1852.5
21560006666000,180,83,97,7686
21560006667000,37,16,21,1616.9
21560006668000,12,4,8,412.8
21560006669000,3,2,1,0
21560006670000,35,17,18,1848
21560006671000,68,32,36,2454.8
21560006672000,38,17,21,1687.2
21560006673000,4,3,1,0
21560006696000,4,2,2,0
21560006697000,59,28,31,2312.8
21560006698000,22,12,10,809.6
21560006718000,13,10,3,603.2
21560006719000,31,17,14,1674
21560006741000,77,33,44,3249.4
21560006742000,18,8,10,912.6
21560006743000,2,1,1,0
21560006758000,15,6,9,588
21560006759000,5,4,1,182
21560006760000,16,10,6,579.2
21560006793000,17,9,8,623.9
21560006794000,50,23,27,2130
21560006796000,11,7,4,467.5
21560006870000,15,9,6,703.5
21560006876000,18,8,10,559.8
21560006877000,9,5,4,443.7
21560006878000,36,23,13,1299.6
21560006917000,11,7,4,464.2
21560006918000,4,3,1,0
21560006979000,3,1,2,0
21560006982000,7,4,3,268.1
21560006983000,7,3,4,170.8
21560006987000,11,5,6,589.6
21560006994000,21,11,10,942.9
21560006995000,3,1,2,0
21560006999000,8,5,3,472
21560007012000,3,2,1,0
21560007013000,8,4,4,352.8
21560007015000,10,4,6,575
21560007018000,1,0,1,0
21560007021000,22,13,9,873.4
21560007022000,6,2,4,244.2
21560007023000,5,4,1,231
21560007025000,4,3,1,0
21560007026000,25,13,12,955
21560007027000,23,13,10,1626.1
21560007036000,23,12,11,694.6
21560007041000,20,10,10,792
21560007045000,9,3,6,261
21560007055000,43,18,25,2266.1
21560007056000,47,23,24,2053.9
21570006512000,6,3,3,304.8
21570006515000,24,18,6,864
21570006516000,42,25,17,1772.4
21570006517000,4,2,2,0
21570006519000,4,2,2,0
21570006520000,46,24,22,2359.8
21570006522000,2,1,1,0
21570006523000,17,8,9,690.2
21570006524000,99,51,48,4138.2
21570006526000,6,4,2,318
21570006527000,99,51,48,3712.5
21570006528000,176,81,95,7321.6
21570006529000,3,1,2,0
21570006531000,7,5,2,303.1
21570006532000,108,55,53,4287.6
21570006533000,114,60,54,4115.4
21570006534000,2,1,1,0
21570006535000,64,23,41,4012.8
21570006536000,26,14,12,1019.2
21570006538000,8,5,3,279.2
21570006539000,34,19,15,1441.6
21570006542000,15,7,8,616.5
21570006543000,17,9,8,916.3
21570006565000,32,17,15,1081.6
21570006566000,3,2,1,0
21570006572000,53,30,23,1939.8
21570006573000,31,18,13,942.4
21570006587000,1,1,0,0
21570006590000,8,6,2,380.8
21570006591000,39,19,20,1302.6
21570006598000,3,2,1,0
21570006600000,45,20,25,1354.5
21570006601000,28,19,9,915.6
21570006602000,7,2,5,259
21570006623000,18,9,9,952.2
21570006624000,96,46,50,4588.8
21570006625000,13,7,6,426.4
21570006664000,2,1,1,0
21570006667000,6,4,2,178.8
21570006668000,19,10,9,841.7
21570006669000,7,4,3,198.1
21570006670000,18,9,9,1033.2
21570006696000,19,9,10,1001.3
21570006697000,165,89,76,6583.5
21570006698000,2,0,2,0
21570006718000,20,11,9,888
21570006719000,31,16,15,1419.8
21570006741000,171,85,86,7968.6
21570006742000,38,20,18,1862
21570006758000,8,3,5,343.2
21570006759000,2,1,1,0
21570006794000,11,5,6,310.2
21570006795000,8,5,3,336.8
21570006796000,9,4,5,375.3
21570006797000,8,3,5,416
21570006870000,11,6,5,486.2
21570006871000,15,6,9,570
21570006875000,5,3,2,214
21570006876000,8,2,6,403.2
21570006877000,8,6,2,284
21570006878000,7,4,3,329.7
21570006917000,4,3,1,0
21570006918000,20,7,13,750
21570006962000,5,2,3,150
21570006982000,12,6,6,531.6
21570006987000,11,6,5,465.3
21570006994000,3,1,2,0
21570006995000,29,14,15,1325.3
21570006999000,6,3,3,360
21570007000000,43,21,22,2076.9
21570007001000,23,11,12,1212.1
21570007011000,31,18,13,1137.7
21570007012000,4,3,1,0
21570007021000,4,3,1,0
21570007024000,4,3,1,0
21570007026000,11,7,4,448.8
21570007027000,7,4,3,455
21570007029000,1,0,1,0
21570007031000,1,0,1,0
21570007036000,7,2,5,261.1
21570007042000,3,1,2,0
21570007043000,41,22,19,1972.1
21570007045000,3,1,2,0
21570007050000,2,1,1,0
21570007051000,1,0,1,0
21570007052000,4,1,3,0
21570007053000,2,1,1,0
21570007054000,60,34,26,3012
21570007055000,19,9,10,750.5
21580006515000,70,37,33,2660
21580006516000,44,19,25,2270.4
21580006519000,7,4,3,233.1
21580006520000,13,6,7,608.4
21580006521000,5,4,1,224
21580006522000,3,2,1,0
21580006523000,50,28,22,2115
21580006524000,3,2,1,0
21580006526000,5,1,4,182
21580006527000,6,3,3,363
21580006528000,23,10,13,929.2
21580006529000,19,11,8,716.3
21580006530000,40,22,18,1536
21580006531000,18,9,9,806.4
21580006532000,23,14,9,1150
21580006533000,142,74,68,6162.8
21580006534000,211,100,111,8313.4
21580006535000,30,9,21,2148
21580006536000,50,28,22,2185
21580006537000,40,23,17,1912
21580006538000,54,28,26,2176.2
21580006539000,18,10,8,858.6
21580006565000,15,6,9,604.5
21580006566000,19,11,8,796.1
21580006567000,1,1,0,0
21580006571000,21,13,8,928.2
21580006572000,10,6,4,468
21580006590000,2,1,1,0
21580006591000,39,21,18,1470.3
21580006592000,2,1,1,0
21580006598000,10,4,6,339
21580006600000,4,2,2,0
21580006601000,5,3,2,287
21580006602000,44,23,21,1474
21580006623000,40,21,19,1528
21580006624000,109,52,57,4556.2
21580006625000,100,46,54,3330
21580006696000,26,15,11,982.8
21580006697000,49,27,22,2219.7
21580006718000,9,4,5,462.6
21580006741000,74,43,31,2834.2
21580006742000,75,41,34,2947.5
21580006756000,4,3,1,0
21580006758000,15,9,6,679.5
21580006759000,7,4,3,368.2
21580006797000,23,12,11,922.3
21580006870000,14,7,7,904.4
21580006871000,36,18,18,1620
21580006875000,31,17,14,1391.9
21580006876000,7,4,3,473.2
21580006877000,2,1,1,0
21580006916000,10,5,5,358
21580006917000,19,11,8,708.7
21580006964000,2,1,1,0
21580006976000,12,5,7,588
21580006982000,3,2,1,0
21580006984000,17,9,8,710.6
21580006985000,16,10,6,748.8
21580006986000,20,11,9,1094
21580006987000,45,25,20,1651.5
21580006995000,34,14,20,1207
21580007000000,38,22,16,1618.8
21580007001000,5,4,1,346
21580007002000,11,6,5,490.6
21580007008000,2,1,1,0
21580007009000,42,20,22,1869
21580007010000,17,7,10,589.9
21580007011000,84,40,44,3822
21580007026000,23,12,11,1094.8
21580007027000,7,4,3,221.2
21580007029000,8,5,3,151.2
21580007037000,6,3,3,423
21580007043000,36,21,15,1461.6
21580007047000,13,7,6,375.7
21580007048000,7,4,3,485.8
21580007049000,13,5,8,353.6
21580007050000,26,16,10,1185.6
21580007051000,47,26,21,2326.5
21580007052000,68,36,32,2556.8
21580007053000,23,13,10,1244.3
21590006513000,10,5,5,538
21590006514000,59,30,29,3103.4
21590006515000,136,75,61,5657.6
21590006516000,21,11,10,873.6
21590006517000,1,1,0,0
21590006520000,21,10,11,974.4
21590006521000,8,3,5,414.4
21590006523000,40,20,20,1684
21590006524000,8,4,4,275.2
21590006526000,4,3,1,0
21590006527000,14,6,8,638.4
21590006530000,6,3,3,358.8
21590006531000,7,2,5,322
21590006532000,5,1,4,251
21590006533000,55,25,30,2365
21590006534000,5,2,3,244
21590006535000,14,9,5,603.4
21590006536000,17,10,7,664.7
21590006537000,127,67,60,4673.6
21590006538000,11,6,5,555.5
21590006562000,7,4,3,352.8
21590006563000,5,3,2,363
21590006564000,9,6,3,213.3
21590006565000,375,182,193,16612.5
21590006566000,489,240,249,20097.9
21590006567000,37,19,18,1206.2
21590006571000,17,8,9,739.5
21590006572000,15,9,6,823.5
21590006590000,2,1,1,0
21590006591000,31,15,16,1317.5
21590006597000,8,1,7,334.4
21590006598000,9,4,5,408.6
21590006601000,67,37,30,2773.8
21590006602000,41,20,21,1148
21590006603000,6,4,2,300
21590006623000,122,61,61,5038.6
21590006624000,14,7,7,1029
21590006625000,9,7,2,251.1
21590006630000,2,1,1,0
21590006631000,3,3,0,0
21590006659000,8,6,2,484.8
21590006660000,1,0,1,0
21590006663000,1,1,0,0
21590006696000,32,16,16,1500.8
21590006697000,18,9,9,723.6
21590006727000,1,1,0,0
21590006741000,30,15,15,777
21590006742000,29,16,13,1363
21590006743000,10,4,6,403
21590006757000,21,15,6,1018.5
21590006758000,5,2,3,231
21590006796000,8,5,3,454.4
21590006797000,16,7,9,697.6
21590006798000,12,7,5,583.2
21590006870000,4,2,2,0
21590006871000,42,21,21,2028.6
21590006874000,9,5,4,529.2
21590006876000,4,2,2,0
21590006915000,9,4,5,275.4
21590006964000,7,5,2,315.7
21590006965000,13,4,9,495.3
21590006975000,1,1,0,0
21590006976000,11,4,7,487.3
21590006977000,20,11,9,782
21590006984000,36,20,16,1404
21590006985000,11,6,5,374
21590006986000,17,9,8,664.7
21590006987000,19,9,10,1001.3
21590006988000,61,34,27,3172
21590006989000,2,1,1,0
21590006994000,24,12,12,1020
21590006995000,15,10,5,714
21590006996000,11,6,5,386.1
21590007011000,43,23,20,1513.6
21590007012000,15,8,7,834
21590007016000,2,1,1,0
21590007017000,6,2,4,376.8
21590007018000,7,2,5,296.1
21590007019000,7,3,4,387.1
21590007025000,2,2,0,0
21590007028000,30,16,14,1338
21590007029000,2,1,1,0
21590007044000,59,34,25,2041.4
21590007046000,7,4,3,329.7
21590007048000,11,5,6,301.4
21590007051000,10,4,6,550
21600006515000,10,6,4,406
21600006516000,29,17,12,841
21600006517000,10,5,5,498
21600006518000,21,10,11,991.2
21600006519000,28,15,13,968.8
21600006520000,44,21,23,1861.2
21600006521000,4,2,2,0
21600006523000,12,6,6,620.4
21600006524000,2,1,1,0
21600006526000,7,1,6,231
21600006527000,13,9,4,474.5
21600006530000,6,4,2,181.2
21600006531000,3,0,3,0
21600006532000,2,2,0,0
21600006533000,2,1,1,0
21600006535000,5,2,3,178
21600006536000,23,12,11,954.5
21600006537000,84,40,44,3276
21600006538000,10,6,4,392
21600006539000,3,2,1,0
21600006549000,28,16,12,1089.2
21600006559000,2,0,2,0
21600006561000,28,16,12,926.8
21600006562000,45,22,23,1836
21600006563000,13,7,6,613.6
21600006564000,16,7,9,712
21600006565000,211,106,105,6984.1
21600006566000,200,85,115,10040
21600006567000,6,3,3,210
21600006570000,1,0,1,0
21600006571000,7,4,3,476
21600006572000,4,3,1,0
21600006587000,12,6,6,518.4
21600006588000,44,26,18,1729.2
21600006590000,16,9,7,604.8
21600006591000,4,2,2,0
21600006597000,27,16,11,1258.2
21600006598000,9,5,4,377.1
21600006600000,9,4,5,353.7
21600006601000,61,32,29,2336.3
21600006602000,45,21,24,1809
21600006603000,82,43,39,3632.6
21600006604000,4,2,2,0
21600006608000,2,1,1,0
21600006623000,9,3,6,402.3
21600006624000,1,1,0,0
21600006626000,4,3,1,0
21600006629000,5,2,3,196
21600006633000,2,1,1,0
21600006650000,7,4,3,448
21600006651000,3,2,1,0
21600006659000,4,2,2,0
21600006682000,2,1,1,0
21600006695000,1,1,0,0
21600006696000,31,16,15,1289.6
21600006697000,8,6,2,343.2
21600006699000,1,1,0,0
21600006721000,1,1,0,0
21600006727000,2,1,1,0
21600006741000,10,7,3,405
21600006742000,23,12,11,1092.5
21600006743000,1,0,1,0
21600006752000,7,3,4,291.9
21600006753000,2,2,0,0
21600006754000,7,5,2,345.1
21600006757000,19,11,8,1124.8
21600006797000,29,13,16,1452.9
21600006798000,38,22,16,1721.4
21600006871000,16,12,4,864
21600006872000,174,98,76,6368.4
21600006873000,241,116,125,10073.8
21600006874000,4,2,2,0
21600006914000,19,9,10,693.5
21600006915000,13,7,6,539.5
21600006965000,12,5,7,555.6
21600006966000,8,4,4,324
21600006976000,2,1,1,0
21600006983000,2,1,1,0
21600006984000,2,0,2,0
21600006987000,3,3,0,0
21600006988000,10,6,4,203
21600006989000,21,8,13,648.9
21600006990000,1,0,1,0
21600006992000,3,1,2,0
21600006993000,3,2,1,0
21600006996000,15,8,7,844.5
21600006997000,33,17,16,1128.6
21600007011000,6,4,2,238.2
21600007012000,26,13,13,993.2
21600007013000,13,5,8,634.4
21600007014000,18,6,12,739.8
21600007015000,28,15,13,1509.2
21600007016000,3,1,2,0
21600007017000,29,16,13,1154.2
21600007018000,12,6,6,429.6
21600007026000,7,3,4,191.8
21600007038000,1,0,1,0
21600007039000,6,3,3,396
21600007044000,2,1,1,0
21600007045000,8,3,5,546.4
21600007046000,19,10,9,769.5
21610006519000,2,2,0,0
21610006520000,60,26,34,2622
21610006521000,1,0,1,0
21610006523000,46,23,23,1807.8
21610006524000,4,1,3,0
21610006525000,12,5,7,487.2
21610006526000,5,3,2,327
21610006527000,5,3,2,247
21610006531000,23,10,13,1025.8
21610006537000,10,9,1,428
21610006538000,7,3,4,226.1
21610006539000,2,1,1,0
21610006548000,3,1,2,0
21610006549000,44,21,23,2015.2
21610006559000,5,3,2,308
21610006560000,3,3,0,0
21610006561000,11,6,5,478.5
21610006562000,4,3,1,0
21610006566000,40,22,18,1628
21610006569000,15,11,4,687
21610006570000,23,13,10,938.4
21610006587000,34,15,19,1343
21610006588000,12,7,5,570
21610006594000,5,2,3,165
21610006596000,8,3,5,460
21610006597000,65,34,31,2509
21610006598000,15,8,7,867
21610006599000,24,11,13,871.2
21610006600000,169,87,82,5999.5
21610006601000,97,46,51,3317.4
21610006602000,47,28,19,1800.1
21610006603000,50,27,23,2020
21610006604000,102,50,52,3927
21610006605000,43,23,20,1462
21610006606000,12,6,6,416.4
21610006608000,4,2,2,0
21610006621000,15,9,6,514.5
21610006622000,14,9,5,494.2
21610006623000,59,31,28,2513.4
21610006629000,7,4,3,359.1
21610006630000,2,1,1,0
21610006633000,12,5,7,430.8
21610006636000,2,1,1,0
21610006637000,6,4,2,367.8
21610006649000,4,3,1,0
21610006659000,6,4,2,175.2
21610006696000,14,8,6,1013.6
21610006699000,25,13,12,970
21610006715000,1,1,0,0
21610006726000,3,1,2,0
21610006741000,21,10,11,821.1
21610006742000,14,7,7,645.4
21610006744000,1,1,0,0
21610006751000,4,2,2,0
21610006752000,12,6,6,517.2
21610006756000,4,1,3,0
21610006795000,1,1,0,0
21610006797000,2,1,1,0
21610006798000,63,31,32,2683.8
21610006799000,17,6,11,746.3
21610006872000,324,159,165,14871.6
21610006873000,76,42,34,3237.6
21610006913000,16,8,8,622.4
21610006914000,15,8,7,676.5
21610006915000,6,4,2,330
21610006965000,1,0,1,0
21610006966000,9,6,3,461.7
21610006983000,6,3,3,373.8
21610006988000,15,7,8,646.5
21610006989000,1,0,1,0
21610006990000,7,2,5,300.3
21610006991000,4,2,2,0
21610006992000,6,4,2,322.8
21610006993000,5,1,4,80
21610006997000,7,4,3,426.3
21610006998000,1,1,0,0
