SSBID1000M,p,m,f,ta
20520006455000,26,0,0,1443
20520006456000,370,0,0,14467
20520006457000,456,0,0,17875.2
20520006458000,180,0,0,5076
20520006459000,52,0,0,1882.4
20520006460000,2,0,0,0
20520006461000,6,0,0,142.2
20520006462000,2,0,0,0
20520006464000,11,0,0,399.3
20520006465000,2,0,0,0
20520006466000,9,0,0,285.3
20520006467000,8,0,0,296.8
20520006469000,7,0,0,270.9
20520006473000,6,0,0,334.2
20520006478000,4,0,0,0
20520006480000,5,0,0,176
20520006481000,3,0,0,0
20520006482000,8,0,0,268.8
20520006484000,26,0,0,808.6
20520006485000,164,0,0,6314
20520006486000,43,0,0,2777.8
20520006487000,138,0,0,5216.4
20520006488000,16,0,0,641.6
20520006494000,5,0,0,176
20520006505000,9,0,0,422.1
20520006506000,20,0,0,602
20520006508000,1,0,0,0
20520006731000,16,0,0,656
20520006733000,7,0,0,342.3
20520006745000,1,0,0,0
20520006780000,10,0,0,415
20520006859000,4,0,0,0
20520006868000,33,0,0,1521.3
20520006869000,21,0,0,760.2
20520006870000,4,0,0,0
20520006871000,24,0,0,926.4
20520006872000,17,0,0,963.9
20520006873000,209,0,0,8360
20520006874000,143,0,0,6163.3
20520006875000,13,0,0,553.8
20520006881000,44,0,0,2279.2
20520006896000,2,0,0,0
20520006901000,15,0,0,451.5
20520006909000,6,0,0,181.2
20520006919000,10,0,0,334
20520006923000,7,0,0,284.2
20520006924000,41,0,0,1512.9
20520006931000,2,0,0,0
20520006945000,1,0,0,0
20520006950000,145,0,0,6206
20520006951000,308,0,0,10441.2
20520006952000,123,0,0,5067.6
20520006953000,77,0,0,2764.3
20520006954000,2,0,0,0
20520006955000,419,0,0,15125.9
20520006956000,1439,0,0,55401.5
20520006957000,3,0,0,0
20520006958000,3,0,0,0
20520006959000,197,0,0,7131.4
20520006961000,2,0,0,0
20520006963000,84,0,0,3628.8
20520006964000,4,0,0,0
20520006965000,391,0,0,15405.4
20520006966000,152,0,0,6186.4
20520006967000,93,0,0,3255
20520006968000,31,0,0,1298.9
20520006969000,11,0,0,619.3
20520006974000,21,0,0,997.5
20520006975000,8,0,0,494.4
20520006976000,62,0,0,2529.6
20520006977000,8,0,0,384
20520006978000,7,0,0,258.3
20520006980000,30,0,0,1389
20520006981000,27,0,0,1204.2
20530006455000,3,0,0,0
20530006456000,545,0,0,24852
20530006457000,625,0,0,29687.5
20530006458000,203,0,0,7064.4
20530006459000,52,0,0,1996.8
20530006460000,21,0,0,579.6
20530006461000,29,0,0,1099.1
20530006463000,16,0,0,585.6
20530006464000,16,0,0,473.6
20530006466000,2,0,0,0
20530006467000,10,0,0,460
20530006469000,3,0,0,0
20530006470000,1,0,0,0
20530006472000,13,0,0,369.2
20530006474000,14,0,0,614.6
20530006475000,8,0,0,191.2
20530006476000,1,0,0,0
20530006481000,4,0,0,0
20530006482000,7,0,0,198.1
20530006483000,12,0,0,255.6
20530006484000,6,0,0,232.2
20530006485000,2,0,0,0
20530006487000,25,0,0,655
20530006488000,97,0,0,3424.1
20530006489000,43,0,0,1668.4
20530006490000,2,0,0,0
20530006491000,5,0,0,172
20530006495000,16,0,0,792
20530006499000,4,0,0,0
20530006509000,4,0,0,0
20530006510000,5,0,0,204
20530006519000,6,0,0,163.8
20530006731000,37,0,0,1487.4
20530006733000,3,0,0,0
20530006775000,7,0,0,273.7
20530006849000,9,0,0,392.4
20530006859000,8,0,0,332.8
20530006869000,12,0,0,430.8
20530006870000,5,0,0,76
20530006871000,7,0,0,212.8
20530006880000,2,0,0,0
20530006881000,88,0,0,3951.2
20530006885000,58,0,0,2180.8
20530006896000,14,0,0,428.4
20530006897000,15,0,0,715.5
20530006898000,8,0,0,412
20530006924000,22,0,0,899.8
20530006925000,12,0,0,405.6
20530006942000,1,0,0,0
20530006943000,3,0,0,0
20530006944000,3,0,0,0
20530006950000,235,0,0,7943
20530006951000,227,0,0,8172
20530006952000,37,0,0,1424.5
20530006953000,70,0,0,2394
20530006955000,738,0,0,28782
20530006956000,1480,0,0,56388
20530006959000,49,0,0,1822.8
20530006960000,12,0,0,590.4
20530006961000,70,0,0,2968
20530006963000,12,0,0,717.6
20530006964000,17,0,0,904.4
20530006965000,98,0,0,3694.6
20530006969000,11,0,0,467.5
20530006970000,43,0,0,1969.4
20530006974000,10,0,0,408
20530006975000,247,0,0,10151.7
20530006976000,91,0,0,2875.6
20530006978000,28,0,0,1047.2
20530006979000,128,0,0,4339.2
20530006980000,133,0,0,5253.5
20540006455000,27,0,0,1198.8
20540006456000,1308,0,0,54412.8
20540006457000,1230,0,0,54120
20540006458000,725,0,0,22185
20540006459000,44,0,0,1852.4
20540006460000,32,0,0,1148.8
20540006461000,6,0,0,222
20540006462000,11,0,0,425.7
20540006463000,14,0,0,302.4
20540006465000,6,0,0,150
20540006466000,3,0,0,0
20540006467000,4,0,0,0
20540006470000,7,0,0,202.3
20540006473000,7,0,0,209.3
20540006480000,2,0,0,0
20540006481000,8,0,0,304.8
20540006483000,3,0,0,0
20540006485000,2,0,0,0
20540006492000,14,0,0,401.8
20540006493000,28,0,0,1072.4
20540006494000,2,0,0,0
20540006495000,28,0,0,968.8
20540006496000,7,0,0,266.7
20540006498000,12,0,0,327.6
20540006499000,62,0,0,2052.2
20540006500000,1,0,0,0
20540006503000,5,0,0,189
20540006733000,3,0,0,0
20540006774000,6,0,0,219
20540006813000,11,0,0,411.4
20540006849000,7,0,0,328.3
20540006859000,15,0,0,709.5
20540006874000,7,0,0,277.2
20540006881000,106,0,0,4685.2
20540006882000,38,0,0,1390.8
20540006886000,52,0,0,2059.2
20540006887000,16,0,0,612.8
20540006888000,11,0,0,451
20540006890000,7,0,0,151.9
20540006896000,25,0,0,1052.5
20540006897000,4,0,0,0
20540006924000,8,0,0,352.8
20540006925000,69,0,0,3077.4
20540006926000,7,0,0,209.3
20540006940000,2,0,0,0
20540006941000,4,0,0,0
20540006950000,30,0,0,1152
20540006951000,118,0,0,4130
20540006952000,1050,0,0,32865
20540006953000,234,0,0,7534.8
20540006954000,557,0,0,17211.3
20540006955000,1084,0,0,43576.8
20540006956000,735,0,0,33075
20540006959000,118,0,0,4826.2
20540006963000,28,0,0,1187.2
20540006970000,46,0,0,1941.2
20540006971000,8,0,0,251.2
20540006977000,12,0,0,548.4
20540006978000,93,0,0,4203.6
20540006979000,7,0,0,291.9
20550006455000,121,0,0,4089.8
20550006456000,1440,0,0,61632
20550006457000,1187,0,0,38577.5
20550006458000,219,0,0,7270.8
20550006461000,18,0,0,520.2
20550006462000,16,0,0,651.2
20550006463000,6,0,0,172.2
20550006464000,9,0,0,300.6
20550006465000,1,0,0,0
20550006468000,4,0,0,0
20550006475000,6,0,0,274.8
20550006479000,8,0,0,414.4
20550006482000,18,0,0,657
20550006484000,3,0,0,0
20550006485000,2,0,0,0
20550006486000,4,0,0,0
20550006487000,3,0,0,0
20550006489000,1,0,0,0
20550006490000,17,0,0,399.5
20550006492000,4,0,0,0
20550006493000,13,0,0,328.9
20550006500000,46,0,0,1559.4
20550006501000,4,0,0,0
20550006512000,11,0,0,290.4
20550006513000,1,0,0,0
20550006514000,6,0,0,226.2
20550006731000,5,0,0,269
20550006741000,2,0,0,0
20550006743000,3,0,0,0
20550006756000,2,0,0,0
20550006774000,25,0,0,752.5
20550006775000,4,0,0,0
20550006804000,8,0,0,466.4
20550006811000,7,0,0,359.1
20550006827000,1,0,0,0
20550006849000,6,0,0,256.8
20550006859000,8,0,0,468.8
20550006874000,25,0,0,1010
20550006879000,5,0,0,189
20550006882000,13,0,0,634.4
20550006887000,57,0,0,2040.6
20550006888000,50,0,0,2085
20550006894000,5,0,0,308
20550006895000,21,0,0,978.6
20550006896000,12,0,0,579.6
20550006899000,15,0,0,435
20550006900000,14,0,0,838.6
20550006901000,12,0,0,537.6
20550006902000,10,0,0,432
20550006911000,25,0,0,1060
20550006925000,7,0,0,270.9
20550006926000,33,0,0,1079.1
20550006932000,16,0,0,798.4
20550006933000,8,0,0,347.2
20550006935000,4,0,0,0
20550006936000,6,0,0,198
20550006937000,2,0,0,0
20550006939000,2,0,0,0
20550006951000,90,0,0,2646
20550006952000,1009,0,0,36727.6
20550006953000,1033,0,0,38427.6
20550006954000,1064,0,0,32984
20550006955000,1832,0,0,76394.4
20550006956000,1190,0,0,51646
20550006959000,103,0,0,3429.9
20550006963000,115,0,0,4209
20550006971000,68,0,0,3311.6
20550006976000,4,0,0,0
20550006977000,2,0,0,0
20560006455000,51,0,0,2065.5
20560006456000,757,0,0,23391.3
20560006457000,195,0,0,7878
20560006458000,18,0,0,586.8
20560006460000,6,0,0,172.2
20560006461000,19,0,0,520.6
20560006465000,3,0,0,0
20560006466000,1,0,0,0
20560006468000,4,0,0,0
20560006469000,2,0,0,0
20560006471000,8,0,0,224
20560006473000,27,0,0,1204.2
20560006475000,1,0,0,0
20560006478000,4,0,0,0
20560006480000,2,0,0,0
20560006481000,6,0,0,324
20560006483000,7,0,0,203
20560006485000,7,0,0,193.2
20560006490000,3,0,0,0
20560006491000,14,0,0,501.2
20560006493000,7,0,0,343.7
20560006494000,6,0,0,184.8
20560006495000,1,0,0,0
20560006499000,26,0,0,871
20560006500000,170,0,0,6970
20560006501000,3,0,0,0
20560006505000,21,0,0,711.9
20560006507000,8,0,0,395.2
20560006513000,1,0,0,0
20560006514000,10,0,0,542
20560006529000,1,0,0,0
20560006738000,4,0,0,0
20560006739000,8,0,0,356
20560006740000,4,0,0,0
20560006741000,51,0,0,2085.9
20560006742000,11,0,0,686.4
20560006743000,7,0,0,422.1
20560006745000,4,0,0,0
20560006775000,1,0,0,0
20560006804000,9,0,0,237.6
20560006805000,35,0,0,1414
20560006806000,56,0,0,2139.2
20560006807000,27,0,0,1142.1
20560006811000,37,0,0,1579.9
20560006828000,1,0,0,0
20560006859000,39,0,0,1797.9
20560006874000,11,0,0,339.9
20560006889000,5,0,0,317
20560006890000,3,0,0,0
20560006894000,20,0,0,666
20560006895000,2,0,0,0
20560006899000,249,0,0,10283.7
20560006900000,185,0,0,5790.5
20560006901000,36,0,0,1483.2
20560006902000,48,0,0,1699.2
20560006925000,11,0,0,491.7
20560006926000,20,0,0,982
20560006943000,25,0,0,725
20560006944000,30,0,0,1236
20560006945000,2,0,0,0
20560006946000,64,0,0,2521.6
20560006950000,35,0,0,1232
20560006951000,630,0,0,18711
20560006952000,480,0,0,18000
20560006953000,126,0,0,4309.2
20560006955000,961,0,0,33538.9
20560006956000,489,0,0,17995.2
20560006957000,291,0,0,10155.9
20560006959000,68,0,0,2733.6
20560006963000,29,0,0,1287.6
20560006970000,27,0,0,1066.5
20560006971000,118,0,0,4307
20560006972000,6,0,0,202.2
20560006977000,37,0,0,1269.1
20560006978000,9,0,0,666.9
20570006452000,139,0,0,5143
20570006454000,17,0,0,664.7
20570006456000,726,0,0,25192.2
20570006457000,245,0,0,8624
20570006458000,76,0,0,2842.4
20570006459000,2,0,0,0
20570006461000,8,0,0,172.8
20570006464000,33,0,0,1062.6
20570006465000,5,0,0,105
20570006466000,3,0,0,0
20570006467000,17,0,0,749.7
20570006468000,1,0,0,0
20570006469000,5,0,0,232
20570006473000,5,0,0,233
20570006480000,6,0,0,286.8
20570006481000,1,0,0,0
20570006482000,3,0,0,0
20570006483000,17,0,0,518.5
20570006484000,3,0,0,0
20570006485000,5,0,0,243
20570006495000,6,0,0,177
20570006496000,1,0,0,0
20570006499000,33,0,0,1138.5
20570006500000,31,0,0,1488
20570006501000,22,0,0,734.8
20570006502000,19,0,0,672.6
20570006514000,10,0,0,238
20570006515000,11,0,0,276.1
20570006739000,8,0,0,310.4
20570006740000,28,0,0,1008
20570006741000,125,0,0,6725
20570006742000,239,0,0,10420.4
20570006776000,27,0,0,1285.2
20570006803000,9,0,0,360
20570006804000,31,0,0,895.9
20570006805000,3,0,0,0
20570006806000,15,0,0,450
20570006807000,40,0,0,2000
20570006811000,43,0,0,1917.8
20570006828000,2,0,0,0
20570006856000,4,0,0,0
20570006859000,21,0,0,903
20570006860000,17,0,0,979.2
20570006870000,46,0,0,1775.6
20570006871000,16,0,0,590.4
20570006884000,4,0,0,0
20570006890000,13,0,0,527.8
20570006893000,10,0,0,402
20570006894000,10,0,0,390
20570006895000,2,0,0,0
20570006898000,16,0,0,579.2
20570006901000,37,0,0,1524.4
20570006902000,120,0,0,3924
20570006903000,1,0,0,0
20570006911000,9,0,0,435.6
20570006912000,10,0,0,274
20570006926000,146,0,0,8190.6
20570006927000,4,0,0,0
20570006944000,59,0,0,2295.1
20570006945000,182,0,0,6006
20570006946000,13,0,0,647.4
20570006950000,4,0,0,0
20570006951000,1007,0,0,35446.4
20570006952000,59,0,0,2365.9
20570006955000,4,0,0,0
20570006956000,171,0,0,6104.7
20570006957000,9,0,0,323.1
20570006959000,167,0,0,6830.3
20570006963000,60,0,0,2154
20570006970000,1,0,0,0
20570006971000,84,0,0,3645.6
20570006977000,13,0,0,590.2
20570006978000,31,0,0,1751.5
20580006451000,133,0,0,5173.7
20580006452000,23,0,0,874
20580006453000,14,0,0,635.6
20580006454000,44,0,0,1689.6
20580006455000,2,0,0,0
20580006456000,54,0,0,1787.4
20580006457000,67,0,0,2391.9
20580006458000,10,0,0,536
20580006459000,45,0,0,1467
20580006460000,45,0,0,1831.5
20580006461000,6,0,0,186
20580006462000,4,0,0,0
20580006463000,3,0,0,0
20580006464000,10,0,0,259
20580006471000,13,0,0,244.4
20580006472000,7,0,0,268.8
20580006478000,17,0,0,557.6
20580006480000,5,0,0,237
20580006482000,6,0,0,205.2
20580006483000,14,0,0,287
20580006484000,1,0,0,0
20580006487000,10,0,0,367
20580006488000,4,0,0,0
20580006492000,12,0,0,343.2
20580006494000,12,0,0,416.4
20580006495000,3,0,0,0
20580006499000,5,0,0,79
20580006503000,4,0,0,0
20580006504000,22,0,0,660
20580006506000,17,0,0,647.7
20580006509000,3,0,0,0
20580006510000,5,0,0,243
20580006516000,4,0,0,0
20580006540000,1,0,0,0
20580006541000,26,0,0,798.2
20580006542000,2,0,0,0
20580006739000,18,0,0,703.8
20580006740000,14,0,0,397.6
20580006741000,133,0,0,4854.5
20580006742000,144,0,0,6768
20580006743000,11,0,0,503.8
20580006776000,1,0,0,0
20580006777000,2,0,0,0
20580006810000,16,0,0,694.4
20580006811000,24,0,0,1240.8
20580006830000,2,0,0,0
20580006832000,3,0,0,0
20580006835000,2,0,0,0
20580006859000,2,0,0,0
20580006884000,49,0,0,1764
20580006885000,38,0,0,1470.6
20580006887000,34,0,0,1322.6
20580006890000,40,0,0,1436
20580006892000,15,0,0,628.5
20580006894000,22,0,0,847
20580006895000,22,0,0,1016.4
20580006898000,5,0,0,249
20580006902000,36,0,0,1587.6
20580006912000,3,0,0,0
20580006913000,13,0,0,418.6
20580006926000,3,0,0,0
20580006927000,79,0,0,2962.5
20580006933000,1,0,0,0
20580006945000,6,0,0,199.2
20580006946000,11,0,0,426.8
20580006947000,66,0,0,2204.4
20580006951000,371,0,0,14135.1
20580006952000,60,0,0,2508
20580006955000,4,0,0,0
20580006956000,17,0,0,705.5
20580006957000,5,0,0,302
20580006958000,5,0,0,149
20580006959000,108,0,0,4406.4
20580006960000,6,0,0,298.8
20580006963000,25,0,0,1385
20580006970000,32,0,0,1244.8
20580006971000,24,0,0,938.4
20580006982000,9,0,0,528.3
20590006451000,22,0,0,1009.8
20590006452000,45,0,0,1827
20590006453000,35,0,0,878.5
20590006454000,104,0,0,4014.4
20590006455000,53,0,0,1918.6
20590006457000,37,0,0,1683.5
20590006458000,21,0,0,1050
20590006459000,2,0,0,0
20590006461000,63,0,0,2450.7
20590006462000,91,0,0,3421.6
20590006463000,449,0,0,14996.6
20590006464000,29,0,0,1093.3
20590006466000,15,0,0,763.5
20590006468000,6,0,0,208.8
20590006469000,10,0,0,279
20590006471000,8,0,0,371.2
20590006472000,8,0,0,244
20590006475000,3,0,0,0
20590006477000,1,0,0,0
20590006478000,23,0,0,685.4
20590006479000,5,0,0,145
20590006482000,32,0,0,806.4
20590006486000,3,0,0,0
20590006488000,21,0,0,875.7
20590006491000,8,0,0,328
20590006492000,4,0,0,0
20590006494000,9,0,0,198
20590006509000,15,0,0,577.5
20590006510000,8,0,0,540.8
20590006513000,32,0,0,1286.4
20590006520000,2,0,0,0
20590006521000,59,0,0,2360
20590006522000,92,0,0,3753.6
20590006740000,5,0,0,247
20590006741000,51,0,0,2152.2
20590006742000,94,0,0,3816.4
20590006743000,6,0,0,376.2
20590006780000,10,0,0,543
20590006781000,4,0,0,0
20590006806000,2,0,0,0
20590006810000,74,0,0,3485.4
20590006811000,25,0,0,1077.5
20590006833000,5,0,0,276
20590006835000,75,0,0,3412.5
20590006836000,2,0,0,0
20590006859000,12,0,0,531.6
20590006882000,4,0,0,0
20590006883000,7,0,0,237.3
20590006885000,99,0,0,4445.1
20590006886000,235,0,0,10293
20590006890000,5,0,0,163
20590006892000,6,0,0,232.2
20590006893000,1,0,0,0
20590006894000,15,0,0,555
20590006901000,7,0,0,203
20590006902000,29,0,0,977.3
20590006903000,3,0,0,0
20590006905000,9,0,0,374.4
20590006913000,10,0,0,442
20590006914000,4,0,0,0
20590006916000,12,0,0,555.6
20590006930000,1,0,0,0
20590006931000,5,0,0,166
20590006932000,7,0,0,256.2
20590006946000,85,0,0,2864.5
20590006947000,51,0,0,1938
20590006951000,698,0,0,20660.8
20590006952000,97,0,0,4607.5
20590006956000,32,0,0,985.6
20590006958000,10,0,0,362
20590006959000,54,0,0,1333.8
20590006960000,183,0,0,5307
20590006962000,19,0,0,655.5
20590006963000,32,0,0,1427.2
20590006970000,7,0,0,228.9
20590006971000,29,0,0,1328.2
20590006980000,7,0,0,434
20590006981000,28,0,0,1677.2
20590006982000,27,0,0,1568.7
20600006453000,1,0,0,0
20600006454000,135,0,0,4833
20600006455000,7,0,0,170.8
20600006457000,81,0,0,2924.1
20600006458000,4,0,0,0
20600006459000,8,0,0,343.2
20600006463000,96,0,0,4502.4
20600006464000,92,0,0,3330.4
20600006465000,12,0,0,367.2
20600006466000,95,0,0,2764.5
20600006467000,28,0,0,876.4
20600006473000,7,0,0,266
20600006474000,3,0,0,0
20600006475000,79,0,0,2741.3
20600006476000,71,0,0,4061.2
20600006477000,35,0,0,864.5
20600006478000,29,0,0,939.6
20600006479000,23,0,0,1009.7
20600006480000,161,0,0,5699.4
20600006481000,11,0,0,446.6
20600006482000,12,0,0,385.2
20600006486000,29,0,0,988.9
20600006487000,8,0,0,246.4
20600006489000,6,0,0,273
20600006490000,11,0,0,250.8
20600006494000,10,0,0,394
20600006495000,19,0,0,676.4
20600006501000,36,0,0,1364.4
20600006505000,13,0,0,577.2
20600006506000,3,0,0,0
20600006507000,11,0,0,471.9
20600006511000,6,0,0,268.8
20600006512000,6,0,0,220.2
20600006515000,3,0,0,0
20600006521000,121,0,0,3799.4
20600006522000,112,0,0,4939.2
20600006523000,1,0,0,0
20600006526000,3,0,0,0
20600006527000,1,0,0,0
20600006534000,3,0,0,0
20600006535000,2,0,0,0
20600006731000,10,0,0,366
20600006740000,9,0,0,345.6
20600006741000,37,0,0,1502.2
20600006756000,1,0,0,0
20600006806000,14,0,0,558.6
20600006810000,22,0,0,1095.6
20600006811000,381,0,0,16002
20600006832000,6,0,0,324
20600006836000,19,0,0,659.3
20600006837000,16,0,0,481.6
20600006838000,10,0,0,421
20600006839000,3,0,0,0
20600006840000,5,0,0,300
20600006859000,14,0,0,410.2
20600006884000,11,0,0,436.7
20600006885000,67,0,0,2023.4
20600006886000,9,0,0,583.2
20600006888000,5,0,0,315
20600006890000,53,0,0,2072.3
20600006891000,14,0,0,520.8
20600006892000,3,0,0,0
20600006894000,5,0,0,232
20600006902000,39,0,0,1770.6
20600006914000,28,0,0,1534.4
20600006923000,2,0,0,0
20600006925000,10,0,0,530
20600006947000,40,0,0,1424
20600006951000,243,0,0,7703.1
20600006952000,53,0,0,1897.4
20600006955000,4,0,0,0
20600006956000,32,0,0,1468.8
20600006958000,2,0,0,0
20600006960000,13,0,0,776.1
20600006962000,35,0,0,1631
20600006969000,41,0,0,1488.3
20600006971000,46,0,0,1738.8
20600006980000,23,0,0,1237.4
20600006982000,7,0,0,273
20610006453000,6,0,0,190.2
20610006459000,19,0,0,674.5
20610006460000,18,0,0,592.2
20610006464000,7,0,0,140.7
20610006465000,12,0,0,483.6
20610006467000,32,0,0,1043.2
20610006468000,12,0,0,512.4
20610006473000,18,0,0,720
20610006474000,30,0,0,1398
20610006475000,136,0,0,4447.2
20610006476000,26,0,0,1203.8
20610006477000,13,0,0,460.2
20610006478000,7,0,0,237.3
20610006479000,3,0,0,0
20610006482000,8,0,0,322.4
20610006483000,6,0,0,202.8
20610006485000,2,0,0,0
20610006486000,14,0,0,435.4
20610006489000,5,0,0,84
20610006501000,19,0,0,790.4
20610006503000,5,0,0,142
20610006506000,10,0,0,469
20610006507000,33,0,0,1287
20610006508000,30,0,0,834
20610006511000,6,0,0,136.8
20610006512000,14,0,0,663.6
20610006515000,23,0,0,943
20610006524000,2,0,0,0
20610006525000,3,0,0,0
20610006744000,1,0,0,0
20610006806000,8,0,0,367.2
20610006810000,50,0,0,1605
20610006811000,155,0,0,5890
20610006836000,1,0,0,0
20610006837000,17,0,0,564.4
20610006838000,32,0,0,1356.8
20610006839000,37,0,0,1261.7
20610006840000,3,0,0,0
20610006859000,19,0,0,729.6
20610006890000,32,0,0,1296
20610006901000,17,0,0,814.3
20610006902000,39,0,0,1435.2
20610006916000,10,0,0,484
20610006940000,6,0,0,157.2
20610006947000,28,0,0,1036
20610006951000,72,0,0,2916
20610006956000,4,0,0,0
20610006957000,40,0,0,1220
20610006958000,3,0,0,0
20610006959000,11,0,0,440
20610006960000,15,0,0,540
20610006962000,33,0,0,1541.1
20610006965000,8,0,0,267.2
20610006967000,122,0,0,5002
20610006968000,503,0,0,18711.6
20610006969000,654,0,0,25963.8
20610006970000,546,0,0,26044.2
20610006971000,293,0,0,8116.1
20610006980000,11,0,0,572
20610006981000,4,0,0,0
20610006982000,52,0,0,2761.2
20620006451000,1,0,0,0
20620006453000,83,0,0,3270.2
20620006457000,25,0,0,792.5
20620006458000,93,0,0,2734.2
20620006459000,61,0,0,2873.1
20620006460000,10,0,0,418
20620006461000,17,0,0,528.7
20620006462000,7,0,0,270.9
20620006463000,13,0,0,585
20620006470000,16,0,0,734.4
20620006471000,145,0,0,6597.5
20620006472000,190,0,0,7372
20620006473000,22,0,0,849.2
20620006476000,8,0,0,176.8
20620006480000,1,0,0,0
20620006485000,9,0,0,395.1
20620006488000,3,0,0,0
20620006490000,5,0,0,242
20620006492000,5,0,0,240
20620006507000,4,0,0,0
20620006508000,2,0,0,0
20620006515000,5,0,0,112
20620006516000,15,0,0,307.5
20620006524000,1,0,0,0
20620006525000,22,0,0,930.6
20620006526000,17,0,0,545.7
20620006527000,8,0,0,203.2
20620006536000,2,0,0,0
20620006657000,6,0,0,187.8
20620006799000,1,0,0,0
20620006809000,5,0,0,239
20620006810000,445,0,0,18245
20620006811000,498,0,0,18475.8
20620006857000,4,0,0,0
20620006858000,3,0,0,0
20620006887000,6,0,0,205.8
20620006889000,10,0,0,382
20620006890000,3,0,0,0
20620006901000,6,0,0,187.8
20620006902000,41,0,0,1652.3
20620006915000,8,0,0,286.4
20620006926000,39,0,0,1985.1
20620006951000,33,0,0,1039.5
20620006956000,9,0,0,224.1
20620006957000,39,0,0,1244.1
20620006958000,3,0,0,0
20620006959000,12,0,0,394.8
20620006962000,16,0,0,604.8
20620006963000,51,0,0,1734
20620006964000,33,0,0,1310.1
20620006965000,4,0,0,0
20620006966000,18,0,0,943.2
20620006968000,5,0,0,129
20620006969000,63,0,0,2916.9
20620006970000,4,0,0,0
20620006971000,33,0,0,1419
20620006980000,1,0,0,0
20620006981000,2,0,0,0
20620006982000,3,0,0,0
20620006988000,65,0,0,2600
20630006454000,27,0,0,920.7
20630006457000,43,0,0,1995.2
20630006458000,4,0,0,0
20630006459000,19,0,0,744.8
20630006461000,3,0,0,0
20630006463000,3,0,0,0
20630006465000,7,0,0,261.8
20630006469000,15,0,0,439.5
20630006471000,59,0,0,1823.1
20630006472000,38,0,0,1318.6
20630006481000,2,0,0,0
20630006486000,7,0,0,245.7
20630006487000,2,0,0,0
20630006488000,1,0,0,0
20630006489000,7,0,0,312.9
20630006492000,12,0,0,374.4
20630006493000,3,0,0,0
20630006495000,92,0,0,4195.2
20630006496000,9,0,0,664.2
20630006498000,3,0,0,0
20630006500000,17,0,0,578
20630006502000,12,0,0,423.6
20630006503000,7,0,0,228.9
20630006516000,5,0,0,274
20630006527000,16,0,0,534.4
20630006529000,10,0,0,369
20630006600000,3,0,0,0
20630006602000,7,0,0,210.7
20630006783000,2,0,0,0
20630006795000,5,0,0,207
20630006809000,42,0,0,1864.8
20630006810000,81,0,0,2964.6
20630006811000,232,0,0,8491.2
20630006839000,7,0,0,235.9
20630006840000,14,0,0,502.6
20630006889000,106,0,0,3699.4
20630006890000,101,0,0,2979.5
20630006893000,4,0,0,0
20630006901000,32,0,0,1155.2
20630006902000,37,0,0,1291.3
20630006917000,2,0,0,0
20630006918000,16,0,0,907.2
20630006925000,3,0,0,0
20630006943000,19,0,0,699.2
20630006944000,118,0,0,4838
20630006945000,392,0,0,13837.6
20630006946000,200,0,0,7960
20630006951000,11,0,0,416.9
20630006956000,28,0,0,1086.4
20630006957000,6,0,0,130.8
20630006958000,47,0,0,1461.7
20630006959000,20,0,0,610
20630006960000,15,0,0,633
20630006962000,2,0,0,0
20630006963000,14,0,0,548.8
20630006970000,109,0,0,4142
20630006971000,9,0,0,531
20630006984000,107,0,0,4494
20630006985000,45,0,0,1777.5
20630006986000,51,0,0,1504.5
20630006987000,2,0,0,0
20630006988000,22,0,0,930.6
20630006989000,30,0,0,1398
20640006455000,7,0,0,286.3
20640006456000,19,0,0,788.5
20640006457000,28,0,0,1285.2
20640006461000,30,0,0,1260
20640006463000,21,0,0,688.8
20640006465000,8,0,0,363.2
20640006467000,4,0,0,0
20640006471000,17,0,0,605.2
20640006474000,4,0,0,0
20640006479000,15,0,0,586.5
20640006482000,3,0,0,0
20640006483000,16,0,0,484.8
20640006486000,7,0,0,300.3
20640006487000,2,0,0,0
20640006492000,4,0,0,0
20640006493000,5,0,0,317
20640006495000,2,0,0,0
20640006498000,3,0,0,0
20640006500000,11,0,0,289.3
20640006501000,14,0,0,684.6
20640006502000,2,0,0,0
20640006530000,22,0,0,710.6
20640006531000,3,0,0,0
20640006532000,1,0,0,0
20640006534000,5,0,0,360
20640006536000,7,0,0,287.7
20640006600000,8,0,0,204
20640006603000,2,0,0,0
20640006604000,24,0,0,1063.2
20640006629000,7,0,0,315
20640006728000,89,0,0,2945.9
20640006729000,279,0,0,12052.8
20640006742000,1,0,0,0
20640006743000,39,0,0,1657.5
20640006744000,2,0,0,0
20640006795000,19,0,0,1117.2
20640006796000,38,0,0,1588.4
20640006840000,6,0,0,232.2
20640006881000,3,0,0,0
20640006887000,5,0,0,72
20640006890000,11,0,0,324.5
20640006891000,193,0,0,7314.7
20640006918000,3,0,0,0
20640006925000,1,0,0,0
20640006939000,5,0,0,141
20640006940000,45,0,0,2083.5
20640006941000,33,0,0,1227.6
20640006942000,51,0,0,2504.1
20640006943000,39,0,0,1626.3
20640006944000,56,0,0,2301.6
20640006945000,93,0,0,3069
20640006946000,55,0,0,2112
20640006948000,347,0,0,13602.4
20640006956000,29,0,0,1189
20640006957000,16,0,0,484.8
20640006958000,23,0,0,982.1
20640006959000,1,0,0,0
20640006963000,54,0,0,2403
20640006984000,106,0,0,4409.6
20640006985000,2,0,0,0
20640006986000,4,0,0,0
20640006987000,25,0,0,830
20640006988000,4,0,0,0
20640006989000,27,0,0,1320.3
