SSBID1000M,p,m,f,ta
20440006817000,3,0,0,0
20440006823000,5,0,0,226
20440006840000,15,0,0,708
20440006851000,5,0,0,248
20440006853000,7,0,0,287
20440006855000,41,0,0,1869.6
20440006867000,42,0,0,1545.6
20440006869000,6,0,0,208.2
20440006870000,29,0,0,1125.2
20440006877000,2,0,0,0
20440006889000,69,0,0,2808.3
20440006890000,49,0,0,1862
20440006891000,2,0,0,0
20440006895000,9,0,0,419.4
20440006898000,11,0,0,431.2
20440006901000,3,0,0,0
20440006912000,12,0,0,506.4
20440006914000,1,0,0,0
20440006920000,1,0,0,0
20440006921000,63,0,0,2734.2
20440006922000,1,0,0,0
20440006923000,33,0,0,1300.2
20440006925000,8,0,0,526.4
20440006926000,39,0,0,1630.2
20440006927000,9,0,0,437.4
20440006933000,4,0,0,0
20440006949000,11,0,0,503.8
20440006954000,37,0,0,1576.2
20440006956000,726,0,0,25192.2
20440006957000,844,0,0,35870
20440006958000,1239,0,0,47949.3
20440006961000,318,0,0,11766
20440006962000,515,0,0,17716
20440006963000,479,0,0,16860.8
20440006964000,24,0,0,732
20440006965000,35,0,0,1606.5
20440006966000,6,0,0,250.2
20440006967000,47,0,0,1677.9
20440006968000,59,0,0,2324.6
20440006969000,45,0,0,2380.5
20440006970000,370,0,0,14171
20450006458000,16,0,0,644.8
20450006460000,28,0,0,1246
20450006461000,21,0,0,1272.6
20450006462000,122,0,0,4343.2
20450006463000,1,0,0,0
20450006464000,22,0,0,833.8
20450006465000,5,0,0,244
20450006468000,8,0,0,344.8
20450006478000,5,0,0,143
20450006485000,2,0,0,0
20450006492000,6,0,0,142.8
20450006493000,11,0,0,251.9
20450006495000,51,0,0,2004.3
20450006496000,97,0,0,3909.1
20450006497000,96,0,0,2995.2
20450006506000,4,0,0,0
20450006507000,50,0,0,1660
20450006508000,46,0,0,1513.4
20450006509000,56,0,0,2150.4
20450006510000,1,0,0,0
20450006639000,7,0,0,100.1
20450006640000,15,0,0,529.5
20450006661000,1,0,0,0
20450006721000,22,0,0,1229.8
20450006725000,10,0,0,326
20450006726000,1,0,0,0
20450006737000,2,0,0,0
20450006738000,15,0,0,580.5
20450006739000,9,0,0,457.2
20450006740000,9,0,0,422.1
20450006741000,2,0,0,0
20450006742000,6,0,0,385.2
20450006743000,30,0,0,975
20450006744000,26,0,0,1019.2
20450006746000,7,0,0,181.3
20450006756000,3,0,0,0
20450006769000,12,0,0,504
20450006770000,13,0,0,531.7
20450006794000,1,0,0,0
20450006795000,20,0,0,890
20450006796000,7,0,0,254.8
20450006799000,52,0,0,2085.2
20450006800000,80,0,0,3496
20450006801000,35,0,0,1557.5
20450006803000,4,0,0,0
20450006807000,5,0,0,83
20450006808000,1,0,0,0
20450006809000,9,0,0,428.4
20450006810000,4,0,0,0
20450006811000,15,0,0,756
20450006812000,7,0,0,471.1
20450006813000,139,0,0,4420.2
20450006814000,364,0,0,14196
20450006815000,302,0,0,12563.2
20450006816000,19,0,0,566.2
20450006822000,12,0,0,408
20450006823000,2,0,0,0
20450006851000,3,0,0,0
20450006853000,20,0,0,948
20450006876000,13,0,0,630.5
20450006877000,7,0,0,294
20450006885000,6,0,0,238.2
20450006889000,25,0,0,882.5
20450006912000,14,0,0,571.2
20450006913000,2,0,0,0
20450006914000,1,0,0,0
20450006920000,51,0,0,1983.9
20450006921000,25,0,0,1185
20450006926000,33,0,0,1320
20450006927000,33,0,0,1270.5
20450006928000,6,0,0,246
20450006929000,14,0,0,606.2
20450006942000,1,0,0,0
20450006943000,40,0,0,1464
20450006944000,1,0,0,0
20450006953000,444,0,0,15850.8
20450006954000,186,0,0,7216.8
20450006956000,290,0,0,10353
20450006957000,1431,0,0,58098.6
20450006958000,1214,0,0,50745.2
20450006970000,143,0,0,4847.7
20460006458000,15,0,0,486
20460006459000,6,0,0,303
20460006461000,7,0,0,310.1
20460006462000,38,0,0,1482
20460006463000,396,0,0,16671.6
20460006464000,596,0,0,24614.8
20460006465000,4,0,0,0
20460006467000,15,0,0,460.5
20460006470000,2,0,0,0
20460006493000,7,0,0,212.8
20460006494000,10,0,0,302
20460006496000,9,0,0,493.2
20460006497000,1,0,0,0
20460006498000,15,0,0,424.5
20460006499000,8,0,0,391.2
20460006500000,4,0,0,0
20460006505000,1,0,0,0
20460006507000,5,0,0,77
20460006508000,125,0,0,3725
20460006536000,1,0,0,0
20460006727000,22,0,0,715
20460006731000,2,0,0,0
20460006737000,33,0,0,1092.3
20460006738000,332,0,0,14408.8
20460006739000,10,0,0,371
20460006740000,11,0,0,394.9
20460006742000,31,0,0,1568.6
20460006755000,10,0,0,502
20460006756000,7,0,0,249.2
20460006769000,47,0,0,1739
20460006770000,25,0,0,1017.5
20460006795000,14,0,0,673.4
20460006796000,4,0,0,0
20460006799000,29,0,0,1299.2
20460006800000,220,0,0,8602
20460006801000,747,0,0,33390.9
20460006802000,14,0,0,572.6
20460006815000,52,0,0,2293.2
20460006816000,21,0,0,795.9
20460006821000,1,0,0,0
20460006822000,5,0,0,125
20460006853000,26,0,0,1352
20460006855000,11,0,0,609.4
20460006867000,8,0,0,276
20460006873000,10,0,0,452
20460006874000,23,0,0,823.4
20460006875000,253,0,0,8703.2
20460006878000,3,0,0,0
20460006883000,3,0,0,0
20460006884000,32,0,0,1683.2
20460006889000,6,0,0,214.8
20460006891000,5,0,0,343
20460006902000,6,0,0,108
20460006910000,9,0,0,369
20460006911000,13,0,0,533
20460006913000,3,0,0,0
20460006914000,4,0,0,0
20460006915000,1,0,0,0
20460006920000,29,0,0,1264.4
20460006928000,4,0,0,0
20460006929000,40,0,0,1892
20460006930000,7,0,0,97.3
20460006944000,5,0,0,402
20460006949000,3,0,0,0
20460006953000,525,0,0,18847.5
20460006954000,991,0,0,43405.8
20460006955000,1,0,0,0
20460006957000,1610,0,0,73094
20460006958000,275,0,0,9735
20460006959000,10,0,0,183
20460006960000,3,0,0,0
20470006461000,5,0,0,85
20470006462000,1,0,0,0
20470006463000,112,0,0,4356.8
20470006464000,233,0,0,8900.6
20470006465000,71,0,0,2662.5
20470006466000,16,0,0,592
20470006467000,4,0,0,0
20470006471000,4,0,0,0
20470006473000,3,0,0,0
20470006475000,10,0,0,448
20470006476000,9,0,0,412.2
20470006477000,1,0,0,0
20470006486000,2,0,0,0
20470006487000,5,0,0,123
20470006498000,34,0,0,1230.8
20470006499000,9,0,0,298.8
20470006502000,9,0,0,315.9
20470006503000,1,0,0,0
20470006504000,14,0,0,575.4
20470006505000,14,0,0,435.4
20470006506000,207,0,0,7990.2
20470006507000,41,0,0,1615.4
20470006508000,6,0,0,153
20470006718000,3,0,0,0
20470006730000,1,0,0,0
20470006731000,26,0,0,995.8
20470006732000,5,0,0,323
20470006738000,30,0,0,1128
20470006739000,45,0,0,2016
20470006740000,11,0,0,623.7
20470006741000,20,0,0,950
20470006742000,82,0,0,2714.2
20470006743000,5,0,0,197
20470006769000,5,0,0,159
20470006770000,54,0,0,2008.8
20470006796000,17,0,0,775.2
20470006797000,19,0,0,509.2
20470006798000,2,0,0,0
20470006799000,57,0,0,1909.5
20470006800000,159,0,0,6805.2
20470006801000,58,0,0,2337.4
20470006802000,7,0,0,268.8
20470006816000,65,0,0,2320.5
20470006820000,7,0,0,287.7
20470006821000,8,0,0,376
20470006822000,24,0,0,837.6
20470006823000,4,0,0,0
20470006852000,14,0,0,673.4
20470006853000,16,0,0,771.2
20470006854000,12,0,0,343.2
20470006855000,11,0,0,569.8
20470006861000,24,0,0,967.2
20470006867000,50,0,0,2150
20470006873000,11,0,0,294.8
20470006874000,104,0,0,4680
20470006875000,60,0,0,2550
20470006886000,8,0,0,224.8
20470006887000,4,0,0,0
20470006896000,7,0,0,245.7
20470006898000,8,0,0,148
20470006909000,6,0,0,148.8
20470006910000,28,0,0,1008
20470006911000,71,0,0,3095.6
20470006919000,30,0,0,1134
20470006920000,4,0,0,0
20470006929000,6,0,0,265.2
20470006930000,16,0,0,684.8
20470006949000,7,0,0,280.7
20470006953000,180,0,0,6480
20470006954000,898,0,0,34303.6
20470006955000,124,0,0,4538.4
20470006957000,1223,0,0,55401.9
20470006959000,78,0,0,2745.6
20470006960000,395,0,0,12008
20470006973000,16,0,0,780.8
20480006456000,10,0,0,401
20480006457000,2,0,0,0
20480006458000,62,0,0,2306.4
20480006461000,43,0,0,1298.6
20480006462000,62,0,0,2201
20480006464000,5,0,0,202
20480006465000,67,0,0,2237.8
20480006466000,23,0,0,809.6
20480006467000,4,0,0,0
20480006469000,2,0,0,0
20480006470000,10,0,0,418
20480006473000,12,0,0,324
20480006477000,6,0,0,166.8
20480006478000,2,0,0,0
20480006480000,5,0,0,295
20480006482000,1,0,0,0
20480006485000,5,0,0,228
20480006493000,9,0,0,325.8
20480006497000,16,0,0,352
20480006498000,5,0,0,219
20480006500000,9,0,0,371.7
20480006503000,5,0,0,191
20480006504000,26,0,0,949
20480006728000,26,0,0,1144
20480006729000,2,0,0,0
20480006732000,5,0,0,236
20480006739000,1,0,0,0
20480006741000,5,0,0,163
20480006768000,13,0,0,704.6
20480006770000,7,0,0,361.2
20480006771000,7,0,0,291.9
20480006772000,11,0,0,495
20480006773000,10,0,0,427
20480006797000,59,0,0,2702.2
20480006798000,5,0,0,191
20480006805000,9,0,0,378
20480006806000,9,0,0,450.9
20480006820000,3,0,0,0
20480006823000,2,0,0,0
20480006825000,13,0,0,501.8
20480006826000,3,0,0,0
20480006851000,6,0,0,313.8
20480006852000,6,0,0,211.8
20480006855000,250,0,0,9650
20480006856000,183,0,0,7283.4
20480006861000,6,0,0,177
20480006873000,3,0,0,0
20480006874000,36,0,0,1832.4
20480006875000,37,0,0,1239.5
20480006877000,1,0,0,0
20480006883000,5,0,0,294
20480006885000,2,0,0,0
20480006886000,11,0,0,429
20480006896000,1,0,0,0
20480006903000,13,0,0,406.9
20480006910000,4,0,0,0
20480006920000,5,0,0,142
20480006921000,8,0,0,384.8
20480006922000,9,0,0,358.2
20480006930000,2,0,0,0
20480006932000,2,0,0,0
20480006942000,2,0,0,0
20480006943000,14,0,0,630
20480006944000,128,0,0,4953.6
20480006949000,23,0,0,995.9
20480006950000,38,0,0,1451.6
20480006953000,226,0,0,9085.2
20480006954000,455,0,0,15925
20480006956000,46,0,0,2428.8
20480006957000,1172,0,0,47817.6
20480006958000,1,0,0,0
20480006960000,22,0,0,869
20480006963000,9,0,0,417.6
20480006964000,10,0,0,499
20480006972000,7,0,0,380.8
20480006975000,12,0,0,723.6
20480006978000,4,0,0,0
20490006454000,2,0,0,0
20490006457000,14,0,0,611.8
20490006458000,78,0,0,2691
20490006459000,20,0,0,938
20490006460000,2,0,0,0
20490006461000,22,0,0,774.4
20490006462000,27,0,0,1055.7
20490006465000,16,0,0,524.8
20490006466000,37,0,0,1535.5
20490006467000,100,0,0,3920
20490006468000,111,0,0,3907.2
20490006471000,6,0,0,204
20490006479000,9,0,0,383.4
20490006480000,2,0,0,0
20490006481000,8,0,0,348
20490006484000,7,0,0,247.8
20490006492000,9,0,0,412.2
20490006493000,13,0,0,526.5
20490006494000,1,0,0,0
20490006501000,2,0,0,0
20490006503000,6,0,0,316.2
20490006504000,2,0,0,0
20490006729000,24,0,0,996
20490006740000,2,0,0,0
20490006755000,24,0,0,1252.8
20490006756000,2,0,0,0
20490006771000,11,0,0,517
20490006773000,13,0,0,620.1
20490006796000,16,0,0,867.2
20490006806000,12,0,0,452.4
20490006807000,10,0,0,454
20490006815000,2,0,0,0
20490006820000,2,0,0,0
20490006827000,15,0,0,607.5
20490006828000,17,0,0,649.4
20490006829000,13,0,0,669.5
20490006856000,11,0,0,719.4
20490006857000,31,0,0,1271
20490006858000,7,0,0,436.1
20490006873000,10,0,0,381
20490006874000,36,0,0,1422
20490006875000,29,0,0,1305
20490006877000,1,0,0,0
20490006882000,2,0,0,0
20490006885000,9,0,0,406.8
20490006886000,1,0,0,0
20490006896000,3,0,0,0
20490006900000,9,0,0,327.6
20490006911000,16,0,0,537.6
20490006921000,1,0,0,0
20490006922000,38,0,0,1406
20490006941000,7,0,0,142.1
20490006943000,35,0,0,1491
20490006944000,85,0,0,3570
20490006949000,11,0,0,423.5
20490006950000,137,0,0,4384
20490006951000,170,0,0,6205
20490006953000,162,0,0,7128
20490006955000,289,0,0,12629.3
20490006956000,589,0,0,19437
20490006957000,1448,0,0,57196
20490006958000,49,0,0,1783.6
20490006960000,43,0,0,1492.1
20490006961000,20,0,0,708
20490006972000,118,0,0,5239.2
20490006973000,81,0,0,3507.3
20490006974000,17,0,0,402.9
20490006975000,14,0,0,758.8
20490006977000,7,0,0,366.1
20490006978000,29,0,0,1383.3
20490006980000,10,0,0,445
20500006456000,32,0,0,1270.4
20500006457000,2,0,0,0
20500006458000,18,0,0,610.2
20500006459000,39,0,0,1435.2
20500006461000,1,0,0,0
20500006465000,8,0,0,432.8
20500006466000,1,0,0,0
20500006468000,22,0,0,783.2
20500006472000,2,0,0,0
20500006473000,22,0,0,1111
20500006474000,6,0,0,286.8
20500006475000,20,0,0,642
20500006476000,114,0,0,4126.8
20500006477000,6,0,0,279
20500006478000,55,0,0,2249.5
20500006479000,17,0,0,469.2
20500006482000,4,0,0,0
20500006483000,8,0,0,307.2
20500006486000,5,0,0,156
20500006499000,3,0,0,0
20500006513000,4,0,0,0
20500006641000,7,0,0,212.8
20500006734000,14,0,0,571.2
20500006744000,5,0,0,189
20500006754000,2,0,0,0
20500006755000,7,0,0,343.7
20500006795000,6,0,0,280.8
20500006808000,55,0,0,1952.5
20500006809000,89,0,0,3266.3
20500006810000,37,0,0,1605.8
20500006814000,4,0,0,0
20500006817000,2,0,0,0
20500006858000,25,0,0,987.5
20500006859000,24,0,0,772.8
20500006873000,16,0,0,553.6
20500006874000,48,0,0,2049.6
20500006875000,7,0,0,161.7
20500006885000,5,0,0,96
20500006896000,14,0,0,656.6
20500006897000,3,0,0,0
20500006900000,4,0,0,0
20500006907000,12,0,0,654
20500006909000,6,0,0,244.2
20500006910000,27,0,0,1358.1
20500006911000,1,0,0,0
20500006921000,3,0,0,0
20500006922000,43,0,0,1677
20500006923000,2,0,0,0
20500006930000,6,0,0,106.8
20500006931000,2,0,0,0
20500006951000,177,0,0,7752.6
20500006952000,675,0,0,23152.5
20500006953000,449,0,0,17600.8
20500006954000,28,0,0,977.2
20500006955000,744,0,0,31173.6
20500006956000,928,0,0,31830.4
20500006957000,390,0,0,13026
20500006959000,121,0,0,4452.8
20500006960000,9,0,0,425.7
20500006961000,66,0,0,2224.2
20500006967000,8,0,0,335.2
20500006972000,10,0,0,353
20500006973000,100,0,0,4110
20500006974000,16,0,0,534.4
20500006977000,42,0,0,2129.4
20500006980000,26,0,0,1019.2
20510006455000,22,0,0,840.4
20510006456000,75,0,0,3270
20510006457000,7,0,0,247.1
20510006459000,47,0,0,2049.2
20510006460000,16,0,0,806.4
20510006461000,67,0,0,2251.2
20510006463000,12,0,0,496.8
20510006464000,2,0,0,0
20510006466000,8,0,0,202.4
20510006469000,6,0,0,129
20510006471000,12,0,0,492
20510006472000,34,0,0,1033.6
20510006473000,18,0,0,815.4
20510006474000,5,0,0,273
20510006475000,25,0,0,972.5
20510006480000,1,0,0,0
20510006481000,4,0,0,0
20510006482000,53,0,0,1833.8
20510006483000,16,0,0,574.4
20510006486000,1,0,0,0
20510006490000,2,0,0,0
20510006491000,1,0,0,0
20510006493000,18,0,0,703.8
20510006661000,1,0,0,0
20510006731000,11,0,0,515.9
20510006733000,5,0,0,258
20510006745000,6,0,0,172.8
20510006754000,5,0,0,210
20510006777000,23,0,0,745.2
20510006778000,2,0,0,0
20510006780000,6,0,0,156
20510006809000,65,0,0,2593.5
20510006810000,80,0,0,2656
20510006811000,3,0,0,0
20510006814000,1,0,0,0
20510006815000,2,0,0,0
20510006859000,45,0,0,1593
20510006860000,15,0,0,658.5
20510006873000,26,0,0,993.2
20510006874000,32,0,0,1200
20510006875000,36,0,0,1270.8
20510006881000,3,0,0,0
20510006885000,90,0,0,3258
20510006886000,35,0,0,1557.5
20510006896000,19,0,0,904.4
20510006897000,4,0,0,0
20510006907000,2,0,0,0
20510006908000,22,0,0,932.8
20510006909000,10,0,0,354
20510006923000,10,0,0,410
20510006924000,23,0,0,694.6
20510006951000,273,0,0,9609.6
20510006952000,88,0,0,2719.2
20510006953000,97,0,0,3647.2
20510006954000,23,0,0,1030.4
20510006955000,945,0,0,31941
20510006956000,561,0,0,20308.2
20510006959000,60,0,0,2778
20510006961000,1,0,0,0
20510006963000,27,0,0,1155.6
20510006964000,10,0,0,407
20510006966000,198,0,0,5187.6
20510006967000,1,0,0,0
20510006969000,3,0,0,0
20510006976000,19,0,0,805.6
20510006977000,15,0,0,766.5
20520006455000,26,0,0,1346.8
20520006456000,368,0,0,14131.2
20520006457000,441,0,0,16934.4
20520006458000,170,0,0,4692
20520006459000,47,0,0,1790.7
20520006460000,2,0,0,0
20520006462000,11,0,0,295.9
20520006464000,12,0,0,391.2
20520006465000,2,0,0,0
20520006466000,9,0,0,417.6
20520006467000,9,0,0,303.3
20520006469000,8,0,0,276.8
20520006473000,8,0,0,400
20520006478000,5,0,0,182
20520006480000,10,0,0,270
20520006481000,1,0,0,0
20520006482000,3,0,0,0
20520006484000,25,0,0,757.5
20520006485000,162,0,0,6269.4
20520006486000,36,0,0,2530.8
20520006487000,148,0,0,5372.4
20520006488000,14,0,0,600.6
20520006494000,7,0,0,324.8
20520006505000,8,0,0,348.8
20520006506000,22,0,0,688.6
20520006508000,1,0,0,0
20520006731000,18,0,0,662.4
20520006733000,11,0,0,414.7
20520006745000,1,0,0,0
20520006780000,10,0,0,395
20520006859000,4,0,0,0
20520006868000,35,0,0,1662.5
20520006869000,22,0,0,794.2
20520006870000,4,0,0,0
20520006871000,25,0,0,935
20520006872000,21,0,0,1184.4
20520006873000,194,0,0,7973.4
20520006874000,150,0,0,6300
20520006875000,12,0,0,554.4
20520006881000,46,0,0,2249.4
20520006896000,2,0,0,0
20520006901000,14,0,0,497
20520006908000,2,0,0,0
20520006909000,7,0,0,189.7
20520006923000,6,0,0,241.2
20520006924000,34,0,0,1315.8
20520006931000,2,0,0,0
20520006945000,1,0,0,0
20520006950000,141,0,0,6034.8
20520006951000,277,0,0,9473.4
20520006952000,117,0,0,4867.2
20520006953000,75,0,0,2707.5
20520006954000,2,0,0,0
20520006955000,400,0,0,14520
20520006956000,1422,0,0,52329.6
20520006957000,3,0,0,0
20520006958000,2,0,0,0
20520006959000,200,0,0,7080
20520006961000,4,0,0,0
20520006963000,84,0,0,3267.6
20520006964000,5,0,0,292
20520006965000,355,0,0,14448.5
20520006966000,160,0,0,6368
20520006967000,94,0,0,3308.8
20520006968000,34,0,0,1288.6
20520006969000,11,0,0,597.3
20520006974000,21,0,0,1001.7
20520006975000,13,0,0,731.9
20520006976000,64,0,0,2656
20520006977000,8,0,0,368
20520006978000,7,0,0,244.3
20520006980000,37,0,0,1602.1
20520006981000,23,0,0,1140.8
20530006455000,16,0,0,838.4
20530006456000,563,0,0,25335
20530006457000,585,0,0,27261
20530006458000,197,0,0,6855.6
20530006459000,48,0,0,1881.6
20530006460000,18,0,0,547.2
20530006461000,28,0,0,1008
20530006463000,12,0,0,549.6
20530006464000,14,0,0,424.2
20530006466000,1,0,0,0
20530006467000,11,0,0,499.4
20530006469000,4,0,0,0
20530006470000,1,0,0,0
20530006472000,9,0,0,235.8
20530006474000,13,0,0,560.3
20530006475000,7,0,0,177.1
20530006476000,1,0,0,0
20530006481000,5,0,0,162
20530006482000,7,0,0,184.1
20530006483000,14,0,0,344.4
20530006484000,6,0,0,220.2
20530006485000,2,0,0,0
20530006487000,20,0,0,628
20530006488000,98,0,0,3371.2
20530006489000,49,0,0,1950.2
20530006490000,1,0,0,0
20530006491000,5,0,0,162
20530006495000,14,0,0,705.6
20530006499000,6,0,0,166.8
20530006505000,6,0,0,250.2
20530006509000,3,0,0,0
20530006510000,5,0,0,194
20530006731000,33,0,0,1270.5
20530006733000,3,0,0,0
20530006775000,7,0,0,259.7
20530006849000,9,0,0,374.4
20530006859000,8,0,0,316.8
20530006869000,12,0,0,406.8
20530006870000,4,0,0,0
20530006871000,7,0,0,198.8
20530006880000,2,0,0,0
20530006881000,75,0,0,3547.5
20530006885000,55,0,0,1969
20530006896000,14,0,0,400.4
20530006897000,15,0,0,685.5
20530006898000,8,0,0,396
20530006924000,30,0,0,945
20530006925000,15,0,0,487.5
20530006942000,1,0,0,0
20530006943000,3,0,0,0
20530006944000,3,0,0,0
20530006950000,227,0,0,7672.6
20530006951000,233,0,0,7898.7
20530006952000,35,0,0,1396.5
20530006953000,73,0,0,2576.9
20530006955000,731,0,0,28435.9
20530006956000,1431,0,0,53805.6
20530006959000,56,0,0,2133.6
20530006960000,14,0,0,649.6
20530006961000,73,0,0,3051.4
20530006963000,10,0,0,581
20530006964000,23,0,0,1193.7
20530006965000,94,0,0,3402.8
20530006969000,10,0,0,348
20530006970000,40,0,0,2028
20530006974000,11,0,0,452.1
20530006975000,234,0,0,9734.4
20530006976000,85,0,0,2626.5
20530006978000,28,0,0,974.4
20530006979000,131,0,0,4794.6
20530006980000,137,0,0,5027.9
20540006456000,1319,0,0,54474.7
20540006457000,1195,0,0,52341
20540006458000,732,0,0,21667.2
20540006459000,40,0,0,1748
20540006460000,38,0,0,1261.6
20540006461000,7,0,0,252.7
20540006462000,12,0,0,435.6
20540006463000,13,0,0,275.6
20540006465000,6,0,0,138
20540006466000,3,0,0,0
20540006467000,4,0,0,0
20540006470000,7,0,0,252.7
20540006473000,7,0,0,195.3
20540006480000,2,0,0,0
20540006481000,8,0,0,288.8
20540006483000,3,0,0,0
20540006485000,2,0,0,0
20540006492000,13,0,0,348.4
20540006493000,20,0,0,856
20540006495000,26,0,0,910
20540006496000,4,0,0,0
20540006498000,13,0,0,322.4
20540006499000,61,0,0,1939.8
20540006500000,1,0,0,0
20540006503000,9,0,0,258.3
20540006733000,3,0,0,0
20540006774000,5,0,0,208
20540006813000,10,0,0,364
20540006849000,9,0,0,392.4
20540006859000,14,0,0,642.6
20540006874000,9,0,0,333
20540006881000,108,0,0,4654.8
20540006882000,37,0,0,1343.1
20540006886000,58,0,0,2308.4
20540006887000,16,0,0,580.8
20540006888000,10,0,0,408
20540006890000,7,0,0,137.9
20540006896000,18,0,0,880.2
20540006897000,4,0,0,0
20540006924000,8,0,0,336.8
20540006925000,69,0,0,2904.9
20540006926000,8,0,0,214.4
20540006940000,2,0,0,0
20540006941000,3,0,0,0
20540006950000,28,0,0,1089.2
20540006951000,117,0,0,4024.8
20540006952000,1008,0,0,30542.4
20540006953000,204,0,0,6956.4
20540006954000,390,0,0,13065
20540006955000,1060,0,0,43036
20540006956000,754,0,0,33402.2
20540006959000,122,0,0,4770.2
20540006963000,30,0,0,1209
20540006970000,39,0,0,1641.9
20540006971000,6,0,0,208.8
20540006977000,12,0,0,524.4
20540006978000,86,0,0,3947.4
20540006979000,7,0,0,277.9
20550006455000,125,0,0,4162.5
20550006456000,1478,0,0,62371.6
20550006457000,1197,0,0,38902.5
20550006458000,178,0,0,6425.8
20550006461000,19,0,0,501.6
20550006462000,18,0,0,691.2
20550006463000,4,0,0,0
20550006464000,6,0,0,325.8
20550006468000,5,0,0,245
20550006475000,9,0,0,351.9
20550006479000,8,0,0,402.4
20550006482000,18,0,0,621
20550006484000,4,0,0,0
20550006485000,2,0,0,0
20550006486000,4,0,0,0
20550006487000,4,0,0,0
20550006490000,14,0,0,399
20550006492000,12,0,0,246
20550006493000,17,0,0,377.4
20550006500000,46,0,0,1508.8
20550006501000,4,0,0,0
20550006512000,10,0,0,270
20550006513000,3,0,0,0
20550006514000,7,0,0,275.8
20550006731000,4,0,0,0
20550006741000,2,0,0,0
20550006743000,3,0,0,0
20550006756000,4,0,0,0
20550006774000,24,0,0,705.6
20550006775000,2,0,0,0
20550006804000,8,0,0,450.4
20550006811000,8,0,0,363.2
20550006827000,1,0,0,0
20550006849000,5,0,0,217
20550006859000,14,0,0,704.2
20550006874000,28,0,0,1075.2
20550006879000,6,0,0,196.2
20550006882000,13,0,0,608.4
20550006887000,49,0,0,1857.1
20550006888000,54,0,0,2257.2
20550006894000,5,0,0,298
20550006895000,23,0,0,1009.7
20550006896000,13,0,0,572
20550006899000,14,0,0,404.6
20550006900000,18,0,0,977.4
20550006901000,10,0,0,537
20550006902000,11,0,0,434.5
20550006911000,27,0,0,1050.3
20550006925000,8,0,0,388.8
20550006926000,30,0,0,993
20550006932000,17,0,0,787.1
20550006933000,8,0,0,331.2
20550006935000,5,0,0,233
20550006936000,6,0,0,226.8
20550006937000,2,0,0,0
20550006939000,5,0,0,250
20550006951000,103,0,0,2801.6
20550006952000,1017,0,0,37222.2
20550006953000,1016,0,0,36779.2
20550006954000,1022,0,0,30864.4
20550006955000,1801,0,0,75461.9
20550006956000,1109,0,0,48130.6
20550006959000,112,0,0,3528
20550006963000,118,0,0,4189
20550006971000,77,0,0,3364.9
20550006976000,1,0,0,0
20550006977000,2,0,0,0
20560006455000,57,0,0,2291.4
20560006456000,712,0,0,21858.4
20560006457000,194,0,0,7527.2
20560006458000,23,0,0,604.9
20560006460000,10,0,0,323
20560006461000,17,0,0,445.4
20560006465000,1,0,0,0
20560006466000,3,0,0,0
20560006468000,4,0,0,0
20560006469000,2,0,0,0
20560006471000,7,0,0,273
20560006473000,23,0,0,995.9
20560006475000,1,0,0,0
20560006478000,4,0,0,0
20560006480000,3,0,0,0
20560006481000,9,0,0,459
20560006483000,7,0,0,189
20560006485000,7,0,0,179.2
20560006486000,2,0,0,0
20560006490000,2,0,0,0
20560006491000,15,0,0,526.5
20560006493000,7,0,0,329.7
20560006494000,2,0,0,0
20560006495000,1,0,0,0
20560006499000,25,0,0,905
20560006500000,156,0,0,6442.8
20560006501000,4,0,0,0
20560006505000,22,0,0,745.8
20560006507000,12,0,0,462
20560006513000,1,0,0,0
20560006514000,8,0,0,454.4
20560006529000,1,0,0,0
20560006738000,4,0,0,0
20560006739000,9,0,0,421.2
20560006740000,4,0,0,0
20560006741000,50,0,0,2000
20560006742000,13,0,0,738.4
20560006743000,2,0,0,0
20560006745000,1,0,0,0
20560006775000,3,0,0,0
20560006804000,10,0,0,251
20560006805000,28,0,0,1268.4
20560006806000,55,0,0,2156
20560006807000,21,0,0,1010.1
20560006811000,39,0,0,1661.4
20560006828000,1,0,0,0
20560006859000,43,0,0,1909.2
20560006874000,13,0,0,387.4
20560006889000,5,0,0,307
20560006890000,5,0,0,175
20560006894000,20,0,0,704
20560006895000,2,0,0,0
20560006899000,249,0,0,10134.3
20560006900000,175,0,0,5320
20560006901000,39,0,0,1478.1
20560006902000,47,0,0,1875.3
20560006925000,11,0,0,469.7
20560006926000,22,0,0,1082.4
20560006943000,35,0,0,983.5
20560006944000,22,0,0,888.8
20560006945000,2,0,0,0
20560006946000,68,0,0,2781.2
20560006950000,21,0,0,726.6
20560006951000,609,0,0,17904.6
20560006952000,521,0,0,18443.4
20560006953000,87,0,0,2818.8
20560006955000,982,0,0,33486.2
20560006956000,510,0,0,18105
20560006957000,267,0,0,9211.5
20560006959000,68,0,0,2699.6
20560006963000,27,0,0,1198.8
20560006970000,29,0,0,1067.2
20560006971000,118,0,0,4307
20560006972000,7,0,0,210
20560006977000,31,0,0,1147
20560006978000,10,0,0,771
20570006452000,141,0,0,4949.1
20570006454000,17,0,0,707.2
20570006456000,747,0,0,25622.1
20570006457000,244,0,0,8735.2
20570006458000,88,0,0,3088.8
20570006459000,4,0,0,0
20570006461000,4,0,0,0
20570006464000,25,0,0,815
20570006465000,2,0,0,0
20570006466000,4,0,0,0
20570006467000,19,0,0,735.3
20570006468000,3,0,0,0
20570006469000,2,0,0,0
20570006472000,6,0,0,174
