SSBID1000M,p,m,f,ta
20750006776000,32,19,13,1612.8
20750006777000,6,4,2,322.8
20750006799000,3,2,1,0
20750006813000,155,82,73,5006.5
20750006814000,996,497,499,32768.4
20750006842000,4,2,2,0
20750006843000,16,9,7,600
20750006884000,18,10,8,637.2
20750006892000,5,2,3,164
20750006893000,12,5,7,506.4
20750006894000,1,1,0,0
20750006910000,179,93,86,7822.3
20750006911000,11,3,8,441.1
20750006949000,12,5,7,499.2
20750006954000,40,22,18,1408
20750006956000,18,8,10,673.2
20750006957000,4,2,2,0
20750006959000,24,13,11,1106.4
20750006960000,4,3,1,0
20750006961000,2,1,1,0
20750006964000,28,14,14,985.6
20750006978000,37,21,16,1609.5
20750006979000,71,37,34,2790.3
20750006980000,63,31,32,1493.1
20750006988000,2,1,1,0
20750006989000,10,4,6,341
20760006457000,2,1,1,0
20760006459000,191,102,89,7200.7
20760006460000,1398,689,709,56619
20760006461000,498,248,250,22111.2
20760006462000,273,119,154,15670.2
20760006469000,2,1,1,0
20760006473000,28,13,15,1271.2
20760006474000,34,17,17,1156
20760006479000,15,7,8,481.5
20760006480000,2,1,1,0
20760006483000,13,5,8,388.7
20760006485000,35,20,15,1298.5
20760006492000,15,7,8,585
20760006493000,58,31,27,2093.8
20760006494000,236,107,129,9251.2
20760006495000,19,10,9,1014.6
20760006499000,2,1,1,0
20760006500000,7,4,3,198.1
20760006506000,2,1,1,0
20760006507000,2,1,1,0
20760006509000,5,3,2,238
20760006510000,1,1,0,0
20760006516000,6,4,2,205.8
20760006517000,18,8,10,752.4
20760006589000,6,3,3,376.8
20760006722000,2,1,1,0
20760006777000,152,72,80,6384
20760006813000,897,458,439,32112.6
20760006814000,1460,744,716,60152
20760006815000,30,18,12,1062
20760006817000,4,2,2,0
20760006841000,26,11,15,1014
20760006842000,31,19,12,1748.4
20760006892000,25,12,13,897.5
20760006893000,1,1,0,0
20760006894000,1,1,0,0
20760006909000,2,1,1,0
20760006910000,68,34,34,3923.6
20760006946000,21,13,8,861
20760006947000,50,30,20,2090
20760006948000,40,22,18,1744
20760006949000,18,10,8,680.4
20760006954000,51,25,26,2152.2
20760006959000,3,2,1,0
20760006961000,5,3,2,290
20760006964000,6,4,2,282
20760006973000,21,13,8,850.5
20760006976000,6,3,3,393
20760006979000,120,63,57,4404
20760006980000,20,8,12,902
20760006983000,17,9,8,618.8
20770006457000,10,6,4,629
20770006459000,530,271,259,19610
20770006460000,949,444,505,36536.5
20770006461000,330,165,165,13299
20770006462000,396,182,214,17780.4
20770006463000,26,13,13,845
20770006468000,15,6,9,502.5
20770006470000,17,11,6,518.5
20770006471000,116,57,59,4524
20770006472000,85,42,43,3170.5
20770006473000,28,15,13,988.4
20770006475000,20,12,8,740
20770006479000,5,4,1,148
20770006480000,2,1,1,0
20770006481000,5,2,3,87
20770006483000,11,4,7,564.3
20770006484000,23,12,11,703.8
20770006485000,2,1,1,0
20770006486000,14,7,7,498.4
20770006487000,1,1,0,0
20770006488000,6,3,3,304.8
20770006489000,5,1,4,131
20770006493000,5,2,3,83
20770006496000,39,17,22,1528.8
20770006497000,55,29,26,2079
20770006507000,4,3,1,0
20770006509000,11,6,5,338.8
20770006515000,4,2,2,0
20770006516000,4,2,2,0
20770006602000,1,1,0,0
20770006637000,1,1,0,0
20770006645000,6,2,4,214.8
20770006776000,10,5,5,501
20770006777000,285,131,154,11029.5
20770006778000,241,126,115,9881
20770006779000,188,93,95,8253.2
20770006780000,2,1,1,0
20770006782000,14,8,6,609
20770006811000,207,100,107,7679.7
20770006812000,171,93,78,6121.8
20770006813000,41,17,24,1820.4
20770006814000,408,197,211,15993.6
20770006815000,30,15,15,1431
20770006816000,30,16,14,1413
20770006840000,5,2,3,126
20770006892000,4,3,1,0
20770006893000,9,5,4,458.1
20770006894000,8,4,4,307.2
20770006908000,3,2,1,0
20770006909000,7,4,3,286.3
20770006930000,10,4,6,504
20770006933000,1,0,1,0
20770006948000,2,2,0,0
20770006952000,5,3,2,295
20770006954000,160,87,73,5824
20770006973000,21,10,11,968.1
20770006976000,16,11,5,716.8
20770006980000,40,18,22,2036
20770006981000,85,45,40,3383
20770006982000,52,26,26,2412.8
20770006983000,39,22,17,1747.2
20780006457000,6,3,3,414
20780006459000,88,42,46,2992
20780006460000,823,423,400,30697.9
20780006461000,56,30,26,2044
20780006462000,2,1,1,0
20780006463000,26,12,14,928.2
20780006464000,23,12,11,993.6
20780006467000,371,190,181,14543.2
20780006468000,852,384,468,41833.2
20780006469000,171,85,86,6138.9
20780006470000,682,340,342,24688.4
20780006471000,3,2,1,0
20780006473000,8,6,2,323.2
20780006475000,1,1,0,0
20780006477000,15,9,6,499.5
20780006479000,1,1,0,0
20780006480000,9,4,5,439.2
20780006481000,11,5,6,423.5
20780006483000,11,6,5,463.1
20780006484000,31,15,16,1302
20780006485000,17,11,6,731
20780006486000,13,8,5,466.7
20780006487000,1,0,1,0
20780006489000,4,1,3,0
20780006491000,3,1,2,0
20780006492000,1,0,1,0
20780006497000,27,15,12,1090.8
20780006508000,13,5,8,388.7
20780006511000,2,1,1,0
20780006512000,31,13,18,1441.5
20780006514000,2,1,1,0
20780006515000,30,12,18,1419
20780006558000,4,2,2,0
20780006559000,7,4,3,305.9
20780006561000,4,1,3,0
20780006721000,3,1,2,0
20780006749000,1,1,0,0
20780006775000,12,6,6,454.8
20780006776000,30,19,11,1650
20780006779000,8,5,3,508
20780006801000,2,1,1,0
20780006811000,344,165,179,9976
20780006812000,27,14,13,818.1
20780006814000,12,5,7,603.6
20780006815000,82,38,44,3165.2
20780006816000,72,42,30,2750.4
20780006823000,2,1,1,0
20780006880000,19,11,8,720.1
20780006893000,8,4,4,332
20780006894000,13,7,6,468
20780006902000,3,2,1,0
20780006913000,3,2,1,0
20780006930000,49,27,22,1602.3
20780006931000,20,9,11,1056
20780006933000,2,1,1,0
20780006952000,6,2,4,381
20780006953000,38,25,13,1698.6
20780006954000,484,252,232,19021.2
20780006955000,79,45,34,3270.6
20780006956000,21,10,11,928.2
20780006973000,52,32,20,2350.4
20780006974000,3,2,1,0
20780006979000,2,1,1,0
20780006980000,110,57,53,4862
20780006981000,10,5,5,432
20780006982000,27,18,9,912.6
20790006458000,46,22,24,2180.4
20790006459000,880,437,443,31768
20790006460000,32,19,13,1356.8
20790006461000,10,5,5,197
20790006464000,509,261,248,19851
20790006465000,111,58,53,4018.2
20790006466000,314,153,161,10927.2
20790006467000,213,102,111,7305.9
20790006468000,21,14,7,1058.4
20790006469000,511,270,241,17629.5
20790006470000,152,87,65,4712
20790006471000,4,1,3,0
20790006473000,20,12,8,466
20790006474000,10,3,7,331
20790006475000,6,4,2,369
20790006478000,6,4,2,280.8
20790006479000,26,14,12,998.4
20790006480000,241,127,114,8507.3
20790006481000,91,50,41,2866.5
20790006484000,13,8,5,367.9
20790006485000,29,17,12,1067.2
20790006487000,3,0,3,0
20790006488000,8,5,3,316
20790006489000,5,3,2,203
20790006490000,6,4,2,295.8
20790006491000,4,2,2,0
20790006495000,5,2,3,138
20790006499000,15,8,7,394.5
20790006500000,2,1,1,0
20790006502000,1,0,1,0
20790006503000,7,4,3,294.7
20790006504000,14,8,6,488.6
20790006505000,13,6,7,598
20790006506000,65,31,34,1813.5
20790006507000,54,28,26,2505.6
20790006508000,17,10,7,778.6
20790006509000,5,2,3,158
20790006511000,7,4,3,326.9
20790006512000,39,23,16,1329.9
20790006513000,268,154,114,8200.8
20790006514000,116,60,56,5046
20790006515000,18,13,5,552.6
20790006548000,14,9,5,435.4
20790006549000,7,5,2,342.3
20790006557000,19,13,6,881.6
20790006558000,14,9,5,796.6
20790006559000,4,2,2,0
20790006560000,10,6,4,299
20790006561000,7,4,3,268.8
20790006645000,2,1,1,0
20790006774000,25,9,16,1280
20790006775000,39,22,17,1992.9
20790006777000,6,4,2,226.2
20790006778000,6,3,3,150
20790006810000,1,0,1,0
20790006811000,12,5,7,444
20790006815000,1,1,0,0
20790006816000,1,1,0,0
20790006817000,30,15,15,1515
20790006822000,2,1,1,0
20790006837000,2,1,1,0
20790006877000,15,8,7,528
20790006893000,4,1,3,0
20790006904000,11,8,3,537.9
20790006905000,10,5,5,402
20790006906000,39,18,21,1349.4
20790006907000,11,5,6,576.4
20790006908000,9,5,4,304.2
20790006913000,5,3,2,276
20790006925000,10,6,4,454
20790006926000,2,1,1,0
20790006927000,2,1,1,0
20790006928000,46,24,22,1844.6
20790006929000,53,28,25,2014
20790006930000,58,27,31,2598.4
20790006931000,11,4,7,495
20790006932000,22,11,11,1091.2
20790006933000,1,1,0,0
20790006940000,2,1,1,0
20790006952000,62,34,28,3143.4
20790006953000,43,23,20,1345.9
20790006954000,384,192,192,18201.6
20790006955000,170,89,81,6953
20790006956000,15,9,6,790.5
20790006957000,6,2,4,271.2
20790006973000,37,18,19,2057.2
20790006977000,58,31,27,2291
20790006979000,1,0,1,0
20790006981000,10,5,5,378
20800006458000,1,1,0,0
20800006459000,71,39,32,3422.2
20800006465000,190,99,91,5662
20800006466000,29,14,15,1032.4
20800006467000,68,38,30,2284.8
20800006468000,2,1,1,0
20800006469000,199,110,89,7203.8
20800006470000,635,329,306,18161
20800006471000,15,8,7,573
20800006476000,1,1,0,0
20800006479000,35,21,14,1603
20800006480000,163,83,80,4254.3
20800006481000,123,59,64,3185.7
20800006482000,24,12,12,1008
20800006483000,57,28,29,2188.8
20800006484000,103,52,51,3635.9
20800006485000,8,2,6,426.4
20800006488000,5,3,2,307
20800006503000,2,1,1,0
20800006504000,13,7,6,414.7
20800006509000,9,6,3,349.2
20800006510000,7,4,3,345.8
20800006513000,67,44,23,2592.9
20800006514000,122,62,60,5282.6
20800006515000,32,17,15,1289.6
20800006516000,13,8,5,734.5
20800006547000,3,2,1,0
20800006553000,9,5,4,479.7
20800006556000,1,1,0,0
20800006773000,28,15,13,1290.8
20800006774000,16,7,9,561.6
20800006810000,63,35,28,2847.6
20800006811000,2,1,1,0
20800006817000,34,14,20,1499.4
20800006818000,20,9,11,972
20800006819000,7,4,3,328.3
20800006820000,1,1,0,0
20800006822000,35,19,16,1645
20800006891000,3,2,1,0
20800006892000,3,2,1,0
20800006904000,28,14,14,1201.2
20800006920000,7,4,3,308
20800006921000,2,2,0,0
20800006923000,6,2,4,261
20800006924000,3,1,2,0
20800006925000,31,19,12,1419.8
20800006926000,4,2,2,0
20800006927000,20,9,11,936
20800006928000,23,7,16,966
20800006932000,23,11,12,1354.7
20800006933000,52,28,24,2152.8
20800006934000,218,111,107,9047
20800006940000,9,5,4,246.6
20800006952000,111,61,50,4351.2
20800006953000,24,10,14,1082.4
20800006954000,167,89,78,6412.8
20800006955000,6,4,2,181.8
20800006973000,6,4,2,427.2
20800006977000,33,17,16,1329.9
20800006982000,3,2,1,0
20810006459000,2,1,1,0
20810006466000,72,36,36,2635.2
20810006467000,14,9,5,425.6
20810006468000,3,2,1,0
20810006470000,32,14,18,976
20810006471000,20,10,10,782
20810006473000,4,2,2,0
20810006476000,5,2,3,188
20810006478000,10,5,5,641
20810006479000,23,13,10,1202.9
20810006483000,238,124,114,8472.8
20810006484000,208,103,105,6988.8
20810006493000,1,1,0,0
20810006497000,14,6,8,589.4
20810006501000,4,2,2,0
20810006512000,15,9,6,466.5
20810006515000,28,15,13,1288
20810006516000,251,125,126,10215.7
20810006517000,21,14,7,756
20810006522000,14,10,4,544.6
20810006525000,9,5,4,341.1
20810006527000,8,2,6,420
20810006550000,13,6,7,742.3
20810006551000,2,0,2,0
20810006645000,58,34,24,2047.4
20810006646000,2,1,1,0
20810006808000,2,1,1,0
20810006810000,46,21,25,1807.8
20810006822000,117,61,56,5241.6
20810006823000,42,22,20,1843.8
20810006890000,10,5,5,381
20810006891000,19,12,7,746.7
20810006933000,6,4,2,307.2
20810006934000,685,355,330,26920.5
20810006935000,304,170,134,12038.4
20810006951000,39,22,17,1641.9
20810006952000,35,17,18,1547
20810006953000,14,7,7,390.6
20810006954000,68,31,37,2577.2
20810006968000,32,14,18,1244.8
20810006969000,10,7,3,436
20810006971000,2,1,1,0
20810006972000,14,9,5,607.6
20810006977000,12,8,4,543.6
20810006982000,7,4,3,317.1
20810006995000,14,7,7,819
20820006459000,40,17,23,1476
20820006460000,5,3,2,283
20820006466000,21,8,13,789.6
20820006473000,26,13,13,1021.8
20820006474000,3,1,2,0
20820006476000,4,1,3,0
20820006477000,10,7,3,508
20820006478000,10,4,6,516
20820006482000,40,23,17,1440
20820006483000,45,27,18,1660.5
20820006484000,7,3,4,217
20820006486000,1,1,0,0
20820006487000,11,4,7,371.8
20820006495000,3,2,1,0
20820006496000,2,1,1,0
20820006497000,4,2,2,0
20820006515000,11,5,6,539
20820006516000,1017,482,535,42917.4
20820006517000,103,56,47,3543.2
20820006518000,11,5,6,347.6
20820006519000,3,2,1,0
20820006521000,9,4,5,423
20820006523000,2,1,1,0
20820006524000,12,5,7,430.8
20820006525000,48,22,26,2107.2
20820006533000,4,3,1,0
20820006534000,2,1,1,0
20820006547000,2,1,1,0
20820006553000,38,19,19,1561.8
20820006554000,4,2,2,0
20820006645000,82,39,43,4075.4
20820006646000,13,6,7,690.3
20820006807000,34,14,20,1383.8
20820006808000,485,228,257,19545.5
20820006809000,375,199,176,13125
20820006810000,91,47,44,3112.2
20820006811000,1,0,1,0
20820006820000,56,32,24,1394.4
20820006821000,216,104,112,5464.8
20820006822000,94,46,48,3854
20820006823000,85,41,44,3680.5
20820006889000,14,8,6,428.4
20820006890000,9,5,4,240.3
20820006893000,8,3,5,244
20820006894000,62,32,30,2095.6
20820006902000,2,1,1,0
20820006903000,11,6,5,451
20820006904000,19,7,12,822.7
20820006933000,123,62,61,4821.6
20820006934000,635,304,331,28257.5
20820006935000,156,79,77,6973.2
20820006950000,30,18,12,1395
20820006951000,33,18,15,1085.7
20820006968000,21,14,7,735
20820006969000,206,111,95,8446
20820006970000,27,14,13,1217.7
20820006977000,14,6,8,722.4
20820006990000,9,4,5,370.8
20820006991000,7,3,4,219.1
20820006994000,11,5,6,614.9
20830006459000,1,1,0,0
20830006460000,6,3,3,433.8
20830006461000,5,3,2,257
20830006464000,44,22,22,1535.6
20830006466000,471,256,215,16249.5
20830006467000,696,369,327,22968
20830006471000,2,0,2,0
20830006473000,23,12,11,722.2
20830006474000,78,46,32,2878.2
20830006475000,171,91,80,5933.7
20830006482000,1,1,0,0
20830006485000,19,10,9,577.6
20830006486000,1,0,1,0
20830006487000,16,11,5,560
20830006488000,33,19,14,1277.1
20830006492000,3,2,1,0
20830006496000,7,3,4,130.9
20830006501000,4,2,2,0
20830006504000,3,1,2,0
20830006505000,9,3,6,209.7
20830006507000,5,3,2,166
20830006508000,3,2,1,0
20830006509000,3,2,1,0
20830006512000,11,5,6,314.6
20830006513000,5,3,2,249
20830006514000,6,2,4,442.8
20830006516000,260,127,133,10400
20830006517000,253,121,132,9993.5
20830006518000,12,8,4,445.2
20830006521000,25,14,11,862.5
20830006523000,4,2,2,0
20830006524000,9,4,5,359.1
20830006525000,366,188,178,15225.6
20830006526000,2,2,0,0
20830006527000,2,1,1,0
20830006543000,1,1,0,0
20830006544000,3,1,2,0
20830006554000,7,5,2,455
20830006555000,1,1,0,0
20830006644000,7,4,3,322
20830006645000,84,45,39,3519.6
20830006646000,101,52,49,3726.9
20830006773000,15,8,7,637.5
20830006807000,17,13,4,880.6
20830006808000,156,79,77,5834.4
20830006809000,28,14,14,1374.8
20830006810000,78,45,33,3049.8
20830006821000,221,116,105,7690.8
20830006822000,140,67,73,7154
20830006823000,163,84,79,6552.6
20830006824000,27,15,12,1190.7
20830006889000,54,25,29,2435.4
20830006902000,6,3,3,324
20830006931000,4,2,2,0
20830006932000,137,69,68,6493.8
20830006933000,242,132,110,9970.4
20830006934000,432,219,213,18662.4
20830006935000,92,46,46,3818
20830006950000,9,6,3,594.9
20830006951000,72,41,31,3297.6
20830006968000,32,19,13,1497.6
20830006969000,18,8,10,912.6
20830006977000,21,11,10,1092
20830006982000,22,12,10,1080.2
20830006983000,2,1,1,0
20830006990000,67,33,34,2499.1
20830006991000,201,102,99,8482.2
20830006993000,33,16,17,1610.4
20840006461000,220,104,116,9086
20840006462000,957,478,479,36174.6
20840006463000,1596,830,766,54104.4
20840006464000,2171,1044,1127,86405.8
20840006465000,1853,940,913,65781.5
20840006466000,1170,604,566,42003
20840006467000,1007,504,503,31821.2
20840006470000,1,0,1,0
20840006471000,530,257,273,22366
20840006472000,113,63,50,3683.8
20840006473000,318,167,151,11638.8
20840006474000,498,260,238,19372.2
20840006475000,670,351,319,23450
20840006488000,46,23,23,1564
20840006489000,12,5,7,445.2
20840006492000,5,3,2,140
20840006493000,8,3,5,270.4
20840006501000,2,1,1,0
20840006508000,4,2,2,0
20840006513000,6,4,2,253.8
20840006514000,5,4,1,360
20840006515000,9,6,3,497.7
20840006517000,71,34,37,2364.3
20840006524000,9,4,5,389.7
20840006525000,4,2,2,0
20840006528000,11,6,5,471.9
20840006529000,47,28,19,2011.6
20840006530000,1,1,0,0
20840006531000,2,1,1,0
20840006535000,1,1,0,0
20840006538000,5,2,3,133
20840006542000,122,56,66,5392.4
20840006543000,55,27,28,2513.5
20840006544000,30,16,14,1245
20840006555000,9,4,5,396.9
20840006645000,106,58,48,4388.4
20840006773000,70,40,30,3241
20840006806000,11,7,4,386.1
20840006807000,77,45,32,3634.4
20840006820000,23,13,10,857.9
20840006821000,90,41,49,3672
20840006822000,120,67,53,4776
20840006823000,95,47,48,3543.5
20840006824000,6,2,4,130.2
20840006825000,2,1,1,0
20840006887000,2,1,1,0
20840006888000,19,9,10,974.7
20840006931000,56,32,24,2951.2
20840006932000,4,2,2,0
20840006946000,21,10,11,774.9
20840006947000,21,8,13,1012.2
20840006950000,2,1,1,0
20840006951000,38,18,20,1660.6
20840006958000,9,4,5,245.7
20840006964000,12,6,6,698.4
20840006967000,34,19,15,1339.6
20840006968000,9,5,4,477
20840006977000,4,3,1,0
20840006982000,18,8,10,811.8
20840006983000,3,2,1,0
20840006989000,15,9,6,805.5
20840006990000,53,27,26,2427.4
20840006991000,72,32,40,3096
20840006992000,72,43,29,2124
20840006993000,4,2,2,0
20850006461000,1104,557,547,42172.8
20850006462000,1859,920,939,68968.9
20850006463000,1774,932,842,66170.2
20850006464000,2699,1269,1430,122264.7
20850006465000,2224,1104,1120,85179.2
20850006466000,2067,1014,1053,84540.3
20850006467000,1156,562,594,42772
20850006468000,167,81,86,5744.8
20850006469000,13,6,7,500.5
20850006471000,660,338,322,22308
20850006472000,148,77,71,4958
20850006473000,52,26,26,2459.6
20850006474000,101,55,46,3827.9
20850006475000,744,383,361,26858.4
20850006476000,280,154,126,9968
20850006477000,50,25,25,1975
20850006488000,64,31,33,2796.8
20850006489000,39,18,21,1134.9
20850006490000,9,3,6,252
20850006493000,39,24,15,1595.1
20850006494000,34,16,18,1156
20850006495000,13,8,5,327.6
20850006499000,3,2,1,0
20850006501000,45,25,20,1593
20850006502000,7,4,3,329
20850006503000,5,2,3,178
20850006504000,4,2,2,0
20850006505000,1,1,0,0
20850006513000,9,5,4,356.4
20850006514000,27,15,12,1001.7
20850006515000,39,19,20,1380.6
20850006517000,5,3,2,259
20850006518000,8,4,4,364
20850006528000,5,3,2,214
20850006529000,31,15,16,1522.1
20850006539000,26,12,14,1125.8
20850006540000,6,4,2,220.8
20850006543000,61,27,34,1952
20850006555000,2,1,1,0
20850006644000,2,1,1,0
20850006645000,25,11,14,877.5
20850006775000,3,1,2,0
20850006806000,1,1,0,0
20850006807000,17,6,11,812.6
20850006820000,41,19,22,1873.7
20850006821000,51,23,28,2187.9
20850006822000,3,1,2,0
20850006825000,12,5,7,764.4
20850006826000,6,4,2,196.2
20850006840000,20,10,10,946
20850006859000,6,2,4,271.2
20850006886000,11,8,3,438.9
20850006887000,23,13,10,1101.7
20850006888000,1,1,0,0
20850006890000,10,6,4,420
20850006929000,6,4,2,295.2
20850006931000,1,1,0,0
20850006942000,29,14,15,1278.9
20850006946000,9,6,3,406.8
20850006947000,27,13,14,1023.3
20850006950000,4,2,2,0
20850006964000,77,44,33,3380.3
20850006965000,66,48,18,2923.8
20850006967000,8,3,5,288
20850006977000,8,3,5,314.4
20850006978000,8,5,3,328.8
20850006982000,4,1,3,0
20850006987000,2,1,1,0
20850006988000,21,9,12,1039.5
20850006989000,6,4,2,163.2
20850006990000,20,10,10,1080
20850006991000,5,4,1,143
20850006992000,2,2,0,0
20850006993000,12,8,4,438
20850006994000,35,19,16,1515.5
20860006457000,7,5,2,294
20860006458000,544,272,272,17462.4
20860006459000,8,5,3,174.4
20860006460000,26,13,13,1053
20860006461000,592,290,302,26048
20860006462000,1478,727,751,61484.8
20860006463000,214,119,95,8132
20860006464000,476,253,223,20944
20860006465000,551,284,267,20387
20860006466000,1990,957,1033,79401
20860006467000,1333,676,657,50387.4
20860006470000,3,3,0,0
20860006471000,12,7,5,547.2
20860006476000,30,16,14,993
20860006477000,512,266,246,19097.6
20860006478000,221,122,99,8530.6
20860006479000,312,162,150,8361.6
20860006480000,46,20,26,1669.8
20860006492000,5,2,3,321
20860006493000,2,0,2,0
20860006494000,37,22,15,1557.7
20860006495000,132,69,63,4290
20860006496000,2,1,1,0
20860006497000,10,5,5,355
20860006499000,9,4,5,332.1
20860006500000,3,2,1,0
20860006501000,69,32,37,1897.5
20860006502000,123,60,63,4797
20860006503000,4,3,1,0
20860006508000,8,3,5,154.4
20860006517000,30,13,17,891
20860006518000,79,48,31,3531.3
20860006529000,16,11,5,635.2
20860006533000,9,3,6,423.9
20860006534000,25,13,12,1170
20860006544000,9,4,5,253.8
20860006545000,45,21,24,2290.5
20860006546000,14,7,7,765.8
20860006548000,10,5,5,439
20860006644000,10,4,6,295
20860006821000,4,3,1,0
20860006822000,8,4,4,270.4
20860006825000,27,17,10,1177.2
20860006826000,82,41,41,3181.6
20860006827000,92,40,52,3431.6
20860006828000,7,2,5,434.7
20860006858000,7,4,3,308
20860006884000,9,5,4,386.1
20860006885000,14,6,8,582.4
20860006886000,2,1,1,0
20860006889000,43,23,20,1612.5
20860006890000,11,5,6,334.4
20860006942000,478,228,250,19645.8
20860006960000,2,1,1,0
20860006964000,130,78,52,6292
20860006965000,122,63,59,5148.4
20860006966000,292,156,136,11096
20860006967000,279,150,129,11662.2
20860006968000,114,62,52,4229.4
20860006970000,39,21,18,1310.4
20860006971000,103,47,56,3429.9
20860006972000,36,17,19,1706.4
20860006978000,31,16,15,1701.9
20860006986000,2,1,1,0
20860006987000,31,13,18,1429.1
20860006988000,11,9,2,396
20860006989000,33,18,15,1445.4
20860006990000,3,2,1,0
20860006991000,18,10,8,633.6
20860006992000,18,12,6,851.4
20860006993000,26,13,13,1034.8
20870006457000,52,20,32,1840.8
20870006458000,1059,507,552,43524.9
20870006459000,838,422,416,27486.4
20870006461000,4,2,2,0
20870006462000,564,285,279,19796.4
20870006466000,1745,896,849,70672.5
20870006467000,1312,606,706,49856
20870006468000,112,54,58,3147.2
20870006469000,536,285,251,20850.4
20870006477000,417,219,198,15053.7
20870006478000,651,325,326,25389
20870006479000,1338,681,657,46696.2
20870006480000,1093,525,568,44047.9
20870006481000,105,48,57,3885
20870006482000,23,10,13,880.9
20870006490000,9,6,3,378
20870006498000,9,5,4,333
20870006500000,22,7,15,550
20870006501000,72,38,34,3477.6
20870006502000,58,30,28,2296.8
20870006503000,1,1,0,0
20870006504000,9,6,3,225
20870006505000,3,2,1,0
20870006506000,3,3,0,0
20870006507000,1,1,0,0
20870006508000,7,2,5,233.8
20870006509000,2,1,1,0
20870006514000,1,1,0,0
20870006515000,7,5,2,294.7
20870006517000,9,6,3,488.7
20870006518000,6,5,1,208.2
20870006534000,6,2,4,289.2
20870006535000,3,1,2,0
20870006545000,7,4,3,202.3
20870006546000,3,2,1,0
20870006644000,16,8,8,772.8
20870006649000,3,2,1,0
20870006800000,2,2,0,0
20870006822000,2,2,0,0
20870006823000,7,3,4,408.1
20870006825000,8,4,4,260
20870006826000,8,3,5,367.2
20870006827000,24,14,10,1152
20870006828000,27,13,14,1382.4
20870006829000,7,4,3,392.7
20870006833000,37,21,16,1631.7
20870006835000,10,6,4,399
20870006839000,1,0,1,0
20870006858000,2,2,0,0
20870006889000,5,3,2,201
20870006942000,129,62,67,6540.3
20870006943000,7,3,4,289.1
20870006949000,2,2,0,0
20870006960000,2,1,1,0
20870006967000,54,31,23,1787.4
20870006968000,184,97,87,7323.2
20870006969000,22,14,8,719.4
20870006970000,17,8,9,513.4
20870006971000,58,27,31,2134.4
20870006972000,19,11,8,697.3
20870006978000,13,9,4,340.6
20870006983000,3,1,2,0
20870006986000,71,33,38,2960.7
20870006987000,12,6,6,492
20870006988000,107,50,57,4033.9
20870006989000,181,71,110,9050
20870006990000,321,166,155,12486.9
20870006991000,104,54,50,3806.4
20870006992000,57,28,29,2445.3
20870006993000,90,42,48,4311
20870006994000,11,5,6,522.5
20880006458000,131,64,67,4820.8
20880006459000,882,449,433,27253.8
20880006465000,26,12,14,1619.8
20880006466000,6123,3022,3101,280433.4
20880006467000,2701,1335,1366,110741
20880006468000,1408,692,716,43507.2
20880006469000,126,68,58,4271.4
20880006478000,1015,533,482,31769.5
20880006479000,615,310,305,24415.5
20880006480000,1658,754,904,80247.2
20880006481000,951,480,471,38325.3
20880006482000,60,34,26,2958
20880006483000,153,79,74,5553.9
20880006486000,3,1,2,0
20880006488000,5,2,3,221
20880006489000,3,1,2,0
20880006492000,2,1,1,0
20880006494000,4,2,2,0
20880006504000,16,10,6,561.6
20880006505000,4,1,3,0
20880006506000,6,5,1,151.2
20880006508000,5,3,2,135
20880006509000,2,1,1,0
20880006515000,12,6,6,453.6
20880006517000,9,6,3,462.6
20880006601000,1,1,0,0
20880006820000,1,0,1,0
20880006823000,7,5,2,385
20880006824000,3,2,1,0
20880006826000,2,1,1,0
20880006827000,14,7,7,655.2
20880006828000,31,15,16,1565.5
20880006829000,33,17,16,1158.3
20880006831000,3,2,1,0
20880006832000,446,219,227,16100.6
20880006833000,120,64,56,5280
20880006841000,6,4,2,268.8
20880006858000,17,9,8,622.2
20880006889000,5,3,2,163
20880006890000,16,9,7,766.4
20880006934000,32,13,19,1587.2
20880006942000,116,56,60,4640
20880006968000,3,2,1,0
20880006969000,27,16,11,1355.4
20880006970000,8,5,3,458.4
20880006972000,4,3,1,0
20880006979000,6,4,2,331.2
20880006980000,15,7,8,604.5
20880006981000,2,1,1,0
20880006986000,15,8,7,784.5
20880006987000,217,110,107,7529.9
20880006988000,163,82,81,7889.2
20880006989000,2,1,1,0
20880006990000,37,18,19,1391.2
20880006991000,98,51,47,4772.6
20880006992000,11,6,5,478.5
20880006993000,11,5,6,597.3
20880006994000,44,26,18,2147.2
20890006465000,131,69,62,5253.1
20890006466000,3769,1862,1907,156413.5
20890006467000,3777,1796,1981,148058.4
20890006468000,1095,548,547,47851.5
20890006469000,483,246,237,17001.6
20890006470000,17,7,10,741.2
20890006471000,4,2,2,0
20890006472000,13,9,4,512.2
20890006473000,5,3,2,267
20890006477000,1,1,0,0
20890006478000,177,92,85,6460.5
20890006479000,5,3,2,171
20890006481000,879,466,413,26457.9
20890006482000,302,163,139,11325
20890006483000,60,32,28,2286
20890006484000,19,11,8,547.2
20890006487000,19,9,10,836
20890006488000,37,19,18,1746.4
20890006496000,5,2,3,181
20890006497000,13,6,7,618.8
20890006504000,6,4,2,300
20890006509000,14,9,5,361.2
20890006510000,4,3,1,0
20890006643000,5,2,3,241
20890006649000,3,2,1,0
20890006742000,4,4,0,0
20890006819000,12,6,6,501.6
20890006820000,23,9,14,917.7
20890006829000,61,33,28,2427.8
20890006830000,1,1,0,0
20890006831000,399,199,200,14523.6
20890006832000,301,145,156,15050
20890006845000,28,15,13,1447.6
