SSBID1000M,p,m,f,ta
21450007052000,40,0,0,1332
21450007053000,32,0,0,1299.2
21460006498000,18,0,0,819
21460006499000,35,0,0,1081.5
21460006500000,80,0,0,2456
21460006501000,12,0,0,495.6
21460006502000,29,0,0,1032.4
21460006503000,99,0,0,3940.2
21460006504000,9,0,0,401.4
21460006505000,21,0,0,856.8
21460006506000,14,0,0,414.4
21460006507000,53,0,0,1844.4
21460006508000,14,0,0,576.8
21460006514000,43,0,0,1466.3
21460006515000,17,0,0,776.9
21460006519000,1,0,0,0
21460006524000,10,0,0,348
21460006525000,11,0,0,437.8
21460006527000,2,0,0,0
21460006528000,227,0,0,11191.1
21460006529000,42,0,0,1411.2
21460006530000,33,0,0,1244.1
21460006531000,7,0,0,172.2
21460006532000,5,0,0,94
21460006533000,13,0,0,618.8
21460006534000,17,0,0,838.1
21460006535000,2,0,0,0
21460006538000,3,0,0,0
21460006563000,4,0,0,0
21460006564000,16,0,0,526.4
21460006572000,12,0,0,392.4
21460006573000,15,0,0,661.5
21460006574000,8,0,0,412
21460006579000,3,0,0,0
21460006580000,6,0,0,265.2
21460006581000,8,0,0,338.4
21460006582000,8,0,0,312.8
21460006583000,24,0,0,1096.8
21460006584000,4,0,0,0
21460006585000,8,0,0,380.8
21460006591000,4,0,0,0
21460006592000,1,0,0,0
21460006601000,2,0,0,0
21460006604000,12,0,0,614.4
21460006607000,17,0,0,613.7
21460006624000,57,0,0,2319.9
21460006654000,1,0,0,0
21460006655000,194,0,0,8555.4
21460006669000,3,0,0,0
21460006696000,5,0,0,205
21460006697000,7,0,0,349.3
21460006699000,8,0,0,471.2
21460006700000,9,0,0,424.8
21460006723000,4,0,0,0
21460006737000,233,0,0,7432.7
21460006738000,172,0,0,5125.6
21460006739000,3,0,0,0
21460006745000,15,0,0,438
21460006746000,31,0,0,1410.5
21460006747000,30,0,0,1410
21460006766000,21,0,0,882
21460006767000,8,0,0,292.8
21460006768000,1,0,0,0
21460006772000,8,0,0,183.2
21460006799000,44,0,0,1628
21460006800000,17,0,0,751.4
21460006801000,1,0,0,0
21460006802000,5,0,0,167
21460006858000,2,0,0,0
21460006859000,2,0,0,0
21460006861000,1,0,0,0
21460006862000,4,0,0,0
21460006878000,4,0,0,0
21460006879000,25,0,0,1232.5
21460006880000,44,0,0,2024
21460006881000,21,0,0,814.8
21460006919000,9,0,0,474.3
21460006923000,4,0,0,0
21460006924000,4,0,0,0
21460006975000,7,0,0,258.3
21460006978000,20,0,0,758
21460006979000,252,0,0,8492.4
21460006980000,16,0,0,707.2
21460006992000,13,0,0,533
21460006994000,5,0,0,346
21460007001000,11,0,0,455.4
21460007006000,20,0,0,836
21460007007000,4,0,0,0
21460007009000,18,0,0,583.2
21460007010000,3,0,0,0
21460007012000,34,0,0,1122
21460007013000,5,0,0,212
21460007015000,5,0,0,233
21460007021000,7,0,0,245
21460007022000,150,0,0,5565
21460007023000,31,0,0,930
21460007024000,3,0,0,0
21460007025000,8,0,0,251.2
21460007044000,1,0,0,0
21460007045000,24,0,0,734.4
21460007053000,33,0,0,1422.3
21470006500000,4,0,0,0
21470006501000,32,0,0,1334.4
21470006502000,55,0,0,2189
21470006503000,56,0,0,1988
21470006504000,45,0,0,1683
21470006505000,21,0,0,598.5
21470006506000,2,0,0,0
21470006514000,241,0,0,7856.6
21470006515000,47,0,0,1912.9
21470006516000,40,0,0,1488
21470006517000,4,0,0,0
21470006523000,4,0,0,0
21470006528000,154,0,0,4235
21470006535000,13,0,0,835.9
21470006536000,10,0,0,424
21470006537000,2,0,0,0
21470006565000,4,0,0,0
21470006566000,5,0,0,192
21470006572000,14,0,0,481.6
21470006573000,82,0,0,3698.2
21470006574000,48,0,0,2222.4
21470006575000,8,0,0,220.8
21470006576000,1,0,0,0
21470006577000,11,0,0,673.2
21470006578000,6,0,0,370.2
21470006579000,4,0,0,0
21470006581000,10,0,0,522
21470006583000,4,0,0,0
21470006594000,8,0,0,335.2
21470006607000,7,0,0,174.3
21470006624000,12,0,0,458.4
21470006644000,10,0,0,461
21470006655000,243,0,0,9525.6
21470006668000,2,0,0,0
21470006669000,24,0,0,904.8
21470006670000,2,0,0,0
21470006677000,1,0,0,0
21470006697000,15,0,0,706.5
21470006698000,17,0,0,574.6
21470006737000,321,0,0,11620.2
21470006738000,319,0,0,11388.3
21470006739000,52,0,0,2038.4
21470006742000,6,0,0,139.2
21470006743000,10,0,0,578
21470006744000,22,0,0,1053.8
21470006745000,44,0,0,1051.6
21470006746000,6,0,0,226.8
21470006752000,3,0,0,0
21470006763000,1,0,0,0
21470006764000,3,0,0,0
21470006766000,118,0,0,4000.2
21470006767000,28,0,0,1204
21470006777000,7,0,0,249.9
21470006798000,1,0,0,0
21470006799000,7,0,0,231.7
21470006858000,3,0,0,0
21470006860000,36,0,0,1767.6
21470006861000,11,0,0,419.1
21470006877000,4,0,0,0
21470006878000,63,0,0,2797.2
21470006879000,466,0,0,19758.4
21470006880000,13,0,0,703.3
21470006919000,17,0,0,773.5
21470006922000,11,0,0,437.8
21470006947000,1,0,0,0
21470006963000,3,0,0,0
21470006964000,14,0,0,800.8
21470006966000,1,0,0,0
21470006975000,22,0,0,877.8
21470006978000,15,0,0,667.5
21470006979000,276,0,0,12226.8
21470006980000,78,0,0,2971.8
21470006992000,13,0,0,592.8
21470006993000,2,0,0,0
21470006995000,28,0,0,1002.4
21470006999000,10,0,0,486
21470007000000,2,0,0,0
21470007004000,9,0,0,488.7
21470007005000,24,0,0,1020
21470007006000,25,0,0,965
21470007007000,13,0,0,561.6
21470007008000,6,0,0,288
21470007009000,10,0,0,424
21470007011000,5,0,0,303
21470007012000,68,0,0,2624.8
21470007013000,10,0,0,255
21470007014000,5,0,0,297
21470007015000,7,0,0,424.2
21470007021000,18,0,0,878.4
21470007022000,24,0,0,890.4
21470007026000,4,0,0,0
21470007027000,10,0,0,256
21470007053000,4,0,0,0
21470007054000,2,0,0,0
21480006501000,2,0,0,0
21480006502000,13,0,0,530.4
21480006503000,43,0,0,1956.5
21480006505000,56,0,0,2430.4
21480006506000,29,0,0,1012.1
21480006507000,3,0,0,0
21480006508000,26,0,0,824.2
21480006509000,33,0,0,1326.6
21480006510000,18,0,0,732.6
21480006511000,14,0,0,478.8
21480006512000,60,0,0,1794
21480006513000,653,0,0,24683.4
21480006514000,940,0,0,42488
21480006515000,7,0,0,307.3
21480006516000,42,0,0,1554
21480006517000,18,0,0,689.4
21480006518000,16,0,0,608
21480006528000,22,0,0,838.2
21480006530000,7,0,0,256.2
21480006534000,8,0,0,396.8
21480006537000,15,0,0,618
21480006565000,2,0,0,0
21480006566000,15,0,0,556.5
21480006567000,1,0,0,0
21480006570000,1,0,0,0
21480006572000,4,0,0,0
21480006573000,9,0,0,323.1
21480006575000,2,0,0,0
21480006593000,1,0,0,0
21480006594000,3,0,0,0
21480006603000,6,0,0,124.8
21480006605000,4,0,0,0
21480006624000,8,0,0,256
21480006640000,4,0,0,0
21480006642000,1,0,0,0
21480006645000,1,0,0,0
21480006655000,78,0,0,3104.4
21480006656000,52,0,0,1820
21480006668000,24,0,0,1077.6
21480006683000,6,0,0,403.8
21480006684000,1,0,0,0
21480006697000,19,0,0,773.3
21480006737000,10,0,0,470
21480006738000,430,0,0,19006
21480006739000,60,0,0,2310
21480006740000,6,0,0,247.8
21480006742000,9,0,0,433.8
21480006743000,57,0,0,2376.9
21480006744000,16,0,0,521.6
21480006745000,10,0,0,302
21480006765000,7,0,0,293.3
21480006766000,20,0,0,938
21480006767000,9,0,0,291.6
21480006798000,5,0,0,370
21480006799000,1,0,0,0
21480006860000,39,0,0,1489.8
21480006861000,7,0,0,210
21480006877000,23,0,0,729.1
21480006878000,40,0,0,1988
21480006879000,9,0,0,320.4
21480006919000,3,0,0,0
21480006921000,17,0,0,962.2
21480006922000,17,0,0,550.8
21480006947000,1,0,0,0
21480006963000,44,0,0,1834.8
21480006964000,19,0,0,685.9
21480006965000,8,0,0,276
21480006966000,37,0,0,1383.8
21480006967000,22,0,0,827.2
21480006968000,31,0,0,1199.7
21480006969000,21,0,0,1052.1
21480006970000,1,0,0,0
21480006974000,4,0,0,0
21480006975000,33,0,0,1399.2
21480006979000,135,0,0,5157
21480006980000,92,0,0,3238.4
21480006981000,10,0,0,584
21480006992000,3,0,0,0
21480006993000,5,0,0,202
21480007000000,9,0,0,405.9
21480007003000,3,0,0,0
21480007004000,21,0,0,1033.2
21480007005000,4,0,0,0
21480007007000,1,0,0,0
21480007008000,12,0,0,650.4
21480007010000,27,0,0,1144.8
21480007011000,27,0,0,969.3
21480007015000,19,0,0,953.8
21480007020000,14,0,0,420
21480007021000,17,0,0,739.5
21480007026000,21,0,0,1205.4
21480007027000,7,0,0,270.9
21480007052000,1,0,0,0
21490006504000,17,0,0,666.4
21490006505000,27,0,0,1061.1
21490006506000,29,0,0,1238.3
21490006507000,65,0,0,2684.5
21490006509000,1,0,0,0
21490006510000,18,0,0,507.6
21490006511000,31,0,0,939.3
21490006512000,26,0,0,897
21490006513000,9,0,0,369
21490006514000,174,0,0,7238.4
21490006516000,6,0,0,411
21490006517000,90,0,0,2907
21490006518000,4,0,0,0
21490006523000,1,0,0,0
21490006524000,4,0,0,0
21490006525000,1,0,0,0
21490006526000,12,0,0,568.8
21490006528000,4,0,0,0
21490006529000,19,0,0,600.4
21490006531000,7,0,0,214.2
21490006532000,3,0,0,0
21490006540000,8,0,0,244.8
21490006541000,8,0,0,308
21490006569000,4,0,0,0
21490006570000,7,0,0,450.8
21490006571000,3,0,0,0
21490006592000,2,0,0,0
21490006593000,5,0,0,306
21490006603000,5,0,0,155
21490006623000,3,0,0,0
21490006637000,3,0,0,0
21490006640000,6,0,0,346.2
21490006656000,28,0,0,770
21490006657000,52,0,0,2267.2
21490006658000,2,0,0,0
21490006666000,2,0,0,0
21490006667000,18,0,0,898.2
21490006668000,15,0,0,633
21490006682000,15,0,0,886.5
21490006683000,1,0,0,0
21490006697000,15,0,0,616.5
21490006737000,34,0,0,1193.4
21490006738000,321,0,0,13803
21490006739000,397,0,0,17865
21490006740000,5,0,0,144
21490006741000,10,0,0,368
21490006742000,26,0,0,941.2
21490006743000,2,0,0,0
21490006744000,6,0,0,147
21490006746000,6,0,0,181.8
21490006764000,2,0,0,0
21490006765000,28,0,0,1139.6
21490006766000,16,0,0,662.4
21490006792000,8,0,0,372.8
21490006797000,1,0,0,0
21490006850000,1,0,0,0
21490006860000,21,0,0,875.7
21490006861000,35,0,0,1375.5
21490006877000,29,0,0,1374.6
21490006878000,57,0,0,2394
21490006879000,13,0,0,712.4
21490006919000,6,0,0,202.8
21490006920000,15,0,0,573
21490006921000,29,0,0,780.1
21490006922000,25,0,0,765
21490006945000,14,0,0,467.6
21490006965000,24,0,0,1106.4
21490006966000,28,0,0,1167.6
21490006967000,77,0,0,3157
21490006968000,38,0,0,1478.2
21490006969000,29,0,0,1070.1
21490006975000,8,0,0,402.4
21490006980000,43,0,0,1651.2
21490006981000,17,0,0,564.4
21490006992000,45,0,0,1876.5
21490006993000,49,0,0,1656.2
21490006997000,95,0,0,3819
21490006998000,7,0,0,254.8
21490007001000,2,0,0,0
21490007008000,26,0,0,704.6
21490007009000,45,0,0,2929.5
21490007010000,14,0,0,460.6
21490007011000,22,0,0,690.8
21490007015000,5,0,0,339
21490007016000,6,0,0,406.2
21490007026000,50,0,0,1635
21490007027000,2,0,0,0
21490007053000,5,0,0,155
21500006504000,49,0,0,1685.6
21500006505000,147,0,0,6174
21500006506000,385,0,0,14283.5
21500006507000,23,0,0,1097.1
21500006508000,23,0,0,844.1
21500006511000,84,0,0,3200.4
21500006512000,33,0,0,1412.4
21500006513000,2,0,0,0
21500006514000,61,0,0,2348.5
21500006516000,4,0,0,0
21500006517000,42,0,0,1524.6
21500006524000,1,0,0,0
21500006525000,7,0,0,303.8
21500006526000,4,0,0,0
21500006527000,2,0,0,0
21500006528000,13,0,0,439.4
21500006529000,1,0,0,0
21500006530000,3,0,0,0
21500006535000,1,0,0,0
21500006540000,21,0,0,903
21500006541000,6,0,0,198
21500006567000,16,0,0,534.4
21500006568000,20,0,0,1158
21500006569000,22,0,0,855.8
21500006605000,2,0,0,0
21500006624000,8,0,0,492
21500006625000,1,0,0,0
21500006640000,10,0,0,439
21500006654000,20,0,0,638
21500006657000,7,0,0,263.2
21500006658000,17,0,0,673.2
21500006659000,6,0,0,313.2
21500006665000,1,0,0,0
21500006666000,24,0,0,924
21500006667000,29,0,0,1119.4
21500006676000,1,0,0,0
21500006681000,13,0,0,516.1
21500006682000,38,0,0,1710
21500006697000,6,0,0,235.2
21500006737000,6,0,0,219
21500006738000,2,0,0,0
21500006739000,84,0,0,4309.2
21500006740000,16,0,0,552
21500006741000,53,0,0,2051.1
21500006742000,3,0,0,0
21500006744000,4,0,0,0
21500006746000,4,0,0,0
21500006764000,15,0,0,873
21500006765000,181,0,0,5737.7
21500006860000,1,0,0,0
21500006861000,19,0,0,940.5
21500006878000,92,0,0,3459.2
21500006879000,44,0,0,1685.2
21500006919000,1,0,0,0
21500006944000,13,0,0,682.5
21500006945000,15,0,0,427.5
21500006946000,6,0,0,283.8
21500006954000,3,0,0,0
21500006956000,10,0,0,311
21500006980000,22,0,0,684.2
21500006981000,50,0,0,1805
21500006984000,47,0,0,1833
21500006985000,81,0,0,3474.9
21500006988000,10,0,0,381
21500006989000,4,0,0,0
21500006990000,2,0,0,0
21500006991000,4,0,0,0
21500006992000,29,0,0,1090.4
21500006993000,68,0,0,2781.2
21500006995000,6,0,0,175.2
21500006996000,10,0,0,468
21500006997000,14,0,0,540.4
21500007000000,1,0,0,0
21500007009000,20,0,0,794
21500007016000,1,0,0,0
21500007020000,16,0,0,489.6
21500007021000,2,0,0,0
21500007024000,2,0,0,0
21500007026000,27,0,0,685.8
21500007027000,94,0,0,3092.6
21500007041000,4,0,0,0
21500007043000,2,0,0,0
21500007054000,5,0,0,346
21500007061000,3,0,0,0
21500007062000,146,0,0,6511.6
21510006505000,23,0,0,1205.2
21510006506000,117,0,0,4984.2
21510006507000,61,0,0,2238.7
21510006508000,14,0,0,547.4
21510006510000,4,0,0,0
21510006511000,49,0,0,1862
21510006512000,6,0,0,136.8
21510006517000,12,0,0,582
21510006518000,4,0,0,0
21510006519000,22,0,0,732.6
21510006524000,5,0,0,138
21510006527000,14,0,0,519.4
21510006528000,24,0,0,1096.8
21510006532000,9,0,0,348.3
21510006533000,6,0,0,171
21510006534000,23,0,0,747.5
21510006542000,8,0,0,232
21510006567000,19,0,0,972.8
21510006568000,88,0,0,2728
21510006569000,7,0,0,296.8
21510006605000,11,0,0,470.8
21510006624000,1,0,0,0
21510006625000,5,0,0,384
21510006639000,1,0,0,0
21510006640000,2,0,0,0
21510006642000,8,0,0,280
21510006654000,1,0,0,0
21510006659000,176,0,0,6353.6
21510006660000,20,0,0,568
21510006665000,6,0,0,196.8
21510006666000,162,0,0,6188.4
21510006667000,29,0,0,919.3
21510006674000,1,0,0,0
21510006675000,10,0,0,442
21510006676000,3,0,0,0
21510006681000,6,0,0,318
21510006682000,13,0,0,504.4
21510006697000,3,0,0,0
21510006740000,64,0,0,2272
21510006741000,63,0,0,2557.8
21510006763000,13,0,0,378.3
21510006764000,294,0,0,12377.4
21510006765000,151,0,0,5285
21510006850000,1,0,0,0
21510006861000,3,0,0,0
21510006862000,6,0,0,247.8
21510006878000,55,0,0,1870
21510006879000,106,0,0,3816
21510006918000,14,0,0,554.4
21510006919000,3,0,0,0
21510006981000,59,0,0,2501.6
21510006983000,12,0,0,468
21510006984000,12,0,0,542.4
21510006985000,131,0,0,4847
21510006986000,33,0,0,884.4
21510006991000,2,0,0,0
21510006994000,9,0,0,323.1
21510006995000,4,0,0,0
21510006996000,8,0,0,426.4
21510007009000,14,0,0,505.4
21510007026000,9,0,0,509.4
21510007027000,73,0,0,3277.7
21510007028000,1,0,0,0
21510007038000,4,0,0,0
21510007039000,2,0,0,0
21510007043000,5,0,0,122
21510007061000,101,0,0,4080.4
21510007062000,86,0,0,3930.2
21520006507000,34,0,0,1332.8
21520006508000,61,0,0,2806
21520006509000,34,0,0,1492.6
21520006510000,31,0,0,1066.4
21520006511000,29,0,0,1296.3
21520006512000,23,0,0,1016.6
21520006518000,12,0,0,438
21520006519000,92,0,0,3624.8
21520006522000,6,0,0,133.8
21520006523000,3,0,0,0
21520006524000,2,0,0,0
21520006528000,3,0,0,0
21520006529000,2,0,0,0
21520006530000,4,0,0,0
21520006534000,1,0,0,0
21520006536000,3,0,0,0
21520006542000,35,0,0,973
21520006543000,36,0,0,1713.6
21520006546000,3,0,0,0
21520006547000,6,0,0,231
21520006567000,17,0,0,770.1
21520006568000,5,0,0,168
21520006569000,12,0,0,367.2
21520006604000,12,0,0,468
21520006605000,20,0,0,722
21520006606000,4,0,0,0
21520006625000,18,0,0,646.2
21520006627000,2,0,0,0
21520006637000,2,0,0,0
21520006639000,4,0,0,0
21520006640000,70,0,0,2975
21520006641000,1,0,0,0
21520006659000,233,0,0,9762.7
21520006660000,13,0,0,604.5
21520006665000,13,0,0,572
21520006666000,27,0,0,1131.3
21520006667000,44,0,0,1386
21520006668000,34,0,0,1380.4
21520006669000,35,0,0,1242.5
21520006670000,10,0,0,283
21520006671000,14,0,0,663.6
21520006672000,11,0,0,609.4
21520006673000,18,0,0,453.6
21520006674000,13,0,0,614.9
21520006681000,14,0,0,655.2
21520006697000,6,0,0,211.8
21520006736000,1,0,0,0
21520006739000,8,0,0,324.8
21520006740000,2,0,0,0
21520006741000,47,0,0,1922.3
21520006742000,15,0,0,472.5
21520006762000,32,0,0,1164.8
21520006763000,8,0,0,299.2
21520006764000,30,0,0,1167
21520006793000,1,0,0,0
21520006794000,9,0,0,258.3
21520006795000,3,0,0,0
21520006796000,2,0,0,0
21520006802000,3,0,0,0
21520006860000,6,0,0,196.2
21520006863000,18,0,0,1243.8
21520006864000,19,0,0,706.8
21520006878000,38,0,0,1626.4
21520006879000,51,0,0,1672.8
21520006880000,8,0,0,500.8
21520006918000,22,0,0,908.6
21520006981000,60,0,0,1554
21520006998000,2,0,0,0
21520006999000,30,0,0,1092
21520007007000,16,0,0,518.4
21520007009000,4,0,0,0
21520007010000,7,0,0,279.3
21520007016000,11,0,0,359.7
21520007020000,15,0,0,541.5
21520007028000,12,0,0,458.4
21520007029000,1,0,0,0
21520007039000,20,0,0,798
21520007041000,4,0,0,0
21520007043000,4,0,0,0
21520007054000,1,0,0,0
21520007056000,48,0,0,1756.8
21530006507000,22,0,0,728.2
21530006508000,18,0,0,1031.4
21530006509000,20,0,0,792
21530006511000,2,0,0,0
21530006512000,16,0,0,614.4
21530006513000,13,0,0,530.4
21530006519000,12,0,0,751.2
21530006520000,143,0,0,5305.3
21530006521000,62,0,0,1909.6
21530006526000,13,0,0,461.5
21530006530000,3,0,0,0
21530006536000,6,0,0,213
21530006543000,64,0,0,2374.4
21530006544000,38,0,0,1596
21530006545000,12,0,0,612
21530006546000,5,0,0,194
21530006567000,10,0,0,568
21530006569000,4,0,0,0
21530006603000,11,0,0,349.8
21530006604000,62,0,0,2740.4
21530006605000,45,0,0,1575
21530006606000,6,0,0,174
21530006625000,8,0,0,424
21530006627000,3,0,0,0
21530006636000,7,0,0,357
21530006637000,2,0,0,0
21530006638000,6,0,0,361.2
21530006639000,32,0,0,1760
21530006641000,5,0,0,292
21530006659000,29,0,0,1342.7
21530006665000,17,0,0,776.9
21530006666000,25,0,0,945
21530006667000,16,0,0,488
21530006672000,5,0,0,109
21530006679000,4,0,0,0
21530006680000,7,0,0,352.1
21530006697000,5,0,0,350
21530006722000,3,0,0,0
21530006740000,11,0,0,497.2
21530006741000,58,0,0,2679.6
21530006742000,13,0,0,326.3
21530006747000,1,0,0,0
21530006761000,31,0,0,1075.7
21530006762000,3,0,0,0
21530006763000,18,0,0,603
21530006764000,17,0,0,656.2
21530006793000,26,0,0,1123.2
21530006794000,51,0,0,2228.7
21530006797000,7,0,0,382.9
21530006865000,17,0,0,697
21530006877000,20,0,0,936
21530006878000,71,0,0,2996.2
21530006879000,38,0,0,1493.4
21530006918000,11,0,0,510.4
21530006968000,1,0,0,0
21530006981000,44,0,0,1874.4
21530006982000,2,0,0,0
21530006987000,1,0,0,0
21530006989000,5,0,0,231
21530006990000,2,0,0,0
21530006991000,5,0,0,252
21530006995000,3,0,0,0
21530006997000,20,0,0,792
21530006998000,28,0,0,1257.2
21530006999000,19,0,0,1065.9
21530007007000,6,0,0,180
21530007008000,9,0,0,435.6
21530007009000,11,0,0,405.9
21530007010000,24,0,0,1094.4
21530007014000,14,0,0,438.2
21530007015000,7,0,0,214.9
21530007020000,9,0,0,439.2
21530007021000,1,0,0,0
21530007028000,5,0,0,283
21530007040000,32,0,0,1120
21530007041000,23,0,0,772.8
21530007042000,2,0,0,0
21530007049000,1,0,0,0
21530007050000,9,0,0,376.2
21530007051000,11,0,0,434.5
21530007052000,8,0,0,235.2
21530007055000,18,0,0,558
21530007056000,91,0,0,3212.3
21540006508000,14,0,0,651
21540006509000,42,0,0,1814.4
21540006512000,1,0,0,0
21540006513000,57,0,0,2371.2
21540006514000,2,0,0,0
21540006519000,4,0,0,0
21540006520000,50,0,0,1880
21540006521000,67,0,0,2298.1
21540006522000,33,0,0,1458.6
21540006523000,20,0,0,640
21540006525000,6,0,0,87
21540006528000,3,0,0,0
21540006531000,2,0,0,0
21540006534000,18,0,0,570.6
21540006536000,2,0,0,0
21540006542000,3,0,0,0
21540006543000,66,0,0,2230.8
21540006544000,22,0,0,734.8
21540006566000,2,0,0,0
21540006567000,7,0,0,189
21540006581000,3,0,0,0
21540006590000,6,0,0,331.8
21540006601000,4,0,0,0
21540006602000,17,0,0,550.8
21540006603000,2,0,0,0
21540006605000,10,0,0,277
21540006625000,14,0,0,603.4
21540006635000,4,0,0,0
21540006637000,1,0,0,0
21540006638000,13,0,0,678.6
21540006639000,15,0,0,571.5
21540006657000,1,0,0,0
21540006659000,117,0,0,3942.9
21540006660000,3,0,0,0
21540006664000,9,0,0,306
21540006665000,2,0,0,0
21540006674000,2,0,0,0
21540006675000,23,0,0,922.3
21540006676000,3,0,0,0
21540006678000,5,0,0,215
21540006697000,24,0,0,1024.8
21540006698000,23,0,0,747.5
21540006718000,13,0,0,414.7
21540006739000,1,0,0,0
21540006740000,41,0,0,1730.2
21540006741000,6,0,0,316.2
21540006742000,7,0,0,219.8
21540006759000,1,0,0,0
21540006760000,18,0,0,392.4
21540006761000,103,0,0,3388.7
21540006762000,199,0,0,5691.4
21540006763000,23,0,0,947.6
21540006785000,3,0,0,0
21540006793000,148,0,0,4780.4
21540006796000,20,0,0,820
21540006797000,4,0,0,0
21540006860000,7,0,0,357.7
21540006864000,2,0,0,0
21540006865000,7,0,0,245.7
21540006877000,43,0,0,1866.2
21540006878000,34,0,0,1553.8
21540006898000,2,0,0,0
21540006915000,6,0,0,172.2
21540006918000,5,0,0,208
21540006919000,3,0,0,0
21540006920000,1,0,0,0
21540006941000,14,0,0,502.6
21540006980000,1,0,0,0
21540006981000,16,0,0,657.6
21540006992000,5,0,0,320
21540006994000,4,0,0,0
21540006995000,5,0,0,173
21540006996000,2,0,0,0
21540007001000,2,0,0,0
21540007006000,1,0,0,0
21540007007000,10,0,0,334
21540007011000,3,0,0,0
21540007012000,6,0,0,301.2
21540007013000,7,0,0,315
21540007014000,2,0,0,0
21540007021000,2,0,0,0
21540007030000,1,0,0,0
21540007037000,5,0,0,156
21540007038000,4,0,0,0
21540007041000,77,0,0,3780.7
21540007049000,5,0,0,181
21540007051000,21,0,0,709.8
21540007052000,6,0,0,265.8
21540007055000,17,0,0,795.6
21550006509000,8,0,0,240.8
21550006510000,5,0,0,178
21550006512000,22,0,0,464.2
21550006513000,104,0,0,3640
21550006514000,22,0,0,932.8
21550006515000,15,0,0,505.5
21550006516000,10,0,0,332
21550006519000,18,0,0,754.2
21550006521000,8,0,0,168
21550006522000,11,0,0,447.7
21550006523000,1,0,0,0
21550006524000,3,0,0,0
21550006525000,35,0,0,1487.5
21550006526000,6,0,0,232.2
21550006527000,6,0,0,88.8
21550006535000,5,0,0,170
21550006541000,20,0,0,780
21550006542000,53,0,0,1881.5
21550006543000,116,0,0,5266.4
21550006544000,18,0,0,849.6
21550006566000,9,0,0,334.8
21550006567000,8,0,0,224.8
21550006575000,7,0,0,279.3
21550006576000,5,0,0,393
21550006577000,6,0,0,175.8
21550006578000,18,0,0,1029.6
21550006585000,5,0,0,240
21550006587000,1,0,0,0
21550006601000,10,0,0,346
21550006602000,85,0,0,3077
21550006603000,33,0,0,1353
21550006624000,13,0,0,340.6
21550006625000,22,0,0,829.4
21550006635000,8,0,0,388.8
21550006636000,26,0,0,878.8
21550006637000,1,0,0,0
21550006638000,51,0,0,1621.8
21550006639000,16,0,0,436.8
21550006659000,29,0,0,1328.2
21550006660000,3,0,0,0
21550006661000,2,0,0,0
21550006663000,6,0,0,262.8
21550006674000,23,0,0,959.1
21550006675000,2,0,0,0
21550006697000,22,0,0,618.2
21550006698000,13,0,0,587.6
21550006705000,1,0,0,0
21550006740000,18,0,0,678.6
21550006742000,62,0,0,2455.2
21550006743000,31,0,0,1202.8
21550006746000,1,0,0,0
21550006756000,4,0,0,0
21550006758000,7,0,0,160.3
21550006760000,8,0,0,254.4
21550006761000,87,0,0,2757.9
21550006762000,34,0,0,1349.8
21550006782000,5,0,0,209
21550006787000,2,0,0,0
21550006788000,3,0,0,0
21550006793000,92,0,0,3873.2
21550006795000,2,0,0,0
21550006867000,1,0,0,0
21550006868000,6,0,0,228
21550006869000,15,0,0,339
21550006877000,19,0,0,1227.4
21550006878000,25,0,0,1130
21550006917000,18,0,0,669.6
21550006918000,5,0,0,108
21550006980000,44,0,0,2301.2
21550006988000,4,0,0,0
21550006990000,2,0,0,0
21550006991000,4,0,0,0
21550006992000,149,0,0,6049.4
21550006993000,165,0,0,5610
21550006994000,388,0,0,17615.2
21550006998000,2,0,0,0
21550007029000,9,0,0,252
21550007030000,2,0,0,0
21550007038000,2,0,0,0
21550007041000,9,0,0,277.2
21550007048000,4,0,0,0
21550007049000,4,0,0,0
21550007050000,7,0,0,237.3
21550007051000,10,0,0,319
21550007052000,15,0,0,723
21550007054000,3,0,0,0
21550007055000,63,0,0,2274.3
21560006509000,2,0,0,0
21560006510000,105,0,0,3748.5
21560006511000,1,0,0,0
21560006513000,28,0,0,1260
21560006514000,2,0,0,0
21560006518000,5,0,0,105
21560006519000,39,0,0,1376.7
21560006520000,2,0,0,0
21560006522000,5,0,0,318
21560006523000,8,0,0,248.8
21560006524000,34,0,0,1441.6
21560006525000,145,0,0,5046
21560006526000,20,0,0,926
21560006527000,2,0,0,0
21560006529000,2,0,0,0
21560006532000,11,0,0,293.7
21560006534000,1,0,0,0
21560006535000,2,0,0,0
21560006536000,4,0,0,0
21560006540000,13,0,0,529.1
21560006541000,124,0,0,6162.8
21560006542000,224,0,0,8377.6
21560006543000,53,0,0,1908
21560006544000,18,0,0,842.4
21560006558000,7,0,0,247.1
21560006565000,2,0,0,0
21560006566000,2,0,0,0
21560006570000,8,0,0,372.8
21560006571000,7,0,0,223.3
21560006579000,6,0,0,235.8
21560006590000,2,0,0,0
21560006591000,1,0,0,0
21560006598000,1,0,0,0
21560006601000,21,0,0,968.1
21560006602000,13,0,0,483.6
21560006625000,1,0,0,0
21560006631000,4,0,0,0
21560006632000,16,0,0,606.4
21560006639000,5,0,0,118
21560006660000,8,0,0,330.4
21560006661000,2,0,0,0
21560006662000,16,0,0,539.2
21560006663000,7,0,0,226.8
21560006666000,101,0,0,5050
21560006667000,127,0,0,5930.9
21560006670000,1,0,0,0
21560006671000,16,0,0,486.4
21560006672000,14,0,0,610.4
21560006673000,17,0,0,552.5
