SSBID1000M,p,m,f,ta
19700006772000,33,13,20,1706.1
19700006782000,25,15,10,870
19700006783000,21,14,7,489.3
19700006787000,5,3,2,154
19700006789000,33,19,14,1435.5
19700006790000,20,13,7,772
19700006800000,22,14,8,1082.4
19700006802000,34,17,17,1016.6
19700006803000,2,1,1,0
19700006810000,1,1,0,0
19700006811000,4,2,2,0
19700006827000,5,3,2,272
19700006828000,2,1,1,0
19700006829000,3,2,1,0
19700006830000,2,1,1,0
19700006831000,11,5,6,578.6
19700006832000,4,1,3,0
19700006835000,10,4,6,507
19700006836000,16,8,8,801.6
19700006839000,16,8,8,1056
19700006840000,21,8,13,865.2
19700006841000,161,77,84,9273.6
19700006842000,274,138,136,11973.8
19700006847000,5,2,3,252
19700006849000,1,0,1,0
19700006852000,1,1,0,0
19700006868000,63,35,28,1808.1
19700006869000,412,216,196,15903.2
19700006870000,48,26,22,1579.2
19700006878000,2,1,1,0
19700006889000,6,4,2,286.2
19700006891000,2,1,1,0
19700006893000,5,2,3,352
19700006897000,57,28,29,2992.5
19710006515000,99,50,49,4158
19710006516000,46,24,22,1582.4
19710006517000,1,1,0,0
19710006519000,17,8,9,936.7
19710006520000,16,6,10,520
19710006521000,15,7,8,514.5
19710006524000,2,1,1,0
19710006532000,1,0,1,0
19710006533000,6,3,3,282
19710006536000,6,3,3,420
19710006540000,2,1,1,0
19710006541000,2,2,0,0
19710006549000,723,380,343,24654.3
19710006550000,2414,1217,1197,83283
19710006551000,456,231,225,16188
19710006552000,18,10,8,631.8
19710006553000,16,9,7,620.8
19710006554000,29,12,17,1191.9
19710006556000,42,21,21,1587.6
19710006557000,188,94,94,6034.8
19710006558000,73,43,30,2255.7
19710006559000,52,28,24,1788.8
19710006561000,32,18,14,1276.8
19710006562000,3,2,1,0
19710006564000,2,1,1,0
19710006567000,4,2,2,0
19710006568000,21,12,9,1127.7
19710006575000,282,145,137,9221.4
19710006576000,420,214,206,15792
19710006581000,34,17,17,1312.4
19710006584000,3,2,1,0
19710006585000,31,17,14,1199.7
19710006586000,207,107,100,7534.8
19710006587000,51,24,27,2070.6
19710006590000,8,3,5,419.2
19710006610000,11,5,6,445.5
19710006611000,4,2,2,0
19710006613000,13,5,8,289.9
19710006614000,15,9,6,402
19710006615000,2,1,1,0
19710006621000,40,20,20,1392
19710006622000,23,12,11,800.4
19710006632000,11,3,8,459.8
19710006633000,1,1,0,0
19710006634000,6,3,3,171
19710006635000,49,28,21,1661.1
19710006636000,11,5,6,272.8
19710006652000,4,2,2,0
19710006653000,28,17,11,1262.8
19710006678000,2,1,1,0
19710006679000,3,2,1,0
19710006680000,3,2,1,0
19710006682000,29,14,15,1676.2
19710006683000,40,18,22,1412
19710006684000,8,3,5,302.4
19710006685000,6,3,3,390
19710006686000,7,5,2,277.2
19710006687000,7,3,4,485.8
19710006688000,33,14,19,1204.5
19710006689000,98,50,48,4243.4
19710006690000,105,49,56,6142.5
19710006691000,10,6,4,254
19710006705000,10,7,3,392
19710006707000,47,24,23,1569.8
19710006708000,795,412,383,27109.5
19710006709000,1366,687,679,44804.8
19710006710000,81,43,38,3094.2
19710006711000,438,216,222,16950.6
19710006712000,674,350,324,25140.2
19710006713000,62,35,27,2684.6
19710006714000,13,6,7,708.5
19710006715000,57,31,26,1898.1
19710006716000,273,139,134,9991.8
19710006717000,21,12,9,1035.3
19710006718000,68,38,30,2652
19710006719000,170,86,84,6987
19710006720000,82,39,43,3239
19710006721000,37,20,17,1531.8
19710006723000,61,35,26,2299.7
19710006724000,35,18,17,1190
19710006726000,6,3,3,232.8
19710006727000,83,47,36,2938.2
19710006728000,725,365,360,23200
19710006729000,4,1,3,0
19710006738000,2,2,0,0
19710006740000,23,11,12,1101.7
19710006741000,2768,1378,1390,96326.4
19710006742000,1353,661,692,46678.5
19710006743000,247,129,118,8225.1
19710006744000,335,178,157,11758.5
19710006745000,82,42,40,3181.6
19710006746000,554,290,264,20941.2
19710006747000,545,276,269,16513.5
19710006749000,13,6,7,721.5
19710006750000,167,80,87,5761.5
19710006752000,8,5,3,426.4
19710006754000,4,2,2,0
19710006755000,2,2,0,0
19710006757000,6,2,4,214.8
19710006759000,23,11,12,650.9
19710006761000,8,4,4,308.8
19710006768000,26,18,8,954.2
19710006770000,7,3,4,210
19710006771000,39,19,20,1739.4
19710006772000,9,5,4,585
19710006775000,6,3,3,226.2
19710006776000,3,2,1,0
19710006777000,3,1,2,0
19710006779000,6,3,3,363
19710006780000,14,6,8,610.4
19710006783000,31,17,14,1540.7
19710006784000,12,5,7,529.2
19710006789000,24,13,11,1137.6
19710006790000,4,2,2,0
19710006798000,8,3,5,420
19710006802000,3,2,1,0
19710006803000,58,27,31,2465
19710006808000,1,0,1,0
19710006810000,18,11,7,921.6
19710006827000,3,2,1,0
19710006829000,2,0,2,0
19710006835000,28,16,12,854
19710006836000,1,0,1,0
19710006839000,37,19,18,2194.1
19710006840000,46,22,24,1734.2
19710006841000,66,34,32,2422.2
19710006842000,6,2,4,301.8
19710006843000,2,2,0,0
19710006847000,3,2,1,0
19710006849000,1,0,1,0
19710006850000,14,5,9,513.8
19710006852000,12,5,7,483.6
19710006868000,370,198,172,12136
19710006869000,1151,612,539,45464.5
19710006870000,620,316,304,23002
19710006874000,6,2,4,306
19710006875000,12,8,4,355.2
19710006876000,1,1,0,0
19710006877000,2,1,1,0
19710006880000,1,0,1,0
19710006883000,6,3,3,265.8
19710006884000,10,4,6,337
19710006890000,7,4,3,193.2
19710006894000,26,12,14,865.8
19710006895000,9,5,4,370.8
19710006897000,40,20,20,2528
19720006512000,2,1,1,0
19720006515000,61,36,25,1640.9
19720006516000,75,44,31,2955
19720006520000,16,9,7,593.6
19720006521000,14,10,4,599.2
19720006541000,6,3,3,238.8
19720006542000,13,5,8,530.4
19720006548000,14,8,6,719.6
19720006549000,28,12,16,823.2
19720006550000,1525,737,788,54595
19720006551000,382,189,193,8977
19720006553000,16,7,9,748.8
19720006556000,8,4,4,264.8
19720006557000,3,1,2,0
19720006558000,34,16,18,1434.8
19720006560000,2,1,1,0
19720006561000,20,8,12,876
19720006562000,15,10,5,765
19720006563000,7,5,2,307.3
19720006565000,28,14,14,1170.4
19720006566000,67,38,29,2063.6
19720006567000,138,79,59,5244
19720006568000,26,12,14,982.8
19720006575000,2,2,0,0
19720006585000,41,19,22,1603.1
19720006586000,332,170,162,10690.4
19720006587000,135,72,63,4171.5
19720006588000,46,26,20,1651.4
19720006589000,41,20,21,1558
19720006611000,3,2,1,0
19720006613000,10,5,5,279
19720006614000,7,4,3,277.2
19720006615000,16,7,9,801.6
19720006621000,2,1,1,0
19720006622000,2,1,1,0
19720006630000,22,11,11,787.6
19720006631000,1,0,1,0
19720006633000,2,2,0,0
19720006635000,4,1,3,0
19720006636000,3,1,2,0
19720006647000,1,1,0,0
19720006652000,23,12,11,929.2
19720006653000,24,11,13,1108.8
19720006669000,12,8,4,446.4
19720006670000,14,5,9,616
19720006671000,19,11,8,756.2
19720006672000,3,2,1,0
19720006673000,29,15,14,1012.1
19720006674000,7,3,4,443.1
19720006677000,1,1,0,0
19720006682000,2,1,1,0
19720006685000,5,3,2,261
19720006689000,7,5,2,242.2
19720006690000,16,6,10,564.8
19720006692000,13,8,5,458.9
19720006693000,21,10,11,989.1
19720006694000,36,20,16,1605.6
19720006695000,48,26,22,2169.6
19720006709000,540,272,268,25488
19720006710000,1333,685,648,53986.5
19720006711000,566,289,277,23658.8
19720006712000,927,441,486,37636.2
19720006713000,25,15,10,1005
19720006714000,130,58,72,4446
19720006715000,452,231,221,14825.6
19720006716000,757,385,372,28311.8
19720006717000,65,37,28,2632.5
19720006718000,86,42,44,3594.8
19720006719000,14,4,10,751.8
19720006720000,2,1,1,0
19720006721000,27,14,13,1196.1
19720006722000,88,44,44,3625.6
19720006723000,15,8,7,594
19720006724000,103,55,48,3934.6
19720006728000,142,87,55,4728.6
19720006729000,15,8,7,465
19720006739000,4,3,1,0
19720006740000,108,59,49,3931.2
19720006741000,70,38,32,3409
19720006742000,75,39,36,2400
19720006743000,30,18,12,1470
19720006744000,125,80,45,4787.5
19720006745000,162,114,48,6091.2
19720006746000,86,46,40,3173.4
19720006747000,33,16,17,930.6
19720006748000,37,19,18,1065.6
19720006749000,17,8,9,715.7
19720006750000,36,22,14,1501.2
19720006751000,34,18,16,1346.4
19720006753000,42,18,24,1705.2
19720006754000,20,11,9,924
19720006755000,58,30,28,2314.2
19720006756000,7,5,2,350.7
19720006757000,12,6,6,373.2
19720006758000,4,1,3,0
19720006759000,28,15,13,954.8
19720006760000,23,10,13,1016.6
19720006761000,2,1,1,0
19720006762000,45,23,22,2011.5
19720006763000,72,37,35,2973.6
19720006764000,9,5,4,216.9
19720006765000,11,6,5,506
19720006766000,9,5,4,263.7
19720006767000,22,9,13,825
19720006768000,25,10,15,900
19720006769000,23,12,11,959.1
19720006770000,8,3,5,354.4
19720006771000,16,7,9,896
19720006772000,12,6,6,590.4
19720006774000,1,0,1,0
19720006775000,4,3,1,0
19720006777000,4,3,1,0
19720006778000,42,23,19,1659
19720006781000,1,1,0,0
19720006782000,1,1,0,0
19720006783000,39,20,19,1290.9
19720006784000,3,2,1,0
19720006787000,6,3,3,372
19720006788000,2,1,1,0
19720006796000,5,2,3,166
19720006797000,9,6,3,424.8
19720006798000,21,9,12,913.5
19720006799000,2,1,1,0
19720006803000,1,1,0,0
19720006810000,13,6,7,552.5
19720006811000,10,4,6,329
19720006819000,11,6,5,552.2
19720006827000,27,15,12,1085.4
19720006829000,7,2,5,389.9
19720006835000,12,8,4,517.2
19720006836000,2,1,1,0
19720006837000,6,4,2,138
19720006839000,24,12,12,1135.2
19720006840000,13,7,6,512.2
19720006841000,48,27,21,2208
19720006842000,3,1,2,0
19720006843000,17,9,8,615.4
19720006844000,4,2,2,0
19720006845000,3,2,1,0
19720006850000,5,2,3,223
19720006852000,1,1,0,0
19720006858000,2,1,1,0
19720006868000,577,284,293,19906.5
19720006869000,923,435,488,39504.4
19720006870000,498,252,246,22310.4
19720006875000,3,1,2,0
19720006883000,10,5,5,333
19720006884000,20,7,13,722
19720006891000,2,2,0,0
19720006893000,22,9,13,838.2
19720006894000,26,12,14,1484.6
19720006895000,31,17,14,1649.2
19720006897000,107,59,48,4066
19730006510000,7,3,4,340.9
19730006511000,3,2,1,0
19730006512000,69,34,35,3622.5
19730006514000,280,147,133,7392
19730006515000,150,77,73,5325
19730006516000,20,9,11,1048
19730006520000,10,4,6,373
19730006526000,12,7,5,379.2
19730006527000,9,5,4,314.1
19730006536000,1,1,0,0
19730006537000,6,2,4,154.8
19730006542000,3,2,1,0
19730006545000,2,1,1,0
19730006548000,26,15,11,1006.2
19730006549000,12,5,7,507.6
19730006550000,1715,898,817,57109.5
19730006551000,5,4,1,154
19730006555000,12,8,4,440.4
19730006556000,11,7,4,414.7
19730006557000,12,9,3,406.8
19730006558000,51,26,25,2070.6
19730006560000,6,2,4,241.8
19730006561000,13,10,3,570.7
19730006563000,22,13,9,798.6
19730006564000,62,33,29,2424.2
19730006565000,85,42,43,3017.5
19730006566000,365,195,170,11972
19730006567000,1922,994,928,62272.8
19730006568000,649,325,324,20897.8
19730006569000,10,6,4,531
19730006573000,1,1,0,0
19730006574000,20,9,11,1160
19730006585000,1,1,0,0
19730006588000,4,2,2,0
19730006593000,47,22,25,1391.2
19730006613000,8,4,4,436
19730006614000,15,7,8,465
19730006621000,2,1,1,0
19730006629000,9,4,5,291.6
19730006630000,9,6,3,293.4
19730006635000,15,6,9,495
19730006636000,11,6,5,418
19730006638000,1,0,1,0
19730006647000,8,3,5,215.2
19730006648000,6,3,3,259.8
19730006649000,16,6,10,481.6
19730006651000,126,64,62,5569.2
19730006670000,5,3,2,352
19730006671000,2,2,0,0
19730006672000,6,4,2,178.8
19730006673000,2,1,1,0
19730006676000,19,11,8,752.4
19730006677000,2,1,1,0
19730006683000,12,6,6,502.8
19730006684000,2,1,1,0
19730006685000,6,3,3,217.2
19730006687000,6,2,4,141
19730006688000,8,4,4,347.2
19730006689000,5,3,2,253
19730006690000,7,4,3,258.3
19730006691000,22,12,10,763.4
19730006692000,2,1,1,0
19730006693000,289,145,144,10577.4
19730006694000,306,148,158,13525.2
19730006695000,12,7,5,450
19730006709000,82,35,47,4018
19730006710000,605,262,343,30189.5
19730006711000,659,337,322,22603.7
19730006712000,290,129,161,8381
19730006713000,15,9,6,867
19730006715000,2,0,2,0
19730006716000,8,6,2,348
19730006719000,2,2,0,0
19730006720000,61,36,25,2171.6
19730006721000,9,5,4,414
19730006722000,2,1,1,0
19730006723000,23,13,10,998.2
19730006724000,71,35,36,2286.2
19730006725000,33,17,16,1069.2
19730006728000,48,26,22,1771.2
19730006729000,76,38,38,3199.6
19730006730000,3,2,1,0
19730006732000,3,2,1,0
19730006733000,16,8,8,756.8
19730006739000,87,50,37,3671.4
19730006740000,204,107,97,7384.8
19730006741000,11,4,7,302.5
19730006742000,146,77,69,4861.8
19730006743000,164,76,88,5576
19730006744000,469,248,221,15617.7
19730006745000,118,70,48,4047.4
19730006747000,47,26,21,1485.2
19730006748000,2,1,1,0
19730006750000,21,14,7,1089.9
19730006753000,331,166,165,12247
19730006754000,258,121,137,7559.4
19730006755000,272,155,117,8105.6
19730006756000,45,25,20,1948.5
19730006757000,44,22,22,1416.8
19730006758000,15,10,5,337.5
19730006759000,13,6,7,599.3
19730006760000,29,13,16,907.7
19730006761000,23,14,9,901.6
19730006762000,60,33,27,2922
19730006763000,116,59,57,4976.4
19730006764000,45,23,22,1512
19730006765000,30,13,17,1110
19730006766000,28,13,15,1290.8
19730006767000,26,16,10,842.4
19730006768000,127,63,64,4737.1
19730006769000,5,3,2,100
19730006773000,4,2,2,0
19730006774000,28,13,15,1075.2
19730006778000,29,18,11,1383.3
19730006779000,75,33,42,2535
19730006780000,21,10,11,861
19730006781000,16,8,8,684.8
19730006783000,45,17,28,2506.5
19730006787000,11,6,5,579.7
19730006796000,2,1,1,0
19730006809000,4,2,2,0
19730006820000,19,10,9,794.2
19730006827000,79,34,45,4913.8
19730006835000,15,9,6,564
19730006836000,3,2,1,0
19730006837000,14,8,6,911.4
19730006839000,43,22,21,2180.1
19730006840000,4,3,1,0
19730006843000,17,6,11,731
19730006848000,9,4,5,327.6
19730006850000,4,2,2,0
19730006856000,5,4,1,183
19730006858000,4,2,2,0
19730006865000,3,2,1,0
19730006866000,2,1,1,0
19730006868000,24,10,14,871.2
19730006869000,1314,651,663,51903
19730006870000,289,149,140,11502.2
19730006883000,5,4,1,324
19730006895000,22,13,9,792
19730006896000,24,13,11,794.4
19730006897000,200,103,97,8820
19740006511000,25,14,11,970
19740006512000,229,119,110,9732.5
19740006513000,174,93,81,6403.2
19740006514000,828,440,388,27241.2
19740006515000,208,104,104,7966.4
19740006520000,2,1,1,0
19740006521000,1,0,1,0
19740006536000,5,3,2,193
19740006541000,6,3,3,162
19740006546000,14,8,6,519.4
19740006547000,2,1,1,0
19740006548000,11,6,5,564.3
19740006549000,8,4,4,444.8
19740006550000,25,12,13,1190
19740006556000,17,9,8,712.3
19740006558000,61,40,21,2092.3
19740006561000,15,9,6,529.5
19740006562000,26,14,12,829.4
19740006563000,10,4,6,384
19740006565000,6,3,3,145.8
19740006566000,102,54,48,3253.8
19740006567000,1580,825,755,49928
19740006568000,758,364,394,32973
19740006571000,19,9,10,1014.6
19740006572000,1,1,0,0
19740006573000,3,2,1,0
19740006581000,6,4,2,298.2
19740006582000,4,4,0,0
19740006585000,12,6,6,354
19740006588000,5,3,2,96
19740006592000,5,2,3,194
19740006593000,12,9,3,357.6
19740006594000,23,14,9,1244.3
19740006614000,5,4,1,187
19740006615000,12,7,5,537.6
19740006630000,5,2,3,193
19740006634000,8,4,4,376.8
19740006635000,78,36,42,2722.2
19740006636000,73,37,36,2642.6
19740006637000,37,18,19,1609.5
19740006638000,18,8,10,829.8
19740006639000,10,7,3,224
19740006646000,1,1,0,0
19740006647000,11,5,6,587.4
19740006649000,9,7,2,357.3
19740006650000,37,22,15,1376.4
19740006651000,49,23,26,2190.3
19740006671000,12,7,5,555.6
19740006678000,2,1,1,0
19740006683000,5,3,2,237
19740006684000,2,2,0,0
19740006690000,7,3,4,308.7
19740006693000,46,24,22,2148.2
19740006694000,37,20,17,1750.1
19740006695000,4,3,1,0
19740006710000,47,26,21,2241.9
19740006711000,107,47,60,3702.2
19740006712000,68,33,35,2087.6
19740006717000,9,5,4,294.3
19740006718000,48,26,22,1732.8
19740006721000,31,17,14,1280.3
19740006722000,8,3,5,456
19740006728000,2,1,1,0
19740006729000,638,327,311,24626.8
19740006730000,133,61,72,5838.7
19740006731000,189,100,89,7503.3
19740006732000,141,72,69,5428.5
19740006733000,106,61,45,3911.4
19740006737000,6,3,3,411
19740006738000,28,14,14,1442
19740006739000,2,1,1,0
19740006740000,461,229,232,18025.1
19740006741000,420,217,203,15918
19740006742000,24,10,14,1087.2
19740006743000,92,50,42,3707.6
19740006745000,10,6,4,577
19740006746000,29,13,16,1177.4
19740006747000,34,20,14,1275
19740006748000,2,1,1,0
19740006749000,29,18,11,785.9
19740006750000,37,18,19,1609.5
19740006751000,34,17,17,1370.2
19740006753000,161,80,81,4298.7
19740006755000,35,16,19,1043
19740006756000,15,10,5,469.5
19740006757000,11,5,6,336.6
19740006758000,83,40,43,2988
19740006759000,19,9,10,727.7
19740006760000,32,18,14,1459.2
19740006762000,10,5,5,590
19740006763000,53,26,27,2045.8
19740006764000,1,1,0,0
19740006774000,15,10,5,649.5
19740006775000,2,2,0,0
19740006781000,10,5,5,453
19740006783000,12,6,6,531.6
19740006784000,19,10,9,674.5
19740006785000,1,0,1,0
19740006789000,6,4,2,411
19740006791000,7,4,3,461.3
19740006809000,11,4,7,631.4
19740006814000,1,1,0,0
19740006815000,2,1,1,0
19740006816000,6,3,3,339
19740006820000,9,3,6,359.1
19740006827000,53,27,26,2554.6
19740006828000,22,10,12,1064.8
19740006829000,9,4,5,323.1
19740006836000,33,17,16,1161.6
19740006839000,25,10,15,1160
19740006840000,13,6,7,608.4
19740006842000,5,1,4,244
19740006843000,7,4,3,436.8
19740006850000,21,16,5,1108.8
19740006858000,5,3,2,269
19740006865000,9,3,6,243.9
19740006869000,1641,821,820,54645.3
19740006870000,526,271,255,18778.2
19740006896000,95,51,44,4427
19740006897000,32,17,15,1740.8
19740006898000,27,14,13,1120.5
19750006509000,2,1,1,0
19750006510000,265,144,121,9884.5
19750006511000,357,180,177,11602.5
19750006512000,1645,853,792,59713.5
19750006513000,1957,967,990,75735.9
19750006514000,637,329,308,28537.6
19750006515000,273,135,138,11029.2
19750006516000,12,8,4,358.8
19750006517000,122,71,51,5233.8
19750006520000,4,3,1,0
19750006521000,34,15,19,1421.2
19750006537000,5,2,3,160
19750006547000,6,6,0,214.8
19750006549000,5,2,3,332
19750006550000,10,5,5,524
19750006551000,6,4,2,297
19750006552000,11,7,4,333.3
19750006555000,26,13,13,1279.2
19750006556000,15,8,7,541.5
19750006558000,22,9,13,886.6
19750006559000,19,9,10,663.1
19750006563000,6,4,2,238.8
19750006566000,428,230,198,15450.8
19750006567000,580,285,295,19372
19750006568000,138,75,63,5464.8
19750006569000,42,23,19,1617
19750006570000,32,17,15,1190.4
19750006588000,112,62,50,3561.6
19750006592000,65,37,28,2619.5
19750006593000,12,5,7,519.6
19750006594000,89,46,43,2981.5
19750006595000,85,42,43,2915.5
19750006596000,18,11,7,741.6
19750006615000,4,2,2,0
19750006616000,7,4,3,287.7
19750006626000,15,9,6,723
19750006627000,39,21,18,1478.1
19750006628000,10,5,5,538
19750006629000,43,21,22,1780.2
19750006630000,44,22,22,1531.2
19750006631000,143,65,78,7078.5
19750006632000,7,3,4,329
19750006633000,14,8,6,936.6
19750006634000,18,11,7,734.4
19750006635000,8,4,4,324.8
19750006636000,3,2,1,0
19750006637000,53,30,23,2342.6
19750006638000,75,42,33,2287.5
19750006639000,14,7,7,788.2
19750006640000,17,6,11,669.8
19750006645000,3,2,1,0
19750006650000,65,34,31,2567.5
19750006651000,26,13,13,1307.8
19750006658000,15,8,7,846
19750006674000,2,1,1,0
19750006678000,2,1,1,0
19750006679000,6,4,2,261
19750006680000,14,8,6,596.4
19750006693000,30,14,16,1125
19750006694000,21,11,10,1131.9
19750006710000,63,26,37,2337.3
19750006711000,60,32,28,1848
19750006712000,48,28,20,1516.8
19750006713000,69,39,30,2283.9
19750006717000,2,1,1,0
19750006721000,4,1,3,0
19750006722000,41,23,18,1722
19750006723000,28,11,17,940.8
19750006724000,18,11,7,797.4
19750006725000,24,10,14,1036.8
19750006729000,64,34,30,3123.2
19750006730000,34,16,18,1700
19750006731000,559,291,268,19788.6
19750006732000,663,352,311,23868
19750006733000,75,37,38,3060
19750006734000,37,16,21,1461.5
19750006735000,100,52,48,4490
19750006736000,186,96,90,7179.6
19750006737000,26,12,14,1331.2
19750006738000,23,16,7,1140.8
19750006739000,247,126,121,9657.7
19750006740000,972,528,444,37130.4
19750006741000,521,283,238,19485.4
19750006744000,32,15,17,1401.6
19750006745000,558,288,270,20199.6
19750006746000,405,205,200,14782.5
19750006747000,15,8,7,741
19750006748000,19,10,9,836
19750006749000,35,18,17,1340.5
19750006750000,45,25,20,1975.5
19750006751000,98,52,46,2891
19750006755000,80,39,41,2904
19750006756000,64,30,34,2854.4
19750006757000,146,84,62,5007.8
19750006758000,72,36,36,2138.4
19750006759000,6,5,1,196.2
19750006761000,2,1,1,0
19750006762000,26,16,10,878.8
19750006763000,28,12,16,1131.2
19750006764000,40,16,24,1468
19750006766000,24,12,12,1051.2
19750006775000,16,8,8,804.8
19750006780000,6,4,2,157.2
19750006782000,18,9,9,280.8
19750006783000,33,21,12,1554.3
19750006788000,6,3,3,265.2
19750006789000,6,2,4,307.2
19750006791000,12,5,7,704.4
19750006809000,9,3,6,279
19750006816000,11,6,5,603.9
19750006819000,7,4,3,412.3
19750006820000,37,18,19,1272.8
19750006826000,12,7,5,663.6
19750006827000,27,16,11,1269
19750006833000,1,0,1,0
19750006834000,14,8,6,704.2
19750006836000,18,8,10,883.8
19750006839000,7,2,5,196.7
19750006840000,66,34,32,2659.8
19750006841000,26,15,11,1034.8
19750006842000,16,7,9,700.8
19750006843000,12,8,4,584.4
19750006849000,12,5,7,728.4
19750006850000,27,13,14,1317.6
19750006857000,24,11,13,818.4
19750006858000,16,8,8,520
19750006869000,479,247,232,17675.1
19750006870000,24,13,11,868.8
19750006872000,1,1,0,0
19750006873000,1,0,1,0
19750006896000,78,39,39,3494.4
19750006898000,17,8,9,727.6
19750006899000,2,1,1,0
19760006506000,2,1,1,0
19760006507000,23,9,14,1039.6
19760006508000,29,14,15,1070.1
19760006509000,53,22,31,2093.5
19760006510000,47,26,21,2147.9
19760006511000,19,13,6,832.2
19760006512000,97,44,53,4316.5
19760006513000,382,176,206,16846.2
19760006514000,2072,995,1077,88681.6
19760006515000,939,464,475,36902.7
19760006516000,660,329,331,18348
19760006517000,4,2,2,0
19760006518000,35,15,20,1571.5
19760006521000,4,2,2,0
19760006524000,21,10,11,606.9
19760006528000,24,15,9,931.2
19760006529000,2,1,1,0
19760006544000,1,1,0,0
19760006546000,31,16,15,1140.8
19760006551000,21,12,9,737.1
19760006552000,18,11,7,523.8
19760006555000,27,15,12,1098.9
19760006556000,5,3,2,333
19760006559000,18,11,7,615.6
19760006560000,8,6,2,344
19760006561000,2,1,1,0
19760006562000,2,1,1,0
19760006563000,18,9,9,658.8
19760006565000,9,7,2,205.2
19760006567000,21,14,7,1121.4
19760006568000,5,2,3,243
19760006569000,98,53,45,4018
19760006570000,4,1,3,0
19760006587000,64,35,29,2227.2
19760006588000,7,4,3,160.3
19760006592000,158,76,82,5387.8
19760006594000,54,28,26,1836
19760006595000,57,31,26,2599.2
19760006596000,76,37,39,2622
19760006597000,59,32,27,2029.6
19760006603000,10,4,6,431
19760006614000,7,3,4,273
19760006615000,18,8,10,795.6
19760006616000,1,0,1,0
19760006622000,4,3,1,0
19760006625000,7,4,3,188.3
19760006626000,16,9,7,420.8
19760006627000,2,2,0,0
19760006628000,42,18,24,1751.4
19760006629000,55,32,23,2090
19760006630000,66,30,36,2904
19760006631000,41,21,20,1353
19760006632000,14,5,9,306.6
19760006634000,19,9,10,535.8
19760006635000,47,28,19,1941.1
19760006636000,25,10,15,765
19760006637000,2,1,1,0
19760006638000,28,15,13,1092
19760006639000,6,3,3,199.2
19760006640000,13,6,7,421.2
19760006641000,54,28,26,2381.4
19760006642000,17,8,9,629
19760006650000,5,3,2,242
19760006651000,1,1,0,0
19760006656000,23,13,10,1147.7
19760006665000,7,4,3,282.1
19760006666000,59,27,32,2590.1
19760006677000,6,3,3,391.8
19760006679000,5,3,2,244
19760006680000,5,4,1,215
19760006681000,21,11,10,936.6
19760006687000,15,8,7,733.5
19760006693000,3,2,1,0
19760006694000,3,1,2,0
19760006697000,7,5,2,319.9
19760006711000,8,5,3,342.4
19760006712000,138,63,75,4402.2
19760006713000,114,55,59,3477
19760006714000,14,7,7,736.4
19760006723000,35,17,18,1526
19760006724000,18,10,8,930.6
19760006726000,55,27,28,2068
19760006729000,24,13,11,931.2
19760006730000,40,18,22,1620
19760006731000,181,87,94,4615.5
19760006732000,1,1,0,0
19760006733000,38,18,20,1512.4
19760006734000,1379,698,681,51574.6
19760006735000,1387,661,726,56728.3
19760006736000,964,451,513,45500.8
19760006737000,1109,573,536,44360
19760006738000,1006,510,496,37624.4
19760006739000,499,255,244,18013.9
19760006741000,50,33,17,1850
19760006744000,39,20,19,1540.5
19760006745000,198,100,98,7246.8
19760006746000,273,132,141,9445.8
19760006747000,83,44,39,3054.4
19760006748000,7,4,3,263.9
19760006749000,25,11,14,1045
19760006750000,10,6,4,411
19760006751000,118,69,49,4637.4
19760006752000,1,1,0,0
19760006756000,54,33,21,2073.6
19760006757000,47,22,25,2143.2
19760006759000,11,8,3,391.6
19760006763000,9,7,2,204.3
19760006764000,14,6,8,527.8
19760006765000,94,53,41,3468.6
19760006766000,44,21,23,1817.2
19760006772000,3,1,2,0
19760006773000,40,17,23,1816
19760006774000,5,3,2,319
19760006784000,1,1,0,0
19760006786000,1,1,0,0
19760006800000,5,3,2,183
19760006809000,22,11,11,1060.4
19760006820000,7,4,3,231.7
19760006825000,1,1,0,0
19760006826000,8,5,3,474.4
19760006831000,2,1,1,0
19760006833000,1,1,0,0
19760006835000,4,2,2,0
19760006837000,1,1,0,0
19760006839000,9,6,3,524.7
19760006841000,40,19,21,2124
19760006842000,99,48,51,4445.1
19760006843000,7,3,4,293.3
19760006849000,25,10,15,990
19760006850000,33,19,14,1214.4
19760006857000,12,6,6,686.4
19760006864000,17,8,9,657.9
19760006869000,115,58,57,3726
19760006896000,5,3,2,104
19760006898000,12,6,6,409.2
19760006899000,6,3,3,259.8
19770006505000,2,2,0,0
19770006506000,35,20,15,1704.5
19770006507000,34,16,18,1145.8
19770006508000,13,5,8,380.9
19770006509000,22,9,13,781
19770006511000,7,4,3,280
19770006512000,25,14,11,902.5
19770006513000,13,5,8,643.5
19770006514000,9,5,4,324
19770006515000,347,181,166,15233.3
19770006516000,83,46,37,3311.7
19770006517000,2,1,1,0
19770006520000,2,1,1,0
19770006521000,16,8,8,712
19770006522000,4,2,2,0
19770006523000,5,3,2,100
19770006526000,6,4,2,228
19770006527000,9,5,4,224.1
19770006528000,12,7,5,477.6
19770006529000,15,7,8,607.5
19770006530000,15,6,9,382.5
19770006531000,3,2,1,0
19770006537000,7,4,3,216.3
19770006538000,12,7,5,367.2
19770006539000,4,1,3,0
19770006540000,2,1,1,0
19770006543000,5,3,2,108
19770006545000,13,7,6,477.1
19770006549000,41,22,19,1471.9
19770006550000,4,2,2,0
19770006551000,21,12,9,846.3
