SSBID0250M,p
19527506732500,13
19527506733250,2
19527506734750,20
19527506735000,20
19527506735250,5
19527506735500,22
19527506735750,22
19527506736000,38
19527506736250,95
19527506736500,7
19527506752250,12
19527506752500,22
19527506752750,21
19527506759750,3
19527506764500,9
19527506768000,4
19527506768250,3
19527506768500,10
19527506768750,2
19527506778500,3
19527506778750,2
19527506780000,21
19527506780250,102
19527506780500,21
19527506780750,3
19527506781500,8
19527506781750,14
19527506782000,6
19527506782250,6
19527506782500,2
19527506782750,9
19527506783000,19
19527506783250,6
19527506783750,3
19527506784000,5
19527506784250,8
19530006541250,1
19530006541500,1
19530006542000,6
19530006545250,2
19530006545500,5
19530006545750,5
19530006547000,3
19530006547250,11
19530006547750,1
19530006548000,12
19530006548250,4
19530006548500,4
19530006553000,2
19530006600250,3
19530006600500,1
19530006601250,2
19530006603750,3
19530006613750,3
19530006614000,8
19530006614250,8
19530006615250,13
19530006615500,9
19530006616250,6
19530006616750,9
19530006617000,15
19530006617250,2
19530006617500,2
19530006617750,6
19530006618000,2
19530006618750,2
19530006619000,6
19530006619250,7
19530006619500,1
19530006620000,14
19530006621500,2
19530006621750,5
19530006623250,2
19530006623500,1
19530006623750,4
19530006624000,3
19530006624250,4
19530006625500,1
19530006632250,4
19530006632500,3
19530006634500,3
19530006634750,9
19530006635750,4
19530006644750,3
19530006657750,1
19530006658250,8
19530006664750,2
19530006665250,5
19530006666000,2
19530006669000,1
19530006669250,12
19530006674500,7
19530006674750,6
19530006675000,3
19530006675500,3
19530006689250,1
19530006693250,8
19530006693500,2
19530006722000,15
19530006722250,19
19530006722500,1
19530006722750,2
19530006723000,103
19530006723250,58
19530006724250,20
19530006725000,3
19530006725250,10
19530006727750,8
19530006728000,6
19530006728500,8
19530006728750,15
19530006729250,4
19530006729750,65
19530006732250,16
19530006732750,11
19530006733000,13
19530006733250,12
19530006733500,10
19530006733750,35
19530006734000,14
19530006734500,15
19530006734750,93
19530006735000,63
19530006735250,90
19530006735500,40
19530006735750,82
19530006736000,47
19530006736250,65
19530006736500,99
19530006752250,10
19530006752500,11
19530006759000,7
19530006759250,14
19530006759500,4
19530006759750,2
19530006760500,12
19530006768250,4
19530006779000,5
19530006780000,5
19530006780250,30
19530006780500,15
19530006780750,4
19530006781250,4
19530006781500,19
19530006781750,10
19530006782000,14
19530006782250,3
19530006782500,2
19530006782750,14
19530006783000,5
19530006813000,39
19530006813250,9
19530006813500,10
19530006813750,10
19530006814000,1
19532506540250,1
19532506540500,2
19532506541250,3
19532506541750,3
19532506545250,11
19532506545750,3
19532506547000,14
19532506547500,5
19532506547750,9
19532506548500,2
19532506548750,3
19532506601250,3
19532506601750,8
19532506602250,4
19532506603750,1
19532506611500,1
19532506614000,4
19532506614250,1
19532506616000,7
19532506617000,6
19532506617250,3
19532506618000,1
19532506618250,12
19532506618500,2
19532506619000,10
19532506619250,2
19532506619500,12
19532506619750,2
19532506620000,32
19532506620250,16
19532506620750,6
19532506621500,16
19532506624250,1
19532506632000,7
19532506632500,6
19532506634750,1
19532506635750,3
19532506636000,11
19532506636250,2
19532506636500,1
19532506636750,1
19532506642000,11
19532506645000,4
19532506645250,3
19532506645500,2
19532506665000,5
19532506665250,9
19532506666000,3
19532506666250,4
19532506675250,6
19532506690000,3
19532506693500,15
19532506702750,5
19532506704750,1
19532506705000,1
19532506705250,20
19532506705500,6
19532506720000,3
19532506720250,6
19532506720500,13
19532506720750,10
19532506721000,27
19532506721250,27
19532506724250,15
19532506724500,45
19532506724750,28
19532506725000,13
19532506725250,9
19532506726000,3
19532506727000,1
19532506727250,5
19532506728500,4
19532506728750,12
19532506729000,17
19532506729250,19
19532506729500,65
19532506729750,31
19532506730000,4
19532506732250,7
19532506733000,4
19532506733250,3
19532506733500,10
19532506733750,18
19532506734000,37
19532506734750,64
19532506735000,7
19532506735250,41
19532506735500,13
19532506735750,21
19532506736000,9
19532506750000,7
19532506750250,10
19532506750500,8
19532506752000,2
19532506752250,7
19532506752500,9
19532506752750,3
19532506753000,3
19532506759000,3
19532506759250,1
19532506759500,16
19532506760000,3
19532506760250,9
19532506760500,2
19532506767500,1
19532506767750,8
19532506768000,1
19532506778000,7
19532506778250,8
19532506778500,6
19532506779000,7
19532506779500,10
19532506779750,7
19532506780000,11
19532506780250,21
19532506780750,8
19532506781000,10
19532506781250,38
19532506781500,4
19532506782750,2
19532506783000,9
19532506783250,7
19532506796500,1
19532506813000,54
19532506813250,14
19532506813500,19
19532506813750,35
19532506814000,27
19532506814250,4
19532506815250,11
19532506822500,10
19532506826750,2
19532506827000,2
19535006540500,8
19535006541500,4
19535006541750,2
19535006542750,2
19535006543000,18
19535006543250,58
19535006544250,4
19535006545750,8
19535006546000,1
19535006546250,1
19535006546750,3
19535006548000,2
19535006553500,7
19535006553750,18
19535006601250,3
19535006618250,2
19535006618750,12
19535006619000,13
19535006619250,1
19535006619500,3
19535006619750,3
19535006620000,2
19535006620500,10
19535006620750,4
19535006621000,25
19535006621250,9
19535006621500,2
19535006621750,17
19535006622000,1
19535006623500,7
19535006623750,1
19535006624500,1
19535006634750,2
19535006635750,6
19535006636000,10
19535006636250,3
19535006636750,12
19535006637000,2
19535006642000,3
19535006645250,3
19535006645500,5
19535006663250,2
19535006665000,12
19535006665250,11
19535006666000,18
19535006669000,3
19535006669250,6
19535006669500,7
19535006675250,23
19535006675500,3
19535006683500,1
19535006689500,5
19535006690000,8
19535006690250,2
19535006693250,2
19535006704750,7
19535006705000,10
19535006705250,29
19535006705500,22
19535006705750,9
19535006706750,5
19535006713000,10
19535006719750,5
19535006720000,1
19535006720500,5
19535006720750,1
19535006721000,5
19535006724250,2
19535006725250,4
19535006729250,4
19535006729500,5
19535006729750,8
19535006730000,26
19535006733250,16
19535006733500,7
19535006741250,20
19535006741500,4
19535006750500,3
19535006750750,19
19535006751000,5
19535006752250,2
19535006752750,8
19535006753000,9
19535006759500,2
19535006760000,2
19535006760250,13
19535006760500,11
19535006766500,11
19535006766750,12
19535006767000,6
19535006767250,14
19535006767750,8
19535006770000,1
19535006770250,12
19535006778000,2
19535006778250,10
19535006778750,2
19535006779000,8
19535006779250,3
19535006779500,3
19535006779750,7
19535006780500,1
19535006780750,2
19535006781000,47
19535006781250,1
19535006782500,1
19535006783000,11
19535006783250,1
19535006814000,11
19535006814250,2
19535006826750,3
19535006827000,3
19537506540000,14
19537506542250,7
19537506542500,14
19537506543000,3
19537506543500,4
19537506543750,10
19537506544000,14
19537506544250,8
19537506544750,2
19537506545500,2
19537506545750,3
19537506546000,5
19537506548000,7
19537506548250,2
19537506549000,12
19537506553750,7
19537506599750,3
19537506603500,9
19537506621750,1
19537506622000,7
19537506622250,32
19537506622500,10
19537506623000,3
19537506624000,22
19537506624250,16
19537506624500,20
19537506624750,11
19537506625000,29
19537506625250,3
19537506625500,3
19537506625750,6
19537506626000,11
19537506631750,5
19537506635250,9
19537506636500,4
19537506636750,21
19537506637000,3
19537506637250,4
19537506642750,4
19537506645500,9
19537506665250,5
19537506669250,36
19537506669500,28
19537506669750,21
19537506670000,9
19537506672000,2
19537506673250,6
19537506673750,3
19537506683750,1
19537506690000,3
19537506693000,10
19537506693250,2
19537506703750,10
19537506704000,14
19537506704250,11
19537506704500,1
19537506704750,39
19537506705000,21
19537506705250,5
19537506707500,6
19537506713250,26
19537506721000,15
19537506721250,7
19537506721500,6
19537506723000,6
19537506723250,2
19537506730250,4
19537506730500,6
19537506732000,4
19537506732250,39
19537506732500,103
19537506732750,29
19537506733000,40
19537506733250,26
19537506733500,3
19537506741250,64
19537506741500,36
19537506750250,10
19537506750500,10
19537506750750,15
19537506751000,4
19537506751750,2
19537506752000,3
19537506752250,17
19537506752500,3
19537506752750,10
19537506759500,5
19537506759750,3
19537506760000,2
19537506766250,18
19537506766500,23
19537506766750,18
19537506767000,3
19537506767250,2
19537506767500,4
19537506768750,5
19537506777500,4
19537506778250,12
19537506778500,17
19537506778750,9
19537506779500,6
19537506779750,3
19537506780250,8
19537506780500,18
19537506782250,3
19537506795750,5
19537506796000,4
19537506817500,4
19537506821000,2
19537506840750,4
19540006539750,6
19540006540500,4
19540006542250,19
19540006542500,10
19540006542750,2
19540006543250,6
19540006544750,6
19540006545000,8
19540006545500,6
19540006545750,3
19540006546250,2
19540006548000,5
19540006548250,3
19540006549000,1
19540006553750,9
19540006554000,2
19540006599500,4
19540006601000,5
19540006622250,15
19540006622500,14
19540006622750,3
19540006623000,53
19540006623250,51
19540006623500,16
19540006623750,2
19540006624000,114
19540006624250,257
19540006624500,45
19540006624750,22
19540006625000,55
19540006625250,32
19540006625500,21
19540006625750,15
19540006626000,6
19540006626250,17
19540006637000,1
19540006638000,5
19540006640250,4
19540006663750,1
19540006669000,8
19540006669250,8
19540006669750,16
19540006670000,7
19540006671750,4
19540006672000,11
19540006673250,1
19540006682250,1
19540006689500,4
19540006689750,21
19540006690000,3
19540006693000,9
19540006693250,20
19540006693500,6
19540006703750,22
19540006704000,31
19540006704250,1
19540006704750,16
19540006705000,1
19540006707750,2
19540006712500,4
19540006712750,9
19540006713000,5
19540006713250,26
19540006720500,3
19540006720750,15
19540006721000,44
19540006721250,17
19540006721500,33
19540006721750,20
19540006722000,12
19540006722750,4
19540006723000,18
19540006724250,9
19540006730750,4
19540006731750,16
19540006732000,11
19540006732250,12
19540006732500,92
19540006736000,4
19540006736500,1
19540006741250,21
19540006741500,42
19540006749250,11
19540006749500,24
19540006749750,17
19540006750000,23
19540006750250,10
19540006750500,2
19540006750750,15
19540006751000,14
19540006751250,9
19540006751500,2
19540006751750,15
19540006752000,34
19540006752250,19
19540006754750,3
19540006755000,17
19540006755250,2
19540006755500,4
19540006759500,8
19540006766500,9
19540006766750,13
19540006767000,2
19540006767500,1
19540006768500,8
19540006768750,7
19540006772500,4
19540006772750,16
19540006776000,5
19540006776250,5
19540006776750,3
19540006777000,4
19540006777250,1
19540006778250,11
19540006778750,6
19540006780250,7
19540006781750,2
19540006795500,11
19540006795750,9
19540006796000,10
19540006820750,2
19540006821500,3
19542506539750,5
19542506540250,5
19542506541000,8
19542506541500,10
19542506541750,7
19542506542500,4
19542506544500,3
19542506545000,11
19542506546000,4
19542506546250,9
19542506546500,9
19542506546750,3
19542506547500,4
19542506547750,2
19542506548000,10
19542506548250,6
19542506554000,1
19542506601000,3
19542506602750,4
19542506614500,2
19542506622500,15
19542506622750,13
19542506623000,97
19542506623250,158
19542506623500,28
19542506623750,23
19542506624000,43
19542506624250,33
19542506624500,22
19542506624750,9
19542506625000,15
19542506625250,42
19542506625500,66
19542506638000,6
19542506638250,15
19542506663000,11
19542506663250,18
19542506668000,7
19542506668250,9
19542506668750,27
19542506669000,1
19542506670250,4
19542506671250,14
19542506671500,4
19542506671750,3
19542506673500,1
19542506689750,1
19542506693000,16
19542506693250,8
19542506693500,21
19542506703750,12
19542506704000,4
19542506704250,12
19542506704500,3
19542506704750,6
19542506705000,10
19542506705250,5
19542506707750,4
19542506713000,6
19542506713250,5
19542506713500,5
19542506720750,4
19542506721000,7
19542506721500,4
19542506722750,6
19542506723000,16
19542506723250,8
19542506723750,19
19542506724000,2
19542506724250,4
19542506731250,50
19542506731500,38
19542506731750,50
19542506732000,35
19542506732250,38
19542506732500,44
19542506736000,1
19542506741250,1
19542506749500,4
19542506749750,13
19542506751000,3
19542506751750,18
19542506754750,16
19542506755000,2
19542506755250,7
19542506755500,4
19542506766250,2
19542506766500,9
19542506766750,9
19542506767000,1
19542506768500,12
19542506768750,2
19542506771750,7
19542506772250,9
19542506772500,14
19542506772750,6
19542506773750,1
19542506776250,2
19542506778000,8
19542506778250,7
19542506778500,6
19542506778750,1
19542506781750,14
19542506782000,9
19542506782250,2
19542506795250,3
19542506795500,15
19542506796000,3
19542506813500,11
19542506813750,14
19545006540000,4
19545006540250,1
19545006540500,7
19545006541500,11
19545006541750,2
19545006542750,19
19545006545000,5
19545006545750,3
19545006546250,5
19545006546500,14
19545006546750,7
19545006547000,12
19545006547250,1
19545006547500,10
19545006548250,10
19545006549250,2
19545006549500,10
19545006549750,3
19545006554250,1
19545006598000,2
19545006601500,4
19545006601750,5
19545006602750,2
19545006614000,2
19545006614750,5
19545006615000,2
19545006619750,2
19545006620250,2
19545006620500,6
19545006620750,4
19545006623000,2
19545006623250,22
19545006625500,12
19545006625750,26
19545006626250,6
19545006635500,8
19545006638250,4
19545006638500,3
19545006639000,12
19545006639750,97
19545006640000,55
19545006646000,32
19545006646250,6
19545006646500,2
19545006663000,8
19545006663250,5
19545006665250,22
19545006668250,3
19545006668500,6
19545006668750,8
19545006669000,14
19545006671000,112
19545006671250,26
19545006671500,7
19545006671750,6
19545006674500,13
19545006690250,3
19545006692750,27
19545006693000,20
19545006693250,31
19545006693500,20
19545006697000,4
19545006697250,4
19545006703750,27
19545006704000,12
19545006712750,9
19545006713000,7
19545006713250,15
19545006716250,14
19545006716750,1
19545006717000,1
19545006721000,7
19545006723000,14
19545006723250,18
19545006723500,41
19545006723750,20
19545006731250,13
19545006731500,49
19545006731750,29
19545006732000,71
19545006732250,15
19545006741500,1
19545006754500,6
19545006754750,12
19545006755000,14
19545006755250,19
19545006766250,11
19545006767750,4
19545006768250,2
19545006768500,6
19545006769000,1
19545006771750,4
19545006772000,17
19545006772250,22
19545006772500,5
19545006774000,8
19545006776000,8
19545006776250,3
19545006778000,17
19545006778250,23
19545006778500,12
19545006781250,3
19545006782000,4
19545006814000,2
19547506538000,9
19547506538250,3
19547506538750,3
19547506539000,11
19547506539250,4
19547506540000,7
19547506541750,8
19547506543000,17
19547506543250,14
19547506545000,5
19547506546250,3
19547506546500,4
19547506546750,36
19547506547000,78
19547506547500,3
19547506548250,12
19547506548500,6
19547506549500,9
19547506549750,6
19547506550000,2
19547506569750,2
19547506598000,5
19547506601750,1
19547506612500,2
19547506613250,19
19547506614750,2
19547506615250,4
19547506619500,7
19547506619750,3
19547506620000,11
19547506620250,3
19547506620500,36
19547506620750,52
19547506621000,4
19547506621250,4
19547506625750,5
19547506626000,11
19547506626250,12
19547506626500,10
19547506626750,3
19547506636500,8
19547506638000,7
19547506638250,6
19547506639250,90
19547506639750,23
19547506640000,78
19547506642000,7
19547506642250,8
19547506642500,2
19547506646500,8
19547506661000,2
19547506661250,8
19547506668250,5
19547506668500,31
19547506670000,2
19547506670750,43
19547506671000,188
19547506671250,78
19547506671500,1
19547506673250,2
19547506674250,25
19547506674500,7
19547506690000,1
19547506690250,11
19547506690500,4
19547506691500,5
19547506691750,7
19547506692000,8
19547506692250,24
19547506692500,42
19547506692750,57
19547506693000,27
19547506693250,22
19547506697000,6
19547506699250,9
19547506699500,2
19547506699750,1
19547506703500,9
19547506703750,41
19547506712750,10
19547506713000,16
19547506713250,15
19547506713500,18
19547506714250,11
19547506715750,22
19547506716000,11
19547506716250,18
19547506720750,1
19547506721000,21
19547506723250,5
19547506723500,5
19547506723750,5
19547506731250,21
19547506731500,42
19547506731750,8
19547506748250,2
19547506748500,24
19547506748750,5
19547506755000,10
19547506755250,12
19547506755500,6
19547506760250,1
19547506766250,1
19547506766500,1
19547506768250,6
19547506768750,7
19547506769000,4
19547506771750,13
19547506772000,10
19547506773500,8
19547506773750,14
19547506774250,1
19547506780750,2
19547506781000,10
19547506782000,4
19547506828250,3
19550006538250,5
19550006538500,6
19550006538750,9
19550006539000,15
19550006540000,8
19550006540250,3
19550006542000,32
19550006542250,17
19550006542500,16
19550006543250,15
19550006543500,19
19550006545000,12
19550006545250,4
19550006545500,3
19550006546500,5
19550006546750,23
19550006547000,1
19550006547250,16
19550006548250,5
19550006548500,2
19550006549750,9
19550006550000,17
19550006550250,7
19550006550750,2
19550006552000,12
19550006554500,4
19550006558000,1
19550006558250,8
19550006569250,1
19550006569500,6
19550006598000,4
19550006598250,1
19550006599750,3
19550006600000,2
19550006605000,12
19550006612500,4
19550006612750,22
19550006613000,1
19550006619500,3
19550006619750,6
19550006620000,16
19550006620250,5
19550006620750,3
19550006621000,26
19550006621250,13
19550006626250,29
19550006626500,46
19550006626750,27
19550006631500,3
19550006635250,6
19550006636500,2
19550006636750,8
19550006639250,89
19550006640000,10
19550006640250,14
19550006640500,1
19550006640750,4
19550006641500,6
19550006642250,2
19550006642500,15
19550006645750,5
19550006646000,4
19550006646250,4
19550006668250,16
19550006668500,22
19550006670250,18
19550006670500,78
19550006670750,145
19550006671000,53
19550006671250,22
19550006690750,6
19550006691000,4
19550006691250,2
19550006692500,22
19550006692750,32
19550006693000,8
19550006693750,4
19550006696750,7
19550006699500,12
19550006699750,6
19550006703250,18
19550006703500,49
19550006703750,23
19550006704000,12
19550006713000,7
19550006713250,4
19550006713750,1
19550006714000,25
19550006714250,13
19550006714500,16
19550006714750,5
19550006715500,6
19550006715750,9
19550006716000,7
19550006716250,1
19550006731250,26
19550006731500,13
19550006731750,3
19550006732750,1
19550006741250,6
19550006741500,11
19550006741750,36
19550006742000,12
19550006742250,12
19550006750750,4
19550006751000,2
19550006751250,2
19550006754000,16
19550006755250,8
19550006755500,1
19550006756000,3
19550006756250,5
19550006759750,4
19550006760250,3
19550006764000,5
19550006768750,12
19550006769000,5
19550006771500,12
19550006771750,3
19550006827750,5
19550006828000,11
19552506536000,3
19552506537500,2
19552506537750,2
19552506538250,7
19552506539750,4
19552506540250,10
19552506541750,22
19552506542000,38
19552506542250,22
19552506542500,9
19552506543500,12
19552506543750,1
19552506546250,13
19552506546500,11
19552506547000,51
19552506547250,84
19552506547500,21
19552506547750,7
19552506548500,3
19552506549750,3
19552506550000,7
19552506550250,1
19552506550500,7
19552506550750,8
19552506551000,2
19552506551250,3
19552506552250,5
19552506554000,5
19552506554250,7
19552506556750,10
19552506557750,5
19552506599500,5
19552506601000,2
19552506601250,3
19552506603750,6
19552506604000,1
19552506604500,28
19552506604750,28
19552506605000,68
19552506612250,3
19552506619750,1
19552506620000,5
19552506621000,6
19552506625250,5
19552506625750,22
19552506626000,2
19552506626250,6
19552506626500,24
19552506626750,10
19552506635250,7
19552506635500,1
19552506636750,2
19552506637000,9
19552506637250,8
19552506637500,5
19552506640000,4
19552506640250,12
19552506640500,85
19552506640750,8
19552506641000,5
19552506641500,5
19552506642500,8
19552506642750,3
19552506644000,5
19552506646500,5
19552506646750,5
19552506647000,7
19552506650000,5
19552506668250,4
19552506668500,16
19552506668750,4
19552506670250,56
19552506670500,77
19552506670750,65
19552506671000,44
19552506671250,46
19552506694000,4
19552506696000,2
19552506696250,22
19552506696500,29
19552506696750,19
19552506697000,7
19552506697500,4
19552506699750,2
19552506700000,13
19552506700250,8
19552506714000,4
19552506714500,26
19552506714750,2
19552506715000,11
19552506715250,22
19552506716250,11
19552506716750,11
19552506717000,49
19552506717250,16
19552506717500,27
19552506717750,10
19552506718500,1
19552506731250,32
19552506731500,26
19552506731750,43
19552506733750,12
19552506734000,39
19552506741500,9
19552506741750,12
19552506742000,15
19552506742250,8
19552506751000,8
19552506751250,6
19552506754000,15
19552506755000,3
19552506756250,16
19552506760000,1
19552506760250,2
19552506763500,3
19552506763750,8
19552506765750,10
19552506766000,8
19552506767500,4
19552506767750,4
19552506768000,6
19552506771250,5
19552506771750,2
19552506779750,13
19552506780000,3
19552506780250,4
19552506780500,6
19555006535750,11
19555006536000,7
19555006538000,6
19555006538250,2
19555006539500,4
19555006540000,5
19555006540250,9
19555006540500,6
19555006540750,4
19555006541250,7
19555006541500,7
19555006542000,1
19555006542500,14
19555006542750,2
19555006543000,4
19555006543250,9
19555006543750,59
19555006544000,2
19555006544500,15
19555006545000,7
19555006545250,7
19555006545750,2
19555006546000,18
19555006546250,5
19555006547000,28
19555006547250,55
19555006547500,17
19555006547750,5
19555006548000,8
19555006548500,4
19555006548750,3
19555006550750,9
19555006551250,4
19555006552000,1
19555006552250,16
19555006554000,2
19555006556000,13
19555006557000,12
19555006557250,4
19555006557500,4
19555006557750,10
19555006558000,5
19555006600250,1
19555006602250,4
19555006602500,6
19555006604000,6
19555006604250,25
19555006604500,10
19555006604750,33
19555006605000,2
19555006611750,9
19555006612000,6
19555006612250,13
19555006619750,4
19555006623250,12
19555006623500,5
19555006625250,4
19555006625500,4
19555006625750,34
19555006626000,51
19555006626250,17
19555006626500,128
19555006626750,15
19555006627000,21
19555006627250,12
19555006627500,37
19555006627750,2
19555006628000,24
19555006628250,9
19555006631500,1
19555006635250,2
19555006637250,2
19555006637500,2
19555006638500,5
19555006639750,13
19555006640000,36
19555006640250,23
19555006640500,6
19555006640750,2
19555006641000,6
19555006641250,2
19555006641500,4
19555006643000,7
19555006645500,2
19555006645750,6
19555006646750,5
19555006648750,6
19555006661500,2
19555006661750,14
19555006668250,12
19555006669000,6
19555006670000,3
19555006670250,10
19555006670500,7
19555006670750,18
19555006671000,5
19555006678500,2
19555006693500,3
19555006694000,3
19555006695750,5
19555006696000,13
19555006696250,30
19555006696500,33
19555006696750,17
19555006697250,3
19555006697500,11
19555006700250,2
19555006714250,5
19555006714750,22
19555006715250,6
19555006715750,7
19555006716000,22
19555006716250,15
19555006716500,12
19555006716750,82
19555006717000,51
19555006717250,60
19555006717500,67
19555006717750,5
19555006718250,26
19555006718500,2
19555006725000,4
19555006725250,18
19555006725500,5
19555006730500,7
19555006730750,78
19555006731000,75
19555006731250,45
19555006731500,24
19555006731750,11
19555006733750,19
19555006734000,77
19555006734250,54
19555006734500,13
19555006741500,40
19555006741750,5
19555006742000,28
19555006742250,34
19555006744000,3
19555006744250,68
19555006744500,6
19555006748500,38
19555006748750,18
19555006750750,5
19555006751000,9
19555006751250,21
19555006753000,11
19555006753750,3
19555006754000,15
19555006754250,2
19555006754500,3
19555006754750,9
19555006755250,17
19555006755500,14
19555006756000,5
19555006756250,15
19555006756500,1
19555006759750,3
19555006760000,2
19555006763500,4
19555006763750,12
19555006765500,7
19555006765750,9
19555006766000,3
19555006767000,6
19555006767250,19
19555006767500,15
19555006771000,5
19555006771250,6
19555006771500,8
19555006776750,7
19555006777500,9
19555006779750,13
19555006780000,8
19555006780250,4
19555006781500,6
19555006782250,9
19555006782500,3
19555006783000,6
19557506534750,10
19557506535250,14
19557506537750,7
19557506538000,1
19557506539000,3
19557506539500,7
19557506540000,1
19557506540500,5
19557506541250,7
19557506541500,7
19557506542750,5
19557506543000,5
19557506543250,6
19557506543500,5
19557506543750,7
19557506544000,10
19557506544500,13
19557506544750,7
19557506545000,5
19557506545250,5
19557506546000,1
19557506547250,4
19557506547500,3
19557506547750,2
19557506548000,6
19557506548250,6
19557506550000,3
19557506550500,7
19557506550750,3
19557506552000,4
19557506554000,4
19557506554250,18
19557506556000,3
19557506557500,3
19557506558000,4
19557506558750,1
19557506559000,14
19557506559250,4
19557506599750,2
19557506602500,6
19557506603250,6
19557506603500,3
19557506603750,4
19557506604000,6
19557506604250,6
19557506612000,7
19557506612250,10
19557506620750,5
19557506621000,6
19557506621250,1
19557506622000,4
19557506622250,5
19557506622500,14
19557506623250,3
19557506623750,2
19557506624250,4
19557506625750,70
19557506626000,93
19557506626250,92
19557506626500,149
19557506626750,110
19557506627000,98
19557506627250,11
19557506627500,27
19557506627750,4
19557506628000,5
19557506628500,1
19557506628750,8
19557506629000,4
19557506630000,1
19557506639750,12
19557506640000,5
19557506640250,45
19557506640500,5
19557506643000,3
19557506643250,7
19557506644000,2
19557506644750,1
19557506645250,2
19557506646500,7
19557506648500,6
19557506648750,1
19557506649000,15
19557506661750,11
19557506670500,7
19557506670750,29
19557506671000,6
19557506693250,8
19557506693500,9
19557506696000,1
19557506696250,3
19557506696500,13
19557506715000,4
19557506715500,16
19557506715750,17
19557506716000,17
19557506716250,31
19557506716500,28
19557506716750,64
19557506717000,48
19557506717250,6
19557506717500,2
19557506724750,21
19557506725000,23
19557506725250,6
19557506725500,49
19557506725750,40
19557506726000,104
19557506726250,25
19557506726500,6
19557506726750,13
19557506729000,20
19557506729250,37
19557506729500,35
19557506729750,15
19557506730000,7
19557506730250,2
19557506730500,23
19557506730750,105
19557506731000,63
19557506731250,29
19557506731500,16
19557506731750,12
19557506732250,2
19557506734000,50
19557506734250,50
19557506734500,8
19557506742000,11
19557506742250,25
19557506742500,6
19557506743250,1
19557506744000,6
19557506744250,48
19557506744500,1
19557506748500,38
19557506748750,4
19557506750250,3
19557506750750,12
19557506751000,20
19557506752750,7
19557506753000,2
19557506753250,1
19557506753500,1
19557506754000,6
19557506754500,2
19557506754750,39
19557506755000,21
19557506755250,27
19557506755500,2
19557506755750,15
19557506756000,15
19557506756250,7
19557506759750,5
19557506763500,5
19557506763750,30
19557506764000,11
19557506765500,18
19557506765750,3
19557506766000,9
19557506767000,8
19557506767500,6
19557506768000,3
19557506771000,1
19557506771250,25
19557506771500,8
19557506776250,2
19557506776500,2
19557506776750,2
19557506779500,9
19557506782000,7
19557506782250,4
19557506782500,7
19557506782750,13
19557506783000,2
19557506814750,6
19560006534750,12
19560006535000,4
19560006536250,3
19560006536500,7
19560006537000,7
19560006537250,3
19560006538000,3
19560006540250,6
19560006542250,6
19560006542500,10
19560006543250,2
19560006543500,2
19560006543750,3
19560006544000,4
19560006544250,4
19560006544500,6
19560006544750,2
19560006545000,1
19560006545250,12
19560006545500,5
19560006545750,13
19560006546750,8
19560006547000,2
19560006547250,7
19560006547750,8
19560006548000,7
19560006548250,3
19560006548500,3
19560006548750,5
19560006549750,2
19560006550000,2
19560006550500,2
19560006550750,5
19560006551000,4
19560006552250,8
19560006552500,1
19560006554000,8
19560006554250,6
19560006554500,4
19560006554750,2
19560006556250,3
19560006556500,2
19560006557000,9
19560006557500,5
19560006558000,7
19560006558250,7
19560006559250,7
19560006561750,2
19560006562500,10
19560006603500,10
19560006603750,41
19560006604000,2
19560006612000,4
19560006616000,2
19560006621000,5
19560006621250,10
19560006621500,14
19560006621750,14
19560006622500,3
19560006622750,4
19560006623000,1
19560006623500,1
19560006623750,10
19560006626000,48
19560006626250,23
19560006626500,99
19560006626750,117
19560006627000,64
19560006628250,6
19560006628500,2
19560006629750,16
19560006639750,12
19560006640000,4
19560006640250,69
19560006640500,147
19560006640750,10
19560006644500,3
19560006645000,1
19560006648750,5
19560006649000,6
19560006649250,4
19560006662000,21
19560006662250,6
19560006695250,5
19560006695750,16
19560006696000,8
19560006696750,2
19560006697000,3
19560006700250,11
19560006700500,9
19560006700750,5
19560006701000,3
19560006701250,3
19560006716250,4
19560006716500,10
19560006716750,23
19560006726000,3
19560006726250,25
19560006726500,33
19560006726750,30
19560006727000,9
19560006728250,15
19560006728500,10
19560006728750,28
19560006729000,20
19560006729250,4
19560006729500,9
19560006731250,20
19560006731500,107
19560006731750,40
19560006732000,96
19560006732250,109
19560006732500,85
19560006732750,32
19560006733000,65
19560006733250,126
19560006733500,101
19560006734000,35
19560006734250,41
19560006734500,61
19560006742000,25
19560006742250,32
19560006742750,4
19560006743250,3
19560006743500,3
19560006744250,47
19560006744500,19
19560006747000,4
19560006748000,3
19560006748250,82
19560006748500,15
19560006748750,3
19560006750750,6
19560006752500,3
19560006754500,20
19560006754750,10
19560006755000,10
19560006755250,36
19560006755750,13
19560006756000,14
19560006763500,15
19560006763750,43
19560006764000,48
19560006766000,4
19560006766500,3
19560006766750,3
19560006767000,11
19560006767250,18
19560006767500,3
19560006768000,7
19560006770750,11
19560006771000,4
19560006771250,4
19560006776250,1
19560006776500,4
19560006778000,1
19560006782250,5
19560006782500,35
19560006782750,14
19560006783000,26
19560006783250,7
19560006815000,4
19562506534500,11
19562506535000,3
19562506535250,3
19562506535500,22
19562506535750,6
19562506536000,11
19562506540250,15
19562506540750,12
19562506541000,7
19562506541750,4
19562506542500,13
19562506544500,7
19562506545500,6
19562506545750,6
19562506546750,8
19562506547000,5
19562506547250,1
19562506547500,2
19562506548250,5
19562506548500,17
19562506548750,6
19562506549000,6
