SSBID0250M,p
21165007003500,8
21165007005250,5
21165007008000,5
21165007008250,10
21167506476750,5
21167506477000,5
21167506478750,5
21167506497000,6
21167506523750,2
21167506527750,1
21167506528000,8
21167506528250,7
21167506543250,9
21167506607500,5
21167506620000,4
21167506623750,3
21167506624000,1
21167506624500,4
21167506625250,2
21167506635750,2
21167506647750,1
21167506657750,1
21167506794250,2
21167506794500,8
21167506818000,101
21167506818250,81
21167506818750,7
21167506819000,8
21167506819250,22
21167506819500,7
21167506938500,9
21167506949250,7
21167506949500,1
21167506961500,2
21167506962500,8
21167506962750,2
21167506963000,6
21167506966500,6
21167506967000,2
21167506982750,4
21167506983000,4
21167506994750,4
21167506997250,6
21167506997500,2
21167506997750,11
21167506998750,10
21167507002500,7
21167507002750,1
21167507003000,2
21167507003250,10
21167507008250,11
21167507008500,8
21170006484750,3
21170006485000,2
21170006485250,1
21170006492000,2
21170006494500,6
21170006497000,8
21170006497250,6
21170006516250,1
21170006522750,2
21170006523250,6
21170006526750,1
21170006528250,1
21170006542750,1
21170006543250,4
21170006544500,1
21170006557750,2
21170006599000,2
21170006605750,1
21170006623500,4
21170006624250,2
21170006631500,1
21170006631750,1
21170006635000,2
21170006657500,2
21170006793750,4
21170006794000,13
21170006794250,7
21170006818000,63
21170006818250,64
21170006819000,2
21170006819500,39
21170006949500,6
21170006949750,5
21170006953500,7
21170006961000,1
21170006973000,1
21170006982750,15
21170006998000,10
21170006998250,14
21170006998500,61
21170006998750,72
21170007002000,21
21170007005000,1
21170007005250,5
21170007008250,18
21170007008500,18
21170007013000,5
21170007013250,13
21170007013500,2
21172506476250,4
21172506476500,3
21172506478000,1
21172506478500,5
21172506484000,4
21172506484250,11
21172506484500,5
21172506484750,7
21172506485000,17
21172506485500,5
21172506498000,1
21172506498250,3
21172506515000,2
21172506516250,4
21172506521500,9
21172506521750,5
21172506542000,2
21172506542250,1
21172506542500,6
21172506610500,4
21172506614250,1
21172506620500,3
21172506623500,5
21172506628000,1
21172506632000,4
21172506634750,2
21172506725000,1
21172506794000,3
21172506794250,12
21172506819750,18
21172506846250,2
21172506949500,4
21172506949750,9
21172506951500,2
21172506951750,6
21172506952000,5
21172506952750,13
21172506968750,3
21172506969250,5
21172506969500,6
21172506969750,9
21172506970000,40
21172506973000,14
21172506983000,3
21172506990250,1
21172506995000,10
21172506996750,60
21172506998000,6
21172506998250,70
21172506998500,118
21172506998750,13
21172506999000,6
21172507001500,6
21172507001750,19
21172507002000,4
21172507005000,10
21172507008500,12
21172507008750,5
21172507009250,2
21172507013000,2
21172507013250,12
21172507013500,7
21172507013750,5
21175006478000,3
21175006478750,6
21175006479000,1
21175006484000,6
21175006484500,23
21175006485000,8
21175006487250,1
21175006515250,4
21175006516250,8
21175006516500,1
21175006525500,3
21175006541000,5
21175006542000,5
21175006542250,4
21175006598750,2
21175006614000,2
21175006629000,6
21175006632250,1
21175006793750,6
21175006819750,164
21175006950250,8
21175006951250,8
21175006951500,10
21175006951750,4
21175006961250,8
21175006962000,3
21175006967000,1
21175006967500,2
21175006967750,2
21175006968000,4
21175006968250,3
21175006968500,12
21175006968750,2
21175006969750,3
21175006970000,61
21175006970250,29
21175006973000,9
21175006983000,12
21175006983250,4
21175006994750,12
21175006997000,13
21175006998250,32
21175006998500,106
21175006998750,51
21175006999000,14
21175006999250,40
21175006999500,2
21175007001000,2
21175007001250,4
21175007001500,6
21175007004750,1
21175007005000,10
21175007008000,2
21175007008500,16
21175007008750,39
21175007009250,2
21175007010000,4
21175007012250,2
21175007012500,1
21175007013250,10
21175007013500,7
21177506478000,7
21177506478250,16
21177506478500,15
21177506483750,11
21177506484500,2
21177506485000,9
21177506485250,4
21177506485500,8
21177506505500,1
21177506516250,6
21177506541000,7
21177506614000,4
21177506623750,3
21177506624250,6
21177506628250,5
21177506628750,6
21177506629000,5
21177506629250,3
21177506629500,1
21177506633250,6
21177506647250,5
21177506727750,1
21177506792250,4
21177506792500,6
21177506793000,9
21177506818750,20
21177506819500,77
21177506819750,103
21177506960000,2
21177506960750,2
21177506961500,7
21177506966750,15
21177506967000,3
21177506967500,2
21177506970250,2
21177506983000,18
21177506983250,15
21177506983500,2
21177506994750,8
21177506995000,5
21177506998250,14
21177506998500,30
21177506998750,36
21177506999000,41
21177506999250,48
21177506999500,55
21177506999750,6
21177507000750,23
21177507001000,20
21177507004500,13
21177507005000,9
21177507008750,19
21177507009250,4
21177507009500,2
21177507011500,10
21177507011750,5
21177507012750,3
21177507013250,2
21180006477750,5
21180006478000,4
21180006478250,6
21180006483500,4
21180006485250,18
21180006485500,4
21180006485750,5
21180006490250,4
21180006491750,3
21180006514750,1
21180006515250,6
21180006528000,1
21180006541000,4
21180006541250,1
21180006614250,6
21180006630000,12
21180006630750,2
21180006633500,2
21180006634000,3
21180006657250,1
21180006727500,3
21180006792000,3
21180006792750,4
21180006819500,49
21180006819750,21
21180006950750,6
21180006951000,7
21180006951250,5
21180006960500,6
21180006961500,13
21180006966500,7
21180006970500,15
21180006979750,2
21180006983250,19
21180006998500,6
21180006998750,31
21180006999000,20
21180006999250,52
21180006999500,39
21180006999750,36
21180007000000,16
21180007000250,4
21180007000500,13
21180007004500,4
21180007004750,11
21180007005000,8
21180007009250,1
21180007011250,1
21180007011500,12
21180007013250,5
21182506476500,3
21182506476750,1
21182506477000,2
21182506477250,9
21182506477500,8
21182506478000,2
21182506485000,5
21182506485250,22
21182506485500,6
21182506486000,2
21182506486250,2
21182506501750,4
21182506503250,2
21182506505000,6
21182506514500,18
21182506520000,1
21182506520250,3
21182506541000,5
21182506597250,2
21182506597500,2
21182506608250,1
21182506628250,5
21182506630500,4
21182506633750,4
21182506727250,1
21182506791750,1
21182506792000,2
21182506840000,1
21182506950750,2
21182506951000,7
21182506951250,14
21182506951500,12
21182506966250,9
21182506970500,1
21182506979750,7
21182506983250,18
21182506983500,9
21182506998750,3
21182506999000,9
21182506999250,12
21182506999500,3
21182507004250,4
21182507004500,10
21182507004750,5
21182507005000,6
21182507009250,8
21182507009500,11
21182507011500,17
21182507013000,2
21182507013500,5
21185006476500,14
21185006476750,3
21185006477250,4
21185006485250,15
21185006485750,1
21185006491500,3
21185006504000,1
21185006505000,6
21185006505250,1
21185006514250,9
21185006514500,14
21185006519000,6
21185006551250,2
21185006597250,1
21185006746250,4
21185006746500,2
21185006755500,3
21185006791500,5
21185006791750,7
21185006819500,39
21185006951000,1
21185006951250,13
21185006951500,54
21185006951750,55
21185006952000,6
21185006959500,2
21185006965750,6
21185006966000,4
21185006966500,4
21185006980000,5
21185006981500,3
21185006983250,17
21185006983500,18
21185006983750,1
21185006995750,1
21185006996000,5
21185007004250,5
21185007004750,3
21185007009250,19
21185007009500,40
21185007011500,4
21185007013250,4
21185007013500,10
21187506476250,7
21187506477250,10
21187506483750,5
21187506484000,11
21187506484250,8
21187506484750,12
21187506485000,2
21187506485250,3
21187506485500,18
21187506492000,2
21187506503250,2
21187506504250,1
21187506507500,4
21187506507750,5
21187506514250,4
21187506514500,5
21187506519750,2
21187506523250,1
21187506523750,7
21187506544500,2
21187506597000,1
21187506598750,3
21187506613750,7
21187506627750,3
21187506628000,2
21187506643250,6
21187506643500,1
21187506727250,2
21187506746000,6
21187506746250,1
21187506791250,1
21187506791500,7
21187506951500,5
21187506951750,26
21187506952000,12
21187506952250,23
21187506952500,5
21187506952750,2
21187506953000,4
21187506958250,10
21187506960750,5
21187506961000,3
21187506962500,4
21187506962750,2
21187506963500,3
21187506964250,4
21187506965000,3
21187506965500,4
21187506970500,1
21187506970750,2
21187506980000,6
21187506983500,58
21187506995250,3
21187506995750,6
21187506996250,3
21187507004000,4
21187507004250,1
21187507008000,5
21187507008250,2
21187507008500,4
21187507008750,6
21187507009000,2
21187507009250,10
21187507009500,61
21187507011500,4
21190006477250,5
21190006482000,6
21190006483500,1
21190006483750,3
21190006485000,6
21190006485500,4
21190006485750,3
21190006490500,5
21190006500250,2
21190006505000,2
21190006520000,2
21190006523500,4
21190006551000,7
21190006597250,4
21190006643250,9
21190006646000,2
21190006653000,5
21190006727250,12
21190006727500,10
21190006744250,2
21190006791000,2
21190006791250,1
21190006820000,7
21190006820250,45
21190006951500,2
21190006952250,10
21190006952500,8
21190006952750,4
21190006958250,14
21190006960750,6
21190006963750,2
21190006964000,3
21190006964500,3
21190006964750,1
21190006970750,7
21190006973750,2
21190006980250,5
21190006983500,91
21190006983750,33
21190006995500,10
21190006996000,9
21190006996250,4
21190006996500,10
21190007003750,1
21190007004000,8
21190007008000,8
21190007008500,10
21190007009250,6
21190007009500,43
21190007009750,4
21190007014000,17
21192506476250,4
21192506476750,1
21192506479000,2
21192506481500,5
21192506481750,2
21192506482500,3
21192506483500,4
21192506485750,3
21192506490500,3
21192506492750,5
21192506499250,1
21192506504750,3
21192506505250,7
21192506506500,1
21192506523500,4
21192506527750,3
21192506614250,6
21192506614750,1
21192506627000,3
21192506627250,2
21192506643000,2
21192506643250,3
21192506727000,6
21192506727250,1
21192506745750,4
21192506747250,2
21192506820250,46
21192506958250,9
21192506960750,5
21192506964250,5
21192506968500,3
21192506980500,27
21192506980750,9
21192506983250,11
21192506983500,5
21192506983750,45
21192506984000,24
21192506984250,4
21192506996750,4
21192507003750,1
21192507007750,12
21192507008000,4
21192507009500,12
21192507009750,11
21192507010000,6
21192507011500,4
21192507014000,11
21195006477500,1
21195006477750,2
21195006478250,1
21195006479000,4
21195006482250,1
21195006482750,5
21195006483750,5
21195006484500,5
21195006485000,7
21195006485250,2
21195006499250,1
21195006504500,1
21195006505250,3
21195006525750,4
21195006537250,1
21195006598750,4
21195006614000,6
21195006615000,7
21195006627000,5
21195006643250,7
21195006724750,5
21195006726500,3
21195006726750,2
21195006958500,5
21195006960500,5
21195006960750,4
21195006980250,4
21195006980500,22
21195006980750,4
21195006981000,13
21195006981500,6
21195006983250,3
21195006983750,15
21195006984000,34
21195006984250,1
21195007003750,1
21195007009000,15
21195007009250,20
21195007009500,12
21195007009750,23
21195007010250,3
21195007012250,4
21195007014000,6
21197506477250,13
21197506477750,5
21197506478000,2
21197506478750,5
21197506479000,1
21197506482500,2
21197506482750,2
21197506483750,2
21197506485250,2
21197506502500,2
21197506504500,2
21197506504750,6
21197506505000,3
21197506525500,2
21197506539750,4
21197506596500,4
21197506598750,1
21197506615000,5
21197506626750,1
21197506627000,2
21197506654000,4
21197506744500,5
21197506791250,5
21197506820500,2
21197506958500,3
21197506960250,7
21197506971250,4
21197506981000,2
21197506981500,2
21197506981750,13
21197506983250,4
21197506983500,14
21197506984000,46
21197506984250,5
21197506997000,3
21197507003500,24
21197507007250,8
21197507007500,7
21197507008500,7
21197507008750,23
21197507009000,43
21197507009250,16
21197507009750,5
21197507014250,1
21200006476000,5
21200006476250,8
21200006476500,6
21200006477000,1
21200006477250,18
21200006477500,41
21200006477750,21
21200006478000,1
21200006478500,1
21200006501250,3
21200006503250,5
21200006506000,6
21200006506250,1
21200006540250,1
21200006540500,1
21200006611500,1
21200006615250,6
21200006626500,7
21200006645500,4
21200006645750,5
21200006652250,4
21200006744750,2
21200006980000,5
21200006981000,5
21200006981500,8
21200006983250,15
21200006983500,64
21200006983750,97
21200006984250,1
21200006984500,8
21200007003250,7
21200007007250,1
21200007008500,17
21200007008750,5
21200007009000,9
21200007009500,14
21200007009750,3
21202506476250,16
21202506476500,22
21202506476750,73
21202506477000,49
21202506477250,83
21202506477500,8
21202506477750,37
21202506478000,21
21202506478250,5
21202506478500,6
21202506479500,2
21202506482750,4
21202506483750,3
21202506484000,4
21202506484250,5
21202506501000,1
21202506505750,3
21202506506000,7
21202506540000,4
21202506540250,1
21202506598750,2
21202506626750,3
21202506627250,1
21202506744750,5
21202506791250,9
21202506878000,2
21202506958750,10
21202506959000,8
21202506959250,12
21202506981250,11
21202506982000,5
21202506983500,99
21202506983750,152
21202506984500,6
21202506984750,1
21202507002750,5
21202507003000,6
21202507003250,11
21202507007250,4
21202507007500,3
21202507008250,8
21202507009500,5
21205006476500,12
21205006476750,52
21205006477000,70
21205006477250,23
21205006477500,2
21205006477750,3
21205006478000,12
21205006479000,4
21205006479500,4
21205006479750,5
21205006481500,2
21205006483750,6
21205006484250,1
21205006506000,2
21205006506250,1
21205006627000,2
21205006645250,10
21205006726500,4
21205006727000,3
21205006744750,2
21205006821750,1
21205006959000,3
21205006959250,4
21205006971500,1
21205006982000,8
21205006983500,96
21205006983750,29
21205006984500,3
21205006984750,8
21205007002750,12
21205007003250,5
21205007007250,7
21205007007750,4
21205007008000,10
21205007009500,1
21205007014500,13
21207506476750,5
21207506477000,10
21207506477750,2
21207506478000,1
21207506478250,3
21207506479750,5
21207506480000,5
21207506483750,5
21207506498250,11
21207506506250,6
21207506537750,2
21207506538000,5
21207506538500,4
21207506614000,1
21207506618000,2
21207506629250,3
21207506744250,7
21207506959000,9
21207506974250,4
21207506982000,5
21207506983250,6
21207506983500,15
21207507001500,5
21207507002750,3
21207507003000,4
21207507003250,9
21207507007250,2
21207507007750,10
21207507014500,6
21210006476750,14
21210006477000,18
21210006477250,2
21210006477500,4
21210006478750,3
21210006479000,2
21210006480000,7
21210006480250,3
21210006480750,1
21210006484000,7
21210006498250,8
21210006506500,1
21210006528750,2
21210006613750,1
21210006642250,2
21210006743750,1
21210006744000,2
21210006744250,4
21210006959000,2
21210006971250,5
21210006971500,3
21210006974500,4
21210006983250,6
21210006983500,11
21210006983750,10
21210006985000,5
21210006997250,1
21210007001750,9
21210007002500,2
21210007003000,15
21210007014500,2
21212506476750,1
21212506477000,7
21212506477250,23
21212506477500,17
21212506477750,4
21212506478000,6
21212506478250,1
21212506484500,5
21212506486500,4
21212506486750,1
21212506490250,5
21212506490750,4
21212506496000,2
21212506610500,1
21212506625000,1
21212506642000,2
21212506644750,4
21212506645750,4
21212506791250,8
21212506968500,1
21212506971500,1
21212506974500,4
21212506982250,5
21212506983250,1
21212506983750,3
21212506985250,10
21212506997000,2
21212506997250,7
21212507000750,8
21212507001000,4
21212507001750,3
21212507002000,2
21212507003000,22
21212507014500,10
21215006481750,6
21215006482000,8
21215006482250,13
21215006482500,2
21215006484750,6
21215006486500,2
21215006490500,7
21215006490750,4
21215006497500,6
21215006497750,9
21215006513500,3
21215006514500,5
21215006609250,1
21215006611250,1
21215006790000,2
21215006971250,4
21215006974500,1
21215006985250,8
21215006985500,12
21215006997250,2
21215007000750,2
21215007001250,1
21215007003000,13
21215007012500,3
21215007014500,6
21215007015250,5
21217506481750,3
21217506482000,9
21217506482250,20
21217506482500,5
21217506484500,2
21217506484750,2
21217506485000,8
21217506487250,4
21217506490750,3
21217506491250,3
21217506506750,4
21217506507000,5
21217506507750,4
21217506508000,3
21217506508750,7
21217506510750,4
21217506511000,2
21217506511500,3
21217506513000,2
21217506514500,6
21217506529000,1
21217506529500,1
21217506529750,10
21217506609250,4
21217506610250,4
21217506625500,3
21217506642500,2
21217506742750,3
21217506969250,4
21217506971250,1
21217506983250,4
21217506985250,11
21217506985500,5
21217506985750,1
21217506997250,10
21217507001000,19
21217507003000,7
21217507012500,8
21217507013000,20
21217507014000,9
21217507014500,2
21217507015250,1
21220006479750,3
21220006484750,11
21220006485000,3
21220006485750,16
21220006486000,5
21220006491000,12
21220006491500,6
21220006491750,4
21220006495250,7
21220006495750,2
21220006506750,10
21220006507000,2
21220006507250,4
21220006508000,4
21220006508250,5
21220006510500,9
21220006510750,14
21220006526750,3
21220006553000,2
21220006553250,4
21220006595250,3
21220006609250,1
21220006609500,2
21220006611750,2
21220006613000,1
21220006626250,5
21220006631500,5
21220006644000,2
21220006726500,2
21220006971500,1
21220006974750,5
21220006982250,2
21220006983500,4
21220006985500,2
21220006997250,9
21220007001000,7
21220007001250,4
21220007002750,5
21220007012750,3
21220007013000,9
21220007014000,5
21220007014250,4
21220007014500,15
21220007014750,23
21220007015000,2
21220007015250,6
21220007015750,5
21222506480000,11
21222506480250,10
21222506480500,2
21222506481000,2
21222506481250,1
21222506484500,5
21222506484750,15
21222506485000,5
21222506485250,10
21222506485500,9
21222506485750,41
21222506487250,1
21222506491000,1
21222506491250,7
21222506491500,3
21222506506500,8
21222506506750,7
21222506507000,17
21222506510250,2
21222506553250,1
21222506609250,1
21222506611750,2
21222506613750,8
21222506614250,2
21222506627000,4
21222506971500,3
21222506982250,3
21222506983500,3
21222506985250,5
21222506985750,4
21222506997250,3
21222506997500,6
21222507001500,5
21222507002250,3
21222507002750,2
21222507009500,6
21222507013000,3
21222507013250,1
21222507013500,5
21222507013750,19
21222507014000,11
21222507014250,11
21222507014500,13
21222507014750,53
21222507015000,33
21222507015250,5
21222507015750,6
21225006480000,5
21225006480250,5
21225006480500,2
21225006481000,12
21225006481500,14
21225006482250,3
21225006482750,8
21225006484500,4
21225006484750,17
21225006485000,4
21225006485500,20
21225006485750,70
21225006486000,38
21225006487500,2
21225006489250,2
21225006491000,6
21225006495000,2
21225006506750,2
21225006515000,1
21225006526750,1
21225006529750,4
21225006530000,2
21225006530250,1
21225006531250,4
21225006594000,6
21225006594250,6
21225006609250,4
21225006609500,1
21225006636750,5
21225006728750,2
21225006740750,3
21225006791500,2
21225006971500,2
21225006982250,3
21225006983500,10
21225006985250,4
21225006985500,2
21225006997500,17
21225006997750,18
21225007001000,4
21225007002250,1
21225007002750,3
21225007008750,5
21225007009750,11
21225007013000,14
21225007013500,2
21225007013750,2
21225007014000,2
21225007014250,1
21225007014750,25
21225007015000,14
21225007015250,13
21225007015500,15
21227506480500,9
21227506480750,13
21227506481000,21
21227506481250,15
21227506481500,17
21227506481750,6
21227506482000,6
21227506482250,4
21227506482750,2
21227506483250,10
21227506484250,3
21227506484500,4
21227506484750,3
21227506485000,2
21227506485250,12
21227506485500,2
21227506485750,48
21227506486000,36
21227506486250,3
21227506489750,4
21227506491250,2
21227506509250,7
21227506529750,6
21227506609250,2
21227506609500,2
21227506728500,1
21227506729000,2
21227506896750,3
21227506974750,2
21227506982250,3
21227506983500,1
21227506983750,6
21227506985500,8
21227506985750,7
21227506997000,7
21227506997250,3
21227506997500,13
21227507001250,3
21227507002750,2
21227507009750,4
21227507010000,11
21227507013000,4
21227507013250,16
21227507013500,6
21227507013750,8
21227507014000,21
21227507014250,8
21227507015000,4
21227507015250,26
21230006481250,4
21230006482000,5
21230006482250,10
21230006482750,4
21230006483000,2
21230006483250,1
21230006483500,4
21230006484500,20
21230006484750,119
21230006485000,44
21230006485250,9
21230006485500,14
21230006485750,60
21230006486000,13
21230006490000,3
21230006490250,8
21230006609250,10
21230006611000,1
21230006625750,3
21230006896750,1
21230006971750,1
21230006982250,8
21230006985500,6
21230006985750,9
21230006991250,3
21230006997000,3
21230006997250,5
21230006998000,2
21230007002500,7
21230007009750,2
21230007010000,7
21230007013250,3
21230007013500,6
21230007014000,3
21230007014250,7
21230007015000,1
21230007015250,18
21230007015500,25
21230007015750,3
21232506482000,12
21232506482250,7
21232506482500,3
21232506482750,2
21232506483250,6
21232506483500,4
21232506483750,11
21232506484000,14
21232506484250,11
21232506484500,76
21232506484750,162
21232506485000,103
21232506485250,28
21232506485500,32
21232506485750,82
21232506486000,6
21232506489750,3
21232506490750,6
21232506498000,7
21232506594000,1
21232506969750,3
21232506971750,2
21232506972250,3
21232506983750,5
21232506985750,5
21232506991250,3
21232507001500,10
21232507001750,5
21232507002250,2
21232507008750,3
21232507009500,3
21232507013250,2
21232507013500,10
21232507015250,2
21232507015500,20
21235006482250,14
21235006482500,8
21235006483000,4
21235006483250,7
21235006483500,4
21235006484000,11
21235006484250,33
21235006484500,78
21235006484750,52
21235006485000,63
21235006485250,29
21235006485500,31
21235006485750,8
21235006486000,1
21235006494750,1
21235006531500,9
21235006576500,4
21235006577000,5
21235006741750,1
21235006972250,8
21235006982250,7
21235006983750,2
21235007001500,7
21235007001750,7
21235007002000,1
21235007002250,4
21235007008500,4
21235007008750,5
21235007009250,1
21235007009500,4
21235007012250,6
21235007012500,4
21235007016000,4
21237506482000,4
21237506482250,11
21237506482500,10
21237506482750,4
21237506483000,3
21237506484000,24
21237506484250,17
21237506484500,11
21237506484750,37
21237506485000,45
21237506485250,51
21237506485500,63
21237506486000,9
21237506486250,27
21237506486500,5
21237506531750,15
21237506532250,5
21237506575750,4
21237506603500,1
21237506609250,1
21237506609500,5
21237506729000,7
21237506729250,6
21237506792750,2
21237506959250,1
21237506975000,1
21237506982250,13
21237506983750,7
21237506990250,10
21237506991500,2
21237506991750,3
21237507001750,5
21237507002000,12
21237507008750,15
21237507009000,11
21237507009250,4
21237507012000,2
21237507012250,2
21240006482000,10
21240006482250,18
21240006482500,29
21240006482750,18
21240006484000,30
21240006484250,4
21240006484500,35
21240006484750,16
21240006485000,34
21240006485250,45
21240006485500,28
21240006485750,15
21240006486000,55
21240006486250,26
21240006495750,1
21240006528250,10
21240006531000,29
21240006531250,32
21240006531500,8
21240006532250,2
21240006576000,3
21240006576750,1
21240006577000,1
21240006609500,5
21240006792750,5
21240006951250,6
21240006959500,4
21240006972500,2
21240006975500,11
21240006982250,24
21240006983750,3
21240006991750,10
21240006998750,15
21240007001750,7
21240007002250,1
21240007009000,1
21240007011750,3
21240007012000,8
21240007012250,8
21242506481250,16
21242506481750,4
21242506482000,113
21242506482250,196
21242506482500,55
21242506482750,29
21242506483750,31
21242506484000,10
21242506484250,5
21242506484500,20
21242506484750,14
21242506485250,9
21242506485500,72
21242506485750,35
21242506486000,11
21242506486250,6
21242506531000,71
21242506531250,38
21242506531500,61
21242506531750,36
21242506532000,6
21242506532500,3
21242506532750,13
21242506533000,1
21242506537000,1
21242506537250,9
21242506575750,1
21242506595500,2
21242506712750,4
21242506729250,1
21242506740250,2
21242506957250,65
21242506957500,3
21242506961250,1
21242506982250,5
21242506984000,6
21242506991000,1
21242506991750,8
21242506998750,5
21242507002000,5
21242507002250,14
21242507008500,5
21242507008750,3
21242507011500,6
21242507011750,2
21245006481500,3
21245006481750,142
21245006482000,167
21245006482250,131
21245006482500,130
21245006482750,5
21245006483000,70
21245006483250,29
21245006483750,9
21245006484250,18
21245006484500,29
21245006484750,7
21245006485000,13
21245006485250,10
21245006485500,22
21245006485750,11
21245006486000,5
21245006486750,1
21245006504750,2
21245006507750,5
21245006531750,7
21245006532000,5
21245006532250,34
21245006532500,35
21245006532750,18
21245006541000,1
21245006595500,3
21245006595750,2
21245006609000,2
21245006612500,3
21245006612750,3
21245006729250,12
21245006740250,2
21245006953250,5
21245006956750,15
21245006957000,69
21245006957250,36
21245006963000,1
21245006975500,1
21245006982250,15
21245006982500,11
21245006984000,10
21245006988750,2
21245006990750,6
21245006991750,2
21245006999000,2
21245007002250,4
21245007002500,6
21245007008250,7
21245007008500,5
21245007008750,6
21245007010500,4
21245007010750,5
21245007011000,5
21245007011500,13
21247506481750,2
21247506482000,10
21247506482250,33
21247506482500,133
21247506482750,123
21247506483000,120
21247506483250,187
21247506483500,36
21247506483750,2
21247506484500,8
21247506484750,47
21247506485000,16
21247506485250,28
21247506485500,14
21247506485750,23
21247506486000,18
21247506486500,4
21247506502750,4
21247506504750,2
21247506507000,5
21247506507750,11
21247506508250,4
21247506510250,1
21247506511500,2
21247506517250,5
21247506520500,1
21247506528500,2
21247506528750,7
21247506532500,16
21247506532750,60
21247506533000,1
21247506535250,3
21247506593750,7
21247506608500,2
21247506609000,3
21247506609250,1
21247506739750,1
21247506740250,6
21247506740500,2
21247506740750,3
21247506741000,3
21247506953250,1
21247506953500,5
21247506956750,16
21247506957000,52
21247506958250,11
21247506958500,10
21247506959750,11
21247506982250,2
21247506983750,3
21247506991000,2
21247506991250,2
21247506991750,5
21247506998750,1
21247507002500,22
21247507008250,4
21247507008500,6
21247507008750,1
21247507009000,1
21250006482500,13
21250006482750,52
21250006483000,127
21250006483250,30
21250006483500,143
21250006483750,74
21250006484000,5
21250006484250,3
21250006484500,6
21250006484750,6
21250006485000,94
21250006485250,34
21250006485500,33
21250006504750,8
21250006507250,5
21250006507500,4
21250006508250,4
21250006510000,3
21250006510250,1
21250006510750,14
21250006516750,3
21250006532250,9
21250006532500,11
21250006532750,18
21250006533000,5
21250006533250,1
21250006535500,1
21250006555500,2
21250006593750,1
21250006608500,1
21250006608750,1
21250006609000,6
21250006609250,2
21250006729750,8
21250006785000,4
21250006956500,5
21250006956750,5
21250006957000,7
21250006957250,2
21250006957750,1
21250006958250,10
21250006958500,13
21250006959750,2
21250006973000,3
21250006982250,21
21250006984000,23
21250006991250,6
21250006991750,3
21250007002500,15
21250007008000,7
21250007008250,23
21250007009000,4
21250007009250,4
21250007009500,2
21250007010250,5
21252506482750,1
21252506483000,33
21252506483250,33
21252506483500,65
21252506483750,38
21252506484000,18
21252506484250,29
21252506484500,74
21252506484750,57
21252506485000,100
21252506485250,49
21252506485500,47
21252506485750,1
21252506495500,5
21252506503250,4
21252506508500,14
21252506508750,4
21252506509000,2
21252506509750,3
21252506511000,1
21252506512000,2
21252506512250,1
21252506516250,1
21252506516500,9
21252506532500,2
21252506532750,5
21252506533250,12
21252506535500,2
21252506729250,5
21252506729750,7
21252506730000,8
21252506740250,2
21252506891000,1
21252506958000,83
21252506958250,64
21252506958500,15
21252506960000,6
21252506982000,3
21252506982250,20
21252506984000,93
21252506998750,1
21252507007750,7
21252507008000,3
21252507008250,3
21252507009000,7
21252507009250,14
21252507009500,2
21252507010000,6
21255006483000,3
21255006483250,4
21255006483500,55
21255006483750,78
21255006484000,52
21255006484250,69
21255006484500,120
21255006484750,87
21255006485000,78
21255006485250,1
21255006485500,44
21255006485750,2
21255006486000,12
21255006486250,8
21255006486500,11
21255006503750,2
21255006508750,5
21255006516500,5
21255006516750,2
21255006530000,2
21255006533250,7
21255006535750,2
21255006595500,2
21255006611500,6
21255006650750,2
21255006730000,4
21255006740250,2
21255006740750,6
21255006741250,5
21255006883500,5
21255006953250,10
21255006954250,1
21255006954500,39
21255006954750,42
21255006955000,88
21255006955250,9
21255006957250,4
21255006957750,4
21255006958000,121
21255006958250,73
21255006958500,80
21255006958750,60
21255006960000,5
21255006982250,23
21255006984000,62
21255006984250,14
21255006992250,5
21255006998750,6
21255006999000,2
21255007007000,2
21255007007250,15
21255007007500,7
21255007007750,12
21255007008000,27
21255007008250,13
21255007008500,3
21255007010500,5
21257506483500,48
21257506483750,59
21257506484000,84
21257506484250,136
21257506484500,145
21257506484750,164
21257506485000,30
21257506485250,24
21257506485500,16
21257506485750,10
21257506486000,1
21257506486250,30
21257506486500,3
21257506486750,11
21257506495500,8
21257506495750,5
21257506511250,1
21257506516250,1
21257506516750,6
21257506529750,4
21257506530000,1
21257506531000,3
21257506533500,3
21257506551000,2
21257506553750,8
21257506554000,4
21257506595000,2
21257506612250,6
21257506637250,1
21257506729250,8
21257506730000,7
21257506740500,4
21257506740750,7
21257506883500,5
21257506883750,2
21257506953500,9
21257506954000,6
21257506954250,4
21257506954500,16
21257506954750,16
21257506955000,71
21257506957000,32
21257506957750,72
21257506958000,83
21257506958250,133
21257506958500,56
21257506958750,8
21257506960000,7
21257506973000,7
21257506982250,6
21257506984000,17
21257506984250,24
21257506999000,1
21257506999250,4
21257506999500,2
21257507002500,2
21257507002750,16
21257507006750,11
21257507007000,3
21257507007250,2
21257507007500,5
21257507008000,18
21257507008250,2
21257507008500,8
21257507012250,4
21257507012500,4
21257507016500,1
21260006483500,22
21260006483750,16
21260006484000,64
21260006484250,109
21260006484500,313
21260006484750,133
21260006485000,14
21260006485250,15
21260006485500,55
21260006485750,142
21260006486000,79
21260006486250,36
21260006486500,20
21260006486750,16
21260006487000,10
21260006487750,2
21260006495500,1
21260006511500,4
21260006516250,12
21260006531000,2
21260006531250,4
21260006533750,3
21260006534000,10
21260006534250,5
21260006535000,4
21260006554000,2
21260006595000,2
21260006607750,1
21260006612000,1
