SSBID1000M,p,m,f,ta
20110006593000,4,0,0,0
20110006608000,5,0,0,229
20110006622000,10,0,0,336
20110006624000,8,0,0,252.8
20110006633000,16,0,0,712
20110006636000,3,0,0,0
20110006643000,100,0,0,3750
20110006644000,139,0,0,5421
20110006645000,21,0,0,1066.8
20110006695000,10,0,0,282
20110006711000,15,0,0,628.5
20110006713000,35,0,0,1291.5
20110006714000,1,0,0,0
20110006715000,25,0,0,932.5
20110006717000,22,0,0,902
20110006718000,17,0,0,758.2
20110006725000,136,0,0,4868.8
20110006726000,14,0,0,582.4
20110006771000,13,0,0,500.5
20110006780000,7,0,0,247.1
20110006781000,26,0,0,1320.8
20110006782000,21,0,0,562.8
20110006789000,2,0,0,0
20110006804000,13,0,0,427.7
20110006814000,41,0,0,1545.7
20110006815000,147,0,0,5674.2
20110006825000,3,0,0,0
20110006833000,5,0,0,339
20110006834000,21,0,0,1092
20110006846000,27,0,0,820.8
20110006847000,930,0,0,25296
20110006848000,114,0,0,4115.4
20110006849000,38,0,0,1261.6
20110006850000,6,0,0,177
20110006851000,7,0,0,380.1
20110006852000,16,0,0,633.6
20110006853000,15,0,0,559.5
20110006854000,6,0,0,169.8
20110006855000,18,0,0,622.8
20110006856000,7,0,0,382.2
20110006857000,61,0,0,2440
20110006858000,66,0,0,2508
20110006859000,54,0,0,2165.4
20110006860000,17,0,0,773.5
20110006861000,34,0,0,1118.6
20110006869000,6,0,0,289.8
20110006891000,17,0,0,367.2
20110006899000,34,0,0,1298.8
20110006900000,24,0,0,955.2
20110006909000,13,0,0,757.9
20110006914000,8,0,0,236
20110006915000,48,0,0,1982.4
20110006916000,8,0,0,376
20110006917000,39,0,0,1524.9
20110006918000,1,0,0,0
20110006921000,45,0,0,2263.5
20110006931000,158,0,0,5972.4
20110006932000,201,0,0,7899.3
20110006933000,75,0,0,2430
20110006935000,8,0,0,424
20110006936000,105,0,0,4336.5
20110006938000,43,0,0,1500.7
20110006939000,84,0,0,3007.2
20110006940000,5,0,0,89
20110006941000,10,0,0,379
20110006947000,5,0,0,179
20110006950000,110,0,0,3905
20120006466000,17,0,0,632.4
20120006467000,45,0,0,1521
20120006468000,38,0,0,1542.8
20120006469000,56,0,0,1674.4
20120006470000,309,0,0,9826.2
20120006471000,11,0,0,260.7
20120006473000,4,0,0,0
20120006477000,2,0,0,0
20120006484000,2,0,0,0
20120006488000,5,0,0,346
20120006489000,44,0,0,1553.2
20120006490000,204,0,0,5161.2
20120006491000,932,0,0,34670.4
20120006492000,1218,0,0,50181.6
20120006493000,523,0,0,19769.4
20120006494000,88,0,0,3696
20120006495000,90,0,0,3897
20120006497000,58,0,0,2064.8
20120006498000,37,0,0,1598.4
20120006501000,2,0,0,0
20120006504000,58,0,0,2633.2
20120006505000,23,0,0,989
20120006506000,1,0,0,0
20120006603000,8,0,0,404.8
20120006622000,14,0,0,660.8
20120006632000,25,0,0,970
20120006633000,3,0,0,0
20120006643000,111,0,0,5583.3
20120006644000,139,0,0,6630.3
20120006667000,6,0,0,244.8
20120006668000,1,0,0,0
20120006714000,7,0,0,266.7
20120006715000,29,0,0,1067.2
20120006716000,92,0,0,3569.6
20120006717000,156,0,0,6224.4
20120006718000,112,0,0,4334.4
20120006719000,35,0,0,1172.5
20120006720000,3,0,0,0
20120006724000,30,0,0,1170
20120006725000,407,0,0,16280
20120006726000,232,0,0,9256.8
20120006727000,5,0,0,210
20120006753000,4,0,0,0
20120006771000,13,0,0,531.7
20120006772000,8,0,0,194.4
20120006810000,3,0,0,0
20120006814000,8,0,0,324.8
20120006815000,100,0,0,3440
20120006833000,11,0,0,453.2
20120006834000,24,0,0,890.4
20120006835000,12,0,0,436.8
20120006846000,260,0,0,6240
20120006847000,1775,0,0,58930
20120006848000,538,0,0,19152.8
20120006849000,304,0,0,8268.8
20120006851000,44,0,0,1526.8
20120006855000,13,0,0,478.4
20120006859000,7,0,0,373.1
20120006860000,40,0,0,1804
20120006869000,7,0,0,212.1
20120006891000,19,0,0,830.3
20120006895000,22,0,0,996.6
20120006913000,11,0,0,619.3
20120006914000,3,0,0,0
20120006921000,33,0,0,1339.8
20120006928000,13,0,0,452.4
20120006930000,24,0,0,962.4
20120006934000,17,0,0,693.6
20120006935000,57,0,0,2331.3
20120006936000,34,0,0,829.6
20120006938000,173,0,0,7266
20120006942000,7,0,0,303.8
20120006947000,45,0,0,1674
20120006950000,166,0,0,6689.8
20120006951000,2,0,0,0
20130006466000,6,0,0,181.2
20130006468000,36,0,0,1224
20130006469000,122,0,0,3416
20130006470000,75,0,0,2962.5
20130006471000,28,0,0,1058.4
20130006472000,13,0,0,360.1
20130006473000,23,0,0,786.6
20130006478000,1,0,0,0
20130006486000,3,0,0,0
20130006491000,105,0,0,4326
20130006492000,288,0,0,9043.2
20130006493000,109,0,0,3945.8
20130006494000,16,0,0,585.6
20130006497000,15,0,0,406.5
20130006504000,36,0,0,1443.6
20130006505000,289,0,0,11184.3
20130006506000,192,0,0,7046.4
20130006508000,6,0,0,175.8
20130006603000,1,0,0,0
20130006604000,3,0,0,0
20130006607000,21,0,0,999.6
20130006622000,38,0,0,1375.6
20130006629000,4,0,0,0
20130006632000,2,0,0,0
20130006639000,6,0,0,232.2
20130006642000,8,0,0,238.4
20130006643000,5,0,0,162
20130006644000,760,0,0,35796
20130006645000,81,0,0,3385.8
20130006646000,141,0,0,5104.2
20130006647000,4,0,0,0
20130006698000,2,0,0,0
20130006708000,15,0,0,448.5
20130006709000,9,0,0,430.2
20130006710000,54,0,0,1971
20130006711000,8,0,0,523.2
20130006715000,9,0,0,279.9
20130006716000,10,0,0,284
20130006717000,37,0,0,1246.9
20130006718000,1,0,0,0
20130006722000,143,0,0,5577
20130006723000,30,0,0,1344
20130006724000,148,0,0,6452.8
20130006725000,991,0,0,38946.3
20130006726000,100,0,0,4210
20130006727000,10,0,0,382
20130006756000,30,0,0,1347
20130006757000,19,0,0,627
20130006773000,12,0,0,282
20130006810000,2,0,0,0
20130006814000,160,0,0,6064
20130006815000,42,0,0,1906.8
20130006833000,10,0,0,336
20130006834000,2,0,0,0
20130006841000,12,0,0,332.4
20130006843000,4,0,0,0
20130006844000,2,0,0,0
20130006846000,103,0,0,3543.2
20130006847000,625,0,0,26937.5
20130006848000,632,0,0,21804
20130006851000,6,0,0,345
20130006855000,2,0,0,0
20130006860000,13,0,0,551.2
20130006861000,51,0,0,1621.8
20130006870000,2,0,0,0
20130006871000,1,0,0,0
20130006872000,6,0,0,337.2
20130006893000,5,0,0,88
20130006894000,11,0,0,546.7
20130006895000,1,0,0,0
20130006899000,20,0,0,1080
20130006927000,1,0,0,0
20130006928000,17,0,0,668.1
20130006930000,56,0,0,2553.6
20130006933000,20,0,0,628
20130006934000,75,0,0,2437.5
20130006935000,45,0,0,2092.5
20130006942000,25,0,0,1070
20130006947000,221,0,0,7735
20130006948000,14,0,0,589.4
20140006465000,3,0,0,0
20140006466000,38,0,0,1611.2
20140006467000,19,0,0,970.9
20140006468000,25,0,0,967.5
20140006469000,47,0,0,1715.5
20140006470000,9,0,0,289.8
20140006471000,18,0,0,851.4
20140006480000,7,0,0,256.2
20140006490000,15,0,0,576
20140006491000,25,0,0,1032.5
20140006493000,1,0,0,0
20140006494000,5,0,0,314
20140006495000,16,0,0,942.4
20140006497000,6,0,0,169.8
20140006499000,27,0,0,1107
20140006505000,8,0,0,283.2
20140006506000,106,0,0,2968
20140006509000,6,0,0,318
20140006510000,7,0,0,328.3
20140006511000,1,0,0,0
20140006512000,3,0,0,0
20140006514000,5,0,0,294
20140006515000,1,0,0,0
20140006533000,1,0,0,0
20140006607000,48,0,0,1708.8
20140006608000,35,0,0,1319.5
20140006609000,6,0,0,246
20140006610000,1,0,0,0
20140006612000,8,0,0,188.8
20140006613000,10,0,0,425
20140006622000,16,0,0,801.6
20140006623000,15,0,0,721.5
20140006626000,7,0,0,233.1
20140006629000,4,0,0,0
20140006632000,6,0,0,187.8
20140006634000,3,0,0,0
20140006643000,259,0,0,10567.2
20140006644000,944,0,0,39364.8
20140006645000,195,0,0,7410
20140006646000,43,0,0,1505
20140006648000,1,0,0,0
20140006699000,16,0,0,460.8
20140006711000,29,0,0,849.7
20140006712000,15,0,0,478.5
20140006720000,31,0,0,1097.4
20140006722000,206,0,0,7663.2
20140006723000,8,0,0,236.8
20140006724000,107,0,0,3991.1
20140006725000,34,0,0,1166.2
20140006726000,27,0,0,756
20140006727000,58,0,0,2105.4
20140006728000,1,0,0,0
20140006755000,1,0,0,0
20140006756000,104,0,0,5272.8
20140006757000,6,0,0,244.8
20140006758000,6,0,0,205.2
20140006759000,5,0,0,70
20140006760000,2,0,0,0
20140006770000,2,0,0,0
20140006772000,5,0,0,209
20140006773000,1,0,0,0
20140006783000,1,0,0,0
20140006784000,1,0,0,0
20140006814000,34,0,0,1441.6
20140006815000,180,0,0,7344
20140006833000,7,0,0,305.9
20140006834000,8,0,0,322.4
20140006840000,1,0,0,0
20140006842000,13,0,0,397.8
20140006846000,56,0,0,2273.6
20140006847000,531,0,0,19647
20140006848000,117,0,0,4527.9
20140006856000,3,0,0,0
20140006861000,24,0,0,984
20140006868000,18,0,0,693
20140006869000,23,0,0,924.6
20140006872000,7,0,0,349.3
20140006873000,9,0,0,430.2
20140006896000,2,0,0,0
20140006897000,6,0,0,261
20140006899000,9,0,0,423
20140006914000,11,0,0,401.5
20140006921000,57,0,0,2114.7
20140006922000,51,0,0,2611.2
20140006923000,37,0,0,1424.5
20140006924000,36,0,0,1479.6
20140006925000,36,0,0,1857.6
20140006926000,13,0,0,471.9
20140006927000,2,0,0,0
20140006930000,26,0,0,1089.4
20140006931000,8,0,0,356
20140006933000,55,0,0,2211
20140006934000,109,0,0,3869.5
20140006941000,73,0,0,2722.9
20140006942000,170,0,0,6409
20140006944000,2,0,0,0
20140006945000,5,0,0,133
20140006946000,10,0,0,542
20140006947000,155,0,0,6246.5
20140006948000,124,0,0,5108.8
20150006466000,37,0,0,754.8
20150006467000,50,0,0,1735
20150006468000,904,0,0,28385.6
20150006469000,285,0,0,11428.5
20150006470000,29,0,0,1075.9
20150006482000,4,0,0,0
20150006486000,4,0,0,0
20150006488000,13,0,0,503.1
20150006489000,19,0,0,773.3
20150006490000,6,0,0,244.2
20150006491000,4,0,0,0
20150006495000,35,0,0,1494.5
20150006499000,20,0,0,712
20150006500000,4,0,0,0
20150006507000,1,0,0,0
20150006512000,1,0,0,0
20150006515000,8,0,0,251.2
20150006523000,2,0,0,0
20150006613000,15,0,0,708
20150006616000,3,0,0,0
20150006622000,20,0,0,698
20150006623000,39,0,0,1560
20150006633000,6,0,0,133.8
20150006643000,5,0,0,128
20150006644000,335,0,0,11691.5
20150006645000,549,0,0,20477.7
20150006696000,65,0,0,2632.5
20150006712000,1,0,0,0
20150006720000,27,0,0,928.8
20150006721000,34,0,0,1200.2
20150006722000,39,0,0,1134.9
20150006724000,16,0,0,582.4
20150006725000,268,0,0,10586
20150006726000,469,0,0,18900.7
20150006727000,493,0,0,17156.4
20150006728000,28,0,0,957.6
20150006756000,129,0,0,4050.6
20150006759000,1,0,0,0
20150006760000,1,0,0,0
20150006762000,3,0,0,0
20150006770000,4,0,0,0
20150006771000,2,0,0,0
20150006815000,8,0,0,458.4
20150006832000,5,0,0,131
20150006833000,16,0,0,462.4
20150006842000,59,0,0,2124
20150006844000,100,0,0,2980
20150006845000,154,0,0,5051.2
20150006846000,50,0,0,1825
20150006847000,811,0,0,25303.2
20150006848000,543,0,0,18136.2
20150006860000,1,0,0,0
20150006861000,52,0,0,1830.4
20150006873000,14,0,0,786.8
20150006874000,1,0,0,0
20150006894000,11,0,0,379.5
20150006897000,7,0,0,273.7
20150006899000,74,0,0,2775
20150006900000,18,0,0,795.6
20150006914000,1,0,0,0
20150006915000,14,0,0,625.8
20150006920000,16,0,0,776
20150006921000,27,0,0,1042.2
20150006923000,7,0,0,310.1
20150006928000,4,0,0,0
20150006930000,2,0,0,0
20150006931000,2,0,0,0
20150006933000,65,0,0,2398.5
20150006934000,43,0,0,2016.7
20150006941000,41,0,0,1324.3
20150006942000,96,0,0,3849.6
20150006945000,472,0,0,13640.8
20150006946000,136,0,0,5494.4
20150006947000,349,0,0,13087.5
20150006949000,5,0,0,140
20160006467000,177,0,0,7274.7
20160006468000,759,0,0,32637
20160006469000,67,0,0,2157.4
20160006470000,22,0,0,732.6
20160006471000,7,0,0,245.7
20160006479000,5,0,0,124
20160006480000,1,0,0,0
20160006481000,2,0,0,0
20160006482000,3,0,0,0
20160006490000,5,0,0,224
20160006491000,5,0,0,153
20160006492000,19,0,0,699.2
20160006495000,3,0,0,0
20160006499000,7,0,0,427.7
20160006502000,6,0,0,232.8
20160006507000,2,0,0,0
20160006510000,2,0,0,0
20160006518000,1,0,0,0
20160006523000,11,0,0,379.5
20160006526000,2,0,0,0
20160006528000,2,0,0,0
20160006532000,2,0,0,0
20160006533000,16,0,0,697.6
20160006618000,6,0,0,250.8
20160006624000,8,0,0,388.8
20160006625000,26,0,0,990.6
20160006630000,4,0,0,0
20160006644000,12,0,0,493.2
20160006645000,95,0,0,3135
20160006646000,2,0,0,0
20160006667000,4,0,0,0
20160006696000,3,0,0,0
20160006713000,88,0,0,2772
20160006714000,87,0,0,4584.9
20160006715000,60,0,0,2826
20160006720000,11,0,0,440
20160006721000,18,0,0,772.2
20160006726000,188,0,0,7839.6
20160006727000,259,0,0,12406.1
20160006729000,57,0,0,2080.5
20160006752000,2,0,0,0
20160006753000,5,0,0,189
20160006756000,13,0,0,633.1
20160006764000,2,0,0,0
20160006765000,2,0,0,0
20160006808000,12,0,0,415.2
20160006809000,1,0,0,0
20160006815000,9,0,0,479.7
20160006816000,33,0,0,1168.2
20160006832000,18,0,0,711
20160006833000,10,0,0,576
20160006842000,42,0,0,1499.4
20160006844000,24,0,0,835.2
20160006845000,20,0,0,1264
20160006846000,118,0,0,4413.2
20160006847000,630,0,0,21042
20160006848000,545,0,0,13189
20160006860000,30,0,0,1149
20160006861000,9,0,0,351.9
20160006894000,3,0,0,0
20160006896000,3,0,0,0
20160006897000,12,0,0,372
20160006899000,61,0,0,2501
20160006900000,46,0,0,1403
20160006901000,15,0,0,525
20160006902000,12,0,0,374.4
20160006918000,45,0,0,2164.5
20160006919000,34,0,0,1125.4
20160006920000,2,0,0,0
20160006921000,14,0,0,673.4
20160006923000,13,0,0,583.7
20160006924000,2,0,0,0
20160006927000,18,0,0,572.4
20160006928000,10,0,0,343
20160006931000,7,0,0,335.3
20160006932000,6,0,0,268.2
20160006933000,48,0,0,1526.4
20160006942000,81,0,0,3264.3
20160006944000,6,0,0,234
20160006945000,659,0,0,27809.8
20160006946000,319,0,0,12951.4
20160006947000,323,0,0,13695.2
20160006949000,139,0,0,5295.9
20160006952000,6,0,0,337.2
20160006954000,38,0,0,1596
20170006465000,25,0,0,1282.5
20170006466000,11,0,0,456.5
20170006467000,60,0,0,2118
20170006468000,863,0,0,40129.5
20170006471000,2,0,0,0
20170006475000,11,0,0,332.2
20170006478000,9,0,0,368.1
20170006491000,8,0,0,256.8
20170006499000,5,0,0,82
20170006500000,8,0,0,307.2
20170006501000,8,0,0,308.8
20170006503000,5,0,0,224
20170006504000,11,0,0,419.1
20170006523000,8,0,0,514.4
20170006532000,4,0,0,0
20170006624000,53,0,0,2019.3
20170006625000,13,0,0,400.4
20170006631000,2,0,0,0
20170006645000,8,0,0,348
20170006700000,1,0,0,0
20170006701000,29,0,0,1278.9
20170006714000,165,0,0,7474.5
20170006715000,3,0,0,0
20170006725000,12,0,0,364.8
20170006726000,228,0,0,9142.8
20170006727000,8,0,0,212.8
20170006729000,48,0,0,1248
20170006730000,4,0,0,0
20170006751000,9,0,0,414.9
20170006752000,1,0,0,0
20170006753000,5,0,0,208
20170006754000,2,0,0,0
20170006755000,1,0,0,0
20170006756000,2,0,0,0
20170006765000,12,0,0,453.6
20170006771000,8,0,0,258.4
20170006772000,6,0,0,187.2
20170006832000,9,0,0,378
20170006842000,3,0,0,0
20170006843000,25,0,0,767.5
20170006844000,143,0,0,5534.1
20170006848000,36,0,0,1173.6
20170006849000,10,0,0,324
20170006860000,15,0,0,604.5
20170006893000,14,0,0,446.6
20170006894000,7,0,0,317.1
20170006897000,21,0,0,890.4
20170006899000,205,0,0,7154.5
20170006917000,55,0,0,2095.5
20170006918000,211,0,0,9389.5
20170006919000,14,0,0,827.4
20170006920000,52,0,0,2548
20170006921000,12,0,0,400.8
20170006927000,25,0,0,1077.5
20170006933000,15,0,0,556.5
20170006942000,15,0,0,727.5
20170006943000,5,0,0,155
20170006945000,70,0,0,2709
20170006946000,685,0,0,23632.5
20170006947000,4,0,0,0
20170006949000,102,0,0,4671.6
20170006950000,11,0,0,361.9
20170006952000,34,0,0,1349.8
20170006953000,20,0,0,704
20180006467000,1,0,0,0
20180006468000,29,0,0,1075.9
20180006470000,1,0,0,0
20180006475000,23,0,0,961.4
20180006478000,24,0,0,828
20180006479000,6,0,0,184.2
20180006480000,3,0,0,0
20180006481000,8,0,0,390.4
20180006483000,1,0,0,0
20180006488000,5,0,0,189
20180006497000,2,0,0,0
20180006500000,8,0,0,315.2
20180006504000,4,0,0,0
20180006506000,20,0,0,922
20180006613000,1,0,0,0
20180006624000,17,0,0,720.8
20180006625000,224,0,0,7392
20180006633000,1,0,0,0
20180006645000,13,0,0,318.5
20180006646000,6,0,0,183
20180006668000,13,0,0,838.5
20180006697000,23,0,0,1347.8
20180006717000,13,0,0,530.4
20180006725000,86,0,0,3010
20180006726000,24,0,0,660
20180006729000,18,0,0,934.2
20180006730000,25,0,0,1245
20180006750000,5,0,0,355
20180006751000,3,0,0,0
20180006752000,22,0,0,831.6
20180006754000,2,0,0,0
20180006756000,1,0,0,0
20180006757000,3,0,0,0
20180006765000,36,0,0,1357.2
20180006766000,21,0,0,877.8
20180006807000,10,0,0,283
20180006832000,2,0,0,0
20180006842000,21,0,0,577.5
20180006843000,12,0,0,406.8
20180006844000,130,0,0,4355
20180006845000,10,0,0,574
20180006848000,1,0,0,0
20180006849000,46,0,0,1734.2
20180006850000,3,0,0,0
20180006860000,37,0,0,1324.6
20180006861000,14,0,0,509.6
20180006878000,19,0,0,769.5
20180006898000,18,0,0,448.2
20180006899000,74,0,0,2597.4
20180006900000,4,0,0,0
20180006918000,33,0,0,1244.1
20180006919000,182,0,0,7025.2
20180006927000,15,0,0,679.5
20180006928000,10,0,0,365
20180006931000,4,0,0,0
20180006933000,8,0,0,347.2
20180006943000,54,0,0,2019.6
20180006944000,9,0,0,588.6
20180006945000,42,0,0,1537.2
20180006946000,171,0,0,6292.8
20180006947000,150,0,0,6255
20180006948000,118,0,0,4495.8
20180006949000,83,0,0,3751.6
20180006950000,81,0,0,3240
20180006953000,43,0,0,1732.9
20180006954000,3,0,0,0
20190006468000,90,0,0,3141
20190006469000,11,0,0,618.2
20190006472000,8,0,0,347.2
20190006474000,2,0,0,0
20190006478000,4,0,0,0
20190006480000,1,0,0,0
20190006484000,4,0,0,0
20190006487000,1,0,0,0
20190006488000,9,0,0,488.7
20190006489000,14,0,0,694.4
20190006497000,1,0,0,0
20190006499000,4,0,0,0
20190006500000,1,0,0,0
20190006501000,2,0,0,0
20190006502000,11,0,0,547.8
20190006518000,21,0,0,585.9
20190006519000,28,0,0,616
20190006520000,7,0,0,270.2
20190006523000,25,0,0,1132.5
20190006524000,18,0,0,691.2
20190006525000,7,0,0,406
20190006532000,58,0,0,2859.4
20190006533000,4,0,0,0
20190006624000,3,0,0,0
20190006625000,72,0,0,4082.4
20190006668000,19,0,0,634.6
20190006669000,3,0,0,0
20190006697000,5,0,0,198
20190006714000,11,0,0,490.6
20190006716000,17,0,0,773.5
20190006717000,35,0,0,1592.5
20190006723000,4,0,0,0
20190006725000,47,0,0,1889.4
20190006726000,37,0,0,1483.7
20190006727000,42,0,0,2007.6
20190006728000,42,0,0,1310.4
20190006729000,33,0,0,864.6
20190006745000,1,0,0,0
20190006753000,32,0,0,995.2
20190006754000,3,0,0,0
20190006755000,2,0,0,0
20190006757000,5,0,0,329
20190006765000,6,0,0,121.2
20190006772000,10,0,0,298
20190006773000,7,0,0,265.3
20190006807000,2,0,0,0
20190006808000,4,0,0,0
20190006812000,2,0,0,0
20190006831000,4,0,0,0
20190006841000,8,0,0,226.4
20190006842000,2,0,0,0
20190006843000,20,0,0,652
20190006844000,32,0,0,1283.2
20190006845000,21,0,0,770.7
20190006847000,4,0,0,0
20190006849000,8,0,0,370.4
20190006850000,26,0,0,1110.2
20190006860000,16,0,0,641.6
20190006870000,16,0,0,475.2
20190006878000,11,0,0,624.8
20190006898000,4,0,0,0
20190006899000,1,0,0,0
20190006900000,18,0,0,669.6
20190006901000,33,0,0,1151.7
20190006918000,31,0,0,1388.8
20190006927000,24,0,0,842.4
20190006928000,96,0,0,4473.6
20190006941000,45,0,0,1719
20190006942000,16,0,0,884.8
20190006944000,56,0,0,1904
20190006945000,147,0,0,4939.2
20190006946000,22,0,0,792
20190006947000,200,0,0,6680
20190006949000,8,0,0,266.4
20200006467000,36,0,0,1234.8
20200006468000,10,0,0,396
20200006469000,8,0,0,487.2
20200006471000,6,0,0,226.8
20200006472000,6,0,0,283.8
20200006473000,9,0,0,299.7
20200006479000,6,0,0,222
20200006484000,2,0,0,0
20200006486000,19,0,0,727.7
20200006487000,175,0,0,7420
20200006488000,208,0,0,7425.6
20200006489000,13,0,0,403
20200006494000,3,0,0,0
20200006497000,10,0,0,282
20200006514000,1,0,0,0
20200006515000,16,0,0,497.6
20200006524000,40,0,0,1696
20200006525000,7,0,0,539
20200006531000,54,0,0,1447.2
20200006532000,545,0,0,23162.5
20200006533000,81,0,0,3021.3
20200006534000,6,0,0,319.2
20200006535000,4,0,0,0
20200006624000,10,0,0,365
20200006625000,177,0,0,7097.7
20200006668000,19,0,0,611.8
20200006714000,9,0,0,520.2
20200006717000,5,0,0,238
20200006725000,2,0,0,0
20200006726000,5,0,0,277
20200006727000,56,0,0,1892.8
20200006752000,35,0,0,1309
20200006753000,13,0,0,314.6
20200006754000,7,0,0,242.2
20200006755000,7,0,0,240.1
20200006774000,9,0,0,267.3
20200006812000,2,0,0,0
20200006819000,79,0,0,3041.5
20200006831000,4,0,0,0
20200006843000,31,0,0,1264.8
20200006844000,6,0,0,264
20200006849000,5,0,0,138
20200006850000,27,0,0,1131.3
20200006851000,68,0,0,1999.2
20200006852000,5,0,0,215
20200006860000,23,0,0,823.4
20200006861000,17,0,0,790.5
20200006862000,1,0,0,0
20200006869000,5,0,0,171
20200006870000,9,0,0,386.1
20200006872000,26,0,0,1058.2
20200006873000,23,0,0,646.3
20200006878000,1,0,0,0
20200006891000,1,0,0,0
20200006896000,2,0,0,0
20200006898000,45,0,0,1431
20200006899000,6,0,0,196.8
20200006900000,7,0,0,219.1
20200006901000,21,0,0,823.2
20200006908000,9,0,0,353.7
20200006916000,1,0,0,0
20200006917000,11,0,0,480.7
20200006918000,4,0,0,0
20200006927000,5,0,0,258
20200006928000,26,0,0,1167.4
20200006933000,2,0,0,0
20200006934000,1,0,0,0
20200006935000,9,0,0,253.8
20200006939000,74,0,0,3026.6
20200006940000,121,0,0,4392.3
20200006941000,167,0,0,6028.7
20200006942000,107,0,0,4044.6
20200006944000,119,0,0,3498.6
20200006945000,61,0,0,2623
20200006946000,31,0,0,1298.9
20200006948000,82,0,0,2419
20210006466000,5,0,0,217
20210006467000,7,0,0,291.9
20210006468000,46,0,0,1596.2
20210006469000,14,0,0,634.2
20210006472000,8,0,0,170.4
20210006483000,7,0,0,322.7
20210006485000,8,0,0,252.8
20210006488000,83,0,0,1942.2
20210006489000,17,0,0,499.8
20210006490000,2,0,0,0
20210006492000,7,0,0,375.9
20210006494000,1,0,0,0
20210006495000,7,0,0,156.8
20210006496000,14,0,0,501.2
20210006498000,26,0,0,1001
20210006499000,5,0,0,332
20210006500000,4,0,0,0
20210006501000,2,0,0,0
20210006502000,10,0,0,482
20210006504000,10,0,0,413
20210006507000,3,0,0,0
20210006508000,3,0,0,0
20210006509000,7,0,0,198.1
20210006510000,7,0,0,244.3
20210006512000,4,0,0,0
20210006533000,38,0,0,1406
20210006534000,4,0,0,0
20210006535000,32,0,0,860.8
20210006536000,10,0,0,317
20210006538000,27,0,0,1220.4
20210006576000,11,0,0,548.9
20210006624000,4,0,0,0
20210006625000,15,0,0,549
20210006626000,2,0,0,0
20210006627000,3,0,0,0
20210006635000,7,0,0,245
20210006668000,28,0,0,991.2
20210006714000,9,0,0,403.2
20210006715000,10,0,0,386
20210006717000,8,0,0,492.8
20210006718000,5,0,0,269
20210006726000,3,0,0,0
20210006753000,23,0,0,768.2
20210006754000,42,0,0,1806
20210006755000,2,0,0,0
20210006775000,6,0,0,337.8
20210006813000,1,0,0,0
20210006819000,552,0,0,23901.6
20210006820000,692,0,0,27057.2
20210006831000,6,0,0,271.2
20210006843000,22,0,0,1177
20210006844000,4,0,0,0
20210006845000,37,0,0,1172.9
20210006850000,10,0,0,173
20210006851000,31,0,0,1094.3
20210006852000,15,0,0,595.5
20210006853000,10,0,0,410
20210006859000,3,0,0,0
20210006860000,3,0,0,0
20210006861000,22,0,0,906.4
20210006869000,19,0,0,628.9
20210006877000,23,0,0,1239.7
20210006878000,97,0,0,4898.5
20210006896000,31,0,0,1212.1
20210006898000,63,0,0,1953
20210006899000,63,0,0,2362.5
20210006900000,5,0,0,297
20210006908000,18,0,0,937.8
20210006909000,22,0,0,1210
20210006916000,22,0,0,803
20210006928000,32,0,0,1270.4
20210006934000,25,0,0,767.5
20210006935000,50,0,0,2080
20210006939000,8,0,0,326.4
20210006940000,8,0,0,366.4
20210006942000,27,0,0,966.6
20210006944000,3,0,0,0
20210006946000,38,0,0,1482
20210006947000,110,0,0,3597
20210006948000,89,0,0,3097.2
20220006466000,14,0,0,704.2
20220006467000,11,0,0,512.6
20220006468000,63,0,0,2034.9
20220006469000,30,0,0,1209
20220006470000,10,0,0,415
20220006479000,9,0,0,574.2
20220006483000,4,0,0,0
20220006485000,4,0,0,0
20220006488000,11,0,0,308
20220006489000,25,0,0,930
20220006495000,6,0,0,174
20220006499000,5,0,0,167
20220006503000,6,0,0,103.8
20220006504000,10,0,0,324
20220006505000,13,0,0,608.4
20220006506000,1,0,0,0
20220006507000,8,0,0,112
20220006508000,8,0,0,212.8
20220006510000,1,0,0,0
20220006527000,1,0,0,0
20220006529000,9,0,0,349.2
20220006534000,61,0,0,2824.3
20220006538000,8,0,0,378.4
20220006543000,2,0,0,0
20220006549000,12,0,0,564
20220006577000,2,0,0,0
20220006623000,3,0,0,0
20220006626000,3,0,0,0
20220006647000,20,0,0,922
20220006713000,5,0,0,190
20220006714000,7,0,0,247.8
20220006736000,1,0,0,0
20220006753000,13,0,0,659.1
20220006754000,47,0,0,1767.2
20220006755000,3,0,0,0
20220006806000,29,0,0,1026.6
20220006807000,19,0,0,864.5
20220006819000,23,0,0,798.1
20220006820000,452,0,0,16633.6
20220006821000,8,0,0,132
20220006831000,4,0,0,0
20220006832000,18,0,0,671.4
20220006846000,24,0,0,1190.4
20220006847000,46,0,0,1895.2
20220006853000,6,0,0,258
20220006860000,7,0,0,252.7
20220006861000,16,0,0,612.8
20220006862000,2,0,0,0
20220006863000,5,0,0,224
20220006869000,6,0,0,157.8
20220006879000,37,0,0,1494.8
20220006894000,5,0,0,249
20220006896000,6,0,0,196.8
20220006897000,4,0,0,0
20220006898000,144,0,0,5270.4
20220006899000,79,0,0,3065.2
20220006900000,46,0,0,1646.8
20220006901000,63,0,0,1883.7
20220006907000,7,0,0,226.1
20220006908000,33,0,0,1270.5
20220006910000,5,0,0,318
20220006915000,5,0,0,112
20220006928000,37,0,0,1335.7
20220006929000,8,0,0,324
