SSBID1000M,p,m,f,ta
20120006936000,31,16,15,1085
20120006937000,4,2,2,0
20120006938000,167,88,79,7798.9
20120006942000,4,2,2,0
20120006947000,68,29,39,2067.2
20120006950000,146,80,66,6613.8
20130006466000,5,3,2,154
20130006468000,33,17,16,1273.8
20130006469000,156,75,81,4960.8
20130006470000,105,51,54,3633
20130006471000,26,10,16,1024.4
20130006472000,18,11,7,626.4
20130006473000,17,8,9,639.2
20130006478000,1,1,0,0
20130006491000,142,73,69,5239.8
20130006492000,224,114,110,9072
20130006493000,100,51,49,4510
20130006494000,18,9,9,729
20130006497000,15,6,9,472.5
20130006499000,5,2,3,148
20130006504000,40,22,18,1420
20130006505000,304,155,149,11916.8
20130006506000,186,101,85,7068
20130006508000,5,3,2,189
20130006604000,3,1,2,0
20130006607000,25,12,13,1002.5
20130006622000,40,18,22,1672
20130006629000,3,1,2,0
20130006632000,1,0,1,0
20130006639000,9,5,4,228.6
20130006642000,6,3,3,286.2
20130006643000,16,7,9,1011.2
20130006644000,802,381,421,37694
20130006645000,77,48,29,3033.8
20130006646000,126,70,56,4964.4
20130006647000,2,1,1,0
20130006698000,2,1,1,0
20130006708000,7,3,4,308.7
20130006709000,4,1,3,0
20130006710000,51,26,25,2106.3
20130006711000,4,2,2,0
20130006715000,12,6,6,435.6
20130006716000,8,5,3,316.8
20130006717000,61,34,27,1823.9
20130006718000,1,1,0,0
20130006722000,128,74,54,5376
20130006723000,36,20,16,1594.8
20130006724000,144,75,69,6206.4
20130006725000,916,440,476,41952.8
20130006726000,100,49,51,3960
20130006727000,14,7,7,590.8
20130006756000,27,13,14,1190.7
20130006757000,20,12,8,808
20130006759000,1,1,0,0
20130006773000,6,4,2,234
20130006814000,143,74,69,6063.2
20130006815000,32,17,15,1811.2
20130006833000,10,6,4,290
20130006834000,1,0,1,0
20130006841000,16,10,6,424
20130006843000,9,5,4,240.3
20130006846000,120,59,61,4032
20130006847000,961,459,502,45359.2
20130006848000,684,349,335,26197.2
20130006851000,2,1,1,0
20130006855000,4,3,1,0
20130006860000,10,4,6,445
20130006861000,54,28,26,2014.2
20130006870000,1,1,0,0
20130006872000,10,6,4,444
20130006893000,6,5,1,151.8
20130006894000,7,2,5,343.7
20130006895000,1,1,0,0
20130006899000,14,9,5,715.4
20130006921000,6,2,4,175.8
20130006927000,1,1,0,0
20130006928000,12,5,7,627.6
20130006930000,51,22,29,2315.4
20130006933000,18,8,10,730.8
20130006934000,81,39,42,2988.9
20130006935000,48,29,19,2313.6
20130006942000,26,14,12,1118
20130006947000,224,110,114,8691.2
20130006948000,17,10,7,586.5
20140006465000,1,0,1,0
20140006466000,38,17,21,1641.6
20140006467000,37,20,17,1428.2
20140006468000,61,30,31,2037.4
20140006469000,60,29,31,2142
20140006470000,9,5,4,347.4
20140006471000,33,19,14,1105.5
20140006480000,4,2,2,0
20140006490000,17,11,6,841.5
20140006491000,23,12,11,897
20140006493000,1,0,1,0
20140006494000,18,5,13,871.2
20140006495000,8,4,4,483.2
20140006499000,20,10,10,988
20140006505000,11,4,7,390.5
20140006506000,92,49,43,2990
20140006509000,4,2,2,0
20140006510000,5,3,2,333
20140006512000,5,4,1,98
20140006514000,2,1,1,0
20140006533000,1,0,1,0
20140006607000,43,24,19,1659.8
20140006608000,27,14,13,1152.9
20140006609000,4,1,3,0
20140006610000,1,1,0,0
20140006612000,9,5,4,303.3
20140006613000,10,5,5,518
20140006622000,16,10,6,812.8
20140006623000,19,11,8,742.9
20140006626000,5,4,1,214
20140006629000,4,1,3,0
20140006632000,6,3,3,187.8
20140006643000,241,123,118,10122
20140006644000,915,462,453,36508.5
20140006645000,171,81,90,6822.9
20140006646000,41,22,19,1275.1
20140006648000,1,1,0,0
20140006649000,2,1,1,0
20140006699000,14,9,5,526.4
20140006711000,35,14,21,1302
20140006712000,18,8,10,500.4
20140006720000,21,11,10,888.3
20140006722000,213,106,107,7987.5
20140006723000,9,6,3,225
20140006724000,88,45,43,3643.2
20140006725000,24,14,10,1108.8
20140006726000,25,12,13,802.5
20140006727000,64,30,34,2112
20140006755000,3,2,1,0
20140006756000,90,48,42,4176
20140006757000,8,4,4,364.8
20140006758000,1,1,0,0
20140006759000,3,2,1,0
20140006760000,2,1,1,0
20140006770000,2,1,1,0
20140006772000,6,4,2,340.8
20140006773000,1,1,0,0
20140006784000,1,1,0,0
20140006814000,35,16,19,1655.5
20140006815000,168,89,79,7224
20140006832000,1,0,1,0
20140006833000,5,3,2,196
20140006834000,9,4,5,385.2
20140006840000,1,0,1,0
20140006842000,35,17,18,871.5
20140006846000,155,75,80,4696.5
20140006847000,654,316,338,24721.2
20140006848000,102,57,45,4049.4
20140006856000,2,1,1,0
20140006861000,32,16,16,1241.6
20140006868000,12,6,6,567.6
20140006869000,25,15,10,1075
20140006872000,10,5,5,420
20140006873000,6,4,2,378
20140006896000,1,0,1,0
20140006897000,4,2,2,0
20140006899000,8,4,4,296.8
20140006914000,8,5,3,463.2
20140006921000,43,24,19,1900.6
20140006922000,36,17,19,1872
20140006923000,29,14,15,1539.9
20140006924000,24,10,14,1087.2
20140006925000,25,12,13,1495
20140006926000,7,4,3,450.1
20140006927000,2,1,1,0
20140006930000,19,12,7,887.3
20140006931000,17,12,5,739.5
20140006933000,56,33,23,2458.4
20140006934000,169,102,67,6540.3
20140006941000,86,45,41,3672.2
20140006942000,154,73,81,6498.8
20140006945000,4,3,1,0
20140006946000,12,6,6,549.6
20140006947000,152,77,75,6140.8
20140006948000,190,100,90,7619
20150006466000,3,2,1,0
20150006467000,70,37,33,2387
20150006468000,781,403,378,30068.5
20150006469000,249,127,122,10731.9
20150006470000,32,19,13,1225.6
20150006482000,3,1,2,0
20150006486000,4,3,1,0
20150006488000,6,3,3,277.8
20150006489000,24,13,11,909.6
20150006490000,2,1,1,0
20150006491000,3,1,2,0
20150006495000,24,13,11,1250.4
20150006499000,19,8,11,763.8
20150006500000,3,2,1,0
20150006507000,1,0,1,0
20150006515000,6,4,2,292.8
20150006613000,13,7,6,689
20150006618000,2,2,0,0
20150006622000,20,8,12,694
20150006623000,40,19,21,2132
20150006624000,1,1,0,0
20150006633000,8,4,4,291.2
20150006643000,3,3,0,0
20150006644000,351,168,183,13197.6
20150006645000,554,271,283,21439.8
20150006696000,73,33,40,2686.4
20150006712000,1,0,1,0
20150006720000,33,16,17,1263.9
20150006721000,22,11,11,1034
20150006722000,32,13,19,1276.8
20150006724000,26,14,12,954.2
20150006725000,267,139,128,10653.3
20150006726000,480,249,231,19632
20150006727000,431,218,213,18748.5
20150006728000,44,24,20,1276
20150006756000,139,71,68,4809.4
20150006759000,1,0,1,0
20150006760000,2,1,1,0
20150006762000,1,1,0,0
20150006770000,2,1,1,0
20150006771000,2,1,1,0
20150006815000,9,4,5,597.6
20150006832000,4,3,1,0
20150006833000,11,5,6,496.1
20150006842000,51,28,23,2187.9
20150006844000,104,49,55,3203.2
20150006845000,172,91,81,6364
20150006846000,57,29,28,2382.6
20150006847000,1403,659,744,44755.7
20150006848000,553,265,288,20626.9
20150006858000,5,3,2,102
20150006861000,42,22,20,1684.2
20150006873000,13,9,4,678.6
20150006874000,2,1,1,0
20150006894000,10,5,5,453
20150006897000,5,3,2,163
20150006899000,73,40,33,3131.7
20150006900000,17,8,9,746.3
20150006915000,20,10,10,576
20150006920000,9,6,3,505.8
20150006921000,24,14,10,1147.2
20150006923000,6,4,2,252
20150006928000,2,2,0,0
20150006930000,1,1,0,0
20150006931000,2,1,1,0
20150006933000,57,27,30,2502.3
20150006934000,41,27,14,1590.8
20150006941000,40,22,18,1544
20150006942000,143,76,67,5405.4
20150006945000,489,248,241,16088.1
20150006946000,154,76,78,6221.6
20150006947000,406,214,192,15631
20150006949000,5,2,3,124
20160006467000,175,88,87,7402.5
20160006468000,811,392,419,35440.7
20160006469000,83,39,44,2813.7
20160006470000,21,11,10,705.6
20160006471000,8,5,3,306.4
20160006479000,4,3,1,0
20160006481000,2,1,1,0
20160006482000,2,1,1,0
20160006490000,3,2,1,0
20160006491000,7,4,3,135.8
20160006492000,21,10,11,877.8
20160006495000,2,1,1,0
20160006498000,2,1,1,0
20160006499000,9,2,7,288.9
20160006502000,14,5,9,383.6
20160006507000,2,1,1,0
20160006510000,2,1,1,0
20160006511000,1,1,0,0
20160006517000,1,1,0,0
20160006522000,5,4,1,155
20160006523000,11,7,4,470.8
20160006526000,3,2,1,0
20160006532000,4,1,3,0
20160006533000,13,5,8,534.3
20160006624000,11,6,5,391.6
20160006625000,35,15,20,1323
20160006644000,12,8,4,585.6
20160006645000,76,36,40,3070.4
20160006646000,5,3,2,193
20160006667000,4,3,1,0
20160006696000,2,1,1,0
20160006713000,101,48,53,3716.8
20160006714000,53,21,32,2533.4
20160006715000,50,26,24,2505
20160006720000,7,4,3,266.7
20160006721000,15,7,8,592.5
20160006726000,214,108,106,8495.8
20160006727000,330,153,177,14949
20160006728000,8,5,3,292.8
20160006729000,61,34,27,1964.2
20160006752000,2,1,1,0
20160006753000,2,1,1,0
20160006756000,19,11,8,659.3
20160006764000,2,1,1,0
20160006765000,2,2,0,0
20160006808000,8,5,3,406.4
20160006815000,9,5,4,372.6
20160006816000,23,11,12,915.4
20160006832000,16,6,10,694.4
20160006833000,6,4,2,453
20160006842000,35,20,15,1316
20160006843000,4,3,1,0
20160006844000,34,21,13,1319.2
20160006845000,22,9,13,1133
20160006846000,130,62,68,4914
20160006847000,858,414,444,31831.8
20160006848000,474,231,243,15357.6
20160006860000,23,10,13,791.2
20160006861000,5,2,3,223
20160006894000,3,2,1,0
20160006896000,2,2,0,0
20160006897000,9,4,5,366.3
20160006899000,56,29,27,2318.4
20160006900000,44,24,20,1474
20160006901000,14,6,8,575.4
20160006902000,14,10,4,425.6
20160006918000,42,23,19,2268
20160006919000,24,12,12,1063.2
20160006920000,2,1,1,0
20160006921000,9,4,5,491.4
20160006923000,13,8,5,726.7
20160006924000,1,0,1,0
20160006925000,1,1,0,0
20160006927000,11,4,7,503.8
20160006928000,7,4,3,336.7
20160006931000,4,2,2,0
20160006932000,8,4,4,330.4
20160006933000,44,26,18,1760
20160006942000,62,31,31,2622.6
20160006944000,5,2,3,227
20160006945000,716,347,369,33723.6
20160006946000,390,183,207,14703
20160006947000,427,228,199,17848.6
20160006949000,131,67,64,5698.5
20160006952000,6,4,2,316.2
20160006954000,20,10,10,1186
20170006465000,16,8,8,1108.8
20170006466000,9,4,5,387
20170006467000,100,52,48,4640
20170006468000,996,497,499,42031.2
20170006471000,7,3,4,147.7
20170006475000,16,9,7,532.8
20170006478000,5,2,3,317
20170006491000,5,3,2,232
20170006500000,13,6,7,460.2
20170006501000,7,3,4,333.2
20170006503000,3,2,1,0
20170006504000,14,9,5,501.2
20170006523000,3,2,1,0
20170006624000,47,22,25,1828.3
20170006625000,11,5,6,485.1
20170006631000,4,2,2,0
20170006645000,9,5,4,367.2
20170006700000,1,1,0,0
20170006701000,29,18,11,1293.4
20170006714000,207,105,102,9811.8
20170006715000,2,1,1,0
20170006725000,12,6,6,349.2
20170006726000,303,149,154,10786.8
20170006727000,7,3,4,266
20170006729000,46,21,25,1692.8
20170006730000,6,4,2,211.8
20170006737000,1,1,0,0
20170006751000,11,6,5,518.1
20170006753000,3,2,1,0
20170006754000,3,2,1,0
20170006755000,2,1,1,0
20170006756000,2,2,0,0
20170006765000,6,4,2,232.2
20170006771000,8,4,4,284
20170006772000,4,2,2,0
20170006832000,7,3,4,298.2
20170006842000,3,2,1,0
20170006843000,32,18,14,1209.6
20170006844000,400,213,187,10840
20170006848000,33,16,17,1356.3
20170006849000,9,5,4,408.6
20170006860000,26,14,12,1021.8
20170006893000,5,2,3,153
20170006894000,6,3,3,205.2
20170006897000,18,10,8,734.4
20170006899000,228,119,109,8162.4
20170006915000,4,2,2,0
20170006917000,52,29,23,2314
20170006918000,157,77,80,8289.6
20170006919000,11,6,5,566.5
20170006920000,33,19,14,1890.9
20170006921000,3,2,1,0
20170006927000,16,8,8,873.6
20170006933000,12,7,5,588
20170006942000,28,11,17,772.8
20170006943000,8,4,4,346.4
20170006945000,113,59,54,4214.9
20170006946000,714,351,363,26989.2
20170006947000,2,1,1,0
20170006949000,78,41,37,4024.8
20170006950000,11,5,6,379.5
20170006952000,27,15,12,1220.4
20170006953000,21,8,13,1092
20180006468000,29,14,15,1255.7
20180006475000,25,9,16,1117.5
20180006478000,16,6,10,811.2
20180006479000,23,12,11,713
20180006480000,1,1,0,0
20180006481000,14,7,7,562.8
20180006483000,3,2,1,0
20180006488000,8,3,5,296
20180006497000,2,1,1,0
20180006500000,6,4,2,340.2
20180006506000,26,13,13,980.2
20180006613000,1,1,0,0
20180006624000,19,10,9,638.4
20180006625000,247,122,125,9534.2
20180006642000,2,2,0,0
20180006645000,14,6,8,491.4
20180006646000,7,4,3,259
20180006668000,8,2,6,576
20180006697000,20,9,11,798
20180006717000,13,8,5,483.6
20180006725000,81,45,36,3215.7
20180006726000,24,13,11,799.2
20180006729000,15,8,7,808.5
20180006730000,29,13,16,1012.1
20180006750000,5,4,1,119
20180006751000,13,6,7,357.5
20180006752000,19,11,8,921.5
20180006754000,9,2,7,341.1
20180006757000,3,1,2,0
20180006765000,46,23,23,1789.4
20180006766000,9,5,4,466.2
20180006807000,2,1,1,0
20180006832000,4,2,2,0
20180006842000,31,16,15,759.5
20180006843000,8,6,2,228.8
20180006844000,276,145,131,8004
20180006845000,4,2,2,0
20180006848000,6,2,4,115.2
20180006849000,36,21,15,1663.2
20180006850000,1,0,1,0
20180006860000,21,13,8,806.4
20180006861000,21,10,11,795.9
20180006878000,22,12,10,803
20180006898000,13,7,6,466.7
20180006899000,66,38,28,2963.4
20180006900000,4,2,2,0
20180006918000,29,16,13,1319.5
20180006919000,159,83,76,6662.1
20180006927000,14,9,5,764.4
20180006928000,9,4,5,439.2
20180006931000,5,2,3,192
20180006933000,11,6,5,512.6
20180006943000,46,23,23,1936.6
20180006944000,14,9,5,527.8
20180006945000,45,26,19,1921.5
20180006946000,217,116,101,7226.1
20180006947000,155,73,82,6494.5
20180006948000,113,60,53,4847.7
20180006949000,80,35,45,3608
20180006950000,72,39,33,3391.2
20180006953000,37,17,20,1757.5
20180006954000,2,1,1,0
20190006468000,91,46,45,3276
20190006469000,11,6,5,729.3
20190006472000,7,4,3,394.8
20190006473000,2,2,0,0
20190006474000,2,1,1,0
20190006478000,5,2,3,200
20190006480000,4,1,3,0
20190006484000,6,3,3,303
20190006487000,3,2,1,0
20190006488000,9,5,4,596.7
20190006489000,9,4,5,590.4
20190006493000,4,1,3,0
20190006497000,1,1,0,0
20190006499000,7,3,4,228.2
20190006500000,2,1,1,0
20190006502000,10,6,4,485
20190006503000,3,2,1,0
20190006515000,3,1,2,0
20190006518000,21,13,8,697.2
20190006519000,30,14,16,924
20190006520000,12,4,8,396
20190006523000,34,18,16,1570.8
20190006524000,15,9,6,412.5
20190006525000,3,1,2,0
20190006532000,149,73,76,5125.6
20190006533000,6,4,2,148.2
20190006624000,5,3,2,97
20190006625000,86,39,47,4325.8
20190006633000,5,2,3,274
20190006668000,7,2,5,333.2
20190006669000,7,3,4,200.2
20190006697000,7,2,5,210.7
20190006714000,16,8,8,688
20190006716000,15,8,7,742.5
20190006717000,32,18,14,1532.8
20190006723000,1,0,1,0
20190006725000,41,20,21,1873.7
20190006726000,24,12,12,1063.2
20190006727000,54,28,26,2143.8
20190006728000,30,16,14,1239
20190006729000,37,23,14,1043.4
20190006752000,4,2,2,0
20190006753000,25,13,12,952.5
20190006754000,3,1,2,0
20190006757000,4,2,2,0
20190006765000,6,3,3,187.2
20190006772000,9,7,2,249.3
20190006773000,8,6,2,332.8
20190006807000,1,0,1,0
20190006808000,3,1,2,0
20190006831000,5,2,3,151
20190006841000,4,3,1,0
20190006842000,5,2,3,118
20190006843000,21,12,9,961.8
20190006844000,23,14,9,1083.3
20190006845000,20,10,10,832
20190006847000,2,2,0,0
20190006849000,4,2,2,0
20190006850000,21,11,10,955.5
20190006860000,20,10,10,726
20190006870000,20,10,10,690
20190006878000,11,7,4,441.1
20190006898000,16,7,9,537.6
20190006899000,5,3,2,263
20190006900000,12,5,7,520.8
20190006901000,27,12,15,1161
20190006918000,21,12,9,1161.3
20190006927000,13,7,6,694.2
20190006928000,69,34,35,3187.8
20190006941000,55,30,25,1919.5
20190006942000,20,10,10,800
20190006943000,7,5,2,256.9
20190006944000,55,25,30,2117.5
20190006945000,215,109,106,7310
20190006946000,25,15,10,1000
20190006947000,222,113,109,8391.6
20190006949000,5,2,3,225
20200006467000,38,21,17,1607.4
20200006468000,5,2,3,272
20200006469000,6,2,4,396
20200006471000,2,1,1,0
20200006472000,1,1,0,0
20200006473000,14,7,7,404.6
20200006479000,5,3,2,254
20200006484000,2,1,1,0
20200006486000,23,11,12,765.9
20200006487000,266,135,131,10533.6
20200006488000,196,102,94,8212.4
20200006489000,11,5,6,460.9
20200006494000,3,1,2,0
20200006497000,12,6,6,459.6
20200006501000,5,3,2,88
20200006514000,1,1,0,0
20200006515000,16,11,5,740.8
20200006524000,48,25,23,1742.4
20200006525000,5,3,2,357
20200006531000,60,34,26,1782
20200006532000,542,266,276,22493
20200006533000,88,40,48,3520
20200006534000,5,4,1,131
20200006535000,3,2,1,0
20200006624000,12,6,6,470.4
20200006625000,165,79,86,7045.5
20200006668000,20,10,10,892
20200006714000,9,6,3,467.1
20200006717000,5,3,2,243
20200006725000,2,1,1,0
20200006726000,8,5,3,320.8
20200006727000,59,31,28,2259.7
20200006752000,41,22,19,1328.4
20200006753000,13,5,8,421.2
20200006754000,4,2,2,0
20200006755000,5,3,2,149
20200006774000,6,2,4,294
20200006812000,2,1,1,0
20200006819000,77,39,38,2872.1
20200006831000,1,1,0,0
20200006843000,23,14,9,1060.3
20200006844000,4,3,1,0
20200006849000,3,2,1,0
20200006850000,33,18,15,904.2
20200006851000,94,50,44,3102
20200006852000,2,1,1,0
20200006860000,18,8,10,610.2
20200006861000,13,6,7,721.5
20200006862000,5,2,3,137
20200006869000,7,4,3,217
20200006870000,11,4,7,336.6
20200006872000,30,14,16,1227
20200006873000,12,6,6,547.2
20200006896000,4,3,1,0
20200006898000,37,19,18,1539.2
20200006899000,5,2,3,236
20200006900000,7,4,3,287
20200006901000,23,10,13,972.9
20200006908000,11,6,5,522.5
20200006916000,1,1,0,0
20200006917000,6,3,3,385.8
20200006918000,4,1,3,0
20200006927000,4,2,2,0
20200006928000,27,13,14,1387.8
20200006933000,1,1,0,0
20200006934000,1,1,0,0
20200006935000,8,4,4,248
20200006939000,78,42,36,3549
20200006940000,141,72,69,5668.2
20200006941000,172,88,84,6880
20200006942000,155,86,69,5626.5
20200006944000,104,61,43,3754.4
20200006945000,70,33,37,2884
20200006946000,34,17,17,1288.6
20200006948000,61,37,24,2507.1
20210006464000,2,1,1,0
20210006466000,7,3,4,301
20210006467000,11,6,5,371.8
20210006468000,42,23,19,1566.6
20210006469000,16,8,8,606.4
20210006472000,7,3,4,268.1
20210006483000,9,7,2,376.2
20210006485000,10,4,6,339
20210006486000,1,1,0,0
20210006488000,61,28,33,1909.3
20210006489000,17,8,9,724.2
20210006490000,1,1,0,0
20210006492000,10,5,5,253
20210006494000,8,5,3,310.4
20210006496000,12,6,6,474
20210006498000,19,12,7,818.9
20210006499000,3,2,1,0
20210006500000,2,1,1,0
20210006501000,2,1,1,0
20210006502000,8,4,4,348.8
20210006504000,13,5,8,521.3
20210006508000,3,1,2,0
20210006509000,9,5,4,207.9
20210006510000,11,5,6,457.6
20210006512000,5,3,2,205
20210006532000,4,2,2,0
20210006533000,46,24,22,1642.2
20210006534000,9,6,3,215.1
20210006535000,31,17,14,1109.8
20210006536000,8,2,6,328.8
20210006538000,18,10,8,862.2
20210006576000,3,2,1,0
20210006624000,4,2,2,0
20210006625000,11,5,6,534.6
20210006626000,5,2,3,322
20210006668000,11,8,3,387.2
20210006714000,14,7,7,477.4
20210006715000,10,7,3,376
20210006717000,16,8,8,540.8
20210006718000,5,2,3,324
20210006726000,2,1,1,0
20210006753000,26,13,13,858
20210006754000,29,15,14,1421
20210006755000,10,6,4,377
20210006775000,2,2,0,0
20210006813000,2,1,1,0
20210006819000,518,248,270,20461
20210006820000,647,337,310,26527
20210006831000,5,3,2,200
20210006843000,17,9,8,984.3
20210006844000,3,2,1,0
20210006845000,26,13,13,1188.2
20210006850000,5,3,2,166
20210006851000,25,14,11,780
20210006852000,9,6,3,392.4
20210006853000,11,5,6,327.8
20210006859000,2,2,0,0
20210006860000,3,2,1,0
20210006861000,18,10,8,694.8
20210006869000,13,7,6,557.7
20210006877000,22,13,9,1023
20210006878000,88,47,41,4620
20210006896000,30,16,14,1221
20210006898000,67,34,33,2157.4
20210006899000,59,26,33,2613.7
20210006900000,6,4,2,103.2
20210006908000,16,9,7,961.6
20210006909000,14,8,6,802.2
20210006915000,3,2,1,0
20210006916000,13,7,6,716.3
20210006928000,32,19,13,1561.6
20210006934000,59,26,33,1716.9
20210006935000,55,26,29,1974.5
20210006939000,16,8,8,596.8
20210006940000,11,8,3,611.6
20210006942000,21,13,8,856.8
20210006944000,5,4,1,234
20210006946000,35,17,18,1477
20210006947000,103,51,52,4078.8
20210006948000,70,34,36,3136
20220006466000,12,6,6,744
20220006467000,6,4,2,379.2
20220006468000,59,28,31,2159.4
20220006469000,21,13,8,1142.4
20220006470000,9,5,4,397.8
20220006479000,4,2,2,0
20220006483000,7,4,3,392.7
20220006485000,2,1,1,0
20220006488000,7,4,3,322
20220006489000,14,8,6,754.6
20220006495000,1,1,0,0
20220006499000,1,1,0,0
20220006503000,3,2,1,0
20220006504000,10,5,5,392
20220006505000,7,4,3,443.1
20220006507000,5,1,4,98
20220006508000,5,2,3,148
20220006510000,1,1,0,0
20220006526000,2,1,1,0
20220006529000,15,7,8,646.5
20220006534000,61,26,35,2525.4
20220006538000,9,4,5,291.6
20220006549000,9,4,5,462.6
20220006576000,1,1,0,0
20220006577000,1,1,0,0
20220006626000,1,1,0,0
20220006647000,26,12,14,1185.6
20220006713000,2,1,1,0
20220006714000,3,2,1,0
20220006753000,17,10,7,788.8
20220006754000,48,25,23,1526.4
20220006806000,20,10,10,922
20220006807000,6,4,2,384
20220006819000,21,14,7,596.4
20220006820000,447,238,209,18058.8
20220006821000,2,0,2,0
20220006831000,3,1,2,0
20220006832000,13,6,7,442
20220006846000,18,11,7,729
20220006847000,34,17,17,1322.6
20220006853000,4,3,1,0
20220006860000,7,4,3,233.1
20220006861000,24,11,13,924
20220006862000,2,1,1,0
20220006863000,6,3,3,172.8
20220006869000,9,4,5,277.2
20220006879000,38,19,19,1683.4
20220006894000,3,1,2,0
20220006896000,7,4,3,226.1
20220006898000,122,62,60,5087.4
20220006899000,114,58,56,3944.4
20220006900000,59,26,33,2000.1
20220006901000,50,23,27,1805
20220006907000,1,0,1,0
20220006908000,32,14,18,1494.4
20220006910000,2,1,1,0
20220006915000,7,5,2,287.7
20220006928000,31,15,16,1277.2
20220006929000,13,6,7,487.5
20220006930000,1,1,0,0
20220006932000,41,19,22,1787.6
20220006933000,33,16,17,1280.4
20220006934000,57,31,26,2485.2
20220006935000,161,85,76,5924.8
20220006936000,73,37,36,3139
20220006938000,12,7,5,295.2
20220006939000,50,25,25,1945
20220006940000,25,10,15,1040
20220006948000,7,4,3,179.2
20230006467000,16,9,7,467.2
20230006468000,12,8,4,558
20230006469000,14,8,6,526.4
20230006470000,15,9,6,429
20230006479000,17,10,7,714
20230006485000,4,2,2,0
20230006488000,4,3,1,0
20230006489000,1,0,1,0
20230006499000,89,41,48,2812.4
20230006500000,38,21,17,1782.2
20230006502000,39,24,15,1482
20230006503000,15,7,8,574.5
20230006504000,29,14,15,1450
20230006505000,3,2,1,0
20230006509000,2,1,1,0
20230006510000,3,1,2,0
20230006534000,20,9,11,688
20230006539000,16,9,7,614.4
20230006542000,4,3,1,0
20230006576000,5,3,2,319
20230006626000,5,1,4,260
20230006647000,22,10,12,1144
20230006648000,4,1,3,0
20230006669000,1,0,1,0
20230006713000,7,4,3,249.9
20230006714000,7,3,4,184.8
20230006720000,1,1,0,0
20230006751000,7,4,3,338.1
20230006752000,139,65,74,4573.1
20230006753000,59,27,32,2059.1
20230006806000,7,4,3,282.1
20230006807000,7,4,3,391.3
20230006808000,4,3,1,0
20230006820000,275,145,130,9982.5
20230006821000,170,83,87,6018
20230006833000,12,6,6,405.6
20230006842000,5,3,2,265
20230006843000,55,26,29,1468.5
20230006844000,1,0,1,0
20230006847000,30,18,12,1041
20230006853000,2,2,0,0
20230006854000,33,19,14,1455.3
20230006861000,12,6,6,434.4
20230006862000,3,2,1,0
20230006869000,2,1,1,0
20230006891000,4,2,2,0
20230006894000,6,0,6,325.2
20230006896000,2,1,1,0
20230006898000,72,44,28,3124.8
20230006899000,31,20,11,1004.4
20230006900000,6,3,3,190.8
20230006901000,31,14,17,1385.7
20230006902000,19,10,9,1098.2
20230006929000,9,4,5,294.3
20230006933000,45,25,20,1386
20230006934000,58,31,27,2262
20230006935000,5,3,2,244
20230006936000,29,13,16,1421
20230006937000,80,47,33,3176
20230006938000,8,4,4,482.4
20230006939000,212,96,116,9921.6
20230006940000,12,6,6,465.6
20230006941000,4,2,2,0
20230006943000,19,12,7,773.3
20230006944000,13,6,7,481
20230006946000,1,0,1,0
20240006466000,2,1,1,0
20240006467000,1,1,0,0
20240006468000,5,3,2,183
20240006469000,40,22,18,1164
20240006470000,22,12,10,968
20240006473000,2,1,1,0
20240006478000,2,1,1,0
20240006480000,1,1,0,0
20240006482000,7,2,5,186.2
20240006483000,4,2,2,0
20240006485000,1,1,0,0
20240006487000,9,4,5,390.6
20240006488000,6,3,3,277.2
20240006499000,14,8,6,483
20240006503000,4,3,1,0
20240006504000,5,2,3,253
20240006505000,28,15,13,1086.4
20240006540000,16,8,8,540.8
20240006541000,5,4,1,229
20240006547000,11,5,6,427.9
20240006548000,5,3,2,285
20240006550000,2,1,1,0
20240006551000,9,4,5,349.2
20240006626000,5,2,3,330
20240006713000,39,22,17,1501.5
20240006720000,56,32,24,2419.2
20240006721000,8,5,3,228
20240006722000,5,4,1,130
20240006751000,40,21,19,1512
20240006752000,4,3,1,0
20240006753000,17,9,8,822.8
20240006775000,3,1,2,0
20240006821000,27,15,12,807.3
20240006832000,4,3,1,0
20240006833000,33,17,16,1369.5
20240006842000,15,7,8,588
20240006843000,5,3,2,204
20240006847000,15,7,8,658.5
20240006848000,121,63,58,4101.9
20240006849000,91,42,49,3567.2
20240006850000,11,8,3,402.6
20240006854000,37,20,17,1324.6
20240006855000,13,6,7,371.8
20240006896000,15,7,8,708
20240006898000,14,7,7,701.4
20240006902000,30,16,14,1203
20240006911000,5,1,4,274
20240006929000,6,2,4,220.2
20240006937000,21,9,12,753.9
20240006938000,26,16,10,1029.6
20240006939000,148,84,64,5727.6
20240006941000,28,15,13,1055.6
20240006942000,4,2,2,0
20240006943000,26,17,9,1162.2
20240006944000,196,93,103,6036.8
20240006946000,2,1,1,0
20250006463000,6,4,2,262.2
20250006464000,6,2,4,259.2
20250006465000,2,1,1,0
20250006466000,11,6,5,599.5
20250006467000,8,4,4,552
20250006468000,4,2,2,0
20250006469000,54,29,25,1927.8
20250006470000,9,4,5,288.9
20250006488000,72,39,33,2829.6
20250006489000,100,49,51,3360
20250006540000,1,1,0,0
20250006541000,1,1,0,0
20250006548000,3,3,0,0
20250006551000,10,7,3,473
20250006552000,13,9,4,457.6
20250006671000,5,1,4,105
20250006687000,5,2,3,99
20250006720000,87,45,42,4602.3
20250006721000,31,15,16,1435.3
20250006728000,14,8,6,747.6
20250006729000,8,3,5,228
20250006751000,23,13,10,1177.6
20250006752000,71,37,34,2201
20250006753000,61,30,31,2372.9
