SSBID1000M,p,m,f,ta
20140006832000,1,0,1,0
20140006833000,5,3,2,191
20140006834000,8,4,4,348.8
20140006840000,1,0,1,0
20140006842000,29,16,13,693.1
20140006846000,147,72,75,4336.5
20140006847000,624,293,331,23712
20140006848000,104,59,45,4024.8
20140006856000,1,0,1,0
20140006861000,32,16,16,1257.6
20140006868000,12,6,6,564
20140006869000,26,15,11,1071.2
20140006872000,10,5,5,410
20140006873000,6,4,2,372
20140006896000,1,0,1,0
20140006897000,4,2,2,0
20140006899000,9,5,4,381.6
20140006914000,9,5,4,482.4
20140006921000,45,25,20,1899
20140006922000,34,16,18,1829.2
20140006923000,26,12,14,1466.4
20140006924000,25,10,15,1287.5
20140006925000,24,12,12,1418.4
20140006926000,7,4,3,443.1
20140006927000,2,1,1,0
20140006930000,17,10,7,890.8
20140006931000,14,9,5,578.2
20140006933000,52,29,23,2272.4
20140006934000,187,120,67,7106
20140006941000,82,47,35,3517.8
20140006942000,152,73,79,6338.4
20140006945000,4,3,1,0
20140006946000,13,6,7,564.2
20140006947000,159,80,79,6121.5
20140006948000,149,72,77,6600.7
20150006466000,3,2,1,0
20150006467000,74,38,36,2508.6
20150006468000,783,405,378,29754
20150006469000,241,127,114,10555.8
20150006470000,33,20,13,1221
20150006482000,4,2,2,0
20150006486000,4,3,1,0
20150006488000,5,3,2,251
20150006489000,25,14,11,952.5
20150006490000,3,2,1,0
20150006491000,3,1,2,0
20150006495000,23,13,10,1205.2
20150006499000,21,11,10,823.2
20150006500000,3,2,1,0
20150006507000,1,0,1,0
20150006515000,7,4,3,308
20150006613000,14,8,6,798
20150006622000,19,5,14,769.5
20150006623000,36,18,18,1911.6
20150006624000,1,1,0,0
20150006633000,8,4,4,283.2
20150006643000,7,4,3,252
20150006644000,343,167,176,13136.9
20150006645000,556,275,281,21183.6
20150006696000,70,32,38,2569
20150006712000,1,0,1,0
20150006720000,31,15,16,1215.2
20150006721000,21,10,11,974.4
20150006722000,33,13,20,1267.2
20150006724000,30,15,15,1056
20150006725000,261,132,129,10518.3
20150006726000,499,258,241,19960
20150006727000,444,223,221,18958.8
20150006728000,43,24,19,1199.7
20150006756000,137,70,67,4603.2
20150006759000,1,0,1,0
20150006760000,2,1,1,0
20150006762000,1,1,0,0
20150006770000,2,1,1,0
20150006771000,2,1,1,0
20150006815000,9,4,5,588.6
20150006832000,3,2,1,0
20150006833000,13,6,7,539.5
20150006842000,47,24,23,1978.7
20150006844000,113,59,54,3480.4
20150006845000,170,93,77,6154
20150006846000,52,26,26,2048.8
20150006847000,1365,629,736,42997.5
20150006848000,562,272,290,20906.4
20150006858000,5,3,2,97
20150006861000,47,23,24,1894.1
20150006873000,14,10,4,761.6
20150006874000,1,0,1,0
20150006894000,11,6,5,468.6
20150006897000,5,3,2,158
20150006899000,71,39,32,3053
20150006900000,17,8,9,729.3
20150006915000,20,11,9,648
20150006920000,9,6,3,496.8
20150006921000,25,15,10,1147.5
20150006923000,6,4,2,246
20150006928000,2,2,0,0
20150006930000,1,1,0,0
20150006931000,2,1,1,0
20150006933000,58,29,29,2505.6
20150006934000,42,25,17,1780.8
20150006941000,38,21,17,1485.8
20150006942000,144,75,69,5299.2
20150006945000,498,249,249,16085.4
20150006946000,150,82,68,6240
20150006947000,380,196,184,15048
20150006949000,6,3,3,196.2
20160006467000,172,87,85,7224
20160006468000,808,386,422,34824.8
20160006469000,85,41,44,2890
20160006470000,19,11,8,649.8
20160006471000,8,5,3,298.4
20160006479000,4,3,1,0
20160006481000,2,1,1,0
20160006482000,2,1,1,0
20160006490000,3,2,1,0
20160006491000,4,3,1,0
20160006492000,20,9,11,840
20160006495000,2,1,1,0
20160006498000,2,1,1,0
20160006499000,6,2,4,229.2
20160006502000,13,5,8,370.5
20160006507000,2,1,1,0
20160006510000,2,1,1,0
20160006511000,1,1,0,0
20160006517000,1,1,0,0
20160006522000,5,4,1,150
20160006523000,10,7,3,449
20160006526000,3,2,1,0
20160006532000,4,1,3,0
20160006533000,13,5,8,521.3
20160006618000,6,4,2,172.8
20160006624000,7,3,4,296.8
20160006625000,31,12,19,1193.5
20160006644000,14,9,5,589.4
20160006645000,73,36,37,2854.3
20160006646000,5,3,2,188
20160006667000,3,2,1,0
20160006696000,2,1,1,0
20160006713000,97,45,52,3511.4
20160006714000,60,25,35,2706
20160006715000,48,24,24,2486.4
20160006720000,7,4,3,259.7
20160006721000,15,6,9,609
20160006726000,205,105,100,8179.5
20160006727000,318,145,173,14532.6
20160006728000,5,3,2,164
20160006729000,51,29,22,1637.1
20160006752000,2,1,1,0
20160006753000,2,1,1,0
20160006756000,21,13,8,665.7
20160006764000,2,1,1,0
20160006765000,2,2,0,0
20160006808000,9,6,3,442.8
20160006815000,9,5,4,363.6
20160006816000,23,11,12,892.4
20160006832000,18,8,10,745.2
20160006833000,6,4,2,447
20160006842000,35,19,16,1249.5
20160006843000,3,2,1,0
20160006844000,29,16,13,1128.1
20160006845000,27,14,13,1266.3
20160006846000,116,55,61,4582
20160006847000,852,410,442,30842.4
20160006848000,490,239,251,15337
20160006860000,24,11,13,988.8
20160006861000,6,2,4,238.8
20160006894000,3,2,1,0
20160006896000,2,2,0,0
20160006897000,9,4,5,357.3
20160006899000,63,34,29,2545.2
20160006900000,49,22,27,1602.3
20160006901000,15,7,8,586.5
20160006902000,11,8,3,368.5
20160006918000,44,24,20,2340.8
20160006919000,24,12,12,1039.2
20160006920000,2,1,1,0
20160006921000,8,4,4,524
20160006923000,13,8,5,713.7
20160006924000,1,0,1,0
20160006925000,1,1,0,0
20160006927000,11,4,7,492.8
20160006928000,7,4,3,322
20160006931000,4,2,2,0
20160006932000,8,4,4,322.4
20160006933000,43,25,18,1694.2
20160006942000,58,29,29,2644.8
20160006944000,5,2,3,222
20160006945000,712,354,358,33036.8
20160006946000,398,182,216,15044.4
20160006947000,420,217,203,17472
20160006949000,134,69,65,5735.2
20160006952000,5,3,2,301
20160006954000,21,11,10,1176
20170006465000,14,7,7,1020.6
20170006466000,12,6,6,496.8
20170006467000,107,53,54,4943.4
20170006468000,977,487,490,41522.5
20170006471000,7,3,4,140.7
20170006475000,19,11,8,604.2
20170006478000,5,2,3,312
20170006491000,5,3,2,227
20170006500000,11,5,6,359.7
20170006501000,3,2,1,0
20170006503000,3,2,1,0
20170006504000,13,9,4,468
20170006523000,3,2,1,0
20170006624000,53,24,29,1971.6
20170006625000,11,5,6,474.1
20170006631000,4,2,2,0
20170006645000,7,3,4,331.8
20170006647000,1,0,1,0
20170006700000,1,1,0,0
20170006701000,30,18,12,1362
20170006714000,204,103,101,9404.4
20170006715000,2,1,1,0
20170006725000,11,6,5,311.3
20170006726000,289,144,145,10635.2
20170006727000,7,3,4,259
20170006729000,49,23,26,1754.2
20170006730000,6,4,2,205.8
20170006737000,1,1,0,0
20170006751000,10,6,4,470
20170006753000,3,2,1,0
20170006754000,3,3,0,0
20170006755000,1,0,1,0
20170006756000,2,2,0,0
20170006765000,7,4,3,303.8
20170006771000,9,4,5,356.4
20170006772000,5,3,2,233
20170006832000,7,3,4,291.2
20170006842000,3,2,1,0
20170006843000,35,20,15,1172.5
20170006844000,356,196,160,9718.8
20170006848000,34,16,18,1343
20170006849000,9,5,4,399.6
20170006860000,21,11,10,831.6
20170006893000,5,2,3,148
20170006894000,7,3,4,296.8
20170006897000,17,9,8,717.4
20170006899000,232,122,110,8212.8
20170006908000,4,1,3,0
20170006915000,4,2,2,0
20170006917000,56,32,24,2385.6
20170006918000,157,74,83,8352.4
20170006919000,14,7,7,656.6
20170006920000,35,20,15,1988
20170006921000,3,2,1,0
20170006927000,19,9,10,988
20170006933000,12,7,5,576
20170006942000,27,10,17,745.2
20170006943000,9,4,5,342
20170006945000,104,53,51,3889.6
20170006946000,744,368,376,27379.2
20170006947000,3,1,2,0
20170006949000,84,43,41,3981.6
20170006950000,12,5,7,435.6
20170006952000,30,16,14,1410
20170006953000,22,9,13,1097.8
20180006468000,37,20,17,1546.6
20180006475000,23,8,15,1000.5
20180006478000,16,6,10,795.2
20180006479000,23,11,12,671.6
20180006480000,1,1,0,0
20180006481000,14,7,7,548.8
20180006483000,3,2,1,0
20180006488000,8,3,5,288
20180006497000,2,1,1,0
20180006500000,6,4,2,334.2
20180006506000,26,13,13,1042.6
20180006613000,1,1,0,0
20180006624000,16,7,9,614.4
20180006625000,239,122,117,9105.9
20180006642000,2,2,0,0
20180006645000,15,7,8,498
20180006646000,7,4,3,252
20180006668000,7,2,5,517.3
20180006697000,23,9,14,821.1
20180006717000,13,8,5,470.6
20180006725000,85,47,38,3170.5
20180006726000,26,14,12,811.2
20180006729000,16,9,7,841.6
20180006730000,25,11,14,920
20180006750000,5,4,1,114
20180006751000,9,4,5,269.1
20180006752000,18,10,8,853.2
20180006754000,8,2,6,332.8
20180006757000,2,1,1,0
20180006765000,42,21,21,1663.2
20180006766000,8,4,4,426.4
20180006807000,2,1,1,0
20180006832000,4,2,2,0
20180006842000,31,15,16,719.2
20180006843000,10,7,3,334
20180006844000,254,132,122,7543.8
20180006845000,5,2,3,351
20180006848000,6,2,4,109.2
20180006849000,35,20,15,1589
20180006850000,1,0,1,0
20180006860000,28,17,11,1036
20180006861000,24,12,12,926.4
20180006878000,23,13,10,805
20180006898000,14,7,7,439.6
20180006899000,69,42,27,3098.1
20180006900000,4,2,2,0
20180006918000,28,15,13,1257.2
20180006919000,161,83,78,6649.3
20180006927000,14,9,5,750.4
20180006928000,9,4,5,430.2
20180006931000,5,2,3,187
20180006933000,10,6,4,503
20180006943000,46,22,24,1959.6
20180006944000,15,9,6,562.5
20180006945000,46,28,18,1936.6
20180006946000,205,112,93,6683
20180006947000,146,72,74,6351
20180006948000,120,64,56,4920
20180006949000,83,38,45,3685.2
20180006950000,71,38,33,3344.1
20180006953000,32,14,18,1638.4
20180006954000,2,1,1,0
20190006468000,90,43,47,3249
20190006469000,11,6,5,740.3
20190006472000,7,4,3,387.8
20190006473000,1,1,0,0
20190006474000,2,1,1,0
20190006478000,5,2,3,195
20190006480000,4,1,3,0
20190006484000,6,4,2,316.8
20190006487000,3,2,1,0
20190006488000,9,5,4,587.7
20190006489000,10,5,5,601
20190006493000,5,1,4,118
20190006497000,1,1,0,0
20190006499000,7,3,4,221.2
20190006502000,9,5,4,462.6
20190006515000,3,1,2,0
20190006518000,21,13,8,676.2
20190006519000,30,14,16,894
20190006520000,14,6,8,469
20190006523000,31,17,14,1646.1
20190006524000,15,9,6,424.5
20190006525000,4,2,2,0
20190006532000,133,65,68,4641.7
20190006533000,6,4,2,142.2
20190006624000,5,3,2,92
20190006625000,88,39,49,4417.6
20190006633000,7,3,4,396.2
20190006668000,7,2,5,326.2
20190006669000,7,3,4,193.2
20190006697000,6,2,4,205.2
20190006714000,17,9,8,693.6
20190006716000,16,8,8,804.8
20190006717000,33,19,14,1590.6
20190006723000,1,0,1,0
20190006725000,40,20,20,1804
20190006726000,25,12,13,1065
20190006727000,60,30,30,2202
20190006728000,30,17,13,1221
20190006729000,36,22,14,1148.4
20190006752000,5,3,2,127
20190006753000,24,13,11,900
20190006754000,3,1,2,0
20190006757000,4,2,2,0
20190006765000,6,3,3,181.2
20190006772000,10,7,3,263
20190006773000,8,6,2,324.8
20190006807000,1,0,1,0
20190006808000,3,1,2,0
20190006831000,5,2,3,146
20190006841000,4,3,1,0
20190006842000,5,2,3,113
20190006843000,23,15,8,972.9
20190006844000,20,12,8,1070
20190006845000,20,10,10,812
20190006847000,2,2,0,0
20190006849000,4,2,2,0
20190006850000,27,13,14,1050.3
20190006860000,16,7,9,648
20190006870000,20,10,10,670
20190006878000,7,4,3,356.3
20190006898000,22,11,11,701.8
20190006899000,2,1,1,0
20190006900000,10,5,5,446
20190006901000,24,10,14,1029.6
20190006918000,21,12,9,1150.8
20190006927000,13,7,6,681.2
20190006928000,75,35,40,3405
20190006941000,49,28,21,1754.2
20190006942000,21,9,12,842.1
20190006943000,7,5,2,249.9
20190006944000,58,29,29,2267.8
20190006945000,218,111,107,7194
20190006946000,24,15,9,974.4
20190006947000,220,107,113,8404
20190006949000,7,2,5,277.2
20200006467000,33,17,16,1455.3
20200006468000,5,2,3,267
20200006469000,6,2,4,390
20200006471000,4,2,2,0
20200006472000,1,1,0,0
20200006473000,13,6,7,391.3
20200006479000,4,3,1,0
20200006484000,2,1,1,0
20200006486000,25,13,12,820
20200006487000,261,131,130,10257.3
20200006488000,198,104,94,8157.6
20200006489000,10,5,5,428
20200006494000,2,1,1,0
20200006497000,12,6,6,447.6
20200006501000,5,3,2,83
20200006514000,1,1,0,0
20200006515000,24,16,8,830.4
20200006524000,50,23,27,1930
20200006525000,5,3,2,352
20200006531000,58,34,24,1873.4
20200006532000,542,261,281,22276.2
20200006533000,80,36,44,3416
20200006534000,5,4,1,126
20200006535000,3,2,1,0
20200006624000,8,4,4,394.4
20200006625000,169,80,89,7081.1
20200006668000,19,10,9,826.5
20200006714000,7,5,2,424.9
20200006717000,5,3,2,238
20200006725000,3,2,1,0
20200006726000,8,5,3,312.8
20200006727000,61,35,26,2403.4
20200006752000,40,21,19,1344
20200006753000,14,6,8,432.6
20200006754000,4,2,2,0
20200006755000,5,3,2,144
20200006774000,6,2,4,288
20200006812000,2,1,1,0
20200006819000,84,45,39,3024
20200006831000,2,1,1,0
20200006843000,22,13,9,1069.2
20200006844000,4,3,1,0
20200006849000,3,2,1,0
20200006850000,28,14,14,996.8
20200006851000,87,44,43,2844.9
20200006852000,2,1,1,0
20200006860000,16,7,9,568
20200006861000,11,6,5,737
20200006862000,5,2,3,132
20200006869000,7,4,3,210
20200006870000,12,4,8,410.4
20200006872000,30,14,16,1197
20200006873000,13,7,6,561.6
20200006896000,4,3,1,0
20200006898000,38,20,18,1550.4
20200006899000,6,2,4,256.8
20200006900000,7,3,4,287
20200006901000,23,10,13,949.9
20200006908000,10,6,4,452
20200006916000,1,1,0,0
20200006917000,6,3,3,379.8
20200006918000,5,2,3,331
20200006927000,5,3,2,292
20200006928000,27,13,14,1360.8
20200006933000,1,1,0,0
20200006934000,1,1,0,0
20200006935000,7,4,3,240.8
20200006939000,83,46,37,3569
20200006940000,153,77,76,5829.3
20200006941000,158,81,77,6636
20200006942000,151,84,67,5466.2
20200006944000,103,58,45,3615.3
20200006945000,69,32,37,2863.5
20200006946000,32,15,17,1257.6
20200006948000,62,37,25,2523.4
20210006464000,2,1,1,0
20210006466000,7,3,4,294
20210006467000,7,3,4,301.7
20210006468000,45,24,21,1624.5
20210006469000,16,8,8,590.4
20210006472000,7,3,4,261.1
20210006483000,9,7,2,367.2
20210006485000,10,4,6,329
20210006486000,1,1,0,0
20210006488000,62,27,35,1835.2
20210006489000,17,8,9,707.2
20210006490000,1,1,0,0
20210006492000,9,5,4,243.9
20210006494000,8,5,3,302.4
20210006496000,12,6,6,462
20210006498000,21,14,7,850.5
20210006499000,3,2,1,0
20210006500000,2,1,1,0
20210006501000,2,1,1,0
20210006502000,8,4,4,340.8
20210006504000,14,5,9,572.6
20210006508000,3,1,2,0
20210006509000,9,5,4,198.9
20210006510000,11,5,6,446.6
20210006512000,5,3,2,200
20210006533000,45,23,22,1570.5
20210006534000,9,6,3,206.1
20210006535000,33,18,15,1128.6
20210006536000,8,2,6,320.8
20210006538000,16,10,6,883.2
20210006539000,5,3,2,132
20210006576000,2,1,1,0
20210006624000,5,3,2,158
20210006625000,12,5,7,616.8
20210006626000,5,2,3,317
20210006668000,12,9,3,400.8
20210006714000,14,7,7,463.4
20210006715000,9,6,3,367.2
20210006717000,15,6,9,559.5
20210006718000,5,2,3,319
20210006726000,2,1,1,0
20210006753000,24,12,12,792
20210006754000,28,15,13,1360.8
20210006755000,6,4,2,237
20210006775000,2,2,0,0
20210006813000,2,1,1,0
20210006819000,525,253,272,21105
20210006820000,647,336,311,26462.3
20210006831000,5,3,2,195
20210006843000,18,9,9,1085.4
20210006844000,3,1,2,0
20210006845000,25,13,12,1147.5
20210006850000,4,2,2,0
20210006851000,29,16,13,835.2
20210006852000,11,7,4,444.4
20210006853000,11,5,6,400.4
20210006859000,2,1,1,0
20210006860000,3,2,1,0
20210006861000,25,14,11,815
20210006869000,14,7,7,565.6
20210006877000,22,13,9,1001
20210006878000,83,45,38,4316
20210006879000,3,2,1,0
20210006896000,27,15,12,1085.4
20210006898000,65,33,32,2073.5
20210006899000,57,26,31,2576.4
20210006900000,7,5,2,126
20210006908000,18,11,7,1054.8
20210006909000,15,9,6,874.5
20210006915000,3,2,1,0
20210006916000,13,7,6,703.3
20210006928000,33,20,13,1547.7
20210006934000,48,21,27,1401.6
20210006935000,47,22,25,1786
20210006939000,13,6,7,418.6
20210006940000,7,6,1,373.8
20210006942000,19,10,9,794.2
20210006944000,3,2,1,0
20210006946000,35,17,18,1585.5
20210006947000,109,55,54,4251
20210006948000,72,35,37,3117.6
20220006466000,12,6,6,732
20220006467000,6,4,2,373.2
20220006468000,58,29,29,2163.4
20220006469000,21,14,7,1098.3
20220006470000,9,5,4,388.8
20220006479000,4,2,2,0
20220006483000,7,4,3,385.7
20220006485000,2,1,1,0
20220006488000,6,3,3,295.8
20220006489000,14,8,6,740.6
20220006495000,1,1,0,0
20220006499000,1,1,0,0
20220006503000,3,2,1,0
20220006504000,10,5,5,382
20220006505000,7,4,3,436.1
20220006508000,6,3,3,169.8
20220006510000,1,1,0,0
20220006526000,2,1,1,0
20220006527000,1,1,0,0
20220006529000,15,7,8,631.5
20220006534000,65,31,34,2652
20220006538000,9,4,5,282.6
20220006549000,10,4,6,515
20220006576000,1,1,0,0
20220006577000,1,1,0,0
20220006626000,1,1,0,0
20220006647000,27,12,15,1182.6
20220006713000,2,1,1,0
20220006714000,4,3,1,0
20220006753000,17,10,7,771.8
20220006754000,49,26,23,1543.5
20220006806000,20,11,9,902
20220006807000,6,4,2,378
20220006819000,26,15,11,782.6
20220006820000,434,226,208,17316.6
20220006821000,2,0,2,0
20220006831000,3,1,2,0
20220006832000,15,7,8,570
20220006846000,20,12,8,830
20220006847000,46,20,26,1715.8
20220006853000,4,3,1,0
20220006860000,11,7,4,282.7
20220006861000,23,10,13,844.1
20220006862000,2,1,1,0
20220006863000,6,3,3,166.8
20220006869000,9,4,5,268.2
20220006879000,38,19,19,1835.4
20220006894000,3,1,2,0
20220006896000,7,4,3,219.1
20220006898000,124,62,62,5022
20220006899000,105,53,52,3549
20220006900000,59,27,32,2023.7
20220006901000,49,23,26,1754.2
20220006907000,1,0,1,0
20220006908000,30,14,16,1272
20220006910000,2,1,1,0
20220006915000,7,5,2,280.7
20220006928000,31,16,15,1317.5
20220006929000,12,5,7,475.2
20220006930000,1,1,0,0
20220006932000,46,19,27,1886
20220006933000,31,17,14,1354.7
20220006934000,56,31,25,2380
20220006935000,168,87,81,6216
20220006936000,93,51,42,3710.7
20220006938000,13,7,6,300.3
20220006939000,42,20,22,1717.8
20220006940000,25,10,15,1015
20220006948000,4,3,1,0
20230006467000,15,8,7,451.5
20230006468000,12,8,4,546
20230006469000,17,10,7,581.4
20230006470000,11,7,4,302.5
20230006479000,21,13,8,833.7
20230006485000,4,2,2,0
20230006488000,4,3,1,0
20230006489000,2,1,1,0
20230006499000,88,41,47,2692.8
20230006500000,40,21,19,1800
20230006502000,39,24,15,1443
20230006503000,15,7,8,559.5
20230006504000,29,15,14,1429.7
20230006505000,3,2,1,0
20230006509000,2,1,1,0
20230006510000,3,1,2,0
20230006534000,20,9,11,668
20230006539000,16,9,7,598.4
20230006542000,4,3,1,0
20230006576000,6,4,2,378
20230006626000,5,1,4,255
20230006647000,25,11,14,1217.5
20230006648000,4,1,3,0
20230006669000,1,0,1,0
20230006713000,7,4,3,242.9
20230006714000,7,3,4,177.8
20230006720000,1,1,0,0
20230006751000,7,4,3,331.1
20230006752000,137,64,73,4342.9
20230006753000,75,38,37,2542.5
20230006806000,6,4,2,256.8
20230006807000,7,4,3,384.3
20230006808000,4,3,1,0
20230006820000,263,141,122,9546.9
20230006821000,174,87,87,5933.4
20230006833000,12,6,6,393.6
20230006842000,5,3,2,260
20230006843000,51,23,28,1377
20230006844000,6,4,2,201
20230006847000,33,21,12,1148.4
20230006853000,3,2,1,0
20230006854000,35,19,16,1470
20230006861000,13,6,7,478.4
20230006862000,3,2,1,0
20230006869000,2,1,1,0
20230006891000,3,1,2,0
20230006894000,6,0,6,319.2
20230006896000,2,1,1,0
20230006898000,79,48,31,3302.2
20230006899000,25,17,8,927.5
20230006900000,6,3,3,184.8
20230006901000,31,14,17,1354.7
20230006902000,20,11,9,1124
20230006929000,16,7,9,537.6
20230006933000,38,22,16,1147.6
20230006934000,51,26,25,2106.3
20230006935000,5,3,2,239
20230006936000,26,12,14,1294.8
20230006937000,73,43,30,3102.5
20230006938000,8,4,4,474.4
20230006939000,221,103,118,10188.1
20230006940000,12,6,6,453.6
20230006941000,4,2,2,0
20230006943000,16,10,6,670.4
20230006944000,13,6,7,468
20230006946000,1,0,1,0
20240006466000,2,1,1,0
20240006468000,5,3,2,178
20240006469000,34,19,15,1033.6
20240006470000,25,13,12,1010
20240006473000,2,1,1,0
20240006480000,1,1,0,0
20240006482000,7,2,5,179.2
20240006483000,4,2,2,0
20240006485000,1,1,0,0
20240006487000,9,4,5,381.6
20240006488000,6,3,3,205.8
20240006499000,14,8,6,469
20240006503000,5,4,1,158
20240006504000,4,2,2,0
20240006505000,28,15,13,1058.4
20240006540000,16,8,8,585.6
20240006541000,5,4,1,224
20240006546000,2,1,1,0
20240006547000,9,4,5,372.6
20240006548000,5,3,2,280
20240006550000,2,1,1,0
20240006551000,12,6,6,456
20240006626000,5,2,3,325
20240006713000,41,23,18,1541.6
20240006720000,59,34,25,2513.4
20240006721000,3,1,2,0
20240006722000,1,1,0,0
20240006751000,37,19,18,1409.7
20240006752000,4,3,1,0
20240006753000,16,7,9,768
20240006775000,3,1,2,0
20240006821000,25,14,11,730
20240006832000,4,3,1,0
20240006833000,28,15,13,1268.4
20240006842000,17,8,9,683.4
20240006843000,4,3,1,0
20240006847000,16,8,8,718.4
20240006848000,112,60,52,3819.2
20240006849000,93,41,52,3720
20240006850000,12,9,3,417.6
20240006854000,37,20,17,1287.6
20240006855000,14,7,7,379.4
20240006896000,15,7,8,693
20240006898000,15,9,6,724.5
20240006902000,29,15,14,1145.5
20240006911000,5,1,4,269
20240006937000,24,12,12,823.2
20240006938000,29,17,12,1102
20240006939000,143,77,66,5276.7
20240006941000,29,15,14,1078.8
20240006942000,4,2,2,0
20240006943000,29,19,10,1241.2
20240006944000,181,83,98,5701.5
20240006946000,2,1,1,0
20250006463000,6,4,2,256.2
20250006464000,7,2,5,314.3
20250006465000,2,1,1,0
20250006466000,11,6,5,588.5
20250006467000,8,4,4,544
20250006468000,6,3,3,267
20250006469000,55,29,26,1985.5
20250006470000,9,4,5,279.9
20250006488000,66,37,29,2666.4
20250006489000,103,48,55,3368.1
20250006535000,5,3,2,125
20250006540000,1,1,0,0
20250006541000,1,1,0,0
20250006548000,3,3,0,0
20250006551000,10,7,3,534
20250006552000,14,10,4,567
20250006671000,5,1,4,100
20250006687000,5,2,3,94
20250006720000,91,46,45,4759.3
20250006721000,32,16,16,1424
20250006728000,17,9,8,771.8
20250006729000,9,4,5,243
20250006751000,22,13,9,1133
20250006752000,64,32,32,2118.4
20250006753000,60,31,29,2304
20250006754000,10,5,5,371
20250006775000,10,5,5,440
20250006833000,33,18,15,1386
20250006834000,23,12,11,1225.9
20250006841000,5,3,2,361
20250006842000,25,13,12,1105
20250006848000,17,8,9,810.9
20250006849000,507,247,260,15311.4
20250006850000,27,14,13,909.9
20250006854000,10,4,6,307
20250006855000,12,6,6,446.4
20250006882000,4,2,2,0
20250006883000,4,3,1,0
20250006895000,7,3,4,154.7
20250006896000,21,14,7,871.5
20250006897000,6,4,2,301.8
20250006902000,1,1,0,0
20250006912000,6,4,2,219
20250006914000,1,1,0,0
20250006915000,4,2,2,0
20250006927000,2,1,1,0
20250006929000,25,13,12,880
20250006935000,2,1,1,0
20250006937000,2,1,1,0
20250006938000,3,2,1,0
20250006939000,89,45,44,3453.2
20250006942000,339,181,158,11559.9
20250006943000,9,5,4,306
20250006944000,58,30,28,2244.6
20250006946000,12,8,4,384
20250006948000,5,3,2,96
20260006463000,3,1,2,0
20260006464000,5,3,2,263
20260006465000,20,9,11,1068
20260006466000,16,8,8,649.6
20260006467000,7,3,4,210.7
20260006468000,24,12,12,933.6
20260006469000,51,21,30,2004.3
20260006470000,8,5,3,356
20260006473000,4,3,1,0
20260006475000,2,1,1,0
20260006477000,5,2,3,98
20260006481000,4,1,3,0
20260006488000,43,19,24,1947.9
20260006489000,119,54,65,5140.8
20260006513000,1,0,1,0
20260006549000,6,2,4,202.8
20260006551000,3,2,1,0
20260006552000,4,2,2,0
20260006553000,3,2,1,0
20260006632000,1,1,0,0
20260006671000,15,7,8,520.5
20260006686000,2,1,1,0
20260006720000,10,4,6,335
20260006721000,26,10,16,1086.8
20260006723000,2,1,1,0
20260006728000,20,12,8,1236
20260006729000,14,8,6,418.6
20260006750000,13,7,6,431.6
20260006751000,21,8,13,791.7
20260006752000,60,35,25,2724
20260006753000,61,31,30,2482.7
20260006754000,21,13,8,869.4
20260006775000,14,7,7,617.4
20260006812000,3,2,1,0
20260006832000,8,5,3,351.2
20260006834000,28,15,13,982.8
20260006841000,23,12,11,1104
20260006842000,6,4,2,181.2
20260006848000,10,8,2,359
20260006849000,48,28,20,1929.6
20260006888000,8,4,4,288
20260006890000,2,1,1,0
20260006895000,19,8,11,742.9
20260006897000,226,116,110,8181.2
20260006898000,6,3,3,270
20260006913000,6,3,3,369
20260006914000,24,12,12,1137.6
20260006916000,24,7,17,876
20260006928000,1,1,0,0
20260006929000,26,9,17,1097.2
20260006933000,2,1,1,0
20260006935000,31,15,16,1128.4
20260006936000,27,16,11,1047.6
20260006939000,11,5,6,573.1
20260006940000,32,16,16,1113.6
20260006941000,30,16,14,795
20260006942000,338,176,162,11390.6
20260006943000,307,237,70,12095.8
20260006944000,108,54,54,3618
20260006945000,136,103,33,6256
20260006946000,744,377,367,27528
20260006947000,277,146,131,10886.1
20260006948000,218,105,113,7041.4
20260006949000,26,18,8,928.2
20270006457000,1,0,1,0
20270006461000,11,6,5,315.7
20270006464000,6,3,3,175.2
20270006465000,5,2,3,279
20270006467000,3,2,1,0
20270006468000,8,4,4,256.8
20270006469000,24,9,15,782.4
20270006470000,17,10,7,673.2
20270006473000,25,15,10,815
20270006475000,2,1,1,0
20270006480000,6,4,2,201
20270006481000,1,1,0,0
20270006488000,8,4,4,480.8
20270006489000,69,37,32,2415
20270006490000,76,40,36,3313.6
20270006491000,11,5,6,421.3
20270006518000,1,1,0,0
20270006550000,15,9,6,526.5
20270006553000,2,1,1,0
20270006554000,5,3,2,230
20270006625000,6,3,3,211.2
20270006626000,3,1,2,0
20270006627000,46,23,23,1614.6
20270006628000,3,1,2,0
20270006723000,10,4,6,438
20270006729000,29,13,16,1322.4
20270006730000,53,28,25,2438
20270006749000,3,2,1,0
20270006750000,16,6,10,836.8
20270006751000,5,4,1,129
20270006814000,5,3,2,250
20270006831000,10,6,4,486
20270006832000,15,8,7,496.5
20270006833000,4,2,2,0
20270006835000,2,2,0,0
20270006837000,2,1,1,0
20270006841000,5,3,2,115
20270006842000,17,10,7,758.2
20270006848000,8,4,4,312.8
20270006849000,206,106,100,8796.2
20270006850000,183,106,77,5709.6
20270006888000,28,15,13,1083.6
20270006889000,36,24,12,1414.8
20270006895000,32,15,17,1273.6
20270006896000,425,215,210,18020
20270006897000,893,438,455,32951.7
20270006898000,74,36,38,2693.6
20270006913000,30,15,15,1485
20270006914000,18,9,9,849.6
20270006918000,24,12,12,1200
20270006919000,16,7,9,772.8
20270006924000,8,5,3,246.4
