SSBID0250M;pop_tot
19665006750250;5
19665006750500;22
19665006750750;56
19665006751000;17
19665006753000;5
19665006753250;149
19665006753500;119
19665006753750;74
19665006754000;5
19665006754250;5
19665006755500;16
19665006755750;43
19665006756000;15
19665006756250;19
19665006761000;11
19665006761250;5
19665006767750;5
19665006768000;5
19665006768250;5
19665006770000;5
19665006770250;5
19665006772000;5
19665006772250;13
19665006775750;5
19665006785250;5
19665006785500;5
19665006785750;12
19665006792250;5
19665006792500;5
19665006792750;5
19665006795000;5
19665006795500;15
19665006795750;5
19665006799500;5
19665006799750;5
19665006809500;5
19665006830250;5
19665006832250;5
19665006833000;5
19665006834000;5
19665006834250;5
19665006835500;5
19665006839500;5
19665006840000;5
19665006845750;5
19665006850000;5
19665006850250;5
19665006860250;5
19665006860500;5
19665006878000;5
19665006889500;5
19665006889750;23
19665006890000;5
19667506519250;5
19667506519500;11
19667506523250;10
19667506523500;5
19667506529000;5
19667506530750;5
19667506537000;5
19667506537250;5
19667506541750;5
19667506542000;5
19667506542250;5
19667506542500;5
19667506543000;5
19667506543250;5
19667506550500;5
19667506555000;5
19667506556000;57
19667506556250;329
19667506556500;297
19667506556750;180
19667506557250;198
19667506557500;233
19667506557750;215
19667506558000;183
19667506558250;41
19667506558750;25
19667506559000;5
19667506559250;5
19667506559500;176
19667506559750;362
19667506560000;316
19667506560250;89
19667506560750;39
19667506561000;461
19667506561250;253
19667506561500;307
19667506561750;252
19667506562000;357
19667506562250;246
19667506562500;125
19667506562750;157
19667506563000;184
19667506563250;202
19667506563500;344
19667506563750;436
19667506564000;307
19667506564250;291
19667506564500;261
19667506565000;40
19667506565250;222
19667506565500;321
19667506565750;227
19667506566000;197
19667506566250;408
19667506566500;224
19667506566750;218
19667506567000;329
19667506567250;376
19667506567500;23
19667506567750;69
19667506568000;278
19667506568250;278
19667506568500;247
19667506568750;230
19667506569000;32
19667506569750;134
19667506570000;34
19667506570250;5
19667506570750;178
19667506571000;239
19667506571250;310
19667506571500;194
19667506571750;71
19667506572500;10
19667506572750;127
19667506573000;311
19667506573250;357
19667506573500;301
19667506573750;282
19667506574000;288
19667506574250;241
19667506574500;386
19667506574750;309
19667506575000;289
19667506575250;287
19667506575500;159
19667506575750;28
19667506581250;5
19667506581500;21
19667506581750;5
19667506582000;5
19667506582250;24
19667506584000;5
19667506584250;5
19667506584500;5
19667506584750;5
19667506585250;5
19667506585750;24
19667506586000;5
19667506588250;5
19667506588500;13
19667506591000;5
19667506614250;5
19667506614500;5
19667506615500;5
19667506617750;5
19667506618000;5
19667506626250;5
19667506629250;5
19667506629500;5
19667506629750;5
19667506633250;5
19667506634250;5
19667506634500;5
19667506637250;25
19667506637500;5
19667506638750;5
19667506657500;5
19667506663250;5
19667506663500;17
19667506664000;43
19667506664250;76
19667506664500;5
19667506665250;33
19667506665500;53
19667506666000;5
19667506667500;5
19667506667750;5
19667506668000;5
19667506686500;5
19667506687000;5
19667506687250;5
19667506693250;5
19667506705750;12
19667506706000;20
19667506706250;77
19667506706500;59
19667506706750;31
19667506710250;5
19667506712250;5
19667506712500;20
19667506712750;10
19667506713000;20
19667506713250;5
19667506713500;5
19667506715500;5
19667506715750;5
19667506716000;5
19667506716500;5
19667506719000;28
19667506719250;80
19667506719500;110
19667506719750;167
19667506720000;43
19667506721000;5
19667506721250;16
19667506722750;5
19667506723000;184
19667506723250;314
19667506723750;15
19667506724000;46
19667506724250;110
19667506724500;158
19667506724750;69
19667506725000;5
19667506727250;15
19667506727500;46
19667506727750;145
19667506728000;198
19667506728250;90
19667506730250;5
19667506730500;5
19667506731500;5
19667506732000;314
19667506732250;110
19667506732500;288
19667506732750;100
19667506733000;203
19667506733250;392
19667506733500;387
19667506737750;16
19667506738000;105
19667506738250;152
19667506738500;265
19667506738750;14
19667506739000;116
19667506739250;381
19667506739500;202
19667506739750;89
19667506740000;230
19667506740250;233
19667506741500;38
19667506741750;173
19667506742000;142
19667506742250;72
19667506742500;156
19667506742750;166
19667506743000;209
19667506743250;171
19667506744500;42
19667506744750;112
19667506745000;149
19667506745500;98
19667506747000;5
19667506747250;183
19667506747500;34
19667506750250;43
19667506750500;54
19667506750750;5
19667506753000;176
19667506753250;122
19667506753500;12
19667506753750;14
19667506755000;5
19667506755250;16
19667506755500;5
19667506755750;5
19667506756000;22
19667506765750;5
19667506766000;5
19667506766250;10
19667506766500;5
19667506767000;5
19667506767250;13
19667506767500;5
19667506767750;26
19667506770000;5
19667506775500;5
19667506785750;5
19667506795250;5
19667506795500;20
19667506795750;5
19667506798250;5
19667506832250;5
19667506832750;5
19667506833500;5
19667506833750;5
19667506834000;5
19667506834250;5
19667506835250;5
19667506835500;12
19667506840000;5
19667506840250;15
19667506850500;5
19667506860250;5
19667506863000;5
19667506868250;5
19667506868500;5
19667506870750;5
19667506878500;5
19667506889500;40
19667506889750;51
19667506890000;5
19670006519500;5
19670006523250;5
19670006523500;5
19670006530750;5
19670006539000;5
19670006542000;5
19670006542250;5
19670006542500;5
19670006543500;14
19670006543750;5
19670006550750;5
19670006556000;107
19670006556250;150
19670006556500;162
19670006556750;157
19670006557000;66
19670006557250;230
19670006557500;279
19670006557750;271
19670006558000;47
19670006558250;11
19670006558500;5
19670006558750;5
19670006559000;5
19670006559250;5
19670006559500;191
19670006559750;289
19670006560000;350
19670006560250;485
19670006560500;45
19670006561000;134
19670006561250;222
19670006561500;403
19670006561750;319
19670006562000;431
19670006562250;154
19670006562500;104
19670006562750;118
19670006563000;225
19670006563250;213
19670006563500;270
19670006563750;188
19670006564000;13
19670006564250;117
19670006564500;5
19670006565000;78
19670006565250;95
19670006565500;19
19670006565750;220
19670006566000;288
19670006566250;252
19670006566500;315
19670006566750;232
19670006567000;279
19670006567250;36
19670006568000;50
19670006568250;265
19670006568500;232
19670006568750;228
19670006569000;187
19670006569250;59
19670006569500;111
19670006569750;260
19670006570000;45
19670006570500;71
19670006570750;198
19670006571000;337
19670006571250;558
19670006571500;262
19670006571750;185
19670006572500;122
19670006572750;270
19670006573000;273
19670006573250;188
19670006573500;286
19670006573750;356
19670006574000;374
19670006574250;389
19670006574500;431
19670006574750;237
19670006575000;116
19670006575250;102
19670006575500;16
19670006581000;5
19670006581250;20
19670006581500;41
19670006581750;12
19670006584250;5
19670006584750;5
19670006585250;5
19670006585500;5
19670006588250;18
19670006588500;5
19670006588750;5
19670006590750;5
19670006591000;5
19670006614500;5
19670006616250;5
19670006616750;5
19670006617000;5
19670006617750;5
19670006618750;5
19670006619000;5
19670006633250;5
19670006634500;5
19670006635250;5
19670006635500;5
19670006635750;5
19670006638500;5
19670006638750;5
19670006657500;5
19670006657750;15
19670006658000;5
19670006658250;5
19670006663750;68
19670006664000;95
19670006664250;120
19670006664500;12
19670006664750;5
19670006665000;127
19670006665250;146
19670006665500;137
19670006665750;11
19670006666000;10
19670006666250;5
19670006667500;5
19670006669250;5
19670006686250;5
19670006698250;5
19670006706000;36
19670006706250;5
19670006706500;5
19670006707000;5
19670006710000;5
19670006710250;18
19670006712250;5
19670006712500;12
19670006712750;5
19670006716000;5
19670006716250;5
19670006716500;12
19670006719250;52
19670006720000;5
19670006720250;11
19670006720500;32
19670006720750;61
19670006721000;134
19670006721250;77
19670006722750;287
19670006723000;128
19670006723250;196
19670006723500;73
19670006723750;139
19670006724000;203
19670006724250;107
19670006724500;157
19670006724750;194
19670006725000;189
19670006725250;106
19670006725500;183
19670006725750;5
19670006726250;39
19670006726500;54
19670006726750;5
19670006727750;43
19670006728000;108
19670006728250;119
19670006733000;457
19670006733250;572
19670006733500;50
19670006734750;246
19670006735000;638
19670006735250;95
19670006737500;42
19670006737750;256
19670006738000;235
19670006738250;340
19670006738500;218
19670006738750;220
19670006739000;30
19670006739250;38
19670006739500;52
19670006739750;186
19670006740000;189
19670006740250;60
19670006740750;22
19670006741250;33
19670006741500;197
19670006741750;66
19670006742000;202
19670006742250;150
19670006742500;71
19670006742750;53
19670006743000;235
19670006744250;5
19670006744500;18
19670006744750;30
19670006745000;21
19670006745250;11
19670006745500;5
19670006747250;89
19670006747500;71
19670006750250;74
19670006750500;51
19670006750750;16
19670006751000;17
19670006752750;19
19670006753000;188
19670006753250;53
19670006755250;35
19670006755500;5
19670006758750;5
19670006760250;5
19670006762750;5
19670006763000;10
19670006763250;5
19670006765750;5
19670006766000;5
19670006766250;5
19670006766500;5
19670006766750;5
19670006767000;5
19670006769750;5
19670006770000;5
19670006770500;5
19670006772000;5
19670006785250;5
19670006795250;5
19670006795500;5
19670006795750;5
19670006796250;5
19670006796500;5
19670006830500;5
19670006832500;5
19670006832750;11
19670006834250;5
19670006835250;17
19670006835500;5
19670006840000;5
19670006840250;5
19670006842250;5
19670006842500;5
19670006860000;5
19670006889250;19
19670006889500;37
19670006889750;59
19672506518000;5
19672506518250;5
19672506531000;5
19672506537250;5
19672506541500;5
19672506542250;5
19672506542500;5
19672506542750;5
19672506543250;5
19672506543500;5
19672506545000;5
19672506548750;5
19672506551750;5
19672506556000;194
19672506556250;359
19672506556500;427
19672506556750;145
19672506557000;218
19672506557250;237
19672506557500;188
19672506557750;120
19672506558000;5
19672506558250;5
19672506558500;5
19672506558750;5
19672506559000;19
19672506559250;5
19672506559500;183
19672506559750;307
19672506560000;320
19672506560250;294
19672506560500;240
19672506560750;268
19672506561500;51
19672506561750;110
19672506562000;47
19672506562250;32
19672506562500;5
19672506563000;11
19672506563250;207
19672506563500;244
19672506563750;179
19672506564000;116
19672506564250;42
19672506564750;127
19672506565000;5
19672506565250;122
19672506565500;211
19672506565750;290
19672506566000;57
19672506566250;28
19672506566500;204
19672506566750;51
19672506567000;134
19672506567250;148
19672506567500;5
19672506567750;359
19672506568000;5
19672506568250;39
19672506568500;251
19672506568750;297
19672506569000;288
19672506569250;244
19672506569500;217
19672506569750;222
19672506570000;177
19672506570250;55
19672506570500;49
19672506570750;5
19672506571000;233
19672506571250;358
19672506571500;5
19672506571750;17
19672506572000;15
19672506572500;115
19672506572750;271
19672506573000;200
19672506573250;143
19672506573500;138
19672506573750;380
19672506574000;308
19672506574250;530
19672506574500;352
19672506574750;463
19672506575000;302
19672506581000;5
19672506581250;5
19672506581750;5
19672506582000;5
19672506583750;168
19672506584000;32
19672506584250;5
19672506584500;38
19672506584750;5
19672506585000;11
19672506588500;5
19672506588750;5
19672506590750;5
19672506591000;5
19672506616500;5
19672506616750;5
19672506617250;5
19672506617500;5
19672506619250;5
19672506619500;5
19672506620000;5
19672506620250;5
19672506624750;5
19672506626000;5
19672506629000;5
19672506629250;5
19672506633250;19
19672506633500;40
19672506634000;5
19672506634250;5
19672506634500;5
19672506634750;5
19672506635000;5
19672506635500;5
19672506652250;5
19672506657500;17
19672506657750;5
19672506658000;21
19672506658250;14
19672506663500;14
19672506663750;164
19672506664000;101
19672506664250;118
19672506664500;61
19672506664750;58
19672506665000;102
19672506665250;167
19672506665500;99
19672506665750;23
19672506666000;33
19672506667750;5
19672506669250;5
19672506682500;5
19672506682750;5
19672506688250;5
19672506688500;5
19672506692250;5
19672506692500;5
19672506697000;5
19672506707000;21
19672506707250;47
19672506707500;5
19672506709750;37
19672506710000;38
19672506710250;10
19672506710500;5
19672506712250;5
19672506712500;5
19672506716250;22
19672506716500;23
19672506716750;5
19672506719000;5
19672506719250;17
19672506719500;5
19672506719750;31
19672506720000;93
19672506720250;163
19672506720500;78
19672506720750;63
19672506721000;56
19672506721250;58
19672506721500;5
19672506722500;51
19672506722750;214
19672506723000;237
19672506723250;302
19672506723500;92
19672506723750;150
19672506724000;183
19672506724250;198
19672506724500;257
19672506724750;111
19672506725000;158
19672506725250;195
19672506725500;119
19672506725750;173
19672506726000;156
19672506726250;70
19672506726500;76
19672506726750;125
19672506727000;36
19672506727250;5
19672506728250;40
19672506732750;308
19672506733000;332
19672506733250;218
19672506733750;322
19672506734000;213
19672506734250;88
19672506734500;630
19672506734750;916
19672506735000;663
19672506737000;216
19672506737250;277
19672506737500;282
19672506737750;23
19672506738000;331
19672506738250;294
19672506738500;119
19672506738750;63
19672506739500;161
19672506739750;266
19672506740000;192
19672506740750;119
19672506741000;5
19672506741250;170
19672506741500;106
19672506741750;152
19672506742000;188
19672506742250;99
19672506742500;160
19672506742750;32
19672506744250;5
19672506745000;5
19672506745250;5
19672506747250;5
19672506747500;5
19672506747750;5
19672506748250;5
19672506748500;12
19672506748750;5
19672506750250;40
19672506750500;38
19672506750750;20
19672506752500;22
19672506752750;145
19672506753000;49
19672506758500;5
19672506759000;5
19672506759250;5
19672506760000;5
19672506760250;5
19672506760500;5
19672506762000;5
19672506762250;5
19672506762750;16
19672506763000;5
19672506766500;5
19672506766750;5
19672506767000;5
19672506767250;5
19672506768000;5
19672506768500;5
19672506769250;12
19672506769500;12
19672506769750;5
19672506770250;5
19672506770500;5
19672506771250;5
19672506771750;5
19672506772000;5
19672506785500;5
19672506795500;17
19672506795750;14
19672506796000;5
19672506830500;5
19672506832250;5
19672506832500;5
19672506834750;5
19672506840250;5
19672506840500;5
19672506840750;5
19672506841000;5
19672506841250;5
19672506841500;5
19672506841750;5
19672506842000;5
19672506842250;5
19672506842500;5
19672506842750;5
19672506850500;5
19672506859250;23
19672506859500;5
19672506859750;5
19672506860000;5
19672506860750;5
19672506861000;5
19672506889250;5
19672506889500;5
19672506889750;80
19675006518250;5
19675006518500;5
19675006529000;5
19675006536500;5
19675006537000;5
19675006540500;5
19675006542000;5
19675006542250;5
19675006545250;5
19675006550500;5
19675006551500;5
19675006555750;24
19675006556000;5
19675006556250;103
19675006556500;147
19675006556750;30
19675006557000;61
19675006557250;5
19675006557500;5
19675006557750;5
19675006558000;5
19675006558750;5
19675006559000;12
19675006559250;5
19675006559500;245
19675006559750;210
19675006560000;178
19675006560250;70
19675006560500;133
19675006560750;258
19675006561000;16
19675006563500;15
19675006563750;140
19675006564000;79
19675006564500;5
19675006564750;154
19675006565000;92
19675006565250;50
19675006565500;10
19675006565750;189
19675006566000;221
19675006566250;92
19675006566500;18
19675006567000;5
19675006567250;95
19675006567500;283
19675006567750;317
19675006568250;15
19675006568500;149
19675006568750;176
19675006569000;249
19675006569250;220
19675006569500;176
19675006569750;223
19675006570000;189
19675006570250;5
19675006570500;23
19675006570750;112
19675006571000;74
19675006571250;465
19675006571500;193
19675006571750;315
19675006572000;239
19675006572500;342
19675006572750;297
19675006573000;251
19675006573250;179
19675006573500;521
19675006573750;447
19675006574000;305
19675006574250;154
19675006574500;34
19675006574750;153
19675006576250;17
19675006577000;70
19675006577250;81
19675006581000;5
19675006581250;11
19675006583750;85
19675006584000;55
19675006584250;10
19675006584500;29
19675006587750;5
19675006588000;24
19675006588250;15
19675006589000;10
19675006619250;5
19675006622500;5
19675006625000;5
19675006625750;13
19675006629000;5
19675006629500;5
19675006630250;5
19675006633500;49
19675006633750;25
19675006634000;5
19675006634250;5
19675006634500;5
19675006635250;5
19675006638500;5
19675006639250;5
19675006652500;5
19675006657500;14
19675006657750;5
19675006658000;5
19675006658250;5
19675006663250;5
19675006663500;5
19675006663750;81
19675006664000;161
19675006664250;174
19675006664500;133
19675006664750;99
19675006665000;196
19675006665250;123
19675006665500;153
19675006665750;158
19675006666000;42
19675006667250;5
19675006667750;10
19675006669000;5
19675006669250;5
19675006682750;5
19675006687000;5
19675006688500;5
19675006688750;5
19675006694500;5
19675006696750;5
19675006697000;5
19675006706750;24
19675006707000;26
19675006707250;17
19675006709750;65
19675006710000;36
19675006710250;5
19675006710500;5
19675006712750;66
19675006713000;64
19675006714000;5
19675006715500;5
19675006715750;60
19675006716000;14
19675006716250;5
19675006716500;21
19675006716750;5
19675006719250;5
19675006719750;126
19675006720000;245
19675006720250;142
19675006720500;16
19675006720750;5
19675006721250;5
19675006721500;32
19675006721750;5
19675006722250;30
19675006722500;178
19675006722750;118
19675006723000;152
19675006723250;42
19675006723500;57
19675006723750;108
19675006724000;190
19675006724250;158
19675006724500;244
19675006724750;140
19675006725000;187
19675006725250;146
19675006725500;241
19675006725750;178
19675006726000;131
19675006726250;97
19675006726500;132
19675006726750;79
19675006727000;22
19675006728500;5
19675006729000;10
19675006729500;11
19675006729750;21
19675006732500;160
19675006732750;642
19675006733000;691
19675006733250;403
19675006733500;618
19675006733750;335
19675006734000;1221
19675006734250;598
19675006734500;1090
19675006734750;315
19675006737000;5
19675006737250;382
19675006737500;245
19675006737750;398
19675006738000;65
19675006738250;148
19675006738500;12
19675006739000;19
19675006739250;103
19675006739500;116
19675006739750;5
19675006740000;25
19675006740500;38
19675006740750;62
19675006741000;31
19675006741250;220
19675006741500;147
19675006741750;108
19675006742000;225
19675006742250;230
19675006742500;292
19675006742750;239
19675006743000;17
19675006744750;10
19675006745250;5
19675006748000;45
19675006748250;113
19675006748500;68
19675006748750;5
19675006750500;5
19675006751000;5
19675006752500;48
19675006752750;116
19675006753000;12
19675006760000;22
19675006761750;10
19675006762000;5
19675006762500;10
19675006762750;5
19675006765250;5
19675006767500;5
19675006769250;5
19675006769500;13
19675006770000;11
19675006770250;5
19675006770500;5
19675006770750;5
19675006771250;5
19675006771500;5
19675006771750;5
19675006785250;5
19675006787000;5
19675006787250;5
19675006787500;5
19675006797250;5
19675006798250;5
19675006832250;5
19675006832500;5
19675006832750;5
19675006834750;5
19675006835000;5
19675006835250;5
19675006836000;5
19675006839750;20
19675006840250;17
19675006840500;5
19675006841000;5
19675006842500;5
19675006845250;5
19675006850500;5
19675006859750;5
19675006861250;5
19675006889750;5
19675006890000;23
19677506518500;5
19677506530250;5
19677506530500;5
19677506530750;5
19677506536250;5
19677506537500;5
19677506540250;5
19677506545250;5
19677506548750;5
19677506550750;5
19677506553750;5
19677506556000;10
19677506556500;17
19677506556750;21
19677506557000;5
19677506559000;5
19677506559250;236
19677506559500;169
19677506559750;198
19677506560000;5
19677506560250;134
19677506560500;253
19677506560750;62
19677506561000;150
19677506561250;110
19677506561500;168
19677506561750;5
19677506564250;5
19677506564500;87
19677506564750;250
19677506565000;76
19677506565750;67
19677506566000;5
19677506567250;21
19677506567500;53
19677506567750;98
19677506568500;27
19677506568750;114
19677506569000;261
19677506569250;234
19677506569500;112
19677506569750;262
19677506570000;147
19677506570250;75
19677506570500;198
19677506570750;300
19677506571000;409
19677506571250;418
19677506571500;237
19677506571750;143
19677506572000;327
19677506572250;301
19677506572500;488
19677506572750;459
19677506573000;242
19677506573250;416
19677506573500;411
19677506573750;341
19677506574000;240
19677506574250;38
19677506576250;148
19677506576500;132
19677506576750;175
19677506577000;495
19677506577250;349
19677506577500;90
19677506581250;5
19677506584000;30
19677506584250;79
19677506587750;5
19677506588000;21
19677506588250;5
19677506588750;5
19677506589000;5
19677506589250;5
19677506590500;5
19677506619000;5
19677506619250;5
19677506620000;5
19677506622250;5
19677506624750;5
19677506625500;5
19677506625750;5
19677506629250;5
19677506629750;5
19677506630250;5
19677506633500;5
19677506633750;105
19677506634000;87
19677506634250;5
19677506635000;5
19677506635250;5
19677506635500;5
19677506638750;5
19677506639000;5
19677506639250;5
19677506639500;5
19677506639750;5
19677506657750;5
19677506658000;10
19677506658250;5
19677506663250;24
19677506663750;10
19677506664000;64
19677506664250;26
19677506664500;137
19677506664750;135
19677506665000;75
19677506665250;132
19677506665500;71
19677506665750;137
19677506666000;12
19677506666750;13
19677506667250;5
19677506667500;23
19677506669250;13
19677506682250;15
19677506692500;5
19677506692750;5
19677506693000;5
19677506694500;5
19677506694750;5
19677506695000;5
19677506697000;5
19677506706750;5
19677506707000;5
19677506710000;5
19677506710250;13
19677506712750;5
19677506713000;5
19677506713250;5
19677506713500;13
19677506715500;25
19677506715750;80
19677506718000;5
19677506718750;5
19677506719750;119
19677506720000;131
19677506720250;165
19677506721000;5
19677506721250;5
19677506721500;12
19677506721750;5
19677506722500;15
19677506722750;5
19677506723000;79
19677506723250;5
19677506723500;91
19677506723750;114
19677506724000;146
19677506724250;159
19677506724500;141
19677506724750;105
19677506725000;89
19677506725250;140
19677506725500;288
19677506725750;197
19677506726000;89
19677506726250;258
19677506726500;318
19677506726750;140
19677506727000;115
19677506727250;64
19677506727500;5
19677506727750;38
19677506728000;85
19677506728250;85
19677506728750;5
19677506729000;57
19677506729500;128
19677506729750;369
19677506730000;183
19677506730250;27
19677506732250;280
19677506732500;640
19677506732750;781
19677506733000;168
19677506733250;1088
19677506733500;541
19677506733750;349
19677506734000;673
19677506734250;467
19677506734500;234
19677506734750;5
19677506735000;64
19677506735250;32
19677506735500;5
19677506737000;239
19677506737250;5
19677506737500;83
19677506737750;318
19677506738000;42
19677506738250;30
19677506738750;10
19677506739000;124
19677506739250;138
19677506739500;42
19677506740250;18
19677506740500;51
19677506741250;88
19677506741500;180
19677506741750;150
19677506742000;183
19677506742250;200
19677506742500;254
19677506742750;200
19677506743000;252
19677506743250;5
19677506745500;5
19677506748000;28
19677506748250;5
19677506751000;5
19677506751500;48
19677506751750;51
19677506752000;5
19677506752250;5
19677506752500;94
19677506752750;12
19677506753250;15
19677506753500;5
19677506754250;5
19677506759250;5
19677506759500;5
19677506759750;5
19677506761250;5
19677506761500;5
19677506761750;5
19677506767250;5
19677506767500;5
19677506767750;5
19677506768000;5
19677506768250;5
19677506769750;5
19677506770250;5
19677506770750;5
19677506771000;5
19677506781500;5
19677506785750;5
19677506797000;5
19677506817000;5
19677506835000;5
19677506835250;5
19677506836000;5
19677506839750;18
19677506840000;5
19677506840250;5
19677506890000;13
19677506890250;5
19680006517750;5
19680006530250;5
19680006530500;5
19680006536000;5
19680006545500;5
19680006549250;5
19680006550500;5
19680006552000;13
19680006555500;93
19680006555750;57
19680006556000;36
19680006558000;10
19680006558250;5
19680006558750;215
19680006559000;55
19680006559250;149
19680006559500;120
19680006559750;12
19680006560000;21
19680006560250;214
19680006560500;247
19680006560750;268
19680006561000;176
19680006561250;233
19680006561500;98
19680006561750;161
19680006562000;81
19680006564750;5
19680006565250;5
19680006567250;5
19680006568500;5
19680006568750;158
19680006569000;267
19680006569250;69
19680006569500;33
19680006569750;405
19680006570000;314
19680006570250;225
19680006570500;192
19680006570750;318
19680006571000;277
19680006571250;188
19680006571500;105
19680006571750;122
19680006572000;406
19680006572250;454
19680006572500;498
19680006572750;539
19680006573000;94
19680006573250;131
19680006573750;86
19680006574000;147
19680006576250;171
19680006576500;210
19680006576750;53
19680006577000;117
19680006577250;474
19680006577500;232
19680006577750;179
19680006578000;11
19680006584250;50
19680006587750;5
19680006588000;116
19680006588250;95
19680006588500;92
19680006588750;5
19680006589250;5
19680006589500;14
19680006590000;5
19680006590250;20
19680006590500;5
19680006609000;5
19680006616250;5
19680006616500;5
19680006620250;5
19680006623500;5
19680006626500;5
19680006626750;10
19680006633500;5
19680006633750;99
19680006634000;84
19680006653500;5
19680006653750;5
19680006657250;5
19680006657500;5
19680006664250;68
19680006664500;168
19680006664750;263
19680006665250;122
19680006665500;159
19680006665750;132
19680006666000;5
19680006666250;34
19680006666500;113
19680006666750;11
19680006667500;5
19680006669250;5
19680006669500;5
19680006669750;5
19680006682000;5
19680006692500;5
19680006693000;5
19680006693250;5
19680006694500;5
19680006695500;5
19680006696750;5
19680006697250;5
19680006706750;5
19680006707000;42
19680006710250;51
19680006713250;45
19680006713500;47
19680006713750;16
19680006714000;5
19680006715000;12
19680006715250;27
19680006715500;26
19680006715750;86
19680006716000;5
19680006717750;5
19680006720000;5
19680006720250;5
19680006722750;38
19680006723000;54
19680006723500;79
19680006723750;51
19680006724000;140
19680006724250;350
19680006724500;126
19680006724750;158
19680006725000;184
19680006725250;197
19680006725500;205
19680006725750;124
19680006726000;176
19680006726250;254
19680006726500;128
19680006726750;168
19680006727000;143
19680006727250;125
19680006727500;122
19680006727750;109
19680006728000;148
19680006728250;83
19680006728500;114
19680006728750;135
19680006729000;134
19680006729250;189
19680006729500;86
19680006729750;128
19680006730000;282
19680006730250;258
19680006730500;32
19680006731250;17
19680006731500;160
19680006731750;280
19680006732000;588
19680006732250;696
19680006732500;667
19680006732750;46
19680006733000;5
19680006733250;316
19680006733500;1361
19680006733750;413
19680006734250;44
19680006734500;111
19680006734750;411
19680006735000;1061
19680006735250;1275
19680006735500;483
19680006735750;282
19680006736000;100
19680006736500;601
19680006736750;110
19680006737000;128
19680006738750;31
19680006739000;114
19680006739250;12
19680006739500;23
19680006739750;5
19680006740250;18
19680006740500;35
19680006741250;5
19680006741500;76
19680006741750;183
19680006742000;186
19680006742250;179
19680006742500;196
19680006742750;161
19680006743000;318
19680006744500;5
19680006745500;5
19680006748000;5
19680006748250;16
19680006748500;52
19680006751000;106
19680006751250;118
19680006751500;39
19680006751750;120
19680006752000;61
19680006752250;116
19680006752500;202
19680006753750;5
19680006754000;14
19680006761000;5
19680006761250;30
19680006761500;13
19680006767250;5
19680006771750;5
19680006772000;5
19680006785500;5
19680006786000;5
19680006790500;5
19680006827750;5
19680006829500;5
19680006830250;5
19680006835250;5
19680006835750;5
19680006836000;5
19680006890000;5
19680006890250;20
19680006890500;5
19680006891750;5
19682506517750;19
19682506518000;5
19682506545000;5
19682506545250;5
19682506549000;5
19682506552250;5
19682506553750;18
19682506554250;5
19682506554750;5
19682506558000;90
19682506558250;244
19682506558500;58
19682506558750;357
19682506559000;261
19682506559250;121
19682506559500;82
19682506560250;91
19682506560500;189
19682506560750;224
19682506561000;148
19682506561250;139
19682506561500;11
19682506561750;284
19682506562000;199
19682506562250;52
19682506568750;133
19682506569000;238
19682506569250;5
19682506569500;185
19682506569750;357
19682506570000;328
19682506570250;220
19682506570500;258
19682506570750;420
19682506571000;163
19682506571250;219
19682506571500;197
19682506571750;207
19682506572000;236
19682506572250;228
19682506572500;127
19682506572750;80
19682506573000;231
19682506573250;527
19682506573500;204
19682506573750;166
19682506574000;32
19682506575000;5
19682506575250;33
19682506575500;67
19682506575750;177
19682506576000;26
19682506576250;351
19682506576500;327
19682506576750;37
19682506577000;13
19682506577250;331
19682506577500;234
19682506577750;195
19682506581000;5
19682506587000;5
19682506587250;25
19682506587500;16
19682506587750;16
19682506588000;64
19682506588250;136
19682506588500;76
19682506589000;5
19682506589250;11
19682506589500;10
19682506589750;13
19682506590000;5
19682506590250;5
19682506609750;5
19682506610000;5
19682506611000;5
19682506616250;5
19682506620250;5
19682506620750;5
19682506622000;5
19682506625500;29
19682506625750;5
19682506626500;5
19682506626750;5
19682506633750;35
19682506634000;64
19682506634250;11
19682506641000;5
19682506644000;5
19682506654000;5
19682506664250;11
19682506664500;80
19682506664750;30
19682506665750;5
19682506666250;115
19682506666500;173
19682506666750;53
19682506667750;73
19682506669500;5
19682506669750;13
19682506681500;5
19682506688250;5
19682506692750;5
19682506693000;5
19682506695750;5
19682506698000;5
19682506710500;5
19682506713250;12
19682506713500;52
19682506713750;34
19682506714000;32
19682506714250;32
19682506714500;5
19682506714750;96
19682506715000;64
19682506718500;5
19682506719750;5
19682506720000;15
19682506720250;5
19682506723000;5
19682506723250;20
19682506723500;5
19682506724250;39
19682506724500;79
19682506724750;176
19682506725000;115
19682506725250;135
19682506725500;180
19682506725750;77
19682506726000;106
19682506726250;34
19682506726500;16
19682506726750;67
19682506727000;79
19682506727250;106
19682506727500;142
19682506727750;309
19682506728000;145
19682506728250;141
19682506728500;159
19682506728750;57
19682506729000;63
19682506729250;177
19682506729500;161
19682506729750;25
19682506730000;113
19682506730250;117
19682506730500;319
19682506730750;327
19682506731000;370
19682506731250;298
19682506731500;338
19682506731750;441
19682506732000;825
19682506732250;483
19682506732500;72
19682506733000;5
19682506733250;83
19682506733500;512
19682506733750;143
19682506734000;357
19682506734250;347
19682506734500;967
19682506734750;772
19682506735000;827
19682506735250;1259
19682506735500;472
19682506735750;929
19682506736000;583
19682506736250;336
19682506736500;271
19682506738750;14
19682506739000;69
19682506739250;5
19682506739500;31
19682506740000;5
19682506740250;5
