SSBID0250M;pop_tot
21310006984500;2
21310006984750;2
21310006985000;5
21310006985250;5
21310006985750;1
21310006996500;7
21310006998500;6
21310007002750;1
21310007003000;4
21310007005750;7
21310007006000;13
21310007008000;9
21310007008250;6
21310007013250;1
21312506488000;22
21312506488250;50
21312506488500;130
21312506488750;98
21312506489000;10
21312506489250;2
21312506489500;7
21312506489750;1
21312506490000;9
21312506490250;170
21312506490500;127
21312506490750;14
21312506491000;9
21312506491250;4
21312506492750;2
21312506493000;11
21312506493250;20
21312506493500;7
21312506494750;2
21312506495500;3
21312506495750;2
21312506496000;10
21312506496250;6
21312506496500;6
21312506499000;5
21312506499250;11
21312506499500;14
21312506499750;1
21312506500000;4
21312506502500;2
21312506503250;6
21312506505250;2
21312506505500;8
21312506505750;2
21312506519250;11
21312506519750;4
21312506524750;3
21312506525250;8
21312506545250;3
21312506557250;1
21312506557750;1
21312506558000;3
21312506576000;1
21312506587000;1
21312506588250;6
21312506588500;1
21312506592250;2
21312506593000;3
21312506601750;4
21312506602000;10
21312506602250;28
21312506602500;5
21312506602750;3
21312506607000;2
21312506611000;2
21312506611250;7
21312506611500;3
21312506732000;1
21312506732250;11
21312506958000;4
21312506958500;3
21312506958750;2
21312506959000;17
21312506959250;34
21312506977500;4
21312506978000;1
21312506986250;1
21312506998750;1
21312507002750;2
21312507006250;1
21312507007500;3
21312507008000;9
21312507010500;1
21312507013250;6
21315006488500;62
21315006488750;52
21315006489000;13
21315006489500;2
21315006489750;19
21315006490000;20
21315006490250;126
21315006490500;93
21315006490750;60
21315006491000;127
21315006491250;21
21315006491750;15
21315006492000;5
21315006493000;7
21315006494250;4
21315006494500;4
21315006495250;6
21315006495500;4
21315006495750;1
21315006496750;2
21315006497000;5
21315006497250;3
21315006497500;4
21315006499000;13
21315006499250;24
21315006499500;13
21315006503250;12
21315006504000;5
21315006505250;2
21315006505750;5
21315006506000;8
21315006506250;5
21315006522750;3
21315006557500;4
21315006557750;9
21315006558000;6
21315006558250;1
21315006591250;6
21315006601000;6
21315006601250;14
21315006601750;9
21315006602000;12
21315006602250;20
21315006602500;1
21315006607250;1
21315006609500;3
21315006610750;8
21315006611000;7
21315006723750;6
21315006732250;5
21315006738500;1
21315006738750;1
21315006739000;3
21315006774500;4
21315006884250;5
21315006957250;3
21315006957500;7
21315006958250;5
21315006958500;1
21315006958750;5
21315006959250;14
21315006977750;9
21315006986250;6
21315006999000;4
21315007006000;1
21315007006250;3
21315007006500;26
21315007006750;14
21315007007500;3
21315007012250;2
21315007012750;4
21315007013000;10
21315007013250;7
21317506488000;44
21317506488250;54
21317506488500;69
21317506488750;54
21317506489000;3
21317506489250;1
21317506489500;2
21317506490000;45
21317506490250;4
21317506490500;3
21317506490750;34
21317506491000;85
21317506491250;96
21317506491500;12
21317506491750;7
21317506492000;8
21317506492250;2
21317506493000;22
21317506493250;93
21317506493500;36
21317506493750;4
21317506494250;1
21317506494500;4
21317506494750;4
21317506495000;2
21317506495250;13
21317506495500;3
21317506495750;1
21317506497000;2
21317506497250;10
21317506498000;2
21317506498250;2
21317506499250;3
21317506499500;11
21317506503250;4
21317506504250;7
21317506505500;5
21317506506000;1
21317506506250;13
21317506506750;2
21317506522500;1
21317506525500;2
21317506557250;3
21317506557500;5
21317506557750;1
21317506558000;1
21317506588750;1
21317506598500;1
21317506598750;2
21317506601250;7
21317506601500;17
21317506601750;8
21317506602000;7
21317506602250;4
21317506607000;2
21317506607250;1
21317506610500;2
21317506723500;8
21317506732500;1
21317506738750;1
21317506884250;8
21317506943000;6
21317506956500;1
21317506956750;10
21317506957000;5
21317506958000;5
21317506958250;6
21317506958500;8
21317506959000;4
21317506959250;6
21317506959500;2
21317506977750;6
21317506985250;2
21317506986500;7
21317506997000;2
21317506999250;3
21317507006500;3
21317507006750;10
21317507007000;10
21317507007250;6
21317507011250;5
21317507011500;24
21317507012000;8
21317507012250;4
21317507012500;1
21317507013250;8
21317507013500;1
21320006487750;5
21320006488000;110
21320006488250;113
21320006488500;72
21320006488750;93
21320006489000;2
21320006489250;30
21320006489500;10
21320006489750;26
21320006490000;14
21320006490250;21
21320006491000;27
21320006491250;17
21320006491500;19
21320006491750;9
21320006492000;14
21320006492250;11
21320006492500;8
21320006492750;4
21320006493000;46
21320006493250;88
21320006493500;150
21320006493750;49
21320006494000;81
21320006494250;4
21320006494750;7
21320006495000;10
21320006495250;7
21320006497250;4
21320006497500;5
21320006498750;4
21320006499000;15
21320006499250;10
21320006500500;2
21320006500750;1
21320006505750;4
21320006506250;3
21320006557500;4
21320006557750;2
21320006559250;1
21320006598250;5
21320006600250;1
21320006600500;13
21320006600750;3
21320006601000;10
21320006601250;5
21320006601500;2
21320006601750;5
21320006607250;1
21320006607500;20
21320006608250;3
21320006609000;7
21320006622750;2
21320006723000;3
21320006723250;2
21320006732500;5
21320006738500;9
21320006739250;2
21320006739500;6
21320006942750;3
21320006956500;9
21320006956750;5
21320006957000;3
21320006958250;3
21320006959000;2
21320006959250;11
21320006985250;5
21320006985500;1
21320006986500;3
21320006994250;8
21320006997000;10
21320006999500;3
21320006999750;4
21320007006750;7
21320007007000;2
21320007010500;4
21320007011000;3
21320007011250;6
21320007011500;8
21320007011750;14
21320007012000;3
21320007012500;5
21320007013000;7
21320007013250;4
21322506488000;51
21322506488250;62
21322506488500;12
21322506488750;33
21322506489000;32
21322506489250;5
21322506490500;8
21322506490750;5
21322506491000;81
21322506491250;132
21322506491500;111
21322506491750;115
21322506492000;87
21322506492250;5
21322506492500;15
21322506493000;11
21322506493250;9
21322506493500;96
21322506493750;116
21322506494000;70
21322506494250;60
21322506494500;15
21322506494750;1
21322506495000;4
21322506495250;4
21322506495500;2
21322506497250;7
21322506497500;2
21322506497750;6
21322506498000;5
21322506499000;2
21322506503000;5
21322506503250;2
21322506504750;9
21322506506000;4
21322506515750;2
21322506522500;2
21322506597500;4
21322506598250;5
21322506599500;6
21322506600250;16
21322506600500;29
21322506600750;1
21322506601750;6
21322506608000;5
21322506608750;1
21322506622750;5
21322506722750;2
21322506723500;4
21322506723750;5
21322506732500;5
21322506732750;2
21322506738500;4
21322506739250;4
21322506739500;1
21322506749000;9
21322506801750;1
21322506942500;3
21322506957250;4
21322506958000;1
21322506958250;2
21322506959000;8
21322506959250;18
21322506984750;4
21322506985500;1
21322506996750;2
21322506997000;2
21322506999750;11
21322507010750;6
21322507011000;4
21322507011250;25
21322507011500;8
21322507011750;4
21322507014750;4
21322507019500;122
21322507019750;18
21322507020250;6
21322507020500;1
21325006488000;11
21325006488250;28
21325006488500;6
21325006488750;10
21325006489250;26
21325006491000;23
21325006491250;121
21325006491500;124
21325006491750;102
21325006492000;104
21325006492500;9
21325006492750;3
21325006493000;19
21325006493250;19
21325006493500;90
21325006493750;54
21325006494000;66
21325006494250;92
21325006494500;61
21325006494750;30
21325006495000;8
21325006495250;2
21325006495500;4
21325006497250;1
21325006499000;1
21325006499500;2
21325006503000;5
21325006503250;3
21325006503500;5
21325006505000;2
21325006506000;6
21325006506250;10
21325006508000;1
21325006515750;3
21325006598750;2
21325006599000;2
21325006599250;2
21325006600250;1
21325006600500;1
21325006601500;5
21325006601750;2
21325006606750;2
21325006607000;2
21325006608250;2
21325006608500;2
21325006622750;2
21325006722750;1
21325006733000;8
21325006733250;3
21325006738250;6
21325006738500;4
21325006738750;10
21325006739250;4
21325006801750;1
21325006888000;3
21325006958000;10
21325006958250;3
21325006959000;6
21325006959250;10
21325006996750;9
21325006997000;8
21325006997250;10
21325007000000;9
21325007002500;6
21325007010750;3
21325007011000;21
21325007011250;12
21325007011500;13
21325007011750;6
21325007012000;5
21325007013750;3
21325007014000;4
21325007014250;11
21325007014500;12
21325007014750;18
21325007019250;2
21325007019500;94
21325007019750;184
21325007020000;32
21325007020250;171
21325007020500;95
21327506489000;12
21327506491250;2
21327506491500;95
21327506492000;19
21327506492250;11
21327506492500;8
21327506492750;21
21327506493000;12
21327506493250;73
21327506493500;58
21327506493750;5
21327506494000;53
21327506494250;34
21327506494500;11
21327506494750;113
21327506495000;15
21327506495250;3
21327506495500;2
21327506495750;5
21327506496000;1
21327506499250;2
21327506499500;6
21327506503500;2
21327506504000;6
21327506505000;3
21327506505250;1
21327506508000;7
21327506519250;1
21327506526000;3
21327506599000;2
21327506599500;1
21327506600750;3
21327506608250;1
21327506608750;3
21327506722000;4
21327506722500;7
21327506722750;3
21327506723250;4
21327506732250;3
21327506732500;2
21327506733000;4
21327506733250;4
21327506733500;3
21327506738250;1
21327506738500;3
21327506738750;14
21327506739000;1
21327506739250;5
21327506884000;4
21327506888000;1
21327506958000;9
21327506959000;6
21327506978500;1
21327506985750;2
21327506986750;2
21327506987000;7
21327506997000;6
21327506997250;12
21327507000250;13
21327507010000;13
21327507010500;9
21327507011750;5
21327507012000;2
21327507012250;3
21327507012500;10
21327507014500;2
21327507014750;13
21327507015000;7
21327507018250;18
21327507018500;13
21327507019250;47
21327507019500;125
21327507019750;126
21327507020000;298
21327507020250;128
21327507020500;165
21330006491750;4
21330006492000;98
21330006492250;80
21330006492500;11
21330006492750;27
21330006493000;66
21330006493500;1
21330006493750;33
21330006494000;14
21330006494250;60
21330006494500;48
21330006494750;108
21330006495000;179
21330006495250;5
21330006495500;3
21330006496250;7
21330006496500;4
21330006497250;4
21330006497750;1
21330006498000;5
21330006498750;7
21330006499000;2
21330006504750;4
21330006505250;1
21330006519250;1
21330006606750;7
21330006722250;4
21330006722750;2
21330006723000;2
21330006732250;1
21330006733000;5
21330006733250;1
21330006733500;11
21330006738250;8
21330006738500;61
21330006738750;37
21330006739000;10
21330006739250;3
21330006745750;3
21330006956500;4
21330006958000;11
21330006958750;4
21330006959000;8
21330006959250;4
21330006985000;5
21330006996000;4
21330006997500;6
21330007000500;1
21330007009750;8
21330007010000;14
21330007010250;4
21330007017500;4
21330007017750;15
21330007018250;171
21330007018500;191
21330007018750;68
21330007019000;50
21330007019250;50
21330007019500;201
21330007019750;213
21330007020000;252
21330007020250;201
21330007020500;206
21332506489250;4
21332506492000;5
21332506492250;11
21332506492500;57
21332506492750;163
21332506493000;65
21332506493250;6
21332506493500;4
21332506493750;51
21332506494000;33
21332506494500;15
21332506494750;160
21332506495000;90
21332506495250;2
21332506495500;4
21332506497000;3
21332506497250;18
21332506497500;1
21332506497750;2
21332506498500;3
21332506498750;23
21332506499000;8
21332506504750;4
21332506505000;3
21332506505250;3
21332506505500;4
21332506507500;3
21332506516750;2
21332506517000;6
21332506517250;1
21332506517500;5
21332506560250;1
21332506607750;4
21332506722750;2
21332506733500;3
21332506738250;5
21332506738500;31
21332506738750;29
21332506739000;1
21332506745750;3
21332506884000;1
21332506956250;2
21332506956500;3
21332506956750;4
21332506957750;3
21332506958000;20
21332506959000;12
21332506975500;2
21332506987250;3
21332506995500;1
21332506995750;2
21332506996000;8
21332506997500;2
21332507000500;2
21332507002000;1
21332507002250;2
21332507009250;3
21332507009500;10
21332507009750;11
21332507015500;15
21332507017500;16
21332507017750;159
21332507018250;93
21332507018500;363
21332507018750;446
21332507019000;168
21332507019250;111
21332507019500;193
21332507019750;91
21332507020000;254
21332507020250;91
21332507020500;167
21335006491500;4
21335006492500;46
21335006492750;96
21335006493000;19
21335006493250;20
21335006493750;7
21335006494500;27
21335006494750;77
21335006495000;133
21335006495250;7
21335006495750;22
21335006496000;10
21335006497750;14
21335006498000;16
21335006498250;79
21335006498500;205
21335006499000;4
21335006499250;2
21335006506250;3
21335006522250;1
21335006526250;5
21335006526750;2
21335006527000;2
21335006607250;8
21335006722250;7
21335006733500;9
21335006733750;1
21335006734000;6
21335006734250;2
21335006734750;7
21335006738500;19
21335006738750;9
21335006739000;7
21335006746000;5
21335006884000;3
21335006957250;11
21335006957500;2
21335006959000;16
21335006983250;2
21335006995500;3
21335006995750;1
21335006997750;2
21335007000500;1
21335007002250;3
21335007009250;6
21335007009500;11
21335007009750;8
21335007017500;2
21335007017750;188
21335007018000;36
21335007018250;116
21335007018500;397
21335007018750;322
21335007019000;411
21335007019250;250
21335007019500;299
21335007019750;339
21335007020000;179
21335007020250;40
21335007020500;45
21337506491500;8
21337506492750;7
21337506493000;10
21337506493250;11
21337506493500;2
21337506493750;17
21337506494000;19
21337506494750;23
21337506495000;65
21337506495250;10
21337506495750;28
21337506497750;7
21337506498000;21
21337506498250;119
21337506498500;76
21337506499250;5
21337506499500;5
21337506501000;1
21337506501250;3
21337506501500;7
21337506522500;4
21337506527000;5
21337506607250;5
21337506733750;1
21337506734750;7
21337506735000;5
21337506737250;4
21337506738500;31
21337506738750;9
21337506739000;2
21337506958000;3
21337506959000;2
21337506987750;2
21337506995250;5
21337506995500;4
21337506995750;2
21337506997750;3
21337506998000;6
21337507000750;2
21337507002000;7
21337507008500;6
21337507008750;18
21337507009500;24
21337507017500;81
21337507017750;250
21337507018000;204
21337507018500;136
21337507018750;167
21337507019000;251
21337507019250;130
21337507019500;57
21337507019750;64
21337507020000;192
21337507020250;34
21340006492000;3
21340006492250;10
21340006492500;10
21340006492750;16
21340006493000;8
21340006493250;11
21340006493500;5
21340006493750;55
21340006494000;74
21340006494250;38
21340006494750;32
21340006495000;122
21340006495250;38
21340006495750;11
21340006496000;2
21340006497500;17
21340006497750;10
21340006498250;1
21340006502000;2
21340006519000;2
21340006522500;1
21340006540000;2
21340006607250;2
21340006620750;9
21340006654000;5
21340006721500;2
21340006721750;1
21340006734500;6
21340006734750;4
21340006737500;4
21340006737750;5
21340006738250;18
21340006738500;9
21340006738750;14
21340006745750;3
21340006955750;4
21340006958000;4
21340006959000;6
21340006975750;4
21340006985000;3
21340006987750;7
21340006994500;8
21340006994750;2
21340007002000;2
21340007008250;10
21340007008500;3
21340007008750;9
21340007009000;1
21340007009250;17
21340007009500;5
21340007015750;1
21340007017750;65
21340007018000;161
21340007018250;71
21340007019250;3
21340007019500;68
21340007019750;150
21340007020000;23
21340007020250;42
21342506493000;1
21342506493250;66
21342506493500;18
21342506493750;13
21342506494000;34
21342506494250;9
21342506495000;48
21342506495250;80
21342506495500;33
21342506496750;4
21342506497000;1
21342506497250;8
21342506497500;6
21342506497750;2
21342506499000;6
21342506499500;56
21342506499750;4
21342506500000;2
21342506500500;2
21342506500750;7
21342506501000;4
21342506502250;2
21342506507250;1
21342506510000;4
21342506519500;1
21342506522500;17
21342506522750;2
21342506540000;8
21342506548750;6
21342506607250;2
21342506620750;3
21342506621000;3
21342506626250;2
21342506626750;5
21342506627250;3
21342506734750;9
21342506735000;3
21342506738250;6
21342506738500;2
21342506745750;8
21342506746000;1
21342506749750;1
21342506955250;3
21342506955500;1
21342506959000;7
21342506983500;1
21342506985000;2
21342506987500;3
21342506998000;4
21342506998250;2
21342507001250;7
21342507001750;2
21342507008250;4
21342507008500;17
21342507008750;19
21342507009000;3
21342507009250;2
21342507009500;11
21342507017750;44
21342507018000;23
21342507018250;126
21342507018500;50
21342507019000;125
21342507019250;217
21342507019500;159
21342507019750;30
21342507020000;1
21345006492250;1
21345006493000;35
21345006493250;16
21345006493500;34
21345006493750;24
21345006494000;35
21345006494250;15
21345006494500;1
21345006495000;9
21345006495250;62
21345006495500;162
21345006495750;55
21345006497250;11
21345006497500;3
21345006497750;25
21345006498000;14
21345006498750;67
21345006499000;130
21345006499250;94
21345006499500;19
21345006500250;9
21345006500500;8
21345006503250;2
21345006506500;2
21345006509750;1
21345006510000;10
21345006510250;6
21345006510500;2
21345006519750;3
21345006522500;2
21345006529750;9
21345006607500;2
21345006621250;1
21345006625000;4
21345006625500;5
21345006626000;1
21345006721500;2
21345006734750;2
21345006735500;2
21345006737250;15
21345006737750;1
21345006738000;4
21345006738250;4
21345006746000;10
21345006746250;2
21345006883000;1
21345006955000;5
21345006955250;3
21345006984750;1
21345007008250;13
21345007008500;6
21345007009000;6
21345007009250;6
21345007009500;10
21345007009750;2
21345007015500;3
21345007015750;2
21345007016000;8
21345007018000;39
21345007018250;261
21345007018500;326
21345007018750;48
21345007019000;143
21345007019250;225
21345007019500;150
21345007019750;66
21347506492000;1
21347506492500;6
21347506493000;7
21347506493500;25
21347506493750;4
21347506494000;23
21347506494250;8
21347506494500;25
21347506494750;3
21347506495250;109
21347506495500;61
21347506495750;131
21347506496000;17
21347506496250;2
21347506497000;20
21347506497250;23
21347506497500;35
21347506497750;12
21347506498000;46
21347506498250;6
21347506498750;22
21347506499250;110
21347506499500;22
21347506499750;51
21347506501000;9
21347506501250;3
21347506509250;2
21347506509500;9
21347506510000;2
21347506510250;8
21347506510500;10
21347506512500;5
21347506514000;2
21347506522500;12
21347506529750;6
21347506621000;6
21347506624750;2
21347506625000;4
21347506626250;2
21347506735000;5
21347506737000;24
21347506737250;8
21347506737750;12
21347506738000;5
21347506746000;2
21347506746250;5
21347506954750;9
21347506984750;5
21347506987750;3
21347506988000;3
21347506998250;7
21347507001500;11
21347507008250;15
21347507008500;6
21347507009000;4
21347507009250;2
21347507009500;14
21347507009750;7
21347507015250;5
21347507015750;3
21347507016000;1
21347507018000;181
21347507018250;130
21347507018500;315
21347507018750;145
21347507019000;94
21347507019250;225
21347507019500;230
21347507019750;23
21350006493000;5
21350006493250;11
21350006493500;44
21350006493750;39
21350006494000;101
21350006494250;69
21350006494500;12
21350006494750;110
21350006495000;51
21350006495250;60
21350006495500;118
21350006495750;96
21350006496000;72
21350006496250;49
21350006496500;20
21350006496750;1
21350006497000;12
21350006497250;75
21350006497500;8
21350006497750;3
21350006498750;2
21350006499000;1
21350006499250;70
21350006499500;28
21350006499750;119
21350006500000;14
21350006501000;2
21350006501250;5
21350006501500;11
21350006509000;3
21350006512000;5
21350006512250;7
21350006512500;6
21350006517000;1
21350006522500;4
21350006608250;2
21350006608500;4
21350006624000;2
21350006624250;1
21350006624750;1
21350006735250;1
21350006737500;1
21350006737750;8
21350006884250;2
21350006942000;5
21350006954500;12
21350006984500;12
21350006999000;1
21350007003000;7
21350007003250;12
21350007008250;1
21350007009000;3
21350007009250;9
21350007009500;1
21350007009750;26
21350007010000;29
21350007010250;8
21350007015000;8
21350007018000;95
21350007018250;66
21350007018500;159
21350007018750;101
21350007019000;31
21350007019250;117
21350007019500;160
21350007019750;7
21352506493000;3
21352506493250;2
21352506493500;2
21352506493750;10
21352506494000;34
21352506494250;110
21352506494500;106
21352506494750;113
21352506495000;135
21352506495250;106
21352506495500;53
21352506495750;118
21352506496000;83
21352506496250;64
21352506496500;113
21352506496750;142
21352506497000;80
21352506497250;50
21352506497500;24
21352506498750;5
21352506499000;15
21352506499250;1
21352506499500;51
21352506499750;17
21352506501250;3
21352506501750;1
21352506508500;4
21352506509250;5
21352506512000;16
21352506512250;8
21352506520250;1
21352506521750;5
21352506522000;7
21352506522750;4
21352506607500;3
21352506607750;4
21352506608250;2
21352506608500;2
21352506608750;3
21352506609000;4
21352506620750;1
21352506623500;1
21352506623750;2
21352506624000;14
21352506720750;3
21352506721000;2
21352506721250;4
21352506735250;5
21352506737250;3
21352506737500;5
21352506812750;1
21352506884250;16
21352506884500;4
21352506954500;5
21352506976000;2
21352506984250;2
21352506984500;9
21352507002500;3
21352507003000;2
21352507003250;13
21352507003500;7
21352507009000;5
21352507009250;19
21352507009500;9
21352507009750;140
21352507010000;103
21352507010250;146
21352507010500;13
21352507014000;4
21352507014250;5
21352507014500;8
21352507014750;13
21352507015000;3
21352507015250;15
21352507015500;10
21352507015750;16
21352507018000;113
21352507018250;60
21352507018750;81
21352507020000;21
21355006493000;6
21355006493250;8
21355006493500;1
21355006493750;14
21355006494000;84
21355006494250;100
21355006494500;112
21355006494750;88
21355006495000;123
21355006495250;60
21355006495500;21
21355006495750;121
21355006496000;143
21355006496250;167
21355006496500;115
21355006496750;81
21355006497000;119
21355006497250;46
21355006497500;47
21355006497750;3
21355006498500;11
21355006498750;20
21355006499000;11
21355006499500;7
21355006499750;12
21355006501500;2
21355006502000;8
21355006521250;2
21355006522750;6
21355006608250;5
21355006608500;6
21355006608750;9
21355006623750;2
21355006624000;9
21355006721000;2
21355006734500;2
21355006734750;3
21355006737000;13
21355006737250;2
21355006746250;5
21355006746500;1
21355006883750;2
21355006884000;1
21355006976000;2
21355006982750;2
21355006984000;4
21355006984250;20
21355006999000;1
21355006999250;2
21355007002500;2
21355007003250;7
21355007003500;9
21355007004000;2
21355007009000;6
21355007009250;17
21355007009750;32
21355007010250;45
21355007010500;45
21355007015000;7
21355007015250;21
21355007015500;5
21355007015750;18
21355007016000;1
21355007018000;77
21355007018250;95
21355007018500;80
21355007018750;184
21355007019000;69
21355007020000;69
21357506493000;10
21357506493250;13
21357506494000;2
21357506494250;19
21357506494500;28
21357506494750;5
21357506495000;91
21357506495250;28
21357506495500;66
21357506495750;79
21357506496000;120
21357506496250;63
21357506496500;38
21357506496750;237
21357506497000;151
21357506497250;140
21357506497500;66
21357506497750;46
21357506498000;13
21357506498250;18
21357506498500;78
21357506498750;124
21357506499000;51
21357506499500;2
21357506499750;1
21357506500000;8
21357506500250;2
21357506501500;3
21357506501750;2
21357506505750;1
21357506520500;1
21357506520750;1
21357506523000;2
21357506531250;5
21357506532500;3
21357506606000;3
21357506606250;2
21357506606500;8
21357506607500;10
21357506607750;3
21357506608000;5
21357506608250;1
21357506608500;5
21357506608750;1
21357506609000;2
21357506609250;2
21357506621250;7
21357506621500;1
21357506623500;5
21357506720750;3
21357506721250;2
21357506735000;2
21357506735250;5
21357506735500;4
21357506735750;16
21357506736500;3
21357506736750;14
21357506737000;1
21357506746500;2
21357506746750;2
21357506883750;2
21357506884000;6
21357506941750;4
21357506976000;10
21357506985000;1
21357506985250;2
21357506999250;1
21357507002250;2
21357507002500;7
21357507004000;6
21357507008750;39
21357507009000;13
21357507009250;3
21357507009500;13
21357507011750;5
21357507014750;7
21357507015000;13
21357507015500;2
21357507018000;43
21357507018250;73
21357507018500;95
21357507018750;74
21357507019000;143
21357507020000;7
21360006492750;3
21360006493000;4
21360006494000;10
21360006494250;4
21360006494500;16
21360006495250;54
21360006495500;68
21360006495750;74
21360006496000;6
21360006496250;19
21360006496500;162
21360006496750;269
21360006497000;126
21360006497250;113
21360006497500;22
21360006497750;52
21360006498000;50
21360006498250;26
21360006498500;75
21360006498750;163
21360006499000;95
21360006499250;26
21360006500250;5
21360006502500;4
21360006502750;2
21360006505750;1
21360006520500;3
21360006522500;1
21360006531250;2
21360006608000;4
21360006608500;1
21360006608750;4
21360006609000;9
21360006609500;4
21360006609750;8
21360006621250;2
21360006621500;1
21360006623000;3
21360006623250;7
21360006655250;26
21360006717750;1
21360006734000;1
21360006734750;5
21360006736250;11
21360006736500;5
21360006737000;9
21360006747000;4
21360006883250;4
21360006883500;1
21360006884000;4
21360006884750;2
21360006959000;8
21360006976000;1
21360006983500;2
21360006999250;4
21360006999500;4
21360007002250;5
21360007002750;8
21360007008750;16
21360007009000;2
21360007014750;5
21360007015000;26
21360007015250;20
21360007018000;10
21360007018250;29
21360007018500;127
21360007019000;2
21360007019250;2
21360007019500;3
21362506492750;2
21362506494250;26
21362506494500;66
21362506494750;14
21362506495000;12
21362506495250;4
21362506495500;53
21362506495750;137
21362506496000;92
21362506496250;5
21362506496500;169
21362506496750;263
21362506497000;354
21362506497250;230
21362506497500;149
21362506497750;56
21362506498000;122
21362506498250;162
21362506498500;44
21362506498750;133
21362506499000;171
21362506499250;64
21362506499500;4
21362506499750;4
21362506500500;3
21362506500750;5
21362506501000;2
21362506501250;9
21362506505250;5
21362506514500;5
21362506522500;1
21362506522750;4
21362506574500;1
21362506604250;1
21362506606750;2
21362506607000;1
21362506607500;1
21362506609000;4
21362506609250;17
21362506609500;11
21362506609750;1
21362506610000;3
21362506621000;5
21362506621250;9
21362506621500;1
21362506622500;3
21362506622750;1
21362506623000;5
21362506655250;12
21362506655500;11
21362506703250;1
21362506734000;4
21362506734750;1
21362506736000;2
21362506736250;12
21362506746750;2
21362506803250;1
21362506883250;3
21362506883500;2
21362506884000;2
21362506976000;3
21362506982500;4
21362506988750;2
21362506999500;4
21362507002500;4
21362507008500;4
21362507008750;6
21362507009000;3
21362507015000;4
21362507015250;48
21362507018000;11
21362507018500;33
21362507019000;63
21362507019250;92
21362507019500;39
21365006493250;7
21365006493750;39
21365006494000;54
21365006494250;21
21365006495250;7
21365006495500;88
21365006495750;157
21365006496000;37
21365006496500;110
21365006496750;120
21365006497000;176
21365006497250;52
21365006497500;49
21365006497750;276
21365006498000;116
21365006498250;110
21365006498500;51
21365006498750;120
21365006499000;153
21365006499250;15
21365006501250;5
21365006501500;7
21365006504500;3
21365006504750;4
21365006505250;10
21365006522500;1
21365006522750;5
21365006533750;1
21365006534000;2
21365006534250;2
21365006545500;6
21365006546250;1
21365006606500;5
21365006607250;3
21365006609000;3
21365006609750;3
21365006619750;1
21365006620000;2
21365006620750;4
21365006621000;3
21365006621250;10
21365006621500;14
21365006622000;4
21365006622250;2
21365006622500;2
21365006623000;6
21365006623250;2
21365006733750;1
21365006734000;4
21365006735750;2
21365006736000;3
21365006736250;6
21365006746500;1
21365006747000;2
21365006804250;1
21365006804500;7
21365006884000;7
21365006959000;3
21365006982250;3
21365006989000;6
21365006989250;4
21365006999500;9
21365007002750;9
21365007008500;14
21365007008750;2
21365007009000;2
21365007009250;4
21365007009500;2
21365007015250;51
21365007015500;4
21365007016000;2
21365007018000;16
21365007018250;2
21365007019000;60
21365007019250;144
21365007019500;31
21367506494000;57
21367506494250;109
21367506494500;78
21367506494750;34
21367506495000;41
21367506495250;42
21367506495500;12
21367506495750;59
21367506496000;108
21367506496500;167
21367506496750;136
21367506497000;127
21367506497250;91
21367506497500;123
21367506497750;141
21367506498000;204
21367506498250;118
21367506498500;113
21367506498750;128
21367506499000;70
21367506499250;19
21367506499500;8
21367506499750;3
21367506500500;1
21367506500750;1
21367506501500;4
21367506502750;9
21367506503000;2
21367506503250;3
21367506506000;1
21367506522500;1
21367506522750;4
21367506606250;2
21367506606500;1
21367506606750;3
21367506609000;5
21367506609750;4
21367506610000;3
21367506619250;1
21367506619500;2
21367506619750;1
21367506620000;6
21367506620250;19
21367506620500;2
21367506620750;20
21367506621000;9
21367506621250;2
21367506621500;6
21367506622000;3
21367506622250;10
21367506622750;2
21367506714250;1
21367506720750;3
21367506734500;2
21367506734750;2
21367506736000;4
21367506746250;1
21367506746750;3
21367506747000;2
21367506803250;9
21367506804000;8
21367506804250;1
21367506883500;6
21367506883750;13
21367506941750;2
21367506989250;3
21367506999500;4
21367507009000;6
21367507009250;12
21367507009500;8
21367507015500;17
21367507015750;43
21367507016500;6
21367507018000;1
21367507019000;66
21367507019250;255
21367507019500;19
21367507019750;8
21370006493750;5
21370006494000;48
21370006494250;81
21370006494500;39
21370006495000;43
21370006495250;8
21370006496750;1
21370006497000;207
21370006497250;174
21370006497500;184
21370006497750;119
21370006498000;102
21370006498250;129
21370006498500;161
21370006498750;136
21370006499000;117
21370006499250;4
21370006499750;4
21370006500000;15
21370006500250;7
21370006500500;5
21370006500750;2
21370006501000;3
21370006502000;2
21370006502250;3
21370006502750;2
21370006503000;9
21370006504250;3
21370006504500;4
21370006522750;5
21370006525500;5
21370006606250;10
21370006619500;8
21370006619750;2
21370006620250;6
21370006620750;4
21370006621000;11
21370006621250;4
21370006623250;1
21370006655750;1
21370006714250;2
21370006734500;3
21370006735250;1
21370006746250;8
21370006746750;9
21370006803250;3
21370006804000;4
21370006804250;5
21370006883750;17
21370006990000;11
21370006999500;1
21370007000000;6
21370007003000;6
21370007005000;3
21370007008750;2
21370007009000;10
21370007009500;9
21370007015500;5
21370007015750;97
21370007016000;96
21370007016250;2
21370007016500;22
21370007017750;1
21370007018000;4
21370007019000;5
21370007019250;225
21370007019500;79
21370007019750;84
21370007020000;74
21372506494000;25
21372506494250;4
21372506496000;15
21372506496250;43
21372506496500;14
